,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,73.0,73.0,73.0,73.0,2340,GMED
2023-01-06 09:32:00,73.425,73.425,73.425,73.425,216,GMED
2023-01-06 09:33:00,73.5327,73.5327,72.87,72.87,401,GMED
2023-01-06 09:34:00,72.85,72.85,72.85,72.85,201,GMED
2023-01-06 09:35:00,72.85,72.85,72.85,72.85,203,GMED
2023-01-06 09:36:00,72.85,72.85,72.84,72.84,1131,GMED
2023-01-06 09:37:00,72.86,72.86,72.85,72.85,1224,GMED
2023-01-06 09:38:00,72.85,72.87,72.5,72.5,1885,GMED
2023-01-06 09:39:00,72.335,72.43,72.335,72.4225,1519,GMED
2023-01-06 09:40:00,72.355,72.355,72.355,72.355,102,GMED
2023-01-06 09:41:00,72.345,72.345,72.325,72.325,2522,GMED
2023-01-06 09:42:00,72.27,72.27,72.27,72.27,200,GMED
2023-01-06 09:43:00,72.26,72.26,72.26,72.26,408,GMED
2023-01-06 09:44:00,72.255,72.5,72.255,72.255,9664,GMED
2023-01-06 09:46:00,72.245,72.245,72.245,72.245,100,GMED
2023-01-06 09:48:00,72.15,72.15,72.15,72.15,298,GMED
2023-01-06 09:50:00,72.01,72.01,72.01,72.01,150,GMED
2023-01-06 09:51:00,72.135,72.1375,72.135,72.1375,390,GMED
2023-01-06 09:52:00,72.135,72.21,72.135,72.21,200,GMED
2023-01-06 09:53:00,72.25,72.26,71.91,71.98,7497,GMED
2023-01-06 09:54:00,72.12,72.12,72.12,72.12,105,GMED
2023-01-06 09:56:00,72.045,72.045,72.045,72.045,211,GMED
2023-01-06 09:58:00,72.07,72.07,72.07,72.07,119,GMED
2023-01-06 10:01:00,72.07,72.3,72.07,72.3,2295,GMED
2023-01-06 10:02:00,72.16,72.16,72.16,72.16,248,GMED
2023-01-06 10:03:00,72.41,72.585,72.4,72.585,1796,GMED
2023-01-06 10:04:00,72.43,72.605,72.43,72.605,1372,GMED
2023-01-06 10:05:00,72.605,72.605,72.605,72.605,143,GMED
2023-01-06 10:06:00,72.46,72.49,72.325,72.42,2328,GMED
2023-01-06 10:08:00,72.47,72.64,72.47,72.64,640,GMED
2023-01-06 10:09:00,72.61,72.61,72.61,72.61,948,GMED
2023-01-06 10:10:00,72.65,72.65,72.65,72.65,879,GMED
2023-01-06 10:12:00,72.565,72.565,72.555,72.555,310,GMED
2023-01-06 10:13:00,72.55,72.685,72.55,72.685,3237,GMED
2023-01-06 10:14:00,72.68,72.68,72.68,72.68,381,GMED
2023-01-06 10:15:00,72.67,72.67,72.55,72.55,895,GMED
2023-01-06 10:16:00,72.49,72.52,72.49,72.52,557,GMED
2023-01-06 10:17:00,72.41,72.46,72.41,72.46,200,GMED
2023-01-06 10:18:00,72.455,72.59,72.455,72.57,1441,GMED
2023-01-06 10:19:00,72.5836,72.5836,72.52,72.52,562,GMED
2023-01-06 10:21:00,72.62,72.63,72.62,72.63,272,GMED
2023-01-06 10:22:00,72.535,72.535,72.535,72.535,580,GMED
2023-01-06 10:23:00,72.535,72.54,72.455,72.455,477,GMED
2023-01-06 10:24:00,72.535,72.535,72.4,72.4,1293,GMED
2023-01-06 10:25:00,72.38,72.38,72.38,72.38,260,GMED
2023-01-06 10:26:00,72.48,72.48,72.48,72.48,411,GMED
2023-01-06 10:28:00,72.35,72.425,72.3,72.425,577,GMED
2023-01-06 10:30:00,72.41,72.41,72.41,72.41,150,GMED
2023-01-06 10:31:00,72.4,72.52,72.32,72.32,1877,GMED
2023-01-06 10:32:00,72.435,72.435,72.33,72.43,319,GMED
2023-01-06 10:33:00,72.43,72.43,72.43,72.43,343,GMED
2023-01-06 10:34:00,72.425,72.425,72.425,72.425,376,GMED
2023-01-06 10:36:00,72.345,72.345,72.345,72.345,137,GMED
2023-01-06 10:37:00,72.35,72.41,72.09,72.09,3791,GMED
2023-01-06 10:38:00,72.17,72.29,72.155,72.29,1095,GMED
2023-01-06 10:41:00,72.34,72.34,72.21,72.21,385,GMED
2023-01-06 10:42:00,72.34,72.41,72.34,72.36,532,GMED
2023-01-06 10:43:00,72.36,72.42,72.16,72.26,2328,GMED
2023-01-06 10:44:00,72.28,72.28,72.15,72.225,3567,GMED
2023-01-06 10:45:00,72.245,72.245,72.17,72.17,722,GMED
2023-01-06 10:46:00,72.17,72.17,72.0,72.0,3412,GMED
2023-01-06 10:47:00,72.0,72.06,71.98,72.0275,4269,GMED
2023-01-06 10:48:00,72.16,72.18,72.16,72.18,401,GMED
2023-01-06 10:49:00,72.2312,72.2312,72.23,72.23,670,GMED
2023-01-06 10:50:00,72.23,72.25,72.23,72.25,697,GMED
2023-01-06 10:51:00,72.215,72.33,72.215,72.33,984,GMED
2023-01-06 10:52:00,72.29,72.34,72.275,72.34,859,GMED
2023-01-06 10:53:00,72.31,72.335,72.25,72.25,6105,GMED
2023-01-06 10:54:00,72.17,72.18,72.13,72.18,967,GMED
2023-01-06 10:55:00,72.17,72.17,72.0,72.0,7069,GMED
2023-01-06 10:56:00,71.96,71.96,71.75,71.8,5698,GMED
2023-01-06 10:57:00,71.935,71.94,71.88,71.92,702,GMED
2023-01-06 10:58:00,71.84,71.915,71.84,71.915,958,GMED
2023-01-06 10:59:00,71.92,72.0,71.92,71.97,2311,GMED
2023-01-06 11:00:00,72.01,72.01,71.97,71.97,1160,GMED
2023-01-06 11:01:00,71.995,72.07,71.86,71.885,8358,GMED
2023-01-06 11:02:00,71.85,71.915,71.84,71.915,542,GMED
2023-01-06 11:03:00,71.86,71.915,71.84,71.915,433,GMED
2023-01-06 11:04:00,71.87,71.87,71.87,71.87,477,GMED
2023-01-06 11:05:00,71.95,71.96,71.87,71.87,1615,GMED
2023-01-06 11:06:00,71.92,71.92,71.82,71.82,2651,GMED
2023-01-06 11:07:00,71.83,71.85,71.825,71.835,3471,GMED
2023-01-06 11:08:00,71.87,71.91,71.84,71.88,2362,GMED
2023-01-06 11:09:00,71.92,71.94,71.88,71.88,1499,GMED
2023-01-06 11:10:00,71.88,72.1283,71.88,72.1283,1503,GMED
2023-01-06 11:11:00,72.055,72.055,71.96,71.96,921,GMED
2023-01-06 11:12:00,72.035,72.058,71.95,71.95,994,GMED
2023-01-06 11:13:00,71.94,71.94,71.83,71.83,2054,GMED
2023-01-06 11:14:00,71.79,71.79,71.77,71.77,976,GMED
2023-01-06 11:15:00,71.79,71.79,71.785,71.785,485,GMED
2023-01-06 11:16:00,71.73,71.785,71.73,71.785,474,GMED
2023-01-06 11:18:00,71.79,71.81,71.76,71.78,1768,GMED
2023-01-06 11:19:00,71.76,71.76,71.73,71.74,1905,GMED
2023-01-06 11:20:00,71.76,71.78,71.73,71.74,1200,GMED
2023-01-06 11:21:00,71.78,71.83,71.76,71.805,3920,GMED
2023-01-06 11:22:00,71.87,72.01,71.86,72.01,3797,GMED
2023-01-06 11:23:00,72.01,72.045,71.93,72.01,8252,GMED
2023-01-06 11:24:00,71.98,72.02,71.975,72.005,1943,GMED
2023-01-06 11:25:00,71.97,72.045,71.97,72.0,3162,GMED
2023-01-06 11:26:00,71.99,72.05,71.99,72.02,1163,GMED
2023-01-06 11:27:00,72.0,72.0,71.95,71.95,2917,GMED
2023-01-06 11:28:00,71.94,71.945,71.91,71.91,991,GMED
2023-01-06 11:29:00,71.95,72.02,71.95,72.015,5203,GMED
2023-01-06 11:30:00,72.0,72.03,72.0,72.0,882,GMED
2023-01-06 11:31:00,72.0,72.0,72.0,72.0,765,GMED
2023-01-06 11:32:00,71.95,71.95,71.91,71.93,1892,GMED
2023-01-06 11:33:00,71.94,72.02,71.94,71.99,1956,GMED
2023-01-06 11:34:00,72.0,72.0,71.97,71.97,295,GMED
2023-01-06 11:35:00,71.97,71.98,71.96,71.98,1129,GMED
2023-01-06 11:36:00,71.98,72.05,71.98,72.02,4750,GMED
2023-01-06 11:37:00,72.0,72.01,71.99,72.0,1551,GMED
2023-01-06 11:38:00,72.0,72.0,72.0,72.0,889,GMED
2023-01-06 11:39:00,72.0,72.05,71.96,71.96,11265,GMED
2023-01-06 11:40:00,71.985,72.03,71.98,71.98,8227,GMED
2023-01-06 11:41:00,71.985,71.985,71.97,71.97,5642,GMED
2023-01-06 11:42:00,71.94,71.96,71.88,71.9,3002,GMED
2023-01-06 11:43:00,71.925,72.02,71.92,72.02,2168,GMED
2023-01-06 11:44:00,72.005,72.005,71.95,71.95,1327,GMED
2023-01-06 11:45:00,71.945,71.95,71.91,71.91,2073,GMED
2023-01-06 11:46:00,71.88,71.89,71.81,71.81,1253,GMED
2023-01-06 11:47:00,71.84,71.87,71.83,71.83,2464,GMED
2023-01-06 11:49:00,71.805,71.805,71.805,71.805,500,GMED
2023-01-06 11:50:00,71.83,71.85,71.83,71.85,1739,GMED
2023-01-06 11:51:00,71.825,71.96,71.825,71.96,1798,GMED
2023-01-06 11:52:00,71.98,72.0525,71.9675,71.9675,5092,GMED
2023-01-06 11:53:00,71.995,71.995,71.985,71.985,550,GMED
2023-01-06 11:54:00,72.0,72.0,72.0,72.0,676,GMED
2023-01-06 11:55:00,71.99,72.02,71.97,72.0,2129,GMED
2023-01-06 11:56:00,72.0,72.02,71.99,72.015,5935,GMED
2023-01-06 11:57:00,72.0,72.025,72.0,72.025,1704,GMED
2023-01-06 11:58:00,72.025,72.025,72.0,72.0,1240,GMED
2023-01-06 11:59:00,71.99,71.99,71.98,71.98,1020,GMED
2023-01-06 12:00:00,71.97,71.975,71.96,71.96,711,GMED
2023-01-06 12:01:00,71.96,71.96,71.96,71.96,264,GMED
2023-01-06 12:02:00,71.96,72.03,71.96,72.01,1820,GMED
2023-01-06 12:03:00,71.98,72.0,71.98,71.99,849,GMED
2023-01-06 12:04:00,72.0,72.0,71.95,71.96,2358,GMED
2023-01-06 12:05:00,71.99,72.0,71.98,71.98,903,GMED
2023-01-06 12:07:00,71.98,72.01,71.98,72.0,2198,GMED
2023-01-06 12:08:00,72.0,72.05,71.995,72.005,2547,GMED
2023-01-06 12:09:00,71.99,72.065,71.99,72.02,8115,GMED
2023-01-06 12:10:00,72.02,72.02,71.995,71.995,2127,GMED
2023-01-06 12:11:00,72.0,72.04,71.995,72.04,5512,GMED
2023-01-06 12:12:00,72.035,72.07,71.98,71.9982,3659,GMED
2023-01-06 12:13:00,71.98,71.98,71.98,71.98,654,GMED
2023-01-06 12:14:00,71.97,71.98,71.97,71.98,681,GMED
2023-01-06 12:15:00,71.98,71.98,71.92,71.92,1987,GMED
2023-01-06 12:16:00,71.92,71.96,71.92,71.92,1155,GMED
2023-01-06 12:17:00,71.9,71.9,71.855,71.86,1114,GMED
2023-01-06 12:18:00,71.82,71.8248,71.77,71.81,2538,GMED
2023-01-06 12:19:00,71.805,71.805,71.805,71.805,642,GMED
2023-01-06 12:20:00,71.805,71.805,71.79,71.79,1152,GMED
2023-01-06 12:21:00,71.78,71.8,71.78,71.8,2064,GMED
2023-01-06 12:22:00,71.8,71.86,71.8,71.86,1251,GMED
2023-01-06 12:23:00,71.87,71.875,71.82,71.82,1451,GMED
2023-01-06 12:24:00,71.81,71.82,71.775,71.775,1796,GMED
2023-01-06 12:25:00,71.75,71.75,71.695,71.695,1055,GMED
2023-01-06 12:26:00,71.705,71.77,71.705,71.765,2313,GMED
2023-01-06 12:27:00,71.78,71.78,71.775,71.775,664,GMED
2023-01-06 12:28:00,71.775,72.03,71.775,71.96,22704,GMED
2023-01-06 12:29:00,71.95,71.95,71.95,71.95,181,GMED
2023-01-06 12:30:00,71.91,71.95,71.91,71.95,444,GMED
2023-01-06 12:31:00,71.95,72.085,71.95,72.085,15060,GMED
2023-01-06 12:32:00,72.09,72.32,72.09,72.265,7154,GMED
2023-01-06 12:33:00,72.275,72.275,72.2662,72.2662,360,GMED
2023-01-06 12:34:00,72.23,72.27,72.23,72.27,526,GMED
2023-01-06 12:35:00,72.21,72.21,72.13,72.13,2020,GMED
2023-01-06 12:36:00,72.15,72.15,72.09,72.09,1424,GMED
2023-01-06 12:37:00,72.08,72.08,72.055,72.06,2351,GMED
2023-01-06 12:39:00,72.03,72.03,72.01,72.01,1704,GMED
2023-01-06 12:41:00,72.0,72.0,71.99,71.99,300,GMED
2023-01-06 12:42:00,71.995,72.005,71.93,71.94,2850,GMED
2023-01-06 12:43:00,71.9,71.9,71.9,71.9,466,GMED
2023-01-06 12:44:00,71.87,71.87,71.8,71.8,2352,GMED
2023-01-06 12:45:00,71.775,71.775,71.73,71.73,1679,GMED
2023-01-06 12:46:00,71.635,71.73,71.625,71.71,3276,GMED
2023-01-06 12:49:00,71.72,71.72,71.72,71.72,226,GMED
2023-01-06 12:50:00,71.75,71.81,71.75,71.81,1596,GMED
2023-01-06 12:51:00,71.85,71.85,71.825,71.83,419,GMED
2023-01-06 12:52:00,71.83,71.83,71.83,71.83,247,GMED
2023-01-06 12:54:00,71.855,72.045,71.855,72.045,4118,GMED
2023-01-06 12:55:00,72.05,72.05,71.99,71.99,2428,GMED
2023-01-06 12:56:00,71.99,71.99,71.99,71.99,316,GMED
2023-01-06 12:57:00,71.97,71.99,71.97,71.99,1085,GMED
2023-01-06 12:58:00,71.985,71.985,71.985,71.985,385,GMED
2023-01-06 12:59:00,72.01,72.01,71.955,71.955,2277,GMED
2023-01-06 13:00:00,71.93,71.93,71.92,71.93,743,GMED
2023-01-06 13:01:00,71.95,72.05,71.95,72.015,1887,GMED
2023-01-06 13:03:00,72.01,72.08,72.0,72.08,2770,GMED
2023-01-06 13:04:00,72.095,72.095,72.095,72.095,193,GMED
