,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,66.35,66.6,66.32,66.49,22272,BJ
2023-01-03 09:32:00,66.45,66.48,66.285,66.285,2870,BJ
2023-01-03 09:33:00,66.4,66.43,66.1,66.27,2195,BJ
2023-01-03 09:34:00,66.44,66.48,66.415,66.415,2867,BJ
2023-01-03 09:35:00,66.48,66.48,66.28,66.4,2381,BJ
2023-01-03 09:36:00,66.4,66.46,66.4,66.46,2897,BJ
2023-01-03 09:37:00,66.45,66.48,66.345,66.37,4482,BJ
2023-01-03 09:38:00,66.34,66.39,66.34,66.3615,1781,BJ
2023-01-03 09:39:00,66.39,66.39,66.39,66.39,437,BJ
2023-01-03 09:40:00,66.45,66.54,66.4399,66.54,2948,BJ
2023-01-03 09:41:00,66.5299,66.62,66.475,66.62,8416,BJ
2023-01-03 09:42:00,66.62,66.77,66.615,66.77,2735,BJ
2023-01-03 09:43:00,66.77,66.77,66.72,66.72,488,BJ
2023-01-03 09:44:00,66.72,66.79,66.715,66.7625,1912,BJ
2023-01-03 09:45:00,66.78,66.82,66.6,66.665,4149,BJ
2023-01-03 09:46:00,66.66,66.66,66.48,66.48,1227,BJ
2023-01-03 09:47:00,66.475,66.57,66.475,66.475,610,BJ
2023-01-03 09:48:00,66.3801,66.46,66.36,66.395,5143,BJ
2023-01-03 09:49:00,66.44,66.45,66.43,66.435,827,BJ
2023-01-03 09:50:00,66.49,66.52,66.47,66.514,1079,BJ
2023-01-03 09:51:00,66.515,66.56,66.51,66.52,1066,BJ
2023-01-03 09:52:00,66.515,66.515,66.46,66.49,1968,BJ
2023-01-03 09:53:00,66.49,66.49,66.39,66.39,5513,BJ
2023-01-03 09:54:00,66.36,66.51,66.36,66.51,4759,BJ
2023-01-03 09:55:00,66.51,66.54,66.51,66.54,765,BJ
2023-01-03 09:56:00,66.52,66.61,66.48,66.48,2793,BJ
2023-01-03 09:57:00,66.52,66.52,66.52,66.52,144,BJ
2023-01-03 09:58:00,66.47,66.5,66.47,66.495,1019,BJ
2023-01-03 09:59:00,66.47,66.51,66.465,66.47,2313,BJ
2023-01-03 10:00:00,66.51,66.53,66.49,66.49,609,BJ
2023-01-03 10:01:00,66.55,66.67,66.52,66.67,8015,BJ
2023-01-03 10:02:00,66.625,66.67,66.625,66.63,1218,BJ
2023-01-03 10:03:00,66.57,66.57,66.5,66.5,3128,BJ
2023-01-03 10:04:00,66.5588,66.61,66.52,66.6,3125,BJ
2023-01-03 10:05:00,66.6,66.6,66.45,66.465,4101,BJ
2023-01-03 10:06:00,66.48,66.48,66.34,66.43,5146,BJ
2023-01-03 10:07:00,66.38,66.39,66.35,66.35,3773,BJ
2023-01-03 10:08:00,66.34,66.36,66.325,66.35,8646,BJ
2023-01-03 10:09:00,66.38,66.46,66.34,66.35,4883,BJ
2023-01-03 10:10:00,66.31,66.31,66.17,66.17,1761,BJ
2023-01-03 10:11:00,66.21,66.21,66.17,66.19,2318,BJ
2023-01-03 10:12:00,66.22,66.22,66.188,66.195,982,BJ
2023-01-03 10:13:00,66.17,66.17,66.0,66.09,5447,BJ
2023-01-03 10:14:00,66.1,66.13,66.05,66.06,2465,BJ
2023-01-03 10:16:00,66.055,66.12,66.055,66.095,5122,BJ
2023-01-03 10:17:00,66.11,66.13,66.08,66.08,1585,BJ
2023-01-03 10:18:00,66.095,66.175,66.095,66.175,2899,BJ
2023-01-03 10:19:00,66.15,66.175,66.11,66.15,2849,BJ
2023-01-03 10:20:00,66.14,66.21,66.13,66.165,3702,BJ
2023-01-03 10:21:00,66.185,66.26,66.185,66.26,1814,BJ
2023-01-03 10:22:00,66.2569,66.2569,66.24,66.24,879,BJ
2023-01-03 10:23:00,66.24,66.24,66.24,66.24,146,BJ
2023-01-03 10:24:00,66.27,66.27,66.23,66.23,2369,BJ
2023-01-03 10:25:00,66.18,66.185,66.105,66.105,1585,BJ
2023-01-03 10:26:00,66.1,66.12,66.1,66.1,434,BJ
2023-01-03 10:27:00,66.07,66.2,66.07,66.2,2923,BJ
2023-01-03 10:28:00,66.17,66.23,66.17,66.23,1833,BJ
2023-01-03 10:29:00,66.19,66.19,66.19,66.19,2557,BJ
2023-01-03 10:30:00,66.195,66.27,66.17,66.27,2595,BJ
2023-01-03 10:31:00,66.24,66.27,66.21,66.25,5144,BJ
2023-01-03 10:32:00,66.24,66.245,66.24,66.245,945,BJ
2023-01-03 10:33:00,66.2426,66.2426,66.22,66.23,1025,BJ
2023-01-03 10:34:00,66.25,66.275,66.22,66.275,3753,BJ
2023-01-03 10:35:00,66.285,66.285,66.285,66.285,216,BJ
2023-01-03 10:36:00,66.31,66.355,66.3087,66.355,3666,BJ
2023-01-03 10:37:00,66.36,66.365,66.3,66.3,2688,BJ
2023-01-03 10:38:00,66.325,66.325,66.29,66.29,1211,BJ
2023-01-03 10:39:00,66.28,66.28,66.19,66.21,2128,BJ
2023-01-03 10:40:00,66.21,66.275,66.21,66.26,3759,BJ
2023-01-03 10:41:00,66.265,66.265,66.23,66.25,1056,BJ
2023-01-03 10:43:00,66.17,66.27,66.17,66.27,1892,BJ
2023-01-03 10:44:00,66.28,66.3388,66.28,66.3,1564,BJ
2023-01-03 10:45:00,66.3328,66.3328,66.29,66.3,1586,BJ
2023-01-03 10:47:00,66.33,66.33,66.31,66.31,747,BJ
2023-01-03 10:48:00,66.28,66.345,66.21,66.21,5259,BJ
2023-01-03 10:49:00,66.22,66.22,66.15,66.15,2134,BJ
2023-01-03 10:50:00,66.155,66.155,66.07,66.1,1528,BJ
2023-01-03 10:51:00,66.06,66.06,66.01,66.01,654,BJ
2023-01-03 10:52:00,66.035,66.035,65.89,65.93,4867,BJ
2023-01-03 10:53:00,65.955,66.03,65.91,66.03,10744,BJ
2023-01-03 10:54:00,66.075,66.075,66.075,66.075,394,BJ
