date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,27.71,27.71,27.71,27.71,2922.0,HNI
2023-05-12 16:00:00,27.69,27.73,27.65,27.71,7568.0,HNI
2023-05-12 15:59:00,27.69,27.7,27.66,27.69,5131.0,HNI
2023-05-12 15:58:00,27.73,27.73,27.71,27.73,2130.0,HNI
2023-05-12 15:57:00,27.7,27.75,27.7,27.73,3584.0,HNI
2023-05-12 15:56:00,27.69,27.71,27.69,27.7,2258.0,HNI
2023-05-12 15:55:00,27.68,27.685,27.68,27.685,661.0,HNI
2023-05-12 15:51:00,27.685,27.685,27.66,27.66,2621.0,HNI
2023-05-12 15:50:00,27.68,27.69,27.68,27.69,1536.0,HNI
2023-05-12 15:49:00,27.66,27.67,27.66,27.67,999.0,HNI
2023-05-12 15:48:00,27.63,27.63,27.63,27.63,947.0,HNI
2023-05-12 15:47:00,27.63,27.63,27.63,27.63,1192.0,HNI
2023-05-12 15:46:00,27.64,27.66,27.64,27.645,3302.0,HNI
2023-05-12 15:45:00,27.62,27.62,27.6,27.6,1026.0,HNI
2023-05-12 15:44:00,27.61,27.63,27.6,27.6175,1318.0,HNI
2023-05-12 15:43:00,27.63,27.63,27.63,27.63,1196.0,HNI
2023-05-12 15:42:00,27.59,27.59,27.59,27.59,727.0,HNI
2023-05-12 15:41:00,27.625,27.625,27.59,27.59,518.0,HNI
2023-05-12 15:38:00,27.63,27.65,27.625,27.625,535.0,HNI
2023-05-12 15:37:00,27.67,27.68,27.645,27.645,2579.0,HNI
2023-05-12 15:36:00,27.66,27.6725,27.66,27.6725,2063.0,HNI
2023-05-12 15:33:00,27.64,27.66,27.64,27.64,2079.0,HNI
2023-05-12 15:32:00,27.6,27.67,27.5975,27.67,2882.0,HNI
2023-05-12 15:29:00,27.56,27.6,27.56,27.6,600.0,HNI
2023-05-12 15:28:00,27.56,27.56,27.56,27.56,252.0,HNI
2023-05-12 15:23:00,27.57,27.57,27.57,27.57,399.0,HNI
2023-05-12 15:22:00,27.59,27.6,27.59,27.6,698.0,HNI
2023-05-12 15:20:00,27.58,27.58,27.58,27.58,825.0,HNI
2023-05-12 15:17:00,27.545,27.545,27.545,27.545,231.0,HNI
2023-05-12 15:15:00,27.5,27.5,27.5,27.5,106.0,HNI
2023-05-12 15:14:00,27.51,27.51,27.51,27.51,415.0,HNI
2023-05-12 15:09:00,27.55,27.55,27.545,27.545,459.0,HNI
2023-05-12 15:08:00,27.51,27.545,27.51,27.545,417.0,HNI
2023-05-12 15:07:00,27.58,27.58,27.58,27.58,181.0,HNI
2023-05-12 15:03:00,27.54,27.54,27.54,27.54,225.0,HNI
2023-05-12 15:02:00,27.585,27.585,27.52,27.54,3679.0,HNI
2023-05-12 15:01:00,27.585,27.585,27.585,27.585,513.0,HNI
2023-05-12 15:00:00,27.545,27.58,27.545,27.58,843.0,HNI
2023-05-12 14:59:00,27.55,27.55,27.53,27.545,1167.0,HNI
2023-05-12 14:58:00,27.56,27.56,27.555,27.555,771.0,HNI
2023-05-12 14:57:00,27.53,27.56,27.53,27.56,769.0,HNI
2023-05-12 14:56:00,27.54,27.61,27.54,27.58,2711.0,HNI
2023-05-12 14:55:00,27.5375,27.54,27.5375,27.54,504.0,HNI
2023-05-12 14:54:00,27.44,27.58,27.44,27.515,9177.0,HNI
2023-05-12 14:51:00,27.39,27.44,27.39,27.44,1134.0,HNI
2023-05-12 14:50:00,27.365,27.365,27.365,27.365,364.0,HNI
2023-05-12 14:42:00,27.345,27.345,27.345,27.345,694.0,HNI
2023-05-12 14:39:00,27.38,27.38,27.38,27.38,322.0,HNI
2023-05-12 14:38:00,27.37,27.38,27.37,27.38,548.0,HNI
2023-05-12 14:36:00,27.345,27.345,27.345,27.345,288.0,HNI
2023-05-12 14:35:00,27.36,27.36,27.36,27.36,685.0,HNI
2023-05-12 14:31:00,27.365,27.365,27.365,27.365,103.0,HNI
2023-05-12 14:29:00,27.365,27.365,27.365,27.365,125.0,HNI
2023-05-12 14:27:00,27.34,27.375,27.34,27.375,820.0,HNI
2023-05-12 14:26:00,27.32,27.32,27.3,27.3,1066.0,HNI
2023-05-12 14:25:00,27.255,27.27,27.255,27.27,216.0,HNI
2023-05-12 14:16:00,27.35,27.35,27.35,27.35,302.0,HNI
2023-05-12 14:13:00,27.35,27.35,27.35,27.35,356.0,HNI
2023-05-12 14:09:00,27.38,27.38,27.38,27.38,620.0,HNI
2023-05-12 14:03:00,27.385,27.385,27.385,27.385,103.0,HNI
2023-05-12 13:57:00,27.37,27.37,27.37,27.37,311.0,HNI
2023-05-12 13:53:00,27.42,27.42,27.42,27.42,1380.0,HNI
2023-05-12 13:51:00,27.41,27.41,27.41,27.41,251.0,HNI
2023-05-12 13:49:00,27.41,27.41,27.41,27.41,703.0,HNI
2023-05-12 13:46:00,27.42,27.42,27.42,27.42,390.0,HNI
2023-05-12 13:42:00,27.47,27.47,27.47,27.47,114.0,HNI
2023-05-12 13:40:00,27.47,27.47,27.47,27.47,239.0,HNI
2023-05-12 13:38:00,27.47,27.47,27.47,27.47,413.0,HNI
2023-05-12 13:26:00,27.41,27.53,27.41,27.53,1514.0,HNI
2023-05-12 13:23:00,27.378,27.378,27.378,27.378,136.0,HNI
