,open,high,low,close,volume,Ticker
2023-01-03 04:02:00,29.6,29.6,29.6,29.6,100,BKR
2023-01-03 04:10:00,29.53,29.53,29.53,29.53,100,BKR
2023-01-03 04:11:00,29.59,29.59,29.59,29.59,861,BKR
2023-01-03 04:15:00,29.53,29.53,29.53,29.53,120,BKR
2023-01-03 04:20:00,29.56,29.56,29.56,29.56,1691,BKR
2023-01-03 04:21:00,29.56,29.6,29.56,29.6,526,BKR
2023-01-03 04:26:00,29.6,29.6,29.56,29.56,543,BKR
2023-01-03 04:29:00,29.6,29.6,29.6,29.6,2170,BKR
2023-01-03 04:37:00,29.56,29.56,29.56,29.56,200,BKR
2023-01-03 04:40:00,29.53,29.53,29.53,29.53,200,BKR
2023-01-03 04:44:00,29.67,29.67,29.67,29.67,250,BKR
2023-01-03 04:46:00,29.67,29.67,29.67,29.67,1709,BKR
2023-01-03 04:48:00,29.7,29.7,29.7,29.7,1372,BKR
2023-01-03 05:04:00,29.8,29.8,29.8,29.8,140,BKR
2023-01-03 06:47:00,29.62,29.8,29.62,29.8,6098,BKR
2023-01-03 07:21:00,29.51,29.53,29.51,29.52,746,BKR
2023-01-03 07:27:00,29.74,29.74,29.73,29.73,350,BKR
2023-01-03 07:43:00,29.65,29.65,29.65,29.65,100,BKR
2023-01-03 07:52:00,29.51,29.51,29.51,29.51,200,BKR
2023-01-03 07:53:00,29.51,29.51,29.5,29.5,300,BKR
2023-01-03 07:57:00,29.5,29.5,29.5,29.5,367,BKR
2023-01-03 08:01:00,29.56,29.56,29.56,29.56,124,BKR
2023-01-03 08:20:00,29.51,29.51,29.51,29.51,508,BKR
2023-01-03 08:57:00,29.65,29.65,29.65,29.65,100,BKR
2023-01-03 09:30:00,29.41,29.41,29.41,29.41,100,BKR
2023-01-03 09:31:00,29.34,29.59,29.29,29.55,133214,BKR
2023-01-03 09:32:00,29.55,29.67,29.51,29.65,16342,BKR
2023-01-03 09:33:00,29.67,29.67,29.56,29.57,24113,BKR
2023-01-03 09:34:00,29.575,29.79,29.57,29.79,29674,BKR
2023-01-03 09:35:00,29.79,29.92,29.74,29.9,48477,BKR
