date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 17:56:00,39.5,39.5,39.5,39.5,500.0,BP
2023-04-06 17:14:00,39.5701,39.5701,39.5701,39.5701,4229.0,BP
2023-04-06 17:07:00,39.58,39.58,39.58,39.58,2800.0,BP
2023-04-06 17:05:00,39.58,39.59,39.58,39.58,2338.0,BP
2023-04-06 17:04:00,39.59,39.59,39.58,39.58,3207.0,BP
2023-04-06 17:02:00,39.57,39.57,39.57,39.57,2644.0,BP
2023-04-06 16:58:00,39.56,39.57,39.56,39.57,1531.0,BP
2023-04-06 16:53:00,39.57,39.57,39.57,39.57,100.0,BP
2023-04-06 16:32:00,39.48,39.48,39.48,39.48,1719.0,BP
2023-04-06 16:16:00,39.48,39.48,39.48,39.48,1015.0,BP
2023-04-06 16:14:00,39.48,39.48,39.48,39.48,2000.0,BP
2023-04-06 16:11:00,39.48,39.48,39.48,39.48,120.0,BP
2023-04-06 16:09:00,39.45,39.48,39.45,39.48,4479.0,BP
2023-04-06 16:06:00,39.57,39.57,39.51,39.57,402.0,BP
2023-04-06 16:01:00,39.51,39.51,39.51,39.51,21002.0,BP
2023-04-06 16:00:00,39.505,39.54,39.49,39.505,553429.0,BP
2023-04-06 15:59:00,39.505,39.52,39.5,39.5,93485.0,BP
2023-04-06 15:58:00,39.5,39.51,39.49,39.51,84588.0,BP
2023-04-06 15:57:00,39.49,39.505,39.49,39.495,61420.0,BP
2023-04-06 15:56:00,39.46,39.5,39.45,39.49,134244.0,BP
2023-04-06 15:55:00,39.485,39.49,39.46,39.465,100651.0,BP
2023-04-06 15:54:00,39.525,39.525,39.48,39.48,71816.0,BP
2023-04-06 15:53:00,39.515,39.53,39.51,39.525,79992.0,BP
2023-04-06 15:52:00,39.505,39.52,39.5001,39.515,46547.0,BP
2023-04-06 15:51:00,39.505,39.51,39.495,39.505,74062.0,BP
2023-04-06 15:50:00,39.49,39.505,39.485,39.505,37392.0,BP
2023-04-06 15:49:00,39.465,39.49,39.465,39.49,28523.0,BP
2023-04-06 15:48:00,39.46,39.47,39.455,39.465,20057.0,BP
2023-04-06 15:47:00,39.48,39.48,39.45,39.455,42319.0,BP
2023-04-06 15:46:00,39.485,39.49,39.465,39.475,56441.0,BP
2023-04-06 15:45:00,39.49,39.49,39.48,39.485,33631.0,BP
2023-04-06 15:44:00,39.475,39.49,39.475,39.485,15662.0,BP
2023-04-06 15:43:00,39.465,39.48,39.455,39.475,25286.0,BP
2023-04-06 15:42:00,39.455,39.47,39.45,39.46,31148.0,BP
2023-04-06 15:41:00,39.475,39.475,39.445,39.4537,53424.0,BP
2023-04-06 15:40:00,39.485,39.49,39.47,39.47,20138.0,BP
2023-04-06 15:39:00,39.485,39.49,39.48,39.485,6939.0,BP
2023-04-06 15:38:00,39.485,39.49,39.48,39.485,12533.0,BP
2023-04-06 15:37:00,39.495,39.5,39.4848,39.4884,18669.0,BP
2023-04-06 15:36:00,39.49,39.5,39.485,39.5,11634.0,BP
2023-04-06 15:35:00,39.49,39.495,39.475,39.485,36679.0,BP
2023-04-06 15:34:00,39.485,39.5,39.48,39.495,21073.0,BP
2023-04-06 15:33:00,39.495,39.5,39.485,39.485,7705.0,BP
2023-04-06 15:32:00,39.49,39.51,39.49,39.495,9155.0,BP
2023-04-06 15:31:00,39.48,39.495,39.48,39.485,10607.0,BP
2023-04-06 15:30:00,39.475,39.48,39.47,39.475,7957.0,BP
2023-04-06 15:29:00,39.47,39.48,39.465,39.475,21111.0,BP
2023-04-06 15:28:00,39.475,39.475,39.455,39.465,13794.0,BP
2023-04-06 15:27:00,39.465,39.47,39.4633,39.47,11322.0,BP
2023-04-06 15:26:00,39.47,39.49,39.465,39.47,33056.0,BP
