date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:01:00,21.94,21.94,21.94,21.94,374.0,HROW
2023-04-14 16:00:00,21.93,21.95,21.91,21.91,3953.0,HROW
2023-04-14 15:59:00,21.945,21.98,21.945,21.97,1939.0,HROW
2023-04-14 15:58:00,21.93,21.96,21.9274,21.95,2557.0,HROW
2023-04-14 15:57:00,21.95,21.97,21.93,21.93,6121.0,HROW
2023-04-14 15:56:00,21.895,21.95,21.895,21.95,931.0,HROW
2023-04-14 15:55:00,21.88,21.91,21.88,21.91,902.0,HROW
2023-04-14 15:54:00,21.86,21.86,21.86,21.86,382.0,HROW
2023-04-14 15:53:00,21.86,21.91,21.85,21.85,3653.0,HROW
2023-04-14 15:52:00,21.85,21.85,21.83,21.83,506.0,HROW
2023-04-14 15:51:00,21.875,21.875,21.83,21.835,2610.0,HROW
2023-04-14 15:50:00,21.875,21.91,21.85,21.85,3245.0,HROW
2023-04-14 15:49:00,21.86,21.86,21.86,21.86,134.0,HROW
2023-04-14 15:48:00,21.85,21.86,21.84,21.86,2603.0,HROW
2023-04-14 15:47:00,21.87,21.88,21.87,21.88,301.0,HROW
2023-04-14 15:46:00,21.85,21.87,21.85,21.87,1239.0,HROW
2023-04-14 15:45:00,21.84,21.84,21.835,21.835,472.0,HROW
2023-04-14 15:44:00,21.86,21.86,21.84,21.86,352.0,HROW
2023-04-14 15:43:00,21.84,21.84,21.84,21.84,451.0,HROW
2023-04-14 15:42:00,21.865,21.865,21.835,21.855,1603.0,HROW
2023-04-14 15:41:00,21.875,21.875,21.875,21.875,331.0,HROW
2023-04-14 15:40:00,21.85,21.88,21.85,21.88,1972.0,HROW
2023-04-14 15:39:00,21.86,21.86,21.86,21.86,274.0,HROW
2023-04-14 15:38:00,21.91,21.91,21.875,21.875,2191.0,HROW
2023-04-14 15:37:00,21.935,21.935,21.935,21.935,104.0,HROW
2023-04-14 15:36:00,21.96,21.96,21.95,21.96,632.0,HROW
2023-04-14 15:34:00,21.8887,21.8887,21.8887,21.8887,101.0,HROW
2023-04-14 15:32:00,21.94,21.94,21.9,21.9,2141.0,HROW
2023-04-14 15:31:00,21.945,21.945,21.93,21.93,1323.0,HROW
2023-04-14 15:30:00,21.9485,21.9485,21.92,21.92,304.0,HROW
2023-04-14 15:29:00,21.93,21.93,21.91,21.91,504.0,HROW
2023-04-14 15:28:00,21.89,21.93,21.89,21.905,304.0,HROW
2023-04-14 15:25:00,21.82,21.83,21.8,21.83,1663.0,HROW
2023-04-14 15:23:00,21.79,21.81,21.79,21.81,249.0,HROW
2023-04-14 15:19:00,21.805,21.805,21.8,21.8,633.0,HROW
2023-04-14 15:18:00,21.77,21.77,21.77,21.77,494.0,HROW
2023-04-14 15:16:00,21.74,21.75,21.74,21.75,623.0,HROW
2023-04-14 15:14:00,21.77,21.77,21.76,21.76,1669.0,HROW
2023-04-14 15:13:00,21.79,21.8,21.79,21.8,424.0,HROW
2023-04-14 15:11:00,21.805,21.81,21.7785,21.7785,1848.0,HROW
2023-04-14 15:08:00,21.8,21.8,21.8,21.8,4529.0,HROW
2023-04-14 15:07:00,21.7983,21.7983,21.7983,21.7983,156.0,HROW
2023-04-14 15:06:00,21.75,21.75,21.73,21.73,344.0,HROW
2023-04-14 15:05:00,21.74,21.74,21.74,21.74,212.0,HROW
2023-04-14 15:04:00,21.7565,21.7565,21.73,21.73,1515.0,HROW
2023-04-14 15:02:00,21.775,21.775,21.775,21.775,104.0,HROW
2023-04-14 15:00:00,21.76,21.81,21.76,21.81,1636.0,HROW
2023-04-14 14:59:00,21.74,21.75,21.74,21.75,1116.0,HROW
2023-04-14 14:57:00,21.72,21.72,21.72,21.72,125.0,HROW
2023-04-14 14:53:00,21.75,21.75,21.715,21.715,543.0,HROW
2023-04-14 14:52:00,21.8,21.8,21.76,21.76,950.0,HROW
2023-04-14 14:51:00,21.8,21.8,21.8,21.8,100.0,HROW
2023-04-14 14:50:00,21.8,21.8,21.79,21.8,1030.0,HROW
2023-04-14 14:49:00,21.815,21.815,21.815,21.815,100.0,HROW
2023-04-14 14:48:00,21.815,21.815,21.815,21.815,204.0,HROW
2023-04-14 14:47:00,21.815,21.815,21.805,21.805,509.0,HROW
2023-04-14 14:42:00,21.8,21.8,21.8,21.8,325.0,HROW
2023-04-14 14:41:00,21.815,21.815,21.815,21.815,100.0,HROW
2023-04-14 14:37:00,21.815,21.815,21.815,21.815,156.0,HROW
2023-04-14 14:35:00,21.88,21.88,21.815,21.82,4062.0,HROW
2023-04-14 14:34:00,21.9,21.9,21.9,21.9,226.0,HROW
2023-04-14 14:33:00,21.86,21.89,21.86,21.89,1829.0,HROW
2023-04-14 14:31:00,21.855,21.855,21.855,21.855,568.0,HROW
2023-04-14 14:30:00,21.855,21.86,21.855,21.855,1689.0,HROW
2023-04-14 14:29:00,21.855,21.855,21.855,21.855,434.0,HROW
2023-04-14 14:28:00,21.855,21.855,21.855,21.855,468.0,HROW
2023-04-14 14:27:00,21.81,21.855,21.81,21.855,6973.0,HROW
2023-04-14 14:26:00,21.815,21.815,21.815,21.815,660.0,HROW
2023-04-14 14:25:00,21.8,21.8299,21.79,21.815,8688.0,HROW
2023-04-14 14:24:00,21.8,21.8,21.8,21.8,459.0,HROW
2023-04-14 14:22:00,21.81,21.81,21.8,21.8,436.0,HROW
2023-04-14 14:21:00,21.8,21.8,21.8,21.8,605.0,HROW
2023-04-14 14:20:00,21.8,21.8,21.795,21.795,353.0,HROW
2023-04-14 14:19:00,21.8,21.8,21.8,21.8,122.0,HROW
2023-04-14 14:11:00,21.8,21.8,21.795,21.795,671.0,HROW
2023-04-14 14:09:00,21.8,21.8,21.8,21.8,419.0,HROW
2023-04-14 14:08:00,21.8,21.8,21.795,21.795,500.0,HROW
2023-04-14 14:07:00,21.795,21.8,21.795,21.795,492.0,HROW
2023-04-14 14:05:00,21.8,21.8,21.8,21.8,113.0,HROW
2023-04-14 14:04:00,21.795,21.795,21.795,21.795,100.0,HROW
2023-04-14 14:03:00,21.8,21.8,21.8,21.8,285.0,HROW
2023-04-14 14:02:00,21.8,21.8,21.8,21.8,1117.0,HROW
2023-04-14 14:01:00,21.745,21.745,21.745,21.745,130.0,HROW
2023-04-14 14:00:00,21.78,21.78,21.745,21.745,837.0,HROW
2023-04-14 13:59:00,21.7818,21.7818,21.78,21.78,535.0,HROW
2023-04-14 13:58:00,21.78,21.78,21.78,21.78,100.0,HROW
2023-04-14 13:57:00,21.8,21.8,21.79,21.79,834.0,HROW
2023-04-14 13:56:00,21.8,21.8,21.8,21.8,517.0,HROW
2023-04-14 13:55:00,21.8,21.8,21.8,21.8,536.0,HROW
2023-04-14 13:54:00,21.8,21.8,21.8,21.8,205.0,HROW
2023-04-14 13:53:00,21.8,21.8,21.8,21.8,205.0,HROW
2023-04-14 13:52:00,21.8,21.8,21.8,21.8,213.0,HROW
2023-04-14 13:51:00,21.8,21.8,21.79,21.8,1823.0,HROW
2023-04-14 13:50:00,21.8,21.8,21.8,21.8,441.0,HROW
2023-04-14 13:49:00,21.805,21.805,21.8,21.8,813.0,HROW
2023-04-14 13:48:00,21.805,21.805,21.805,21.805,258.0,HROW
2023-04-14 13:47:00,21.805,21.805,21.805,21.805,405.0,HROW
2023-04-14 13:46:00,21.8125,21.8125,21.8,21.8,1036.0,HROW
2023-04-14 13:45:00,21.805,21.805,21.805,21.805,430.0,HROW
2023-04-14 13:43:00,21.805,21.805,21.805,21.805,362.0,HROW
2023-04-14 13:42:00,21.805,21.805,21.805,21.805,500.0,HROW
