,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,32.37,32.37,32.24,32.3,1795,HVT
2023-01-09 09:36:00,32.35,32.35,32.35,32.35,203,HVT
2023-01-09 09:40:00,32.3362,32.3362,32.3362,32.3362,180,HVT
2023-01-09 09:45:00,32.3433,32.36,32.3,32.36,938,HVT
2023-01-09 09:46:00,32.106,32.34,32.106,32.34,458,HVT
2023-01-09 09:47:00,32.3499,32.3499,32.3499,32.3499,310,HVT
2023-01-09 09:48:00,32.2202,32.34,32.2202,32.34,639,HVT
2023-01-09 09:49:00,32.33,32.33,32.33,32.33,118,HVT
2023-01-09 09:53:00,32.22,32.22,32.22,32.22,111,HVT
2023-01-09 09:54:00,32.33,32.68,32.285,32.59,3467,HVT
2023-01-09 09:55:00,32.53,32.53,32.53,32.53,114,HVT
2023-01-09 09:56:00,32.52,32.52,32.52,32.52,101,HVT
2023-01-09 09:58:00,32.37,32.4197,32.31,32.31,1058,HVT
2023-01-09 10:05:00,32.31,32.5,32.31,32.5,1167,HVT
2023-01-09 10:10:00,32.39,32.39,32.35,32.35,659,HVT
2023-01-09 10:11:00,32.325,32.47,32.325,32.43,3447,HVT
2023-01-09 10:17:00,32.415,32.415,32.415,32.415,142,HVT
2023-01-09 10:28:00,32.53,32.53,32.53,32.53,201,HVT
2023-01-09 10:29:00,32.53,32.53,32.53,32.53,101,HVT
2023-01-09 10:30:00,32.45,32.45,32.45,32.45,142,HVT
2023-01-09 10:35:00,32.53,32.56,32.52,32.56,1051,HVT
2023-01-09 10:36:00,32.69,32.7,32.58,32.6363,1959,HVT
2023-01-09 10:37:00,32.62,32.62,32.62,32.62,224,HVT
2023-01-09 10:39:00,32.6499,32.6499,32.6499,32.6499,142,HVT
2023-01-09 10:40:00,32.61,32.61,32.58,32.6,606,HVT
2023-01-09 10:41:00,32.6,32.6,32.6,32.6,419,HVT
2023-01-09 10:44:00,32.6937,32.6937,32.6937,32.6937,468,HVT
2023-01-09 10:49:00,32.7,32.7,32.7,32.7,1093,HVT
2023-01-09 10:51:00,32.74,32.7499,32.72,32.72,466,HVT
2023-01-09 10:53:00,32.75,32.77,32.75,32.77,850,HVT
2023-01-09 10:54:00,32.77,32.77,32.705,32.705,727,HVT
2023-01-09 10:55:00,32.7,32.7,32.7,32.7,328,HVT
2023-01-09 10:57:00,32.54,32.54,32.54,32.54,332,HVT
2023-01-09 10:58:00,32.6,32.6,32.59,32.59,216,HVT
2023-01-09 11:11:00,32.6,32.6,32.6,32.6,230,HVT
2023-01-09 11:15:00,32.645,32.645,32.645,32.645,113,HVT
2023-01-09 11:20:00,32.52,32.52,32.52,32.52,103,HVT
2023-01-09 11:26:00,32.605,32.605,32.605,32.605,543,HVT
2023-01-09 11:32:00,32.56,32.68,32.53,32.68,3058,HVT
2023-01-09 11:40:00,32.65,32.65,32.65,32.65,415,HVT
2023-01-09 11:41:00,32.69,32.69,32.68,32.69,1072,HVT
2023-01-09 11:46:00,32.81,32.81,32.81,32.81,430,HVT
2023-01-09 11:50:00,32.81,32.81,32.81,32.81,242,HVT
2023-01-09 11:55:00,32.78,32.78,32.78,32.78,206,HVT
2023-01-09 12:02:00,32.78,32.78,32.78,32.78,167,HVT
2023-01-09 12:04:00,32.7999,32.7999,32.7999,32.7999,107,HVT
2023-01-09 12:06:00,32.766,32.766,32.766,32.766,312,HVT
2023-01-09 12:10:00,32.79,32.825,32.79,32.825,797,HVT
2023-01-09 12:11:00,32.8,32.8,32.8,32.8,660,HVT
2023-01-09 12:13:00,32.79,32.79,32.79,32.79,192,HVT
2023-01-09 12:19:00,32.81,32.82,32.81,32.82,632,HVT
2023-01-09 12:23:00,32.88,32.89,32.88,32.89,782,HVT
2023-01-09 12:33:00,32.89,32.89,32.89,32.89,293,HVT
2023-01-09 12:38:00,32.85,32.85,32.84,32.84,539,HVT
2023-01-09 12:46:00,32.83,32.84,32.81,32.81,1139,HVT
2023-01-09 12:48:00,32.835,32.835,32.835,32.835,162,HVT
2023-01-09 12:51:00,32.845,32.88,32.845,32.865,1679,HVT
2023-01-09 12:58:00,32.87,32.87,32.87,32.87,499,HVT
2023-01-09 13:02:00,32.905,32.905,32.905,32.905,133,HVT
2023-01-09 13:04:00,32.8934,32.8934,32.8934,32.8934,303,HVT
2023-01-09 13:05:00,32.88,32.88,32.82,32.85,1409,HVT
2023-01-09 13:06:00,32.88,32.88,32.87,32.88,1219,HVT
2023-01-09 13:09:00,32.91,32.91,32.91,32.91,623,HVT
2023-01-09 13:10:00,32.91,32.91,32.89,32.89,1051,HVT
2023-01-09 13:12:00,32.825,32.825,32.825,32.825,362,HVT
2023-01-09 13:15:00,32.78,32.78,32.78,32.78,336,HVT
2023-01-09 13:29:00,32.79,32.79,32.79,32.79,451,HVT
2023-01-09 13:37:00,32.65,32.7,32.6,32.69,1804,HVT
2023-01-09 13:39:00,32.71,32.71,32.71,32.71,253,HVT
2023-01-09 13:41:00,32.695,32.695,32.695,32.695,106,HVT
2023-01-09 13:44:00,32.67,32.67,32.67,32.67,179,HVT
2023-01-09 13:51:00,32.65,32.65,32.65,32.65,115,HVT
2023-01-09 14:00:00,32.7,32.7,32.7,32.7,123,HVT
2023-01-09 14:02:00,32.665,32.7,32.665,32.7,958,HVT
2023-01-09 14:06:00,32.68,32.68,32.635,32.65,757,HVT
2023-01-09 14:12:00,32.645,32.645,32.645,32.645,209,HVT
2023-01-09 14:13:00,32.69,32.69,32.69,32.69,810,HVT
2023-01-09 14:14:00,32.72,32.72,32.72,32.72,393,HVT
2023-01-09 14:25:00,32.76,32.76,32.76,32.76,138,HVT
2023-01-09 14:28:00,32.74,32.74,32.74,32.74,195,HVT
2023-01-09 14:31:00,32.73,32.73,32.73,32.73,583,HVT
2023-01-09 14:42:00,32.745,32.745,32.745,32.745,532,HVT
2023-01-09 14:44:00,32.72,32.72,32.72,32.72,150,HVT
2023-01-09 14:51:00,32.735,32.735,32.735,32.735,102,HVT
2023-01-09 14:55:00,32.71,32.76,32.7,32.7577,2453,HVT
2023-01-09 14:57:00,32.745,32.745,32.74,32.74,419,HVT
2023-01-09 14:58:00,32.7599,32.7599,32.7599,32.7599,683,HVT
2023-01-09 15:06:00,32.75,32.75,32.74,32.74,434,HVT
2023-01-09 15:09:00,32.74,32.76,32.74,32.76,387,HVT
2023-01-09 15:10:00,32.77,32.77,32.76,32.77,536,HVT
2023-01-09 15:20:00,32.775,32.775,32.775,32.775,140,HVT
2023-01-09 15:27:00,32.795,32.795,32.795,32.795,139,HVT
2023-01-09 15:29:00,32.78,32.78,32.74,32.74,1199,HVT
2023-01-09 15:30:00,32.735,32.735,32.7195,32.7195,342,HVT
2023-01-09 15:31:00,32.7,32.75,32.7,32.75,1182,HVT
2023-01-09 15:37:00,32.69,32.69,32.69,32.69,459,HVT
2023-01-09 15:38:00,32.675,32.675,32.65,32.65,887,HVT
2023-01-09 15:39:00,32.65,32.65,32.65,32.65,286,HVT
2023-01-09 15:40:00,32.68,32.68,32.68,32.68,471,HVT
2023-01-09 15:45:00,32.64,32.655,32.64,32.655,431,HVT
2023-01-09 15:46:00,32.635,32.635,32.63,32.63,330,HVT
2023-01-09 15:47:00,32.65,32.68,32.64,32.66,2470,HVT
2023-01-09 15:48:00,32.67,32.67,32.66,32.66,448,HVT
2023-01-09 15:49:00,32.66,32.66,32.66,32.66,169,HVT
2023-01-09 15:50:00,32.66,32.68,32.645,32.68,689,HVT
2023-01-09 15:51:00,32.69,32.69,32.69,32.69,1043,HVT
2023-01-09 15:53:00,32.71,32.71,32.71,32.71,614,HVT
2023-01-09 15:54:00,32.71,32.71,32.69,32.71,736,HVT
2023-01-09 15:55:00,32.697,32.697,32.695,32.695,868,HVT
2023-01-09 15:56:00,32.67,32.67,32.67,32.67,883,HVT
2023-01-09 15:57:00,32.655,32.655,32.655,32.655,486,HVT
2023-01-09 15:58:00,32.65,32.65,32.64,32.65,1130,HVT
2023-01-09 15:59:00,32.66,32.68,32.65,32.68,3427,HVT
2023-01-09 16:00:00,32.68,32.7,32.66,32.7,2535,HVT
2023-01-10 09:31:00,32.65,32.65,32.65,32.65,481,HVT
2023-01-10 09:42:00,32.59,32.59,32.59,32.59,111,HVT
2023-01-10 09:47:00,32.59,32.59,32.59,32.59,258,HVT
2023-01-10 10:03:00,32.67,32.67,32.67,32.67,154,HVT
2023-01-10 10:10:00,32.725,32.725,32.725,32.725,196,HVT
2023-01-10 10:19:00,32.74,32.76,32.74,32.76,543,HVT
2023-01-10 10:21:00,32.7,32.7,32.7,32.7,496,HVT
2023-01-10 10:22:00,32.66,32.66,32.66,32.66,110,HVT
2023-01-10 10:33:00,32.635,32.635,32.59,32.59,408,HVT
2023-01-10 10:35:00,32.635,32.635,32.635,32.635,123,HVT
2023-01-10 10:40:00,32.635,32.635,32.635,32.635,104,HVT
2023-01-10 10:42:00,32.6,32.6,32.5,32.5,706,HVT
2023-01-10 10:49:00,32.48,32.48,32.48,32.48,111,HVT
2023-01-10 10:54:00,32.48,32.54,32.48,32.505,898,HVT
2023-01-10 10:56:00,32.54,32.57,32.515,32.515,710,HVT
2023-01-10 10:57:00,32.515,32.59,32.515,32.59,2709,HVT
2023-01-10 11:10:00,32.54,32.54,32.47,32.47,1378,HVT
2023-01-10 11:14:00,32.61,32.67,32.61,32.67,817,HVT
2023-01-10 11:23:00,32.67,32.67,32.65,32.65,675,HVT
2023-01-10 11:27:00,32.64,32.64,32.64,32.64,224,HVT
2023-01-10 11:30:00,32.675,32.675,32.675,32.675,104,HVT
2023-01-10 11:36:00,32.69,32.72,32.69,32.72,861,HVT
2023-01-10 11:38:00,32.77,32.77,32.77,32.77,756,HVT
2023-01-10 11:39:00,32.711,32.711,32.711,32.711,199,HVT
2023-01-10 11:45:00,32.7,32.7,32.7,32.7,200,HVT
2023-01-10 11:47:00,32.7241,32.7241,32.7241,32.7241,150,HVT
2023-01-10 11:54:00,32.7,32.7,32.7,32.7,224,HVT
2023-01-10 11:57:00,32.7,32.71,32.675,32.69,1610,HVT
2023-01-10 12:01:00,32.73,32.73,32.73,32.73,100,HVT
2023-01-10 12:02:00,32.73,32.73,32.73,32.73,100,HVT
2023-01-10 12:03:00,32.73,32.73,32.73,32.73,101,HVT
2023-01-10 12:11:00,32.76,32.76,32.76,32.76,620,HVT
2023-01-10 12:19:00,32.8,32.8,32.79,32.79,289,HVT
2023-01-10 12:23:00,32.8,32.8,32.8,32.8,390,HVT
2023-01-10 12:26:00,32.815,32.815,32.815,32.815,138,HVT
2023-01-10 12:29:00,32.78,32.79,32.77,32.79,1400,HVT
2023-01-10 12:30:00,32.79,32.79,32.79,32.79,151,HVT
2023-01-10 12:41:00,32.81,32.81,32.81,32.81,289,HVT
2023-01-10 12:55:00,32.76,32.76,32.75,32.75,567,HVT
2023-01-10 12:58:00,32.732,32.732,32.732,32.732,110,HVT
2023-01-10 12:59:00,32.73,32.73,32.73,32.73,101,HVT
2023-01-10 13:00:00,32.731,32.731,32.731,32.731,106,HVT
2023-01-10 13:01:00,32.73,32.75,32.73,32.75,519,HVT
2023-01-10 13:05:00,32.79,32.79,32.79,32.79,681,HVT
2023-01-10 13:13:00,32.78,32.78,32.78,32.78,100,HVT
2023-01-10 13:16:00,32.78,32.83,32.77,32.81,1767,HVT
2023-01-10 13:28:00,32.801,32.801,32.801,32.801,227,HVT
2023-01-10 13:35:00,32.84,32.87,32.84,32.87,675,HVT
2023-01-10 13:38:00,32.9,32.9,32.9,32.9,1163,HVT
2023-01-10 13:39:00,32.9,32.91,32.88,32.88,1262,HVT
2023-01-10 13:40:00,32.885,32.885,32.885,32.885,107,HVT
2023-01-10 13:41:00,32.91,32.91,32.91,32.91,136,HVT
2023-01-10 13:42:00,32.885,32.885,32.885,32.885,100,HVT
2023-01-10 13:52:00,32.89,32.89,32.89,32.89,106,HVT
2023-01-10 13:56:00,32.87,32.91,32.87,32.91,1096,HVT
2023-01-10 13:57:00,32.92,32.92,32.92,32.92,100,HVT
2023-01-10 14:00:00,32.925,32.925,32.9,32.9,758,HVT
2023-01-10 14:01:00,32.87,32.87,32.87,32.87,264,HVT
2023-01-10 14:13:00,32.84,32.84,32.84,32.84,108,HVT
2023-01-10 14:16:00,32.88,32.88,32.88,32.88,434,HVT
2023-01-10 14:22:00,32.87,32.87,32.87,32.87,477,HVT
2023-01-10 14:23:00,32.89,32.89,32.89,32.89,109,HVT
2023-01-10 14:26:00,32.89,32.89,32.89,32.89,313,HVT
2023-01-10 14:30:00,32.89,32.89,32.89,32.89,311,HVT
2023-01-10 14:31:00,32.88,32.88,32.88,32.88,420,HVT
2023-01-10 14:32:00,32.89,32.89,32.875,32.875,509,HVT
2023-01-10 14:33:00,32.91,32.91,32.91,32.91,288,HVT
2023-01-10 14:35:00,32.98,32.98,32.98,32.98,693,HVT
2023-01-10 14:39:00,32.985,32.985,32.985,32.985,106,HVT
2023-01-10 14:40:00,33.0,33.0,32.9701,32.985,800,HVT
2023-01-10 14:41:00,32.97,32.97,32.95,32.95,368,HVT
2023-01-10 14:42:00,32.95,32.95,32.95,32.95,738,HVT
2023-01-10 14:45:00,32.96,32.96,32.96,32.96,325,HVT
2023-01-10 14:52:00,32.921,32.921,32.92,32.92,857,HVT
2023-01-10 14:53:00,32.945,32.945,32.945,32.945,293,HVT
2023-01-10 14:56:00,32.945,32.945,32.945,32.945,126,HVT
2023-01-10 15:01:00,32.94,32.94,32.94,32.94,521,HVT
2023-01-10 15:09:00,32.94,32.94,32.94,32.94,100,HVT
2023-01-10 15:11:00,32.96,32.96,32.96,32.96,384,HVT
2023-01-10 15:12:00,32.97,32.97,32.96,32.96,392,HVT
2023-01-10 15:14:00,32.98,32.98,32.98,32.98,172,HVT
2023-01-10 15:15:00,32.98,32.98,32.98,32.98,209,HVT
2023-01-10 15:21:00,32.96,32.96,32.945,32.945,889,HVT
2023-01-10 15:22:00,32.96,32.96,32.96,32.96,100,HVT
2023-01-10 15:28:00,32.94,32.96,32.94,32.96,396,HVT
2023-01-10 15:29:00,32.96,32.96,32.96,32.96,448,HVT
2023-01-10 15:30:00,32.95,32.95,32.95,32.95,413,HVT
2023-01-10 15:35:00,32.99,32.99,32.98,32.98,292,HVT
2023-01-10 15:37:00,33.0,33.0,32.97,32.97,659,HVT
2023-01-10 15:38:00,32.99,33.02,32.99,33.02,1583,HVT
2023-01-10 15:41:00,33.04,33.04,33.03,33.03,525,HVT
2023-01-10 15:42:00,33.03,33.03,33.03,33.03,143,HVT
2023-01-10 15:45:00,33.06,33.06,33.06,33.06,606,HVT
2023-01-10 15:47:00,33.055,33.07,33.055,33.07,836,HVT
2023-01-10 15:48:00,33.08,33.08,33.08,33.08,460,HVT
2023-01-10 15:50:00,33.08,33.08,33.08,33.08,195,HVT
2023-01-10 15:51:00,33.09,33.09,33.09,33.09,836,HVT
2023-01-10 15:52:00,33.11,33.12,33.11,33.12,591,HVT
2023-01-10 15:55:00,33.115,33.115,33.1,33.1,622,HVT
2023-01-10 15:56:00,33.11,33.13,33.11,33.13,2317,HVT
2023-01-10 15:57:00,33.12,33.13,33.12,33.13,503,HVT
2023-01-10 15:58:00,33.115,33.115,33.11,33.11,883,HVT
2023-01-10 15:59:00,33.11,33.11,33.09,33.1,3112,HVT
2023-01-10 16:00:00,33.1,33.13,33.09,33.1,2476,HVT
2023-01-10 16:02:00,33.1,33.1,33.1,33.1,2058,HVT
2023-01-11 09:31:00,33.18,33.18,33.18,33.18,477,HVT
2023-01-11 09:32:00,33.28,33.28,33.28,33.28,326,HVT
2023-01-11 09:35:00,33.385,33.385,33.385,33.385,115,HVT
2023-01-11 09:43:00,33.5,33.5,33.4818,33.49,649,HVT
2023-01-11 09:47:00,33.63,33.63,33.63,33.63,107,HVT
2023-01-11 09:48:00,33.56,33.56,33.56,33.56,604,HVT
2023-01-11 09:49:00,33.455,33.59,33.455,33.56,629,HVT
2023-01-11 09:53:00,33.575,33.69,33.575,33.69,1770,HVT
2023-01-11 09:55:00,33.67,33.77,33.57,33.57,502,HVT
2023-01-11 09:59:00,33.59,33.61,33.57,33.61,714,HVT
2023-01-11 10:09:00,33.675,33.675,33.675,33.675,100,HVT
2023-01-11 10:13:00,33.685,33.88,33.685,33.745,1885,HVT
2023-01-11 10:15:00,33.85,33.85,33.85,33.85,595,HVT
2023-01-11 10:16:00,33.75,33.82,33.73,33.82,881,HVT
2023-01-11 10:20:00,33.97,34.0,33.97,34.0,303,HVT
2023-01-11 10:21:00,33.99,34.0,33.95,33.95,2034,HVT
2023-01-11 10:22:00,34.005,34.08,34.005,34.08,825,HVT
2023-01-11 10:26:00,33.92,33.92,33.92,33.92,1345,HVT
2023-01-11 10:27:00,33.97,33.97,33.97,33.97,580,HVT
2023-01-11 10:30:00,33.95,33.97,33.87,33.87,4201,HVT
2023-01-11 10:31:00,33.99,33.99,33.99,33.99,101,HVT
2023-01-11 10:32:00,33.94,33.94,33.94,33.94,212,HVT
2023-01-11 10:34:00,34.03,34.03,34.03,34.03,108,HVT
2023-01-11 10:37:00,33.96,33.96,33.96,33.96,378,HVT
2023-01-11 10:38:00,33.905,33.99,33.905,33.905,541,HVT
2023-01-11 10:39:00,33.99,33.99,33.99,33.99,478,HVT
2023-01-11 10:42:00,34.015,34.015,34.015,34.015,100,HVT
2023-01-11 10:44:00,34.02,34.02,34.02,34.02,275,HVT
2023-01-11 10:48:00,34.07,34.07,34.07,34.07,111,HVT
2023-01-11 10:49:00,34.025,34.025,34.025,34.025,101,HVT
2023-01-11 10:50:00,34.0025,34.0025,33.98,33.98,1155,HVT
2023-01-11 10:51:00,33.95,33.95,33.94,33.94,594,HVT
2023-01-11 10:55:00,34.0,34.0,33.915,33.98,564,HVT
2023-01-11 10:56:00,33.99,33.99,33.99,33.99,289,HVT
2023-01-11 10:57:00,33.99,33.99,33.99,33.99,669,HVT
2023-01-11 10:58:00,34.04,34.04,34.04,34.04,106,HVT
2023-01-11 11:02:00,34.0334,34.0334,34.0334,34.0334,1400,HVT
2023-01-11 11:06:00,33.9643,33.9643,33.9643,33.9643,121,HVT
2023-01-11 11:08:00,33.9671,33.9671,33.9671,33.9671,508,HVT
2023-01-11 11:10:00,34.025,34.025,34.025,34.025,100,HVT
2023-01-11 11:20:00,33.965,34.11,33.965,34.11,3552,HVT
2023-01-11 11:22:00,34.05,34.07,34.05,34.07,1920,HVT
2023-01-11 11:24:00,34.0,34.0,34.0,34.0,133,HVT
2023-01-11 11:25:00,34.035,34.035,34.035,34.035,100,HVT
2023-01-11 11:30:00,34.05,34.05,34.05,34.05,136,HVT
2023-01-11 11:32:00,34.025,34.05,34.025,34.05,553,HVT
2023-01-11 11:34:00,34.055,34.055,34.055,34.055,114,HVT
2023-01-11 11:37:00,34.055,34.055,34.055,34.055,200,HVT
2023-01-11 11:39:00,34.0,34.0,34.0,34.0,1226,HVT
2023-01-11 11:52:00,33.99,34.014,33.99,34.014,860,HVT
2023-01-11 11:54:00,33.99,33.99,33.99,33.99,202,HVT
2023-01-11 12:00:00,33.985,33.985,33.985,33.985,188,HVT
2023-01-11 12:01:00,33.975,33.98,33.975,33.98,1003,HVT
2023-01-11 12:02:00,34.0,34.0,34.0,34.0,300,HVT
2023-01-11 12:03:00,34.0,34.0,34.0,34.0,309,HVT
2023-01-11 12:06:00,34.0,34.0,34.0,34.0,100,HVT
2023-01-11 12:08:00,33.98,33.98,33.98,33.98,483,HVT
2023-01-11 12:15:00,34.01,34.01,33.95,33.95,2452,HVT
2023-01-11 12:16:00,33.9,33.94,33.9,33.9,1127,HVT
2023-01-11 12:17:00,33.92,33.92,33.92,33.92,200,HVT
2023-01-11 12:19:00,33.98,33.98,33.925,33.925,1001,HVT
2023-01-11 12:21:00,33.925,33.98,33.925,33.98,902,HVT
2023-01-11 12:23:00,33.98,33.99,33.98,33.99,492,HVT
2023-01-11 12:28:00,33.98,33.98,33.98,33.98,273,HVT
2023-01-11 12:36:00,34.015,34.015,33.97,33.97,862,HVT
2023-01-11 12:48:00,34.0,34.0,34.0,34.0,114,HVT
2023-01-11 12:49:00,33.99,33.99,33.99,33.99,425,HVT
2023-01-11 12:51:00,34.005,34.005,34.005,34.005,114,HVT
2023-01-11 13:03:00,34.015,34.015,34.015,34.015,148,HVT
2023-01-11 13:05:00,34.025,34.025,34.025,34.025,100,HVT
2023-01-11 13:17:00,34.0,34.0,34.0,34.0,586,HVT
2023-01-11 13:26:00,34.06,34.06,34.06,34.06,848,HVT
2023-01-11 13:36:00,34.095,34.095,34.095,34.095,104,HVT
2023-01-11 13:38:00,34.04,34.14,34.04,34.08,1399,HVT
2023-01-11 13:42:00,34.1,34.1,34.1,34.1,149,HVT
2023-01-11 13:43:00,34.12,34.12,34.12,34.12,104,HVT
2023-01-11 13:50:00,34.14,34.14,34.14,34.14,125,HVT
2023-01-11 13:52:00,34.08,34.1,34.08,34.08,665,HVT
2023-01-11 13:54:00,34.1,34.1,34.1,34.1,509,HVT
2023-01-11 14:02:00,34.16,34.16,34.16,34.16,100,HVT
2023-01-11 14:11:00,34.16,34.16,34.14,34.14,361,HVT
2023-01-11 14:12:00,34.14,34.16,34.14,34.16,909,HVT
2023-01-11 14:14:00,34.24,34.24,34.21,34.21,615,HVT
2023-01-11 14:17:00,34.2,34.2,34.2,34.2,222,HVT
2023-01-11 14:18:00,34.2,34.29,34.18,34.29,1842,HVT
2023-01-11 14:25:00,34.26,34.26,34.25,34.255,477,HVT
2023-01-11 14:26:00,34.23,34.23,34.23,34.23,196,HVT
2023-01-11 14:35:00,34.25,34.25,34.25,34.25,307,HVT
2023-01-11 14:36:00,34.22,34.22,34.22,34.22,476,HVT
2023-01-11 14:37:00,34.225,34.225,34.17,34.17,467,HVT
2023-01-11 14:38:00,34.22,34.22,34.22,34.22,662,HVT
2023-01-11 14:41:00,34.225,34.225,34.21,34.22,1579,HVT
2023-01-11 15:03:00,34.3,34.3,34.3,34.3,545,HVT
2023-01-11 15:05:00,34.33,34.33,34.33,34.33,130,HVT
2023-01-11 15:06:00,34.346,34.346,34.346,34.346,214,HVT
2023-01-11 15:09:00,34.31,34.31,34.31,34.31,636,HVT
2023-01-11 15:13:00,34.285,34.285,34.25,34.25,390,HVT
2023-01-11 15:16:00,34.29,34.29,34.29,34.29,194,HVT
2023-01-11 15:17:00,34.32,34.32,34.32,34.32,544,HVT
2023-01-11 15:25:00,34.35,34.37,34.3,34.3,2352,HVT
2023-01-11 15:26:00,34.3,34.32,34.3,34.32,306,HVT
2023-01-11 15:27:00,34.35,34.35,34.35,34.35,503,HVT
2023-01-11 15:31:00,34.32,34.34,34.31,34.31,1621,HVT
2023-01-11 15:32:00,34.35,34.35,34.35,34.35,218,HVT
2023-01-11 15:36:00,34.31,34.31,34.31,34.31,684,HVT
2023-01-11 15:37:00,34.27,34.27,34.27,34.27,654,HVT
2023-01-11 15:38:00,34.32,34.32,34.32,34.32,709,HVT
2023-01-11 15:39:00,34.33,34.33,34.305,34.305,427,HVT
2023-01-11 15:40:00,34.28,34.28,34.28,34.28,590,HVT
2023-01-11 15:41:00,34.27,34.29,34.27,34.29,434,HVT
2023-01-11 15:42:00,34.23,34.23,34.23,34.23,242,HVT
2023-01-11 15:43:00,34.23,34.23,34.23,34.23,486,HVT
2023-01-11 15:45:00,34.22,34.22,34.22,34.22,204,HVT
2023-01-11 15:46:00,34.16,34.16,34.16,34.16,343,HVT
