date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:03:00,25.31,25.31,25.31,25.31,483.0,BRP
2023-04-06 16:02:00,25.31,25.31,25.31,25.31,3202.0,BRP
2023-04-06 16:01:00,25.31,25.31,25.31,25.31,11528.0,BRP
2023-04-06 16:00:00,25.24,25.35,25.24,25.31,11965.0,BRP
2023-04-06 15:59:00,25.2,25.24,25.19,25.24,4131.0,BRP
2023-04-06 15:58:00,25.21,25.21,25.2,25.2,1257.0,BRP
2023-04-06 15:57:00,25.21,25.22,25.21,25.21,927.0,BRP
2023-04-06 15:56:00,25.21,25.22,25.21,25.21,1312.0,BRP
2023-04-06 15:55:00,25.23,25.23,25.21,25.21,1411.0,BRP
2023-04-06 15:54:00,25.245,25.245,25.24,25.24,1692.0,BRP
2023-04-06 15:53:00,25.24,25.245,25.24,25.241,1463.0,BRP
2023-04-06 15:52:00,25.265,25.265,25.25,25.25,1872.0,BRP
2023-04-06 15:51:00,25.27,25.29,25.26,25.27,3797.0,BRP
2023-04-06 15:50:00,25.28,25.28,25.27,25.27,710.0,BRP
2023-04-06 15:49:00,25.28,25.28,25.26,25.28,2270.0,BRP
2023-04-06 15:48:00,25.24,25.24,25.24,25.24,465.0,BRP
2023-04-06 15:47:00,25.24,25.24,25.24,25.24,183.0,BRP
2023-04-06 15:45:00,25.26,25.26,25.24,25.24,680.0,BRP
2023-04-06 15:44:00,25.23,25.28,25.23,25.26,2811.0,BRP
2023-04-06 15:42:00,25.24,25.24,25.24,25.24,308.0,BRP
2023-04-06 15:41:00,25.27,25.27,25.27,25.27,102.0,BRP
2023-04-06 15:40:00,25.29,25.29,25.27,25.29,921.0,BRP
2023-04-06 15:35:00,25.35,25.35,25.33,25.33,1017.0,BRP
2023-04-06 15:33:00,25.365,25.365,25.365,25.365,467.0,BRP
2023-04-06 15:32:00,25.41,25.42,25.375,25.375,3725.0,BRP
2023-04-06 15:31:00,25.38,25.41,25.38,25.38,450.0,BRP
2023-04-06 15:30:00,25.4,25.4,25.4,25.4,387.0,BRP
2023-04-06 15:29:00,25.375,25.375,25.375,25.375,227.0,BRP
2023-04-06 15:28:00,25.375,25.375,25.375,25.375,402.0,BRP
2023-04-06 15:27:00,25.35,25.375,25.35,25.375,346.0,BRP
2023-04-06 15:26:00,25.41,25.41,25.41,25.41,136.0,BRP
2023-04-06 15:23:00,25.385,25.385,25.35,25.35,645.0,BRP
2023-04-06 15:19:00,25.385,25.385,25.385,25.385,214.0,BRP
2023-04-06 15:18:00,25.35,25.35,25.35,25.35,120.0,BRP
2023-04-06 15:15:00,25.38,25.38,25.38,25.38,401.0,BRP
2023-04-06 15:14:00,25.47,25.47,25.39,25.39,1897.0,BRP
2023-04-06 15:13:00,25.47,25.47,25.47,25.47,322.0,BRP
2023-04-06 15:12:00,25.47,25.47,25.47,25.47,138.0,BRP
2023-04-06 15:11:00,25.5,25.5,25.5,25.5,165.0,BRP
2023-04-06 15:10:00,25.47,25.47,25.47,25.47,142.0,BRP
2023-04-06 15:09:00,25.47,25.47,25.47,25.47,223.0,BRP
2023-04-06 15:08:00,25.47,25.47,25.47,25.47,165.0,BRP
2023-04-06 15:06:00,25.47,25.47,25.47,25.47,446.0,BRP
2023-04-06 15:05:00,25.47,25.47,25.47,25.47,144.0,BRP
2023-04-06 15:03:00,25.5,25.5,25.5,25.5,614.0,BRP
2023-04-06 15:02:00,25.455,25.455,25.455,25.455,131.0,BRP
2023-04-06 14:59:00,25.37,25.49,25.37,25.49,3290.0,BRP
