date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:45:00,83.29,83.29,83.29,83.29,220.0,IBKR
2023-04-14 16:01:00,83.2,83.2,83.2,83.2,175841.0,IBKR
2023-04-14 16:00:00,83.27,83.27,83.2,83.2,19425.0,IBKR
2023-04-14 15:59:00,83.27,83.275,83.25,83.27,6005.0,IBKR
2023-04-14 15:58:00,83.225,83.29,83.22,83.275,8968.0,IBKR
2023-04-14 15:57:00,83.23,83.24,83.2,83.22,10960.0,IBKR
2023-04-14 15:56:00,83.32,83.32,83.2,83.22,15461.0,IBKR
2023-04-14 15:55:00,83.395,83.41,83.33,83.33,7578.0,IBKR
2023-04-14 15:54:00,83.4,83.41,83.39,83.39,2658.0,IBKR
2023-04-14 15:53:00,83.39,83.425,83.38,83.415,4666.0,IBKR
2023-04-14 15:52:00,83.41,83.42,83.38,83.39,4231.0,IBKR
2023-04-14 15:51:00,83.43,83.43,83.355,83.395,4717.0,IBKR
2023-04-14 15:50:00,83.405,83.45,83.405,83.45,1826.0,IBKR
2023-04-14 15:49:00,83.38,83.4,83.35,83.39,2321.0,IBKR
2023-04-14 15:48:00,83.34,83.37,83.335,83.37,1998.0,IBKR
2023-04-14 15:47:00,83.39,83.395,83.33,83.33,2739.0,IBKR
2023-04-14 15:46:00,83.41,83.41,83.365,83.4,3564.0,IBKR
2023-04-14 15:45:00,83.36,83.44,83.35,83.4,4530.0,IBKR
2023-04-14 15:44:00,83.38,83.38,83.34,83.35,1501.0,IBKR
2023-04-14 15:43:00,83.33,83.415,83.31,83.39,3850.0,IBKR
2023-04-14 15:42:00,83.41,83.43,83.28,83.33,6951.0,IBKR
2023-04-14 15:41:00,83.465,83.465,83.42,83.42,1868.0,IBKR
2023-04-14 15:40:00,83.43,83.49,83.42,83.45,3689.0,IBKR
2023-04-14 15:39:00,83.415,83.43,83.41,83.41,2708.0,IBKR
2023-04-14 15:38:00,83.43,83.44,83.42,83.42,2218.0,IBKR
2023-04-14 15:37:00,83.455,83.455,83.44,83.44,986.0,IBKR
2023-04-14 15:36:00,83.39,83.45,83.38,83.45,1004.0,IBKR
