date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 19:21:00,13.81,13.81,13.81,13.81,100.0,HCSG
2023-02-16 18:54:00,13.81,13.81,13.81,13.81,116.0,HCSG
2023-02-16 17:59:00,13.8,13.8,13.8,13.8,101.0,HCSG
2023-02-16 17:15:00,13.8,13.8,13.8,13.8,210.0,HCSG
2023-02-16 16:46:00,13.8,13.8,13.8,13.8,103.0,HCSG
2023-02-16 16:13:00,13.73,13.74,13.73,13.74,1846.0,HCSG
2023-02-16 16:12:00,13.65,13.65,13.65,13.65,214.0,HCSG
2023-02-16 16:09:00,13.59,13.59,13.59,13.59,900.0,HCSG
2023-02-16 16:02:00,13.54,13.54,13.54,13.54,953.0,HCSG
2023-02-16 16:01:00,13.54,13.54,13.54,13.54,10453.0,HCSG
2023-02-16 16:00:00,13.545,13.55,13.53,13.54,48085.0,HCSG
2023-02-16 15:59:00,13.545,13.55,13.53,13.545,34332.0,HCSG
2023-02-16 15:58:00,13.54,13.56,13.52,13.545,36098.0,HCSG
2023-02-16 15:57:00,13.52,13.55,13.51,13.545,34865.0,HCSG
2023-02-16 15:56:00,13.505,13.54,13.5,13.52,19382.0,HCSG
2023-02-16 15:55:00,13.495,13.515,13.495,13.51,16284.0,HCSG
2023-02-16 15:54:00,13.515,13.515,13.49,13.495,19638.0,HCSG
2023-02-16 15:53:00,13.505,13.515,13.495,13.515,18921.0,HCSG
2023-02-16 15:52:00,13.475,13.51,13.475,13.5,15386.0,HCSG
2023-02-16 15:51:00,13.475,13.48,13.47,13.475,5995.0,HCSG
2023-02-16 15:50:00,13.48,13.49,13.475,13.475,5774.0,HCSG
2023-02-16 15:49:00,13.45,13.48,13.45,13.48,5246.0,HCSG
2023-02-16 15:48:00,13.455,13.465,13.45,13.45,4678.0,HCSG
2023-02-16 15:47:00,13.445,13.46,13.435,13.459,10281.0,HCSG
2023-02-16 15:46:00,13.465,13.47,13.44,13.44,8199.0,HCSG
2023-02-16 15:45:00,13.47,13.47,13.46,13.465,5194.0,HCSG
2023-02-16 15:44:00,13.475,13.48,13.47,13.475,9255.0,HCSG
2023-02-16 15:43:00,13.47,13.48,13.47,13.475,1604.0,HCSG
2023-02-16 15:42:00,13.475,13.475,13.475,13.475,1103.0,HCSG
2023-02-16 15:41:00,13.51,13.51,13.47,13.47,9445.0,HCSG
2023-02-16 15:40:00,13.515,13.52,13.515,13.515,2015.0,HCSG
2023-02-16 15:39:00,13.5,13.52,13.5,13.52,7657.0,HCSG
2023-02-16 15:38:00,13.49,13.51,13.49,13.505,4307.0,HCSG
2023-02-16 15:37:00,13.465,13.49,13.465,13.485,2350.0,HCSG
2023-02-16 15:36:00,13.48,13.48,13.455,13.465,11009.0,HCSG
2023-02-16 15:35:00,13.48,13.48,13.47,13.48,1717.0,HCSG
2023-02-16 15:34:00,13.4601,13.485,13.4601,13.48,5651.0,HCSG
2023-02-16 15:33:00,13.465,13.469,13.46,13.46,1855.0,HCSG
2023-02-16 15:32:00,13.465,13.475,13.46,13.465,4775.0,HCSG
2023-02-16 15:31:00,13.445,13.46,13.44,13.46,17366.0,HCSG
2023-02-16 15:30:00,13.445,13.445,13.445,13.445,437.0,HCSG
2023-02-16 15:29:00,13.46,13.46,13.445,13.445,3799.0,HCSG
2023-02-16 15:28:00,13.44,13.47,13.434,13.47,7218.0,HCSG
2023-02-16 15:27:00,13.47,13.47,13.44,13.44,3587.0,HCSG
2023-02-16 15:26:00,13.464,13.48,13.464,13.48,4718.0,HCSG
2023-02-16 15:25:00,13.47,13.47,13.4622,13.4622,825.0,HCSG
2023-02-16 15:24:00,13.45,13.47,13.45,13.47,4038.0,HCSG
2023-02-16 15:23:00,13.45,13.46,13.445,13.445,3191.0,HCSG
2023-02-16 15:22:00,13.45,13.45,13.445,13.445,2852.0,HCSG
2023-02-16 15:21:00,13.475,13.475,13.46,13.46,4196.0,HCSG
2023-02-16 15:20:00,13.445,13.475,13.44,13.475,7145.0,HCSG
2023-02-16 15:19:00,13.495,13.495,13.445,13.445,4341.0,HCSG
2023-02-16 15:18:00,13.495,13.495,13.495,13.495,900.0,HCSG
2023-02-16 15:17:00,13.505,13.505,13.495,13.5,3319.0,HCSG
2023-02-16 15:16:00,13.515,13.515,13.505,13.505,1991.0,HCSG
2023-02-16 15:15:00,13.53,13.53,13.515,13.515,2049.0,HCSG
2023-02-16 15:14:00,13.525,13.53,13.515,13.525,5558.0,HCSG
2023-02-16 15:13:00,13.53,13.53,13.525,13.525,1739.0,HCSG
2023-02-16 15:12:00,13.53,13.535,13.53,13.53,3404.0,HCSG
2023-02-16 15:11:00,13.51,13.53,13.51,13.53,2212.0,HCSG
2023-02-16 15:10:00,13.5081,13.51,13.505,13.51,940.0,HCSG
2023-02-16 15:09:00,13.495,13.51,13.495,13.51,3628.0,HCSG
2023-02-16 15:08:00,13.47,13.495,13.47,13.495,2440.0,HCSG
2023-02-16 15:07:00,13.48,13.48,13.46,13.47,1255.0,HCSG
2023-02-16 15:06:00,13.51,13.51,13.475,13.4801,13072.0,HCSG
2023-02-16 15:05:00,13.505,13.52,13.505,13.515,6577.0,HCSG
2023-02-16 15:04:00,13.505,13.505,13.5,13.5,1846.0,HCSG
2023-02-16 15:03:00,13.5025,13.505,13.5025,13.505,1586.0,HCSG
2023-02-16 15:02:00,13.505,13.51,13.5015,13.51,4600.0,HCSG
2023-02-16 15:01:00,13.505,13.505,13.5025,13.505,971.0,HCSG
2023-02-16 15:00:00,13.54,13.54,13.51,13.51,1828.0,HCSG
2023-02-16 14:59:00,13.54,13.56,13.54,13.5495,5702.0,HCSG
2023-02-16 14:58:00,13.525,13.54,13.5225,13.54,3301.0,HCSG
2023-02-16 14:57:00,13.52,13.52,13.51,13.52,8347.0,HCSG
2023-02-16 14:56:00,13.515,13.515,13.51,13.515,1364.0,HCSG
2023-02-16 14:55:00,13.515,13.52,13.515,13.515,500.0,HCSG
2023-02-16 14:54:00,13.515,13.525,13.51,13.51,4095.0,HCSG
2023-02-16 14:53:00,13.51,13.515,13.51,13.515,535.0,HCSG
2023-02-16 14:52:00,13.5,13.52,13.5,13.51,8618.0,HCSG
2023-02-16 14:51:00,13.51,13.51,13.5,13.505,2821.0,HCSG
2023-02-16 14:50:00,13.51,13.52,13.51,13.52,1097.0,HCSG
2023-02-16 14:49:00,13.52,13.52,13.5025,13.51,7942.0,HCSG
2023-02-16 14:48:00,13.51,13.525,13.51,13.52,2601.0,HCSG
2023-02-16 14:47:00,13.52,13.52,13.495,13.51,8022.0,HCSG
2023-02-16 14:46:00,13.53,13.53,13.525,13.525,673.0,HCSG
2023-02-16 14:45:00,13.525,13.53,13.52,13.52,1635.0,HCSG
2023-02-16 14:44:00,13.525,13.525,13.525,13.525,392.0,HCSG
2023-02-16 14:43:00,13.505,13.525,13.505,13.525,1369.0,HCSG
2023-02-16 14:42:00,13.505,13.51,13.505,13.51,1771.0,HCSG
2023-02-16 14:41:00,13.51,13.51,13.49,13.505,9133.0,HCSG
2023-02-16 14:40:00,13.51,13.5125,13.51,13.51,1538.0,HCSG
2023-02-16 14:39:00,13.515,13.515,13.505,13.51,4042.0,HCSG
2023-02-16 14:38:00,13.525,13.53,13.51,13.51,3790.0,HCSG
2023-02-16 14:37:00,13.53,13.53,13.5221,13.5221,762.0,HCSG
2023-02-16 14:36:00,13.535,13.535,13.52,13.53,2457.0,HCSG
2023-02-16 14:35:00,13.525,13.54,13.525,13.54,1971.0,HCSG
2023-02-16 14:34:00,13.53,13.53,13.525,13.53,552.0,HCSG
2023-02-16 14:33:00,13.5,13.53,13.49,13.53,4986.0,HCSG
2023-02-16 14:32:00,13.49,13.49,13.49,13.49,539.0,HCSG
2023-02-16 14:31:00,13.51,13.51,13.485,13.487,3812.0,HCSG
2023-02-16 14:29:00,13.505,13.53,13.505,13.51,8141.0,HCSG
2023-02-16 14:28:00,13.51,13.51,13.4825,13.505,8181.0,HCSG
2023-02-16 14:27:00,13.515,13.515,13.5126,13.515,652.0,HCSG
2023-02-16 14:26:00,13.54,13.54,13.52,13.52,1985.0,HCSG
2023-02-16 14:25:00,13.5464,13.56,13.535,13.55,6332.0,HCSG
