date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:01:00,13.3,13.3,13.3,13.3,20896.0,HAYW
2023-02-16 16:00:00,13.285,13.3,13.28,13.28,21837.0,HAYW
2023-02-16 15:59:00,13.3,13.3,13.28,13.285,13534.0,HAYW
2023-02-16 15:58:00,13.31,13.31,13.3,13.3,13687.0,HAYW
2023-02-16 15:57:00,13.315,13.315,13.31,13.315,9591.0,HAYW
2023-02-16 15:56:00,13.33,13.335,13.315,13.315,7671.0,HAYW
2023-02-16 15:55:00,13.335,13.34,13.335,13.335,2119.0,HAYW
2023-02-16 15:54:00,13.345,13.35,13.335,13.335,5903.0,HAYW
2023-02-16 15:53:00,13.34,13.35,13.335,13.345,3880.0,HAYW
2023-02-16 15:52:00,13.305,13.34,13.305,13.34,5812.0,HAYW
2023-02-16 15:51:00,13.3,13.305,13.29,13.305,6911.0,HAYW
2023-02-16 15:50:00,13.29,13.295,13.29,13.295,2244.0,HAYW
2023-02-16 15:49:00,13.285,13.29,13.285,13.285,2032.0,HAYW
2023-02-16 15:48:00,13.275,13.285,13.275,13.285,3273.0,HAYW
2023-02-16 15:47:00,13.3,13.3,13.28,13.28,5201.0,HAYW
2023-02-16 15:46:00,13.3,13.305,13.3,13.305,1343.0,HAYW
2023-02-16 15:45:00,13.29,13.3,13.29,13.295,3195.0,HAYW
2023-02-16 15:44:00,13.29,13.29,13.285,13.29,1018.0,HAYW
2023-02-16 15:43:00,13.28,13.29,13.275,13.285,3144.0,HAYW
2023-02-16 15:42:00,13.27,13.28,13.27,13.27,7811.0,HAYW
2023-02-16 15:41:00,13.275,13.275,13.27,13.27,4098.0,HAYW
2023-02-16 15:40:00,13.285,13.285,13.275,13.275,5403.0,HAYW
2023-02-16 15:39:00,13.285,13.29,13.285,13.29,4828.0,HAYW
2023-02-16 15:38:00,13.3,13.305,13.29,13.29,23384.0,HAYW
2023-02-16 15:37:00,13.3,13.305,13.3,13.305,1061.0,HAYW
2023-02-16 15:36:00,13.285,13.3,13.285,13.29,9248.0,HAYW
2023-02-16 15:35:00,13.28,13.29,13.28,13.285,2556.0,HAYW
2023-02-16 15:34:00,13.275,13.275,13.275,13.275,1400.0,HAYW
2023-02-16 15:33:00,13.27,13.28,13.27,13.275,15082.0,HAYW
2023-02-16 15:32:00,13.275,13.275,13.27,13.275,14148.0,HAYW
2023-02-16 15:31:00,13.275,13.275,13.275,13.275,1117.0,HAYW
2023-02-16 15:30:00,13.285,13.285,13.28,13.28,2330.0,HAYW
