date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 19:38:00,47.89,47.89,47.89,47.89,104.0,BNS
2023-03-10 18:51:00,47.89,47.89,47.89,47.89,100.0,BNS
2023-03-10 16:55:00,47.6,47.6,47.6,47.6,685.0,BNS
2023-03-10 16:01:00,47.53,47.53,47.53,47.53,8844.0,BNS
2023-03-10 16:00:00,47.59,47.595,47.53,47.53,55809.0,BNS
2023-03-10 15:59:00,47.57,47.6,47.57,47.59,23531.0,BNS
2023-03-10 15:58:00,47.515,47.58,47.51,47.57,27509.0,BNS
2023-03-10 15:57:00,47.51,47.52,47.495,47.515,13402.0,BNS
2023-03-10 15:56:00,47.52,47.525,47.5,47.51,29761.0,BNS
2023-03-10 15:55:00,47.54,47.55,47.505,47.515,8972.0,BNS
2023-03-10 15:54:00,47.5,47.56,47.5,47.55,19513.0,BNS
2023-03-10 15:53:00,47.5,47.525,47.485,47.5,13000.0,BNS
2023-03-10 15:52:00,47.52,47.52,47.5,47.51,11084.0,BNS
2023-03-10 15:51:00,47.53,47.53,47.48,47.53,39992.0,BNS
2023-03-10 15:50:00,47.52,47.535,47.5,47.53,11742.0,BNS
2023-03-10 15:49:00,47.495,47.52,47.485,47.515,7761.0,BNS
2023-03-10 15:48:00,47.51,47.52,47.4945,47.4945,3935.0,BNS
2023-03-10 15:47:00,47.52,47.545,47.505,47.515,6594.0,BNS
2023-03-10 15:46:00,47.515,47.55,47.51,47.51,12926.0,BNS
2023-03-10 15:45:00,47.54,47.545,47.51,47.515,4605.0,BNS
2023-03-10 15:44:00,47.52,47.55,47.51,47.54,6703.0,BNS
2023-03-10 15:43:00,47.49,47.525,47.49,47.525,14601.0,BNS
2023-03-10 15:42:00,47.49,47.515,47.49,47.495,5811.0,BNS
2023-03-10 15:41:00,47.51,47.515,47.49,47.5,5352.0,BNS
2023-03-10 15:40:00,47.55,47.55,47.52,47.52,4052.0,BNS
2023-03-10 15:39:00,47.56,47.58,47.54,47.55,5416.0,BNS
2023-03-10 15:38:00,47.59,47.6,47.5513,47.56,9012.0,BNS
2023-03-10 15:37:00,47.57,47.58,47.55,47.57,3780.0,BNS
2023-03-10 15:36:00,47.5699,47.6,47.5699,47.57,8696.0,BNS
2023-03-10 15:35:00,47.595,47.62,47.58,47.58,10915.0,BNS
2023-03-10 15:34:00,47.62,47.62,47.59,47.6,7464.0,BNS
2023-03-10 15:33:00,47.6,47.635,47.6,47.6232,5056.0,BNS
2023-03-10 15:32:00,47.61,47.645,47.6,47.61,5223.0,BNS
2023-03-10 15:31:00,47.59,47.625,47.59,47.61,9121.0,BNS
2023-03-10 15:30:00,47.61,47.62,47.59,47.59,5962.0,BNS
2023-03-10 15:29:00,47.615,47.615,47.59,47.61,6135.0,BNS
2023-03-10 15:28:00,47.6,47.6143,47.57,47.61,4953.0,BNS
2023-03-10 15:27:00,47.57,47.61,47.57,47.61,11234.0,BNS
2023-03-10 15:26:00,47.62,47.63,47.59,47.59,3966.0,BNS
2023-03-10 15:25:00,47.55,47.61,47.545,47.61,5863.0,BNS
2023-03-10 15:24:00,47.545,47.56,47.53,47.55,10708.0,BNS
2023-03-10 15:23:00,47.56,47.56,47.53,47.555,4483.0,BNS
2023-03-10 15:22:00,47.56,47.59,47.56,47.57,4184.0,BNS
2023-03-10 15:21:00,47.58,47.59,47.55,47.55,11094.0,BNS
2023-03-10 15:20:00,47.635,47.64,47.57,47.57,8783.0,BNS
2023-03-10 15:19:00,47.63,47.655,47.62,47.6301,5660.0,BNS
2023-03-10 15:18:00,47.66,47.69,47.63,47.63,3994.0,BNS
2023-03-10 15:17:00,47.61,47.6594,47.6,47.6594,4459.0,BNS
2023-03-10 15:16:00,47.62,47.67,47.62,47.64,8977.0,BNS
2023-03-10 15:15:00,47.67,47.67,47.62,47.625,6370.0,BNS
2023-03-10 15:14:00,47.7,47.7,47.68,47.68,2946.0,BNS
2023-03-10 15:13:00,47.67,47.7,47.67,47.695,2327.0,BNS
2023-03-10 15:12:00,47.655,47.705,47.64,47.66,4330.0,BNS
2023-03-10 15:11:00,47.64,47.64,47.615,47.6372,2847.0,BNS
2023-03-10 15:10:00,47.62,47.65,47.62,47.64,3267.0,BNS
2023-03-10 15:09:00,47.565,47.64,47.56,47.615,4150.0,BNS
2023-03-10 15:08:00,47.5988,47.5988,47.555,47.56,3221.0,BNS
2023-03-10 15:07:00,47.61,47.62,47.6,47.6,1765.0,BNS
2023-03-10 15:06:00,47.64,47.64,47.595,47.615,3303.0,BNS
2023-03-10 15:05:00,47.61,47.67,47.61,47.66,2619.0,BNS
2023-03-10 15:04:00,47.6,47.63,47.6,47.62,2189.0,BNS
2023-03-10 15:03:00,47.57,47.61,47.555,47.6,5429.0,BNS
2023-03-10 15:02:00,47.6,47.6,47.58,47.58,5537.0,BNS
2023-03-10 15:01:00,47.6,47.64,47.58,47.61,6640.0,BNS
2023-03-10 15:00:00,47.62,47.62,47.575,47.6,4911.0,BNS
2023-03-10 14:59:00,47.65,47.65,47.6,47.62,6802.0,BNS
2023-03-10 14:58:00,47.69,47.695,47.65,47.66,8892.0,BNS
2023-03-10 14:57:00,47.77,47.77,47.7,47.7,4281.0,BNS
2023-03-10 14:56:00,47.77,47.77,47.74,47.77,4599.0,BNS
2023-03-10 14:55:00,47.76,47.77,47.729,47.77,4203.0,BNS
2023-03-10 14:54:00,47.735,47.78,47.73,47.77,2350.0,BNS
2023-03-10 14:53:00,47.75,47.8,47.75,47.79,3670.0,BNS
2023-03-10 14:52:00,47.775,47.775,47.74,47.7513,2316.0,BNS
2023-03-10 14:51:00,47.77,47.775,47.74,47.76,8487.0,BNS
2023-03-10 14:50:00,47.7,47.78,47.69,47.78,9624.0,BNS
2023-03-10 14:49:00,47.72,47.72,47.67,47.7,5190.0,BNS
2023-03-10 14:48:00,47.64,47.72,47.62,47.72,10596.0,BNS
2023-03-10 14:47:00,47.67,47.67,47.64,47.64,3016.0,BNS
2023-03-10 14:46:00,47.67,47.67,47.65,47.67,3537.0,BNS
2023-03-10 14:45:00,47.7,47.7,47.67,47.69,3217.0,BNS
2023-03-10 14:44:00,47.75,47.755,47.695,47.705,2911.0,BNS
2023-03-10 14:43:00,47.67,47.78,47.67,47.77,6246.0,BNS
2023-03-10 14:42:00,47.665,47.68,47.655,47.67,3807.0,BNS
2023-03-10 14:41:00,47.74,47.74,47.68,47.7,4049.0,BNS
2023-03-10 14:40:00,47.75,47.77,47.75,47.76,3274.0,BNS
2023-03-10 14:39:00,47.78,47.83,47.76,47.76,4019.0,BNS
2023-03-10 14:38:00,47.75,47.78,47.75,47.7611,9178.0,BNS
2023-03-10 14:37:00,47.7,47.8002,47.7,47.73,6603.0,BNS
2023-03-10 14:36:00,47.65,47.72,47.65,47.7,27822.0,BNS
2023-03-10 14:35:00,47.62,47.645,47.62,47.64,2521.0,BNS
2023-03-10 14:34:00,47.67,47.67,47.62,47.62,2828.0,BNS
2023-03-10 14:33:00,47.665,47.72,47.66,47.69,3676.0,BNS
2023-03-10 14:32:00,47.68,47.7,47.65,47.66,3933.0,BNS
2023-03-10 14:31:00,47.67,47.73,47.64,47.69,10047.0,BNS
2023-03-10 14:30:00,47.675,47.74,47.67,47.67,16807.0,BNS
2023-03-10 14:29:00,47.705,47.705,47.66,47.675,17855.0,BNS
2023-03-10 14:28:00,47.71,47.72,47.69,47.69,4712.0,BNS
2023-03-10 14:27:00,47.69,47.71,47.68,47.71,6198.0,BNS
2023-03-10 14:26:00,47.615,47.7,47.615,47.68,41469.0,BNS
2023-03-10 14:25:00,47.58,47.615,47.58,47.615,7279.0,BNS
2023-03-10 14:24:00,47.599,47.599,47.58,47.58,2123.0,BNS
2023-03-10 14:23:00,47.635,47.635,47.59,47.595,1355.0,BNS
2023-03-10 14:22:00,47.63,47.66,47.63,47.66,4024.0,BNS
2023-03-10 14:21:00,47.66,47.67,47.6193,47.62,8469.0,BNS
2023-03-10 14:20:00,47.58,47.66,47.575,47.655,6037.0,BNS
2023-03-10 14:19:00,47.585,47.6,47.58,47.585,2921.0,BNS
