,open,high,low,close,volume,Ticker
2023-01-09 09:30:00,40.88,40.94,40.88,40.94,608,HWM
2023-01-09 09:31:00,40.73,40.99,40.69,40.82,43601,HWM
2023-01-09 09:32:00,40.848,40.96,40.8,40.87,5967,HWM
2023-01-09 09:33:00,40.83,40.83,40.72,40.75,13583,HWM
2023-01-09 09:34:00,40.69,40.715,40.6,40.6,4177,HWM
2023-01-09 09:35:00,40.59,40.61,40.525,40.56,7399,HWM
2023-01-09 09:36:00,40.56,40.56,40.52,40.55,4296,HWM
2023-01-09 09:37:00,40.52,40.53,40.37,40.37,6963,HWM
2023-01-09 09:38:00,40.37,40.37,40.28,40.28,6120,HWM
2023-01-09 09:39:00,40.28,40.29,40.18,40.18,7904,HWM
2023-01-09 09:40:00,40.18,40.25,40.15,40.25,10904,HWM
2023-01-09 09:41:00,40.21,40.31,40.21,40.31,5040,HWM
2023-01-09 09:42:00,40.3025,40.33,40.25,40.255,4828,HWM
2023-01-09 09:43:00,40.225,40.265,40.185,40.26,8161,HWM
2023-01-09 09:44:00,40.27,40.29,40.27,40.29,3339,HWM
2023-01-09 09:45:00,40.3,40.34,40.3,40.32,7117,HWM
2023-01-09 09:46:00,40.33,40.34,40.27,40.33,9331,HWM
2023-01-09 09:47:00,40.32,40.32,40.28,40.3,5559,HWM
2023-01-09 09:48:00,40.27,40.29,40.26,40.29,7246,HWM
2023-01-09 09:49:00,40.29,40.31,40.25,40.26,3664,HWM
2023-01-09 09:50:00,40.27,40.32,40.27,40.31,3773,HWM
2023-01-09 09:51:00,40.27,40.275,40.23,40.23,3970,HWM
2023-01-09 09:52:00,40.235,40.29,40.23,40.29,5651,HWM
2023-01-09 09:53:00,40.31,40.32,40.3,40.31,2428,HWM
2023-01-09 09:54:00,40.31,40.35,40.31,40.35,5614,HWM
2023-01-09 09:55:00,40.36,40.38,40.31,40.38,6346,HWM
2023-01-09 09:56:00,40.39,40.395,40.39,40.39,1558,HWM
2023-01-09 09:57:00,40.4,40.4,40.4,40.4,903,HWM
2023-01-09 09:58:00,40.4,40.4,40.4,40.4,894,HWM
2023-01-09 09:59:00,40.42,40.425,40.41,40.41,1670,HWM
2023-01-09 10:00:00,40.44,40.45,40.44,40.45,885,HWM
2023-01-09 10:01:00,40.47,40.52,40.47,40.515,3938,HWM
2023-01-09 10:02:00,40.5,40.52,40.48,40.52,3310,HWM
2023-01-09 10:03:00,40.53,40.55,40.53,40.54,635,HWM
2023-01-09 10:04:00,40.58,40.58,40.56,40.57,1605,HWM
2023-01-09 10:05:00,40.56,40.58,40.55,40.58,3286,HWM
2023-01-09 10:06:00,40.57,40.57,40.57,40.57,1000,HWM
2023-01-09 10:07:00,40.59,40.59,40.56,40.57,1474,HWM
2023-01-09 10:08:00,40.58,40.605,40.58,40.605,1097,HWM
2023-01-09 10:09:00,40.58,40.58,40.58,40.58,492,HWM
2023-01-09 10:10:00,40.57,40.59,40.57,40.59,854,HWM
2023-01-09 10:11:00,40.59,40.62,40.59,40.6,1462,HWM
2023-01-09 10:12:00,40.58,40.61,40.58,40.61,645,HWM
2023-01-09 10:13:00,40.61,40.61,40.57,40.575,2579,HWM
2023-01-09 10:14:00,40.57,40.615,40.57,40.605,4067,HWM
2023-01-09 10:15:00,40.58,40.595,40.575,40.58,2242,HWM
2023-01-09 10:16:00,40.58,40.61,40.58,40.6,2175,HWM
2023-01-09 10:17:00,40.61,40.63,40.61,40.63,1076,HWM
2023-01-09 10:18:00,40.66,40.66,40.64,40.64,1700,HWM
2023-01-09 10:19:00,40.64,40.67,40.64,40.67,1460,HWM
2023-01-09 10:20:00,40.68,40.7,40.68,40.69,2971,HWM
2023-01-09 10:21:00,40.7,40.73,40.7,40.73,5435,HWM
2023-01-09 10:22:00,40.72,40.72,40.66,40.66,5069,HWM
2023-01-09 10:23:00,40.66,40.6821,40.64,40.655,2273,HWM
2023-01-09 10:24:00,40.62,40.62,40.62,40.62,1219,HWM
2023-01-09 10:25:00,40.61,40.62,40.6099,40.6099,9055,HWM
2023-01-09 10:26:00,40.595,40.66,40.595,40.62,23977,HWM
2023-01-09 10:27:00,40.61,40.61,40.6,40.6,1453,HWM
2023-01-09 10:28:00,40.6,40.6,40.59,40.59,1193,HWM
2023-01-09 10:29:00,40.57,40.59,40.57,40.58,2212,HWM
2023-01-09 10:30:00,40.61,40.64,40.6,40.6,80544,HWM
2023-01-09 10:31:00,40.6,40.6,40.49,40.49,21910,HWM
2023-01-09 10:32:00,40.48,40.515,40.4775,40.505,8037,HWM
2023-01-09 10:33:00,40.52,40.55,40.515,40.55,5336,HWM
2023-01-09 10:34:00,40.555,40.58,40.555,40.58,6239,HWM
2023-01-09 10:35:00,40.5838,40.585,40.58,40.58,2338,HWM
2023-01-09 10:36:00,40.58,40.62,40.58,40.6,4048,HWM
2023-01-09 10:37:00,40.61,40.63,40.61,40.62,844,HWM
2023-01-09 10:38:00,40.605,40.61,40.605,40.61,766,HWM
2023-01-09 10:39:00,40.63,40.63,40.615,40.63,1552,HWM
2023-01-09 10:40:00,40.63,40.65,40.63,40.645,1775,HWM
