date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:04:00,36.3,36.3,36.3,36.3,6800.0,HMN
2023-02-03 16:02:00,36.3,36.3,36.3,36.3,6558.0,HMN
2023-02-03 16:01:00,36.3,36.3,36.3,36.3,2593.0,HMN
2023-02-03 16:00:00,36.33,36.35,36.29,36.3,6681.0,HMN
2023-02-03 15:59:00,36.34,36.35,36.32,36.32,3394.0,HMN
2023-02-03 15:58:00,36.37,36.39,36.34,36.37,3099.0,HMN
2023-02-03 15:57:00,36.37,36.39,36.37,36.38,2987.0,HMN
2023-02-03 15:56:00,36.37,36.39,36.34,36.36,4132.0,HMN
2023-02-03 15:55:00,36.34,36.37,36.34,36.36,1654.0,HMN
2023-02-03 15:54:00,36.34,36.35,36.33,36.33,1346.0,HMN
2023-02-03 15:53:00,36.34,36.34,36.34,36.34,684.0,HMN
2023-02-03 15:52:00,36.31,36.32,36.31,36.32,622.0,HMN
2023-02-03 15:51:00,36.25,36.27,36.25,36.27,537.0,HMN
2023-02-03 15:50:00,36.3,36.31,36.275,36.275,1990.0,HMN
2023-02-03 15:49:00,36.25,36.285,36.25,36.285,934.0,HMN
2023-02-03 15:48:00,36.23,36.24,36.23,36.24,1202.0,HMN
2023-02-03 15:47:00,36.21,36.22,36.21,36.22,419.0,HMN
2023-02-03 15:46:00,36.25,36.26,36.23,36.23,1786.0,HMN
2023-02-03 15:45:00,36.27,36.27,36.26,36.26,642.0,HMN
2023-02-03 15:44:00,36.305,36.305,36.29,36.29,889.0,HMN
2023-02-03 15:43:00,36.31,36.31,36.31,36.31,660.0,HMN
2023-02-03 15:42:00,36.28,36.29,36.28,36.29,1109.0,HMN
2023-02-03 15:41:00,36.24,36.27,36.24,36.27,809.0,HMN
2023-02-03 15:39:00,36.28,36.28,36.26,36.26,623.0,HMN
2023-02-03 15:38:00,36.29,36.29,36.29,36.29,956.0,HMN
2023-02-03 15:37:00,36.345,36.35,36.32,36.32,1299.0,HMN
2023-02-03 15:35:00,36.35,36.35,36.31,36.31,1644.0,HMN
2023-02-03 15:34:00,36.38,36.38,36.345,36.345,1196.0,HMN
