date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 16:02:00,35.8,35.8,35.8,35.8,5302.0,GPRE
2023-02-02 16:01:00,35.8,35.8,35.8,35.8,26572.0,GPRE
2023-02-02 16:00:00,35.75,35.83,35.72,35.8,35837.0,GPRE
2023-02-02 15:59:00,35.77,35.78,35.74,35.755,7843.0,GPRE
2023-02-02 15:58:00,35.805,35.88,35.77,35.78,22808.0,GPRE
2023-02-02 15:57:00,35.86,35.87,35.8,35.8,12467.0,GPRE
2023-02-02 15:56:00,35.83,35.86,35.82,35.86,12016.0,GPRE
2023-02-02 15:55:00,35.79,35.855,35.79,35.82,6384.0,GPRE
2023-02-02 15:54:00,35.75,35.79,35.675,35.79,12644.0,GPRE
2023-02-02 15:53:00,35.695,35.76,35.68,35.75,6156.0,GPRE
2023-02-02 15:52:00,35.77,35.78,35.66,35.69,11040.0,GPRE
2023-02-02 15:51:00,35.74,35.805,35.72,35.775,22293.0,GPRE
2023-02-02 15:50:00,35.735,35.74,35.72,35.73,4547.0,GPRE
2023-02-02 15:49:00,35.725,35.755,35.721,35.74,6738.0,GPRE
2023-02-02 15:48:00,35.63,35.71,35.63,35.71,19416.0,GPRE
2023-02-02 15:47:00,35.63,35.67,35.62,35.67,2224.0,GPRE
2023-02-02 15:46:00,35.64,35.66,35.61,35.63,8448.0,GPRE
2023-02-02 15:45:00,35.63,35.64,35.63,35.64,2356.0,GPRE
2023-02-02 15:44:00,35.67,35.67,35.62,35.645,4937.0,GPRE
2023-02-02 15:43:00,35.665,35.69,35.66,35.685,3231.0,GPRE
2023-02-02 15:42:00,35.69,35.7,35.67,35.67,1827.0,GPRE
2023-02-02 15:41:00,35.75,35.76,35.7,35.7,2719.0,GPRE
2023-02-02 15:40:00,35.79,35.81,35.74,35.77,4637.0,GPRE
2023-02-02 15:39:00,35.77,35.77,35.77,35.77,1024.0,GPRE
2023-02-02 15:38:00,35.77,35.83,35.77,35.82,2010.0,GPRE
2023-02-02 15:37:00,35.88,35.89,35.77,35.79,3402.0,GPRE
2023-02-02 15:36:00,35.85,35.9,35.85,35.9,1688.0,GPRE
2023-02-02 15:35:00,35.73,35.85,35.73,35.85,12850.0,GPRE
