,open,high,low,close,volume,Ticker
2023-01-09 10:45:00,39.5,39.51,39.5,39.5,1470,IAA
2023-01-09 10:46:00,39.505,39.515,39.505,39.515,5320,IAA
2023-01-09 10:47:00,39.51,39.52,39.5,39.52,5875,IAA
2023-01-09 10:48:00,39.535,39.535,39.51,39.515,5610,IAA
2023-01-09 10:49:00,39.515,39.53,39.515,39.525,11807,IAA
2023-01-09 10:50:00,39.525,39.545,39.525,39.53,5712,IAA
2023-01-09 10:51:00,39.53,39.58,39.53,39.58,21325,IAA
2023-01-09 10:52:00,39.57,39.6,39.565,39.6,20952,IAA
2023-01-09 10:53:00,39.59,39.6,39.59,39.6,10425,IAA
2023-01-09 10:54:00,39.6,39.6,39.59,39.59,3432,IAA
2023-01-09 10:55:00,39.585,39.59,39.585,39.59,11468,IAA
2023-01-09 10:56:00,39.6,39.6,39.58,39.585,4719,IAA
2023-01-09 10:57:00,39.59,39.59,39.58,39.58,14732,IAA
2023-01-09 10:58:00,39.58,39.58,39.575,39.575,318,IAA
2023-01-09 10:59:00,39.57,39.61,39.55,39.61,15558,IAA
2023-01-09 11:00:00,39.59,39.5904,39.56,39.58,14961,IAA
2023-01-09 11:01:00,39.585,39.585,39.58,39.58,1134,IAA
2023-01-09 11:02:00,39.58,39.58,39.55,39.555,57694,IAA
2023-01-09 11:03:00,39.555,39.56,39.55,39.555,18043,IAA
2023-01-09 11:04:00,39.555,39.555,39.53,39.53,4459,IAA
2023-01-09 11:05:00,39.53,39.54,39.53,39.535,5172,IAA
2023-01-09 11:06:00,39.54,39.56,39.53,39.545,16928,IAA
2023-01-09 11:07:00,39.545,39.56,39.525,39.56,62015,IAA
2023-01-09 11:08:00,39.56,39.56,39.555,39.555,1788,IAA
2023-01-09 11:09:00,39.55,39.55,39.545,39.545,8387,IAA
2023-01-09 11:10:00,39.545,39.545,39.53,39.54,7636,IAA
2023-01-09 11:11:00,39.54,39.55,39.54,39.55,17645,IAA
2023-01-09 11:12:00,39.545,39.56,39.45,39.515,129130,IAA
2023-01-09 11:13:00,39.52,39.52,39.515,39.52,1817,IAA
2023-01-09 11:14:00,39.52,39.52,39.49,39.49,3843,IAA
2023-01-09 11:15:00,39.5,39.5,39.48,39.49,2192,IAA
2023-01-09 11:16:00,39.49,39.5,39.49,39.5,1451,IAA
2023-01-09 11:17:00,39.495,39.5,39.49,39.49,1424,IAA
2023-01-09 11:18:00,39.49,39.5,39.49,39.5,1023,IAA
2023-01-09 11:19:00,39.48,39.49,39.48,39.49,3023,IAA
2023-01-09 11:20:00,39.5,39.505,39.5,39.505,1387,IAA
2023-01-09 11:21:00,39.505,39.51,39.5,39.505,1000,IAA
2023-01-09 11:22:00,39.51,39.52,39.455,39.455,21964,IAA
2023-01-09 11:23:00,39.45,39.45,39.45,39.45,433,IAA
2023-01-09 11:24:00,39.45,39.45,39.44,39.45,1214,IAA
2023-01-09 11:25:00,39.43,39.4387,39.41,39.42,6513,IAA
2023-01-09 11:26:00,39.4,39.4,39.36,39.37,51139,IAA
2023-01-09 11:27:00,39.35,39.365,39.35,39.365,3920,IAA
2023-01-09 11:28:00,39.36,39.36,39.33,39.33,3261,IAA
2023-01-09 11:29:00,39.31,39.32,39.265,39.265,4607,IAA
2023-01-09 11:30:00,39.235,39.235,39.23,39.23,475,IAA
2023-01-09 11:31:00,39.23,39.23,39.21,39.22,2126,IAA
2023-01-09 11:32:00,39.24,39.26,39.24,39.26,1888,IAA
2023-01-09 11:33:00,39.25,39.25,39.24,39.24,284,IAA
2023-01-09 11:34:00,39.24,39.28,39.24,39.28,2764,IAA
2023-01-09 11:35:00,39.275,39.31,39.26,39.31,30290,IAA
2023-01-09 11:36:00,39.32,39.37,39.32,39.37,2068,IAA
2023-01-09 11:37:00,39.37,39.38,39.36,39.38,4141,IAA
2023-01-09 11:39:00,39.4,39.42,39.4,39.41,1737,IAA
2023-01-09 11:40:00,39.39,39.39,39.375,39.375,1586,IAA
2023-01-09 11:41:00,39.39,39.42,39.39,39.42,6512,IAA
2023-01-09 11:42:00,39.41,39.41,39.41,39.41,398,IAA
2023-01-09 11:43:00,39.4,39.4,39.395,39.395,953,IAA
2023-01-09 11:44:00,39.395,39.41,39.39,39.4,976,IAA
2023-01-09 11:45:00,39.39,39.39,39.39,39.39,501,IAA
2023-01-09 11:46:00,39.4,39.4,39.4,39.4,1281,IAA
2023-01-09 11:47:00,39.395,39.4,39.395,39.4,405,IAA
2023-01-09 11:48:00,39.395,39.4,39.38,39.38,15278,IAA
2023-01-09 11:49:00,39.38,39.38,39.37,39.38,837,IAA
2023-01-09 11:50:00,39.38,39.39,39.38,39.39,2668,IAA
2023-01-09 11:51:00,39.4,39.4,39.39,39.4,13052,IAA
2023-01-09 11:52:00,39.4,39.4,39.4,39.4,578,IAA
2023-01-09 11:53:00,39.4,39.42,39.395,39.42,7025,IAA
2023-01-09 11:54:00,39.42,39.42,39.415,39.415,2850,IAA
2023-01-09 11:55:00,39.42,39.435,39.39,39.41,13543,IAA
2023-01-09 11:56:00,39.38,39.4,39.38,39.395,1132,IAA
2023-01-09 11:57:00,39.39,39.39,39.39,39.39,149,IAA
2023-01-09 11:58:00,39.38,39.38,39.38,39.38,706,IAA
2023-01-09 11:59:00,39.38,39.38,39.33,39.33,3824,IAA
2023-01-09 12:00:00,39.33,39.35,39.33,39.35,457,IAA
2023-01-09 12:01:00,39.33,39.33,39.32,39.32,631,IAA
2023-01-09 12:02:00,39.31,39.32,39.29,39.3,3478,IAA
2023-01-09 12:03:00,39.29,39.3,39.29,39.29,613,IAA
2023-01-09 12:04:00,39.28,39.29,39.28,39.285,4078,IAA
2023-01-09 12:05:00,39.3,39.3,39.29,39.3,6853,IAA
2023-01-09 12:06:00,39.31,39.32,39.3,39.32,2383,IAA
2023-01-09 12:07:00,39.32,39.335,39.32,39.335,1419,IAA
2023-01-09 12:08:00,39.34,39.34,39.33,39.33,1026,IAA
2023-01-09 12:09:00,39.325,39.33,39.325,39.33,2032,IAA
2023-01-09 12:10:00,39.33,39.34,39.33,39.335,2841,IAA
2023-01-09 12:11:00,39.34,39.37,39.34,39.37,1602,IAA
2023-01-09 12:12:00,39.365,39.38,39.365,39.38,966,IAA
2023-01-09 12:13:00,39.37,39.41,39.36,39.41,5291,IAA
2023-01-09 12:14:00,39.4,39.44,39.39,39.425,9605,IAA
2023-01-09 12:15:00,39.41,39.41,39.39,39.395,2493,IAA
2023-01-09 12:16:00,39.395,39.4,39.36,39.36,2616,IAA
2023-01-09 12:17:00,39.35,39.37,39.35,39.36,1027,IAA
2023-01-09 12:18:00,39.36,39.36,39.32,39.335,6225,IAA
2023-01-09 12:19:00,39.34,39.35,39.34,39.35,1446,IAA
2023-01-09 12:20:00,39.33,39.34,39.33,39.33,2677,IAA
2023-01-09 12:21:00,39.33,39.36,39.33,39.35,3158,IAA
2023-01-09 12:23:00,39.34,39.355,39.34,39.34,3796,IAA
2023-01-09 12:24:00,39.33,39.33,39.31,39.31,1309,IAA
2023-01-09 12:25:00,39.32,39.32,39.3,39.315,1092,IAA
2023-01-09 12:26:00,39.3,39.3115,39.2975,39.3115,3669,IAA
2023-01-09 12:27:00,39.29,39.29,39.28,39.28,574,IAA
2023-01-09 12:28:00,39.285,39.29,39.25,39.28,6485,IAA
2023-01-09 12:29:00,39.295,39.3,39.28,39.3,2509,IAA
2023-01-09 12:30:00,39.29,39.3,39.27,39.29,5821,IAA
2023-01-09 12:32:00,39.3,39.33,39.3,39.33,4103,IAA
2023-01-09 12:33:00,39.31,39.315,39.31,39.31,469,IAA
2023-01-09 12:34:00,39.31,39.31,39.3,39.3,2855,IAA
2023-01-09 12:35:00,39.3,39.305,39.285,39.285,767,IAA
2023-01-09 12:36:00,39.27,39.28,39.27,39.27,1334,IAA
2023-01-09 12:37:00,39.25,39.28,39.25,39.27,2040,IAA
2023-01-09 12:38:00,39.26,39.27,39.26,39.27,1551,IAA
2023-01-09 12:39:00,39.28,39.28,39.28,39.28,182,IAA
2023-01-09 12:40:00,39.28,39.31,39.28,39.31,4008,IAA
2023-01-09 12:42:00,39.31,39.31,39.29,39.29,3360,IAA
2023-01-09 12:43:00,39.29,39.29,39.29,39.29,114,IAA
2023-01-09 12:44:00,39.29,39.29,39.29,39.29,169,IAA
2023-01-09 12:45:00,39.29,39.32,39.29,39.32,4979,IAA
2023-01-09 12:46:00,39.34,39.35,39.34,39.34,2457,IAA
2023-01-09 12:47:00,39.34,39.34,39.32,39.32,1226,IAA
2023-01-09 12:48:00,39.325,39.33,39.32,39.325,842,IAA
2023-01-09 12:49:00,39.32,39.32,39.32,39.32,118,IAA
2023-01-09 12:50:00,39.33,39.33,39.32,39.32,4857,IAA
2023-01-09 12:51:00,39.32,39.32,39.315,39.315,488,IAA
2023-01-09 12:52:00,39.315,39.32,39.315,39.32,3628,IAA
2023-01-09 12:53:00,39.315,39.32,39.31,39.31,3269,IAA
2023-01-09 12:54:00,39.31,39.36,39.305,39.36,13875,IAA
2023-01-09 12:55:00,39.34,39.34,39.335,39.335,464,IAA
2023-01-09 12:56:00,39.33,39.33,39.32,39.32,238,IAA
2023-01-09 12:58:00,39.32,39.32,39.31,39.31,3872,IAA
2023-01-09 12:59:00,39.305,39.305,39.295,39.295,2013,IAA
2023-01-09 13:00:00,39.295,39.3,39.29,39.29,21104,IAA
2023-01-09 13:01:00,39.27,39.27,39.245,39.245,8897,IAA
2023-01-09 13:02:00,39.24,39.25,39.24,39.25,951,IAA
2023-01-09 13:03:00,39.25,39.255,39.245,39.245,3386,IAA
2023-01-09 13:05:00,39.245,39.245,39.23,39.23,800,IAA
2023-01-09 13:06:00,39.2,39.2,39.2,39.2,217,IAA
2023-01-09 13:07:00,39.2,39.21,39.17,39.18,8763,IAA
2023-01-09 13:08:00,39.19,39.19,39.19,39.19,3814,IAA
2023-01-09 13:09:00,39.195,39.195,39.18,39.185,773,IAA
2023-01-09 13:10:00,39.185,39.185,39.17,39.18,570,IAA
2023-01-09 13:11:00,39.17,39.19,39.16,39.19,3631,IAA
2023-01-09 13:12:00,39.19,39.19,39.19,39.19,1203,IAA
2023-01-09 13:13:00,39.195,39.24,39.195,39.235,1915,IAA
2023-01-09 13:14:00,39.25,39.25,39.24,39.245,1267,IAA
2023-01-09 13:15:00,39.245,39.28,39.245,39.28,5053,IAA
2023-01-09 13:16:00,39.29,39.3,39.29,39.3,1932,IAA
2023-01-09 13:17:00,39.31,39.34,39.305,39.33,4882,IAA
2023-01-09 13:18:00,39.32,39.33,39.31,39.33,4228,IAA
2023-01-09 13:19:00,39.33,39.33,39.325,39.33,709,IAA
2023-01-09 13:20:00,39.325,39.36,39.325,39.35,6842,IAA
2023-01-09 13:21:00,39.35,39.35,39.345,39.35,799,IAA
2023-01-09 13:22:00,39.345,39.345,39.33,39.33,1363,IAA
2023-01-09 13:23:00,39.32,39.33,39.32,39.32,1304,IAA
2023-01-09 13:24:00,39.325,39.33,39.325,39.33,568,IAA
2023-01-09 13:25:00,39.33,39.34,39.325,39.34,2422,IAA
2023-01-09 13:26:00,39.34,39.35,39.34,39.35,2259,IAA
2023-01-09 13:27:00,39.35,39.355,39.32,39.325,3946,IAA
2023-01-09 13:28:00,39.32,39.33,39.32,39.33,2705,IAA
2023-01-09 13:29:00,39.315,39.32,39.315,39.315,1712,IAA
2023-01-09 13:30:00,39.32,39.32,39.315,39.315,963,IAA
2023-01-09 13:31:00,39.31,39.31,39.28,39.28,3609,IAA
2023-01-09 13:32:00,39.275,39.33,39.27,39.31,8717,IAA
2023-01-09 13:33:00,39.3,39.305,39.29,39.3,1360,IAA
2023-01-09 13:34:00,39.29,39.29,39.27,39.28,3935,IAA
2023-01-09 13:35:00,39.3,39.3,39.27,39.28,809,IAA
2023-01-09 13:36:00,39.29,39.35,39.28,39.34,8832,IAA
2023-01-09 13:37:00,39.33,39.35,39.325,39.34,5814,IAA
2023-01-09 13:38:00,39.33,39.33,39.32,39.33,1130,IAA
2023-01-09 13:39:00,39.31,39.31,39.25,39.28,29780,IAA
2023-01-09 13:40:00,39.285,39.285,39.27,39.27,549,IAA
2023-01-09 13:41:00,39.26,39.26,39.215,39.215,826,IAA
2023-01-09 13:42:00,39.22,39.22,39.2,39.2,1525,IAA
2023-01-09 13:43:00,39.175,39.23,39.16,39.22,6132,IAA
2023-01-09 13:44:00,39.24,39.275,39.23,39.275,5508,IAA
2023-01-09 13:45:00,39.26,39.27,39.25,39.27,810,IAA
2023-01-09 13:46:00,39.23,39.23,39.23,39.23,165,IAA
2023-01-09 13:47:00,39.2,39.23,39.2,39.2,887,IAA
2023-01-09 13:48:00,39.205,39.22,39.18,39.19,4296,IAA
2023-01-09 13:49:00,39.22,39.22,39.2,39.215,2736,IAA
2023-01-09 13:50:00,39.2,39.2,39.195,39.2,1420,IAA
2023-01-09 13:51:00,39.2,39.2,39.17,39.17,649,IAA
2023-01-09 13:52:00,39.17,39.17,39.15,39.1501,1862,IAA
2023-01-09 13:53:00,39.16,39.18,39.15,39.165,6115,IAA
2023-01-09 13:54:00,39.165,39.165,39.15,39.15,611,IAA
2023-01-09 13:55:00,39.155,39.16,39.15,39.15,2865,IAA
2023-01-09 13:56:00,39.15,39.16,39.13,39.155,6722,IAA
2023-01-09 13:57:00,39.15,39.15,39.145,39.145,20859,IAA
2023-01-09 13:58:00,39.145,39.18,39.145,39.15,10250,IAA
2023-01-09 13:59:00,39.15,39.16,39.15,39.155,5089,IAA
2023-01-09 14:00:00,39.15,39.15,39.1,39.11,13116,IAA
2023-01-09 14:01:00,39.11,39.11,39.05,39.05,7335,IAA
2023-01-09 14:02:00,39.06,39.07,39.055,39.07,1871,IAA
2023-01-09 14:03:00,39.065,39.07,39.065,39.065,958,IAA
2023-01-09 14:04:00,39.06,39.06,39.035,39.0389,3195,IAA
2023-01-09 14:05:00,39.035,39.035,39.03,39.03,982,IAA
2023-01-09 14:06:00,39.025,39.04,39.0,39.01,37681,IAA
2023-01-09 14:07:00,39.01,39.05,39.005,39.04,9754,IAA
2023-01-09 14:08:00,39.03,39.05,38.98,39.0,11723,IAA
2023-01-09 14:09:00,38.99,38.99,38.96,38.96,463,IAA
2023-01-09 14:10:00,38.95,38.95,38.92,38.95,2661,IAA
2023-01-09 14:11:00,38.96,38.96,38.93,38.94,2070,IAA
2023-01-09 14:12:00,38.935,38.935,38.935,38.935,269,IAA
2023-01-09 14:13:00,38.935,38.935,38.9,38.905,1428,IAA
2023-01-09 14:14:00,38.89,38.89,38.87,38.88,1714,IAA
2023-01-09 14:15:00,38.88,38.91,38.87,38.875,20270,IAA
2023-01-09 14:16:00,38.86,38.86,38.82,38.82,2684,IAA
2023-01-09 14:17:00,38.83,38.85,38.81,38.81,1931,IAA
2023-01-09 14:18:00,38.81,38.84,38.8,38.83,3059,IAA
2023-01-09 14:19:00,38.83,38.86,38.83,38.84,1450,IAA
2023-01-09 14:20:00,38.84,38.86,38.83,38.86,1665,IAA
2023-01-09 14:21:00,38.86,38.86,38.84,38.84,796,IAA
2023-01-09 14:22:00,38.835,38.87,38.83,38.865,3357,IAA
2023-01-09 14:23:00,38.86,38.86,38.85,38.85,1348,IAA
2023-01-09 14:24:00,38.85,38.87,38.85,38.87,1485,IAA
2023-01-09 14:25:00,38.87,38.93,38.87,38.93,3766,IAA
2023-01-09 14:26:00,38.93,38.97,38.93,38.96,2608,IAA
2023-01-09 14:27:00,38.95,38.99,38.95,38.98,1889,IAA
2023-01-09 14:28:00,38.985,38.99,38.95,38.96,2847,IAA
2023-01-09 14:29:00,38.97,38.97,38.945,38.945,1730,IAA
2023-01-09 14:30:00,38.92,38.92,38.88,38.88,1841,IAA
2023-01-09 14:31:00,38.87,38.88,38.84,38.87,2715,IAA
2023-01-09 14:33:00,38.875,38.875,38.87,38.875,526,IAA
2023-01-09 14:34:00,38.865,38.89,38.865,38.88,1247,IAA
2023-01-09 14:35:00,38.875,38.875,38.87,38.875,518,IAA
2023-01-09 14:36:00,38.87,38.88,38.83,38.85,5822,IAA
2023-01-09 14:37:00,38.84,38.85,38.83,38.84,807,IAA
2023-01-09 14:38:00,38.83,38.83,38.82,38.82,677,IAA
2023-01-09 14:39:00,38.81,38.83,38.805,38.83,3417,IAA
2023-01-09 14:40:00,38.825,38.84,38.81,38.815,3383,IAA
2023-01-09 14:41:00,38.81,38.81,38.78,38.79,3675,IAA
2023-01-09 14:42:00,38.795,38.8,38.79,38.8,3102,IAA
2023-01-09 14:43:00,38.81,38.82,38.78,38.81,9016,IAA
2023-01-09 14:44:00,38.81,38.82,38.8,38.8,3390,IAA
2023-01-09 14:45:00,38.81,38.81,38.795,38.81,10378,IAA
2023-01-09 14:46:00,38.805,38.805,38.805,38.805,234,IAA
2023-01-09 14:47:00,38.805,38.84,38.805,38.84,1624,IAA
2023-01-09 14:48:00,38.84,38.875,38.84,38.875,1354,IAA
2023-01-09 14:49:00,38.875,38.88,38.86,38.88,2681,IAA
2023-01-09 14:50:00,38.885,38.905,38.885,38.905,1631,IAA
2023-01-09 14:51:00,38.91,38.92,38.91,38.92,506,IAA
2023-01-09 14:52:00,38.92,38.95,38.92,38.93,2418,IAA
2023-01-09 14:53:00,38.925,38.925,38.91,38.925,2699,IAA
2023-01-09 14:54:00,38.925,38.925,38.92,38.925,1716,IAA
2023-01-09 14:55:00,38.925,38.925,38.92,38.925,870,IAA
2023-01-09 14:56:00,38.93,38.94,38.93,38.94,1508,IAA
2023-01-09 14:57:00,38.93,38.935,38.93,38.935,1234,IAA
2023-01-09 14:58:00,38.93,38.97,38.93,38.96,5455,IAA
2023-01-09 14:59:00,38.955,38.97,38.955,38.955,1038,IAA
2023-01-09 15:00:00,38.95,38.96,38.9,38.9,6682,IAA
2023-01-09 15:01:00,38.9,38.92,38.895,38.91,4528,IAA
2023-01-09 15:02:00,38.92,38.92,38.9,38.9,3437,IAA
2023-01-09 15:03:00,38.91,38.92,38.89,38.915,10058,IAA
2023-01-09 15:04:00,38.915,38.915,38.905,38.905,1273,IAA
2023-01-09 15:05:00,38.9,38.9,38.89,38.9,2423,IAA
2023-01-09 15:06:00,38.9,38.93,38.895,38.91,3497,IAA
2023-01-09 15:07:00,38.9,38.91,38.88,38.88,5734,IAA
2023-01-09 15:08:00,38.88,38.885,38.87,38.88,10376,IAA
2023-01-09 15:09:00,38.88,38.9,38.88,38.88,4125,IAA
2023-01-09 15:10:00,38.88,38.91,38.88,38.91,2861,IAA
2023-01-09 15:11:00,38.92,38.925,38.92,38.925,2500,IAA
2023-01-09 15:12:00,38.925,38.925,38.89,38.89,1337,IAA
2023-01-09 15:13:00,38.88,38.885,38.87,38.87,1108,IAA
2023-01-09 15:14:00,38.875,38.9,38.875,38.89,6206,IAA
2023-01-09 15:15:00,38.89,38.89,38.86,38.88,16635,IAA
2023-01-09 15:16:00,38.87,38.88,38.87,38.87,4102,IAA
2023-01-09 15:17:00,38.88,38.89,38.8775,38.8775,2864,IAA
2023-01-09 15:18:00,38.875,38.88,38.87,38.87,4026,IAA
2023-01-09 15:19:00,38.875,38.885,38.85,38.88,14034,IAA
2023-01-09 15:20:00,38.9,38.9,38.889,38.9,2033,IAA
2023-01-09 15:21:00,38.895,38.91,38.895,38.91,4292,IAA
2023-01-09 15:22:00,38.905,38.91,38.905,38.91,2466,IAA
2023-01-09 15:23:00,38.915,38.921,38.91,38.92,3536,IAA
2023-01-09 15:24:00,38.925,38.925,38.915,38.915,3091,IAA
2023-01-09 15:25:00,38.9157,38.9157,38.865,38.87,5556,IAA
2023-01-09 15:26:00,38.86,38.865,38.83,38.835,6238,IAA
2023-01-09 15:27:00,38.83,38.83,38.805,38.83,6619,IAA
2023-01-09 15:28:00,38.82,38.82,38.78,38.795,11098,IAA
2023-01-09 15:29:00,38.78,38.8,38.78,38.8,5320,IAA
2023-01-09 15:30:00,38.805,38.815,38.8,38.8,8434,IAA
2023-01-09 15:31:00,38.809,38.809,38.78,38.78,3585,IAA
2023-01-09 15:32:00,38.78,38.79,38.771,38.78,5190,IAA
2023-01-09 15:33:00,38.79,38.81,38.77,38.81,10907,IAA
2023-01-09 15:34:00,38.81,38.82,38.805,38.819,3955,IAA
2023-01-09 15:35:00,38.818,38.818,38.79,38.79,2744,IAA
2023-01-09 15:36:00,38.795,38.795,38.79,38.7902,1137,IAA
2023-01-09 15:37:00,38.795,38.801,38.78,38.7802,6945,IAA
2023-01-09 15:38:00,38.79,38.799,38.785,38.799,7277,IAA
2023-01-09 15:39:00,38.795,38.795,38.78,38.785,1427,IAA
2023-01-09 15:40:00,38.785,38.79,38.78,38.785,5557,IAA
2023-01-09 15:41:00,38.78,38.8,38.765,38.8,9707,IAA
2023-01-09 15:42:00,38.8,38.81,38.795,38.795,5366,IAA
2023-01-09 15:43:00,38.8,38.84,38.8,38.839,29338,IAA
2023-01-09 15:44:00,38.84,38.86,38.84,38.86,1277,IAA
2023-01-09 15:45:00,38.845,38.85,38.84,38.85,6905,IAA
2023-01-09 15:46:00,38.855,38.86,38.84,38.845,6542,IAA
2023-01-09 15:47:00,38.845,38.845,38.79,38.82,10379,IAA
2023-01-09 15:48:00,38.815,38.83,38.78,38.82,28769,IAA
2023-01-09 15:49:00,38.8,38.815,38.78,38.798,27303,IAA
2023-01-09 15:50:00,38.795,38.8,38.75,38.77,47050,IAA
2023-01-09 15:51:00,38.77,38.795,38.75,38.79,11629,IAA
2023-01-09 15:52:00,38.79,38.79,38.77,38.78,6438,IAA
2023-01-09 15:53:00,38.78,38.82,38.77,38.815,8423,IAA
2023-01-09 15:54:00,38.815,38.83,38.81,38.82,9269,IAA
2023-01-09 15:55:00,38.825,38.835,38.815,38.825,9665,IAA
2023-01-09 15:56:00,38.83,38.83,38.81,38.825,9303,IAA
2023-01-09 15:57:00,38.82,38.84,38.81,38.84,15125,IAA
2023-01-09 15:58:00,38.839,38.86,38.83,38.85,15100,IAA
2023-01-09 15:59:00,38.845,38.89,38.84,38.885,19967,IAA
2023-01-09 16:00:00,38.88,38.89,38.875,38.89,25234,IAA
2023-01-09 16:01:00,38.89,38.89,38.89,38.89,40202,IAA
2023-01-10 09:31:00,39.06,39.1,39.0,39.1,12706,IAA
2023-01-10 09:32:00,39.1,39.1,39.045,39.045,4945,IAA
2023-01-10 09:33:00,39.14,39.4,39.14,39.4,1234,IAA
2023-01-10 09:34:00,39.355,39.57,39.355,39.57,3488,IAA
2023-01-10 09:35:00,39.49,39.585,39.47,39.585,3330,IAA
2023-01-10 09:36:00,39.65,39.7,39.65,39.7,4432,IAA
2023-01-10 09:37:00,39.84,39.93,39.79,39.85,8162,IAA
2023-01-10 09:38:00,39.82,39.84,39.76,39.84,3615,IAA
2023-01-10 09:39:00,39.81,39.86,39.72,39.72,4723,IAA
