date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:01:00,29.67,29.67,29.67,29.67,15178.0,GO
2023-04-27 16:00:00,29.635,29.71,29.635,29.7,42378.0,GO
2023-04-27 15:59:00,29.635,29.64,29.62,29.635,15907.0,GO
2023-04-27 15:58:00,29.645,29.645,29.625,29.64,9419.0,GO
2023-04-27 15:57:00,29.615,29.65,29.615,29.64,10568.0,GO
2023-04-27 15:56:00,29.62,29.64,29.61,29.615,11180.0,GO
2023-04-27 15:55:00,29.665,29.665,29.62,29.62,21106.0,GO
2023-04-27 15:54:00,29.61,29.665,29.61,29.665,18548.0,GO
2023-04-27 15:53:00,29.63,29.63,29.57,29.61,10056.0,GO
2023-04-27 15:52:00,29.64,29.6574,29.63,29.63,7448.0,GO
2023-04-27 15:51:00,29.67,29.675,29.64,29.64,10134.0,GO
2023-04-27 15:50:00,29.67,29.68,29.67,29.675,2851.0,GO
2023-04-27 15:49:00,29.64,29.68,29.64,29.68,4773.0,GO
2023-04-27 15:48:00,29.64,29.64,29.64,29.64,916.0,GO
2023-04-27 15:47:00,29.625,29.635,29.625,29.635,3440.0,GO
2023-04-27 15:46:00,29.635,29.635,29.62,29.63,2603.0,GO
2023-04-27 15:45:00,29.625,29.64,29.625,29.64,2336.0,GO
2023-04-27 15:44:00,29.63,29.635,29.622,29.622,1728.0,GO
2023-04-27 15:43:00,29.63,29.63,29.63,29.63,1937.0,GO
2023-04-27 15:42:00,29.63,29.68,29.63,29.65,13414.0,GO
2023-04-27 15:41:00,29.62,29.625,29.61,29.625,6079.0,GO
2023-04-27 15:40:00,29.62,29.62,29.6199,29.6199,1075.0,GO
2023-04-27 15:39:00,29.63,29.63,29.62,29.62,1642.0,GO
2023-04-27 15:38:00,29.68,29.69,29.62,29.63,9193.0,GO
2023-04-27 15:37:00,29.67,29.67,29.67,29.67,327.0,GO
2023-04-27 15:36:00,29.6626,29.67,29.6626,29.67,586.0,GO
2023-04-27 15:35:00,29.71,29.72,29.67,29.67,7783.0,GO
2023-04-27 15:34:00,29.705,29.71,29.7,29.71,757.0,GO
2023-04-27 15:33:00,29.71,29.715,29.705,29.705,2741.0,GO
2023-04-27 15:32:00,29.71,29.715,29.71,29.715,1543.0,GO
2023-04-27 15:31:00,29.715,29.715,29.71,29.715,914.0,GO
2023-04-27 15:30:00,29.695,29.71,29.69,29.71,3113.0,GO
2023-04-27 15:29:00,29.705,29.705,29.69,29.7,3369.0,GO
