date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:34:00,30.9,30.9,30.9,30.9,244.0,HZO
2023-02-03 16:05:00,30.8,30.8,30.8,30.8,3594.0,HZO
2023-02-03 16:02:00,30.8,30.8,30.8,30.8,8200.0,HZO
2023-02-03 16:01:00,30.8,30.8,30.8,30.8,4974.0,HZO
2023-02-03 16:00:00,30.93,30.93,30.8,30.8,50432.0,HZO
2023-02-03 15:59:00,30.92,30.94,30.92,30.92,3918.0,HZO
2023-02-03 15:58:00,30.93,30.95,30.92,30.93,6188.0,HZO
2023-02-03 15:57:00,30.9,30.955,30.88,30.93,6376.0,HZO
2023-02-03 15:56:00,30.91,30.94,30.87,30.9,7661.0,HZO
2023-02-03 15:55:00,30.885,30.92,30.885,30.905,2015.0,HZO
2023-02-03 15:54:00,30.9,30.9,30.8601,30.88,4825.0,HZO
2023-02-03 15:53:00,30.83,30.94,30.83,30.88,12649.0,HZO
2023-02-03 15:52:00,30.97,30.97,30.82,30.82,4483.0,HZO
2023-02-03 15:51:00,31.06,31.07,30.96,30.9827,8240.0,HZO
2023-02-03 15:50:00,31.125,31.15,31.1,31.1,2548.0,HZO
2023-02-03 15:49:00,31.13,31.13,31.125,31.125,2225.0,HZO
2023-02-03 15:48:00,31.13,31.17,31.13,31.15,4154.0,HZO
2023-02-03 15:47:00,31.125,31.14,31.1151,31.1151,1154.0,HZO
2023-02-03 15:46:00,31.15,31.165,31.12,31.13,3908.0,HZO
2023-02-03 15:45:00,31.14,31.15,31.14,31.15,623.0,HZO
2023-02-03 15:44:00,31.04,31.15,31.04,31.14,7956.0,HZO
2023-02-03 15:43:00,31.14,31.14,31.07,31.07,3058.0,HZO
2023-02-03 15:42:00,31.25,31.26,31.13,31.14,23765.0,HZO
2023-02-03 15:41:00,31.25,31.27,31.23,31.255,1757.0,HZO
2023-02-03 15:40:00,31.25,31.25,31.25,31.25,566.0,HZO
2023-02-03 15:39:00,31.26,31.27,31.24,31.255,1593.0,HZO
2023-02-03 15:38:00,31.25,31.27,31.25,31.27,2251.0,HZO
