date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-08 17:16:00,24.35,24.35,24.35,24.35,500.0,SHLS
2023-03-08 16:16:00,24.28,24.28,24.28,24.28,22000.0,SHLS
2023-03-08 16:01:00,24.27,24.27,24.27,24.27,83845.0,SHLS
2023-03-08 16:00:00,24.25,24.3,24.245,24.29,129214.0,SHLS
2023-03-08 15:59:00,24.255,24.28,24.245,24.25,104569.0,SHLS
2023-03-08 15:58:00,24.275,24.28,24.25,24.26,101990.0,SHLS
2023-03-08 15:57:00,24.305,24.331,24.27,24.275,86372.0,SHLS
2023-03-08 15:56:00,24.325,24.345,24.29,24.305,126208.0,SHLS
2023-03-08 15:55:00,24.4,24.405,24.32,24.33,65814.0,SHLS
2023-03-08 15:54:00,24.365,24.46,24.36,24.41,56647.0,SHLS
2023-03-08 15:53:00,24.38,24.39,24.36,24.36,37100.0,SHLS
2023-03-08 15:52:00,24.43,24.43,24.37,24.375,48000.0,SHLS
2023-03-08 15:51:00,24.535,24.535,24.39,24.43,83182.0,SHLS
2023-03-08 15:50:00,24.575,24.58,24.535,24.535,50624.0,SHLS
2023-03-08 15:49:00,24.52,24.585,24.52,24.575,50313.0,SHLS
2023-03-08 15:48:00,24.48,24.525,24.48,24.515,61689.0,SHLS
2023-03-08 15:47:00,24.495,24.5,24.48,24.48,59634.0,SHLS
2023-03-08 15:46:00,24.455,24.5,24.455,24.495,117097.0,SHLS
2023-03-08 15:45:00,24.455,24.46,24.44,24.4575,35141.0,SHLS
2023-03-08 15:44:00,24.5,24.5,24.45,24.46,47259.0,SHLS
2023-03-08 15:43:00,24.49,24.5,24.47,24.495,27686.0,SHLS
2023-03-08 15:42:00,24.44,24.51,24.43,24.49,39492.0,SHLS
2023-03-08 15:41:00,24.505,24.52,24.41,24.44,36064.0,SHLS
2023-03-08 15:40:00,24.515,24.53,24.49,24.505,49058.0,SHLS
2023-03-08 15:39:00,24.5,24.53,24.5,24.515,35539.0,SHLS
2023-03-08 15:38:00,24.505,24.505,24.41,24.49,46527.0,SHLS
2023-03-08 15:37:00,24.54,24.54,24.5,24.505,37118.0,SHLS
2023-03-08 15:36:00,24.525,24.54,24.505,24.5379,43905.0,SHLS
2023-03-08 15:35:00,24.505,24.53,24.5,24.53,33511.0,SHLS
2023-03-08 15:34:00,24.515,24.53,24.5,24.5,38338.0,SHLS
2023-03-08 15:33:00,24.515,24.52,24.5,24.52,28853.0,SHLS
2023-03-08 15:32:00,24.485,24.52,24.47,24.515,26153.0,SHLS
2023-03-08 15:31:00,24.495,24.51,24.47,24.485,33260.0,SHLS
2023-03-08 15:30:00,24.485,24.52,24.485,24.495,25409.0,SHLS
2023-03-08 15:29:00,24.5,24.51,24.48,24.485,27005.0,SHLS
2023-03-08 15:28:00,24.55,24.555,24.5,24.505,39508.0,SHLS
