date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 20:00:00,35.95,35.95,35.95,35.95,189.0,BP
2023-03-24 19:18:00,35.88,35.88,35.88,35.88,100.0,BP
2023-03-24 18:51:00,35.58,35.58,35.58,35.58,300.0,BP
2023-03-24 16:17:00,35.88,35.88,35.88,35.88,200.0,BP
2023-03-24 16:01:00,35.88,35.88,35.88,35.88,22644.0,BP
2023-03-24 16:00:00,35.84,35.89,35.835,35.88,211554.0,BP
2023-03-24 15:59:00,35.835,35.84,35.82,35.835,198318.0,BP
2023-03-24 15:58:00,35.82,35.84,35.815,35.835,62696.0,BP
2023-03-24 15:57:00,35.79,35.82,35.785,35.82,92624.0,BP
2023-03-24 15:56:00,35.81,35.82,35.78,35.785,91852.0,BP
2023-03-24 15:55:00,35.8101,35.825,35.8,35.805,71534.0,BP
2023-03-24 15:54:00,35.835,35.84,35.8,35.815,43211.0,BP
2023-03-24 15:53:00,35.855,35.86,35.83,35.83,61558.0,BP
2023-03-24 15:52:00,35.87,35.87,35.84,35.855,53025.0,BP
2023-03-24 15:51:00,35.88,35.88,35.865,35.875,63461.0,BP
2023-03-24 15:50:00,35.87,35.88,35.865,35.875,53055.0,BP
2023-03-24 15:49:00,35.855,35.88,35.85,35.875,47100.0,BP
2023-03-24 15:48:00,35.865,35.875,35.855,35.855,38562.0,BP
2023-03-24 15:47:00,35.92,35.92,35.86,35.865,41169.0,BP
2023-03-24 15:46:00,35.925,35.93,35.91,35.92,47777.0,BP
2023-03-24 15:45:00,35.92,35.925,35.91,35.92,29598.0,BP
2023-03-24 15:44:00,35.935,35.945,35.915,35.915,41713.0,BP
2023-03-24 15:43:00,35.91,35.935,35.905,35.935,47952.0,BP
2023-03-24 15:42:00,35.915,35.92,35.91,35.915,17989.0,BP
2023-03-24 15:41:00,35.935,35.94,35.91,35.915,61115.0,BP
2023-03-24 15:40:00,35.955,35.96,35.925,35.93,35883.0,BP
2023-03-24 15:39:00,35.955,35.98,35.955,35.955,24175.0,BP
2023-03-24 15:38:00,35.925,35.95,35.92,35.95,46643.0,BP
2023-03-24 15:37:00,35.915,35.94,35.915,35.925,81977.0,BP
2023-03-24 15:36:00,35.935,35.935,35.9125,35.92,11587.0,BP
2023-03-24 15:35:00,35.93,35.94,35.925,35.935,11657.0,BP
2023-03-24 15:34:00,35.935,35.935,35.9101,35.919,11158.0,BP
