,open,high,low,close,volume,Ticker
2023-01-03 10:09:00,68.61,68.61,68.61,68.61,479,BRKR
2023-01-03 10:10:00,68.56,68.56,68.52,68.52,651,BRKR
2023-01-03 10:11:00,68.49,68.57,68.49,68.57,546,BRKR
2023-01-03 10:13:00,68.535,68.535,68.475,68.475,441,BRKR
2023-01-03 10:14:00,68.47,68.49,68.47,68.47,594,BRKR
2023-01-03 10:15:00,68.45,68.45,68.42,68.42,740,BRKR
2023-01-03 10:16:00,68.47,68.54,68.47,68.54,1024,BRKR
2023-01-03 10:17:00,68.54,68.54,68.45,68.45,1162,BRKR
2023-01-03 10:18:00,68.45,68.45,68.35,68.35,334,BRKR
2023-01-03 10:19:00,68.27,68.35,68.24,68.27,1959,BRKR
2023-01-03 10:20:00,68.16,68.16,68.16,68.16,229,BRKR
2023-01-03 10:21:00,68.155,68.25,68.135,68.21,771,BRKR
2023-01-03 10:22:00,68.21,68.21,68.21,68.21,253,BRKR
2023-01-03 10:23:00,68.185,68.185,68.185,68.185,210,BRKR
2023-01-03 10:25:00,68.3037,68.33,68.27,68.33,962,BRKR
2023-01-03 10:26:00,68.28,68.355,68.28,68.355,1261,BRKR
2023-01-03 10:27:00,68.27,68.27,68.27,68.27,136,BRKR
2023-01-03 10:28:00,68.245,68.245,68.245,68.245,285,BRKR
2023-01-03 10:29:00,68.22,68.26,68.22,68.26,1137,BRKR
2023-01-03 10:30:00,68.25,68.25,68.25,68.25,162,BRKR
2023-01-03 10:31:00,68.25,68.25,68.065,68.12,1689,BRKR
2023-01-03 10:32:00,68.2,68.21,68.15,68.15,1255,BRKR
2023-01-03 10:34:00,68.16,68.16,68.16,68.16,273,BRKR
2023-01-03 10:35:00,68.1,68.1,68.06,68.06,304,BRKR
2023-01-03 10:36:00,68.0418,68.0418,68.0418,68.0418,165,BRKR
2023-01-03 10:39:00,68.04,68.19,68.04,68.19,1993,BRKR
2023-01-03 10:41:00,68.1,68.15,68.1,68.15,1096,BRKR
2023-01-03 10:42:00,68.16,68.2,68.11,68.2,1592,BRKR
2023-01-03 10:43:00,68.22,68.22,68.22,68.22,201,BRKR
2023-01-03 10:45:00,68.155,68.155,68.155,68.155,126,BRKR
2023-01-03 10:46:00,68.155,68.28,68.155,68.25,2211,BRKR
2023-01-03 10:47:00,68.25,68.25,68.24,68.25,568,BRKR
2023-01-03 10:48:00,68.22,68.22,68.19,68.21,1137,BRKR
2023-01-03 10:49:00,68.17,68.17,68.17,68.17,210,BRKR
2023-01-03 10:51:00,68.11,68.11,68.05,68.05,809,BRKR
2023-01-03 10:52:00,68.04,68.04,68.04,68.04,231,BRKR
2023-01-03 10:53:00,68.04,68.04,68.04,68.04,111,BRKR
2023-01-03 10:54:00,68.07,68.08,68.05,68.08,1554,BRKR
2023-01-03 10:55:00,68.0,68.0,68.0,68.0,106,BRKR
2023-01-03 10:56:00,68.05,68.11,68.045,68.11,1820,BRKR
2023-01-03 10:57:00,68.11,68.185,68.11,68.185,769,BRKR
2023-01-03 10:58:00,68.29,68.29,68.29,68.29,263,BRKR
2023-01-03 10:59:00,68.29,68.36,68.29,68.36,512,BRKR
2023-01-03 11:01:00,68.32,68.32,68.31,68.315,471,BRKR
2023-01-03 11:03:00,68.31,68.31,68.25,68.25,753,BRKR
2023-01-03 11:05:00,68.25,68.28,68.24,68.28,1297,BRKR
2023-01-03 11:06:00,68.26,68.26,68.25,68.25,282,BRKR
2023-01-03 11:07:00,68.22,68.245,68.22,68.24,549,BRKR
2023-01-03 11:08:00,68.24,68.24,68.24,68.24,317,BRKR
2023-01-03 11:09:00,68.21,68.21,68.21,68.21,800,BRKR
2023-01-03 11:10:00,68.15,68.15,68.11,68.11,458,BRKR
2023-01-03 11:11:00,67.99,67.99,67.98,67.98,333,BRKR
2023-01-03 11:12:00,67.98,68.03,67.98,68.03,659,BRKR
2023-01-03 11:13:00,68.0,68.02,68.0,68.02,625,BRKR
2023-01-03 11:15:00,67.89,67.89,67.83,67.83,396,BRKR
2023-01-03 11:17:00,67.78,67.78,67.78,67.78,229,BRKR
2023-01-03 11:18:00,67.75,67.83,67.75,67.75,476,BRKR
2023-01-03 11:19:00,67.79,67.87,67.79,67.87,710,BRKR
2023-01-03 11:20:00,67.89,67.93,67.89,67.93,673,BRKR
2023-01-03 11:21:00,67.91,67.91,67.87,67.87,958,BRKR
2023-01-03 11:22:00,67.91,67.92,67.91,67.92,621,BRKR
2023-01-03 11:24:00,67.94,68.01,67.94,68.01,1166,BRKR
2023-01-03 11:26:00,67.98,67.98,67.98,67.98,210,BRKR
2023-01-03 11:28:00,67.985,67.985,67.985,67.985,249,BRKR
2023-01-03 11:29:00,67.9,67.9,67.9,67.9,722,BRKR
2023-01-03 11:30:00,67.88,67.94,67.88,67.94,884,BRKR
2023-01-03 11:31:00,68.05,68.09,67.98,68.05,1748,BRKR
2023-01-03 11:32:00,67.98,67.98,67.935,67.935,854,BRKR
2023-01-03 11:33:00,67.91,67.99,67.89,67.99,539,BRKR
2023-01-03 11:38:00,67.98,67.98,67.98,67.98,444,BRKR
2023-01-03 11:40:00,67.94,67.94,67.94,67.94,323,BRKR
2023-01-03 11:42:00,67.88,67.92,67.865,67.865,899,BRKR
2023-01-03 11:43:00,67.86,67.86,67.86,67.86,819,BRKR
2023-01-03 11:44:00,67.82,67.82,67.82,67.82,122,BRKR
2023-01-03 11:45:00,67.88,67.88,67.88,67.88,219,BRKR
2023-01-03 11:46:00,67.83,67.83,67.75,67.81,1329,BRKR
2023-01-03 11:47:00,67.74,67.74,67.74,67.74,431,BRKR
2023-01-03 11:48:00,67.67,67.76,67.67,67.76,1303,BRKR
2023-01-03 11:49:00,67.77,67.77,67.77,67.77,205,BRKR
2023-01-03 11:51:00,67.785,67.785,67.785,67.785,120,BRKR
2023-01-03 11:53:00,67.715,67.76,67.715,67.76,1050,BRKR
2023-01-03 11:55:00,67.76,67.76,67.76,67.76,630,BRKR
2023-01-03 11:56:00,67.75,67.75,67.75,67.75,218,BRKR
2023-01-03 11:57:00,67.8,67.8,67.78,67.78,577,BRKR
2023-01-03 12:01:00,67.84,67.87,67.8,67.815,1068,BRKR
2023-01-03 12:02:00,67.815,67.815,67.73,67.73,494,BRKR
2023-01-03 12:03:00,67.77,67.77,67.77,67.77,343,BRKR
2023-01-03 12:04:00,67.77,67.77,67.74,67.74,234,BRKR
2023-01-03 12:05:00,67.77,67.77,67.74,67.74,826,BRKR
2023-01-03 12:06:00,67.69,67.69,67.69,67.69,378,BRKR
2023-01-03 12:07:00,67.72,67.78,67.72,67.78,620,BRKR
2023-01-03 12:08:00,67.7866,67.82,67.77,67.82,828,BRKR
2023-01-03 12:09:00,67.82,67.85,67.82,67.85,462,BRKR
2023-01-03 12:10:00,67.87,67.87,67.87,67.87,624,BRKR
2023-01-03 12:11:00,67.81,67.81,67.81,67.81,363,BRKR
2023-01-03 12:13:00,67.765,67.771,67.765,67.771,265,BRKR
2023-01-03 12:15:00,67.87,67.87,67.87,67.87,368,BRKR
2023-01-03 12:17:00,67.8,67.8,67.8,67.8,575,BRKR
2023-01-03 12:18:00,67.775,67.775,67.76,67.76,264,BRKR
2023-01-03 12:19:00,67.75,67.75,67.75,67.75,191,BRKR
2023-01-03 12:21:00,67.78,67.78,67.78,67.78,128,BRKR
2023-01-03 12:22:00,67.81,67.81,67.8,67.8,534,BRKR
2023-01-03 12:23:00,67.76,67.76,67.76,67.76,247,BRKR
2023-01-03 12:25:00,67.685,67.73,67.62,67.73,1394,BRKR
2023-01-03 12:26:00,67.71,67.76,67.71,67.76,529,BRKR
2023-01-03 12:32:00,67.81,67.82,67.81,67.82,737,BRKR
2023-01-03 12:33:00,67.88,67.88,67.87,67.87,422,BRKR
2023-01-03 12:34:00,67.925,67.925,67.92,67.92,402,BRKR
2023-01-03 12:35:00,67.96,67.96,67.96,67.96,802,BRKR
2023-01-03 12:36:00,67.96,68.02,67.93,68.02,438,BRKR
2023-01-03 12:37:00,68.01,68.01,67.96,67.98,985,BRKR
2023-01-03 12:40:00,67.94,67.95,67.94,67.94,596,BRKR
2023-01-03 12:42:00,67.85,67.86,67.85,67.86,341,BRKR
2023-01-03 12:43:00,67.86,67.86,67.86,67.86,1353,BRKR
2023-01-03 12:44:00,67.82,67.82,67.82,67.82,142,BRKR
2023-01-03 12:47:00,67.665,67.665,67.665,67.665,615,BRKR
2023-01-03 12:48:00,67.66,67.66,67.66,67.66,156,BRKR
2023-01-03 12:49:00,67.69,67.69,67.66,67.66,341,BRKR
2023-01-03 12:50:00,67.68,67.68,67.68,67.68,345,BRKR
2023-01-03 12:51:00,67.65,67.65,67.65,67.65,202,BRKR
2023-01-03 12:52:00,67.65,67.65,67.62,67.63,17349,BRKR
2023-01-03 12:53:00,67.65,67.73,67.65,67.73,1459,BRKR
2023-01-03 12:54:00,67.73,67.73,67.73,67.73,396,BRKR
2023-01-03 12:55:00,67.75,67.75,67.75,67.75,421,BRKR
2023-01-03 12:56:00,67.79,67.84,67.78,67.82,1279,BRKR
2023-01-03 12:57:00,67.81,67.83,67.805,67.83,1668,BRKR
2023-01-03 12:58:00,68.02,68.03,68.02,68.03,319,BRKR
2023-01-03 12:59:00,68.03,68.03,68.03,68.03,414,BRKR
2023-01-03 13:03:00,68.01,68.06,68.01,68.03,560,BRKR
2023-01-03 13:04:00,68.055,68.055,68.055,68.055,283,BRKR
2023-01-03 13:05:00,68.08,68.125,68.08,68.125,627,BRKR
2023-01-03 13:06:00,68.09,68.09,68.08,68.08,518,BRKR
2023-01-03 13:08:00,68.11,68.11,68.11,68.11,564,BRKR
2023-01-03 13:09:00,68.095,68.13,68.09,68.13,1631,BRKR
2023-01-03 13:11:00,68.13,68.13,68.13,68.13,554,BRKR
2023-01-03 13:12:00,68.14,68.16,68.14,68.16,731,BRKR
2023-01-03 13:13:00,68.14,68.14,68.11,68.12,832,BRKR
2023-01-03 13:14:00,68.085,68.085,68.08,68.08,1010,BRKR
2023-01-03 13:16:00,68.11,68.13,68.11,68.13,629,BRKR
2023-01-03 13:17:00,68.12,68.18,68.119,68.16,3300,BRKR
2023-01-03 13:20:00,68.09,68.11,68.06,68.06,1133,BRKR
2023-01-03 13:22:00,68.06,68.1,68.06,68.1,976,BRKR
2023-01-03 13:23:00,68.1,68.1,68.1,68.1,750,BRKR
2023-01-03 13:24:00,68.11,68.15,68.11,68.15,1033,BRKR
2023-01-03 13:25:00,68.19,68.19,68.19,68.19,436,BRKR
2023-01-03 13:26:00,68.18,68.315,68.18,68.315,1852,BRKR
2023-01-03 13:27:00,68.33,68.39,68.33,68.37,1058,BRKR
2023-01-03 13:28:00,68.41,68.41,68.41,68.41,445,BRKR
2023-01-03 13:29:00,68.38,68.38,68.38,68.38,455,BRKR
2023-01-03 13:30:00,68.38,68.475,68.38,68.475,1689,BRKR
2023-01-03 13:32:00,68.495,68.495,68.44,68.44,517,BRKR
2023-01-03 13:33:00,68.5,68.53,68.5,68.53,1146,BRKR
2023-01-03 13:34:00,68.55,68.585,68.55,68.585,832,BRKR
2023-01-03 13:35:00,68.57,68.57,68.55,68.55,804,BRKR
2023-01-03 13:36:00,68.525,68.56,68.525,68.56,1202,BRKR
2023-01-03 13:37:00,68.565,68.565,68.565,68.565,396,BRKR
2023-01-03 13:38:00,68.56,68.56,68.56,68.56,194,BRKR
2023-01-03 13:39:00,68.5363,68.5363,68.52,68.52,502,BRKR
2023-01-03 13:40:00,68.52,68.52,68.47,68.47,1334,BRKR
2023-01-03 13:41:00,68.48,68.52,68.48,68.52,1228,BRKR
2023-01-03 13:43:00,68.46,68.485,68.46,68.46,1506,BRKR
2023-01-03 13:44:00,68.44,68.465,68.44,68.465,671,BRKR
2023-01-03 13:46:00,68.43,68.43,68.41,68.41,1209,BRKR
2023-01-03 13:47:00,68.41,68.41,68.41,68.41,145,BRKR
2023-01-03 13:48:00,68.41,68.41,68.41,68.41,443,BRKR
2023-01-03 13:49:00,68.45,68.49,68.45,68.49,557,BRKR
2023-01-03 13:52:00,68.465,68.465,68.465,68.465,360,BRKR
2023-01-03 13:53:00,68.46,68.54,68.45,68.54,2811,BRKR
2023-01-03 13:54:00,68.57,68.575,68.57,68.575,983,BRKR
2023-01-03 13:55:00,68.62,68.63,68.61,68.61,851,BRKR
2023-01-03 13:56:00,68.61,68.61,68.6,68.6,1057,BRKR
2023-01-03 13:57:00,68.6,68.6,68.6,68.6,197,BRKR
2023-01-03 14:00:00,68.61,68.63,68.58,68.6,1421,BRKR
2023-01-03 14:01:00,68.61,68.67,68.58,68.67,2849,BRKR
2023-01-03 14:02:00,68.65,68.65,68.565,68.565,1663,BRKR
2023-01-03 14:03:00,68.59,68.6,68.59,68.6,868,BRKR
2023-01-03 14:04:00,68.575,68.6,68.575,68.58,770,BRKR
2023-01-03 14:05:00,68.58,68.58,68.58,68.58,111,BRKR
2023-01-03 14:06:00,68.56,68.57,68.54,68.55,2246,BRKR
2023-01-03 14:07:00,68.565,68.565,68.53,68.54,1919,BRKR
2023-01-03 14:08:00,68.54,68.58,68.53,68.58,1065,BRKR
2023-01-03 14:09:00,68.585,68.59,68.58,68.59,477,BRKR
2023-01-03 14:11:00,68.575,68.575,68.515,68.515,1420,BRKR
2023-01-03 14:12:00,68.52,68.52,68.515,68.515,509,BRKR
2023-01-03 14:13:00,68.465,68.49,68.42,68.47,3511,BRKR
2023-01-03 14:14:00,68.515,68.555,68.515,68.545,1704,BRKR
2023-01-03 14:17:00,68.55,68.56,68.55,68.56,519,BRKR
2023-01-03 14:18:00,68.585,68.59,68.58,68.59,1558,BRKR
2023-01-03 14:19:00,68.62,68.62,68.6,68.6,627,BRKR
2023-01-03 14:20:00,68.6,68.6,68.51,68.51,1719,BRKR
2023-01-03 14:21:00,68.52,68.52,68.52,68.52,532,BRKR
2023-01-03 14:22:00,68.48,68.48,68.48,68.48,121,BRKR
2023-01-03 14:23:00,68.51,68.51,68.51,68.51,629,BRKR
2023-01-03 14:24:00,68.48,68.485,68.45,68.45,710,BRKR
2023-01-03 14:25:00,68.43,68.43,68.39,68.39,734,BRKR
2023-01-03 14:26:00,68.36,68.38,68.33,68.33,886,BRKR
2023-01-03 14:27:00,68.33,68.33,68.33,68.33,246,BRKR
2023-01-03 14:28:00,68.35,68.38,68.33,68.345,1916,BRKR
2023-01-03 14:29:00,68.35,68.35,68.35,68.35,482,BRKR
2023-01-03 14:31:00,68.34,68.34,68.3,68.3,821,BRKR
2023-01-03 14:32:00,68.295,68.295,68.27,68.27,927,BRKR
2023-01-03 14:33:00,68.27,68.31,68.27,68.28,1381,BRKR
2023-01-03 14:34:00,68.245,68.245,68.22,68.23,783,BRKR
2023-01-03 14:35:00,68.25,68.27,68.25,68.26,695,BRKR
2023-01-03 14:37:00,68.26,68.28,68.26,68.28,913,BRKR
2023-01-03 14:38:00,68.28,68.28,68.28,68.28,234,BRKR
2023-01-03 14:41:00,68.24,68.255,68.24,68.24,967,BRKR
2023-01-03 14:42:00,68.24,68.35,68.24,68.35,3059,BRKR
2023-01-03 14:43:00,68.29,68.33,68.29,68.32,977,BRKR
2023-01-03 14:44:00,68.34,68.41,68.34,68.41,802,BRKR
2023-01-03 14:45:00,68.41,68.44,68.41,68.44,355,BRKR
2023-01-03 14:46:00,68.49,68.66,68.49,68.66,1789,BRKR
2023-01-03 14:47:00,68.68,68.755,68.68,68.735,2946,BRKR
2023-01-03 14:48:00,68.74,68.74,68.74,68.74,479,BRKR
2023-01-03 14:49:00,68.755,68.79,68.755,68.79,1599,BRKR
2023-01-03 14:50:00,68.79,68.79,68.75,68.76,2680,BRKR
2023-01-03 14:51:00,68.79,68.8,68.67,68.68,4508,BRKR
2023-01-03 14:52:00,68.71,68.71,68.69,68.71,822,BRKR
2023-01-03 14:53:00,68.68,68.73,68.68,68.73,1493,BRKR
2023-01-03 14:55:00,68.725,68.725,68.66,68.66,1487,BRKR
2023-01-03 14:56:00,68.69,68.725,68.69,68.69,1498,BRKR
2023-01-03 14:57:00,68.69,68.69,68.63,68.655,676,BRKR
2023-01-03 14:58:00,68.65,68.685,68.63,68.685,1521,BRKR
2023-01-03 14:59:00,68.68,68.69,68.68,68.69,330,BRKR
2023-01-03 15:01:00,68.72,68.825,68.72,68.79,1949,BRKR
2023-01-03 15:02:00,68.815,68.815,68.815,68.815,544,BRKR
2023-01-03 15:03:00,68.78,68.795,68.72,68.74,2275,BRKR
2023-01-03 15:04:00,68.735,68.735,68.735,68.735,231,BRKR
2023-01-03 15:05:00,68.78,68.78,68.76,68.78,1064,BRKR
2023-01-03 15:07:00,68.75,68.75,68.75,68.75,431,BRKR
2023-01-03 15:08:00,68.73,68.73,68.62,68.635,1045,BRKR
2023-01-03 15:10:00,68.6088,68.64,68.6088,68.64,1297,BRKR
2023-01-03 15:11:00,68.62,68.64,68.62,68.64,910,BRKR
2023-01-03 15:12:00,68.665,68.695,68.655,68.695,1749,BRKR
2023-01-03 15:13:00,68.64,68.69,68.64,68.68,1259,BRKR
2023-01-03 15:14:00,68.7,68.7,68.7,68.7,495,BRKR
2023-01-03 15:15:00,68.685,68.71,68.685,68.71,1146,BRKR
2023-01-03 15:16:00,68.79,68.81,68.79,68.79,3899,BRKR
2023-01-03 15:17:00,68.78,68.78,68.71,68.71,1174,BRKR
2023-01-03 15:18:00,68.71,68.71,68.71,68.71,198,BRKR
2023-01-03 15:19:00,68.73,68.73,68.73,68.73,289,BRKR
2023-01-03 15:20:00,68.71,68.71,68.665,68.69,916,BRKR
2023-01-03 15:21:00,68.66,68.66,68.6,68.62,2187,BRKR
2023-01-03 15:22:00,68.585,68.585,68.56,68.565,1004,BRKR
2023-01-03 15:23:00,68.59,68.59,68.59,68.59,243,BRKR
2023-01-03 15:24:00,68.53,68.54,68.53,68.54,867,BRKR
2023-01-03 15:26:00,68.56,68.56,68.56,68.56,1364,BRKR
2023-01-03 15:27:00,68.6,68.64,68.6,68.64,1509,BRKR
2023-01-03 15:28:00,68.62,68.62,68.6,68.605,832,BRKR
2023-01-03 15:29:00,68.59,68.65,68.59,68.65,1003,BRKR
2023-01-03 15:30:00,68.64,68.655,68.62,68.64,1445,BRKR
2023-01-03 15:31:00,68.66,68.71,68.64,68.71,2797,BRKR
2023-01-03 15:32:00,68.72,68.73,68.67,68.73,2861,BRKR
2023-01-03 15:33:00,68.76,68.81,68.76,68.8,1037,BRKR
2023-01-03 15:34:00,68.82,68.85,68.82,68.85,883,BRKR
2023-01-03 15:36:00,68.8,68.85,68.8,68.85,4314,BRKR
2023-01-03 15:37:00,68.87,68.87,68.87,68.87,406,BRKR
2023-01-03 15:38:00,68.89,68.89,68.74,68.74,4215,BRKR
2023-01-03 15:40:00,68.76,68.78,68.76,68.78,1527,BRKR
2023-01-03 15:41:00,68.775,68.84,68.775,68.84,1382,BRKR
2023-01-03 15:42:00,68.83,68.85,68.77,68.78,3504,BRKR
2023-01-03 15:43:00,68.775,68.8,68.775,68.8,738,BRKR
2023-01-03 15:44:00,68.79,68.83,68.79,68.83,1122,BRKR
2023-01-03 15:45:00,68.84,68.84,68.815,68.815,887,BRKR
2023-01-03 15:46:00,68.8046,68.82,68.8,68.815,3749,BRKR
2023-01-03 15:47:00,68.83,68.885,68.83,68.885,1175,BRKR
2023-01-03 15:48:00,68.885,68.89,68.87,68.885,1609,BRKR
2023-01-03 15:49:00,68.91,68.95,68.91,68.95,2337,BRKR
2023-01-03 15:50:00,68.95,68.97,68.9475,68.96,1477,BRKR
2023-01-03 15:51:00,68.96,69.08,68.96,69.03,8561,BRKR
2023-01-03 15:52:00,69.03,69.085,69.03,69.085,2132,BRKR
2023-01-03 15:53:00,69.085,69.115,69.06,69.06,4316,BRKR
2023-01-03 15:54:00,69.04,69.11,69.04,69.08,5289,BRKR
2023-01-03 15:55:00,69.09,69.17,69.09,69.13,4801,BRKR
2023-01-03 15:56:00,69.13,69.145,69.09,69.1,9096,BRKR
2023-01-03 15:57:00,69.11,69.11,69.04,69.055,7501,BRKR
2023-01-03 15:58:00,69.055,69.08,69.03,69.04,9193,BRKR
2023-01-03 15:59:00,69.015,69.09,69.015,69.09,15618,BRKR
2023-01-03 16:00:00,69.09,69.17,69.06,69.12,27546,BRKR
2023-01-03 16:01:00,69.07,69.07,69.07,69.07,6136,BRKR
2023-01-04 09:30:00,69.78,69.83,69.78,69.83,400,BRKR
2023-01-04 09:31:00,70.08,70.195,69.865,69.865,6388,BRKR
2023-01-04 09:32:00,69.82,69.82,69.82,69.82,382,BRKR
2023-01-04 09:33:00,69.78,69.905,69.78,69.905,386,BRKR
2023-01-04 09:34:00,69.88,69.88,69.815,69.815,427,BRKR
2023-01-04 09:35:00,69.98,69.98,69.98,69.98,146,BRKR
2023-01-04 09:36:00,69.96,69.96,69.96,69.96,422,BRKR
2023-01-04 09:37:00,69.84,70.01,69.84,70.0,1455,BRKR
2023-01-04 09:38:00,70.08,70.08,70.08,70.08,673,BRKR
2023-01-04 09:39:00,70.11,70.24,70.11,70.18,484,BRKR
2023-01-04 09:40:00,70.14,70.145,69.985,70.145,501,BRKR
2023-01-04 09:41:00,69.945,70.03,69.86,70.03,727,BRKR
2023-01-04 09:42:00,70.255,70.4,70.25,70.4,940,BRKR
2023-01-04 09:43:00,70.44,70.44,70.25,70.25,444,BRKR
2023-01-04 09:44:00,70.13,70.15,70.1,70.1,926,BRKR
2023-01-04 09:45:00,70.09,70.09,70.035,70.04,341,BRKR
2023-01-04 09:46:00,69.92,69.965,69.91,69.925,1534,BRKR
2023-01-04 09:48:00,70.03,70.03,69.89,69.89,549,BRKR
2023-01-04 09:49:00,69.965,69.965,69.83,69.865,846,BRKR
2023-01-04 09:50:00,69.86,69.86,69.86,69.86,294,BRKR
2023-01-04 09:51:00,69.95,69.95,69.86,69.86,401,BRKR
2023-01-04 09:52:00,69.84,69.84,69.75,69.75,2045,BRKR
2023-01-04 09:53:00,69.72,69.72,69.65,69.7,776,BRKR
2023-01-04 09:54:00,69.75,69.88,69.75,69.75,1814,BRKR
2023-01-04 09:55:00,69.86,69.99,69.86,69.99,1155,BRKR
2023-01-04 09:56:00,70.06,70.06,69.965,69.965,319,BRKR
2023-01-04 09:57:00,69.99,70.035,69.97,70.03,1427,BRKR
2023-01-04 09:58:00,70.03,70.03,70.03,70.03,332,BRKR
2023-01-04 09:59:00,70.09,70.09,70.09,70.09,147,BRKR
2023-01-04 10:00:00,70.13,70.13,70.02,70.02,221,BRKR
2023-01-04 10:01:00,69.95,70.09,69.725,69.765,2379,BRKR
2023-01-04 10:02:00,69.83,69.89,69.805,69.84,1605,BRKR
2023-01-04 10:03:00,69.8,70.03,69.8,69.945,2011,BRKR
2023-01-04 10:04:00,69.81,69.82,69.735,69.775,822,BRKR
2023-01-04 10:05:00,69.63,69.63,69.46,69.46,580,BRKR
2023-01-04 10:06:00,69.445,69.445,69.445,69.445,408,BRKR
2023-01-04 10:07:00,69.43,69.43,69.29,69.29,373,BRKR
2023-01-04 10:08:00,69.41,69.43,69.41,69.43,1190,BRKR
2023-01-04 10:09:00,69.43,69.45,69.43,69.45,622,BRKR
2023-01-04 10:10:00,69.455,69.455,69.32,69.32,2522,BRKR
2023-01-04 10:12:00,69.27,69.34,69.27,69.34,1562,BRKR
2023-01-04 10:13:00,69.37,69.37,69.335,69.335,623,BRKR
2023-01-04 10:15:00,69.37,69.37,69.21,69.25,2292,BRKR
2023-01-04 10:16:00,69.34,69.36,69.34,69.36,1226,BRKR
2023-01-04 10:17:00,69.355,69.42,69.355,69.42,910,BRKR
2023-01-04 10:18:00,69.39,69.39,69.365,69.365,214,BRKR
2023-01-04 10:19:00,69.365,69.365,69.365,69.365,237,BRKR
2023-01-04 10:21:00,69.33,69.33,69.33,69.33,228,BRKR
2023-01-04 10:22:00,69.34,69.34,69.34,69.34,337,BRKR
2023-01-04 10:23:00,69.34,69.36,69.15,69.16,1484,BRKR
2023-01-04 10:24:00,69.195,69.195,69.17,69.17,516,BRKR
2023-01-04 10:25:00,69.23,69.25,69.23,69.25,869,BRKR
2023-01-04 10:27:00,69.19,69.19,69.17,69.17,413,BRKR
2023-01-04 10:28:00,69.15,69.24,69.15,69.22,1408,BRKR
2023-01-04 10:29:00,69.22,69.22,69.18,69.18,337,BRKR
2023-01-04 10:30:00,69.25,69.25,69.24,69.24,826,BRKR
2023-01-04 10:31:00,69.1897,69.1897,69.1897,69.1897,442,BRKR
2023-01-04 10:32:00,69.155,69.155,69.15,69.15,406,BRKR
2023-01-04 10:33:00,69.12,69.18,69.12,69.15,2176,BRKR
2023-01-04 10:34:00,69.23,69.24,69.23,69.24,475,BRKR
2023-01-04 10:35:00,69.3,69.34,69.28,69.34,495,BRKR
2023-01-04 10:36:00,69.28,69.28,69.28,69.28,546,BRKR
2023-01-04 10:37:00,69.23,69.3388,69.23,69.3388,238,BRKR
2023-01-04 10:38:00,69.34,69.3475,69.31,69.34,892,BRKR
2023-01-04 10:39:00,69.335,69.335,69.335,69.335,541,BRKR
2023-01-04 10:40:00,69.305,69.305,69.305,69.305,202,BRKR
2023-01-04 10:41:00,69.26,69.26,69.26,69.26,664,BRKR
