date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:01:00,37.69,37.69,37.69,37.69,2800.0,GVA
2023-04-27 16:00:00,37.62,37.71,37.62,37.7,12239.0,GVA
2023-04-27 15:59:00,37.62,37.63,37.62,37.63,1493.0,GVA
2023-04-27 15:58:00,37.56,37.63,37.56,37.61,4612.0,GVA
2023-04-27 15:57:00,37.595,37.6,37.56,37.57,2600.0,GVA
2023-04-27 15:56:00,37.59,37.6,37.59,37.6,1439.0,GVA
2023-04-27 15:55:00,37.58,37.59,37.58,37.59,1000.0,GVA
2023-04-27 15:54:00,37.61,37.61,37.59,37.59,1533.0,GVA
2023-04-27 15:53:00,37.65,37.65,37.65,37.65,1068.0,GVA
2023-04-27 15:52:00,37.629,37.63,37.6,37.63,617.0,GVA
2023-04-27 15:51:00,37.59,37.63,37.59,37.63,951.0,GVA
2023-04-27 15:50:00,37.62,37.62,37.62,37.62,323.0,GVA
2023-04-27 15:49:00,37.61,37.61,37.595,37.595,522.0,GVA
2023-04-27 15:48:00,37.51,37.63,37.51,37.619,3235.0,GVA
2023-04-27 15:46:00,37.55,37.55,37.54,37.54,622.0,GVA
2023-04-27 15:45:00,37.59,37.59,37.59,37.59,275.0,GVA
2023-04-27 15:44:00,37.56,37.5775,37.55,37.56,907.0,GVA
2023-04-27 15:43:00,37.61,37.61,37.61,37.61,579.0,GVA
2023-04-27 15:42:00,37.57,37.57,37.57,37.57,171.0,GVA
2023-04-27 15:41:00,37.55,37.56,37.55,37.56,634.0,GVA
2023-04-27 15:40:00,37.62,37.62,37.62,37.62,203.0,GVA
2023-04-27 15:39:00,37.585,37.585,37.55,37.55,255.0,GVA
2023-04-27 15:38:00,37.55,37.62,37.55,37.62,280.0,GVA
2023-04-27 15:36:00,37.56,37.56,37.56,37.56,193.0,GVA
2023-04-27 15:34:00,37.6,37.61,37.6,37.61,259.0,GVA
2023-04-27 15:32:00,37.625,37.65,37.62,37.62,666.0,GVA
2023-04-27 15:31:00,37.64,37.64,37.64,37.64,568.0,GVA
2023-04-27 15:27:00,37.715,37.715,37.69,37.69,687.0,GVA
2023-04-27 15:26:00,37.655,37.69,37.655,37.69,1806.0,GVA
2023-04-27 15:25:00,37.67,37.67,37.67,37.67,140.0,GVA
2023-04-27 15:21:00,37.62,37.63,37.62,37.63,1769.0,GVA
2023-04-27 15:18:00,37.72,37.72,37.66,37.66,1469.0,GVA
2023-04-27 15:17:00,37.72,37.72,37.72,37.72,245.0,GVA
2023-04-27 15:13:00,37.72,37.72,37.72,37.72,102.0,GVA
2023-04-27 15:12:00,37.72,37.72,37.72,37.72,335.0,GVA
2023-04-27 15:10:00,37.7,37.7,37.7,37.7,331.0,GVA
2023-04-27 15:08:00,37.66,37.68,37.66,37.66,461.0,GVA
2023-04-27 15:07:00,37.635,37.68,37.635,37.655,2647.0,GVA
2023-04-27 15:06:00,37.62,37.62,37.62,37.62,300.0,GVA
2023-04-27 15:05:00,37.66,37.67,37.66,37.67,513.0,GVA
2023-04-27 15:04:00,37.66,37.66,37.66,37.66,110.0,GVA
2023-04-27 15:03:00,37.61,37.61,37.61,37.61,127.0,GVA
2023-04-27 15:00:00,37.63,37.64,37.63,37.63,903.0,GVA
2023-04-27 14:59:00,37.61,37.61,37.61,37.61,533.0,GVA
2023-04-27 14:58:00,37.585,37.585,37.585,37.585,560.0,GVA
2023-04-27 14:54:00,37.58,37.6,37.58,37.6,417.0,GVA
2023-04-27 14:53:00,37.58,37.58,37.58,37.58,108.0,GVA
2023-04-27 14:52:00,37.56,37.56,37.56,37.56,114.0,GVA
2023-04-27 14:49:00,37.54,37.54,37.54,37.54,285.0,GVA
2023-04-27 14:48:00,37.535,37.535,37.535,37.535,172.0,GVA
2023-04-27 14:41:00,37.51,37.51,37.51,37.51,578.0,GVA
2023-04-27 14:39:00,37.47,37.47,37.47,37.47,357.0,GVA
2023-04-27 14:38:00,37.48,37.48,37.48,37.48,238.0,GVA
2023-04-27 14:35:00,37.53,37.53,37.51,37.51,836.0,GVA
2023-04-27 14:34:00,37.54,37.54,37.54,37.54,334.0,GVA
2023-04-27 14:30:00,37.505,37.505,37.505,37.505,167.0,GVA
2023-04-27 14:27:00,37.5,37.51,37.5,37.51,1011.0,GVA
2023-04-27 14:26:00,37.4525,37.475,37.4525,37.475,423.0,GVA
2023-04-27 14:22:00,37.5,37.5,37.5,37.5,556.0,GVA
2023-04-27 14:21:00,37.55,37.55,37.55,37.55,120.0,GVA
2023-04-27 14:17:00,37.515,37.515,37.515,37.515,245.0,GVA
2023-04-27 14:16:00,37.55,37.55,37.55,37.55,125.0,GVA
2023-04-27 14:14:00,37.49,37.49,37.49,37.49,148.0,GVA
2023-04-27 14:10:00,37.55,37.55,37.55,37.55,100.0,GVA
2023-04-27 14:09:00,37.525,37.525,37.525,37.525,100.0,GVA
2023-04-27 14:08:00,37.55,37.56,37.53,37.54,443.0,GVA
2023-04-27 14:07:00,37.5605,37.5605,37.52,37.52,390.0,GVA
2023-04-27 14:05:00,37.56,37.56,37.56,37.56,191.0,GVA
2023-04-27 14:04:00,37.59,37.59,37.59,37.59,100.0,GVA
2023-04-27 14:00:00,37.495,37.495,37.495,37.495,103.0,GVA
2023-04-27 13:59:00,37.505,37.505,37.505,37.505,221.0,GVA
2023-04-27 13:58:00,37.57,37.57,37.57,37.57,100.0,GVA
2023-04-27 13:51:00,37.55,37.55,37.51,37.51,719.0,GVA
2023-04-27 13:50:00,37.58,37.58,37.56,37.56,592.0,GVA
2023-04-27 13:49:00,37.55,37.59,37.55,37.59,916.0,GVA
2023-04-27 13:47:00,37.535,37.535,37.535,37.535,100.0,GVA
2023-04-27 13:46:00,37.53,37.53,37.51,37.51,407.0,GVA
2023-04-27 13:43:00,37.5149,37.5149,37.5149,37.5149,300.0,GVA
2023-04-27 13:41:00,37.51,37.51,37.505,37.505,577.0,GVA
2023-04-27 13:40:00,37.51,37.51,37.51,37.51,118.0,GVA
2023-04-27 13:39:00,37.55,37.55,37.54,37.54,300.0,GVA
2023-04-27 13:38:00,37.55,37.55,37.55,37.55,571.0,GVA
2023-04-27 13:37:00,37.5,37.5,37.5,37.5,136.0,GVA
2023-04-27 13:35:00,37.47,37.48,37.46,37.47,770.0,GVA
2023-04-27 13:32:00,37.47,37.47,37.47,37.47,214.0,GVA
2023-04-27 13:29:00,37.45,37.45,37.45,37.45,284.0,GVA
2023-04-27 13:26:00,37.45,37.45,37.45,37.45,145.0,GVA
2023-04-27 13:24:00,37.48,37.48,37.48,37.48,114.0,GVA
2023-04-27 13:23:00,37.42,37.42,37.42,37.42,103.0,GVA
2023-04-27 13:20:00,37.45,37.45,37.45,37.45,173.0,GVA
2023-04-27 13:19:00,37.46,37.46,37.46,37.46,228.0,GVA
2023-04-27 13:17:00,37.46,37.46,37.46,37.46,560.0,GVA
2023-04-27 13:16:00,37.4,37.4,37.4,37.4,329.0,GVA
2023-04-27 13:12:00,37.425,37.425,37.425,37.425,100.0,GVA
2023-04-27 13:09:00,37.43,37.43,37.42,37.425,537.0,GVA
2023-04-27 13:06:00,37.49,37.49,37.49,37.49,745.0,GVA
2023-04-27 13:03:00,37.5,37.5,37.5,37.5,188.0,GVA
2023-04-27 13:01:00,37.49,37.49,37.49,37.49,378.0,GVA
2023-04-27 12:59:00,37.46,37.465,37.44,37.44,622.0,GVA
2023-04-27 12:55:00,37.45,37.45,37.45,37.45,611.0,GVA
2023-04-27 12:51:00,37.52,37.52,37.52,37.52,754.0,GVA
2023-04-27 12:49:00,37.4474,37.4474,37.4474,37.4474,164.0,GVA
2023-04-27 12:45:00,37.4643,37.4692,37.44,37.44,786.0,GVA
2023-04-27 12:41:00,37.43,37.43,37.43,37.43,413.0,GVA
2023-04-27 12:40:00,37.4526,37.4526,37.44,37.44,237.0,GVA
2023-04-27 12:39:00,37.52,37.52,37.49,37.49,1354.0,GVA
2023-04-27 12:37:00,37.56,37.56,37.56,37.56,330.0,GVA
2023-04-27 12:36:00,37.56,37.56,37.56,37.56,224.0,GVA
2023-04-27 12:34:00,37.57,37.57,37.53,37.53,200.0,GVA
2023-04-27 12:20:00,37.53,37.53,37.495,37.495,398.0,GVA
2023-04-27 12:16:00,37.555,37.555,37.555,37.555,105.0,GVA
2023-04-27 12:07:00,37.49,37.49,37.49,37.49,447.0,GVA
2023-04-27 12:02:00,37.47,37.475,37.45,37.45,1631.0,GVA
2023-04-27 12:01:00,37.52,37.54,37.48,37.48,412.0,GVA
2023-04-27 12:00:00,37.49,37.49,37.49,37.49,397.0,GVA
2023-04-27 11:57:00,37.44,37.44,37.44,37.44,203.0,GVA
2023-04-27 11:51:00,37.39,37.39,37.39,37.39,224.0,GVA
2023-04-27 11:48:00,37.3989,37.3989,37.3989,37.3989,951.0,GVA
2023-04-27 11:40:00,37.3562,37.3562,37.3562,37.3562,142.0,GVA
2023-04-27 11:34:00,37.32,37.32,37.32,37.32,156.0,GVA
2023-04-27 11:29:00,37.29,37.31,37.29,37.31,940.0,GVA
2023-04-27 11:28:00,37.2796,37.2796,37.2796,37.2796,167.0,GVA
2023-04-27 11:25:00,37.26,37.26,37.26,37.26,256.0,GVA
2023-04-27 11:24:00,37.22,37.24,37.195,37.24,1337.0,GVA
2023-04-27 11:23:00,37.2,37.2,37.17,37.17,2087.0,GVA
2023-04-27 11:21:00,37.2411,37.25,37.2411,37.25,381.0,GVA
