date,1. open,2. high,3. low,4. close,5. volume,Ticker
2025-11-06 19:00:00,33.4,33.4,33.4,33.4,135.0,BTO
2025-11-06 18:30:00,33.4,33.4,33.4,33.4,135.0,BTO
2025-11-06 16:10:00,33.4,33.4,33.4,33.4,138.0,BTO
2025-11-06 16:04:00,33.4,33.4,33.4,33.4,7.0,BTO
2025-11-06 16:00:00,33.23,33.4,33.23,33.4,472.0,BTO
2025-11-06 15:59:00,33.22,33.23,33.22,33.23,663.0,BTO
2025-11-06 15:47:00,33.67,33.67,33.67,33.67,169.0,BTO
2025-11-06 15:44:00,33.5035,33.5035,33.5035,33.5035,110.0,BTO
2025-11-06 15:40:00,33.485,33.485,33.485,33.485,100.0,BTO
2025-11-06 15:34:00,33.485,33.485,33.485,33.485,300.0,BTO
2025-11-06 15:15:00,33.4,33.4,33.4,33.4,289.0,BTO
2025-11-06 15:13:00,33.38,33.4,33.33,33.38,825.0,BTO
2025-11-06 15:08:00,33.2397,33.2397,33.2397,33.2397,331.0,BTO
2025-11-06 15:04:00,33.265,33.265,33.265,33.265,190.0,BTO
2025-11-06 14:58:00,33.255,33.255,33.255,33.255,301.0,BTO
2025-11-06 14:53:00,33.255,33.255,33.255,33.255,109.0,BTO
2025-11-06 14:44:00,33.14,33.14,33.14,33.14,340.0,BTO
2025-11-06 14:18:00,33.16,33.25,33.155,33.25,1547.0,BTO
2025-11-06 14:12:00,33.31,33.31,33.31,33.31,120.0,BTO
2025-11-06 14:07:00,33.31,33.31,33.25,33.25,642.0,BTO
2025-11-06 13:52:00,33.34,33.34,33.34,33.34,100.0,BTO
2025-11-06 13:51:00,33.25,33.25,33.24,33.24,454.0,BTO
2025-11-06 13:19:00,33.14,33.265,33.1302,33.265,2454.0,BTO
2025-11-06 12:56:00,33.1342,33.1342,33.1342,33.1342,587.0,BTO
2025-11-06 12:53:00,33.2922,33.2922,33.2922,33.2922,111.0,BTO
2025-11-06 12:46:00,33.225,33.225,33.225,33.225,300.0,BTO
2025-11-06 12:42:00,33.24,33.25,33.24,33.25,360.0,BTO
2025-11-06 12:34:00,33.235,33.235,33.235,33.235,100.0,BTO
2025-11-06 12:33:00,33.34,33.34,33.34,33.34,206.0,BTO
2025-11-06 12:25:00,33.3399,33.3399,33.3399,33.3399,500.0,BTO
2025-11-06 12:21:00,33.06,33.28,32.89,33.28,9472.0,BTO
2025-11-06 12:14:00,33.3,33.3,33.3,33.3,101.0,BTO
2025-11-06 12:13:00,33.29,33.29,33.29,33.29,220.0,BTO
2025-11-06 12:09:00,33.2,33.2,33.2,33.2,420.0,BTO
2025-11-06 11:53:00,33.3,33.3999,33.3,33.3999,527.0,BTO
2025-11-06 11:47:00,33.2708,33.2708,33.2708,33.2708,150.0,BTO
2025-11-06 11:45:00,33.3499,33.3499,33.275,33.275,1740.0,BTO
2025-11-06 11:43:00,33.22,33.23,33.21,33.21,880.0,BTO
2025-11-06 11:25:00,33.29,33.29,33.29,33.29,322.0,BTO
2025-11-06 11:12:00,33.3698,33.3698,33.3698,33.3698,595.0,BTO
2025-11-06 11:11:00,33.54,33.54,33.32,33.4,961.0,BTO
2025-11-06 11:05:00,33.29,33.29,33.29,33.29,100.0,BTO
2025-11-06 10:52:00,33.415,33.415,33.415,33.415,100.0,BTO
2025-11-06 10:44:00,33.395,33.395,33.395,33.395,100.0,BTO
2025-11-06 10:43:00,33.395,33.395,33.395,33.395,190.0,BTO
2025-11-06 10:40:00,33.25,33.25,33.24,33.25,515.0,BTO
2025-11-06 10:35:00,33.24,33.24,33.24,33.24,428.0,BTO
2025-11-06 10:23:00,33.24,33.24,33.24,33.24,500.0,BTO
2025-11-06 10:13:00,33.24,33.24,33.24,33.24,268.0,BTO
2025-11-06 10:12:00,33.28,33.395,33.25,33.395,1750.0,BTO
2025-11-06 10:05:00,33.25,33.25,33.24,33.25,600.0,BTO
2025-11-06 10:04:00,33.24,33.25,33.24,33.25,203.0,BTO
2025-11-06 10:02:00,33.25,33.28,33.24,33.24,1000.0,BTO
2025-11-06 09:58:00,33.29,33.29,33.28,33.28,326.0,BTO
2025-11-06 09:36:00,33.2233,33.2233,33.2233,33.2233,1002.0,BTO
2025-11-06 09:30:00,33.24,33.24,33.24,33.24,893.0,BTO
2025-11-05 19:00:00,33.22,33.22,33.22,33.22,269.0,BTO
2025-11-05 18:30:00,33.22,33.22,33.22,33.22,269.0,BTO
2025-11-05 16:10:00,33.22,33.22,33.22,33.22,271.0,BTO
