date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:12:00,48.6,48.6,48.6,48.6,308.0,HOG
2023-02-17 16:01:00,48.47,48.47,48.47,48.47,9360.0,HOG
2023-02-17 16:00:00,48.54,48.54,48.43,48.47,63121.0,HOG
2023-02-17 15:59:00,48.59,48.595,48.54,48.54,20334.0,HOG
2023-02-17 15:58:00,48.62,48.625,48.55,48.59,20847.0,HOG
2023-02-17 15:57:00,48.645,48.645,48.61,48.62,19896.0,HOG
2023-02-17 15:56:00,48.59,48.65,48.59,48.645,20045.0,HOG
2023-02-17 15:55:00,48.61,48.63,48.59,48.6,11019.0,HOG
2023-02-17 15:54:00,48.66,48.66,48.59,48.6,10331.0,HOG
2023-02-17 15:53:00,48.52,48.78,48.495,48.67,159046.0,HOG
2023-02-17 15:52:00,48.58,48.58,48.51,48.52,7215.0,HOG
2023-02-17 15:51:00,48.55,48.6,48.5,48.58,12718.0,HOG
2023-02-17 15:50:00,48.55,48.6,48.53,48.555,16118.0,HOG
2023-02-17 15:49:00,48.53,48.58,48.53,48.56,12672.0,HOG
2023-02-17 15:48:00,48.615,48.615,48.5,48.525,5179.0,HOG
2023-02-17 15:47:00,48.61,48.63,48.58,48.62,14495.0,HOG
2023-02-17 15:46:00,48.555,48.6,48.55,48.6,8105.0,HOG
2023-02-17 15:45:00,48.57,48.63,48.56,48.58,8699.0,HOG
2023-02-17 15:44:00,48.58,48.58,48.53,48.56,10287.0,HOG
2023-02-17 15:43:00,48.505,48.6,48.49,48.58,16134.0,HOG
2023-02-17 15:42:00,48.5,48.51,48.49,48.505,5588.0,HOG
2023-02-17 15:41:00,48.41,48.5,48.4,48.5,9225.0,HOG
2023-02-17 15:40:00,48.415,48.425,48.415,48.42,3455.0,HOG
2023-02-17 15:39:00,48.435,48.44,48.39,48.41,6749.0,HOG
2023-02-17 15:38:00,48.46,48.465,48.43,48.44,5037.0,HOG
2023-02-17 15:37:00,48.43,48.46,48.4221,48.46,1604.0,HOG
2023-02-17 15:36:00,48.425,48.425,48.41,48.41,2096.0,HOG
2023-02-17 15:35:00,48.4,48.43,48.39,48.41,7661.0,HOG
2023-02-17 15:34:00,48.42,48.42,48.4,48.42,3982.0,HOG
