,open,high,low,close,volume,Ticker
2023-01-09 08:01:00,16.34,16.34,16.34,16.34,500,HST
2023-01-09 08:09:00,16.34,16.34,16.34,16.34,250,HST
2023-01-09 08:49:00,16.1264,16.1264,16.1264,16.1264,140,HST
2023-01-09 08:54:00,16.12,16.12,16.12,16.12,140,HST
2023-01-09 09:26:00,16.13,16.14,16.12,16.14,1064,HST
2023-01-09 09:30:00,16.15,16.15,16.15,16.15,100,HST
2023-01-09 09:31:00,16.1,16.2,16.09,16.13,68047,HST
2023-01-09 09:32:00,16.11,16.12,16.09,16.12,6516,HST
2023-01-09 09:33:00,16.13,16.19,16.13,16.18,5935,HST
2023-01-09 09:34:00,16.18,16.18,16.12,16.12,10387,HST
2023-01-09 09:35:00,16.115,16.14,16.115,16.1375,5889,HST
2023-01-09 09:36:00,16.135,16.14,16.12,16.14,6410,HST
2023-01-09 09:37:00,16.145,16.145,16.11,16.11,3400,HST
2023-01-09 09:38:00,16.13,16.13,16.1,16.1,5214,HST
2023-01-09 09:39:00,16.1,16.12,16.09,16.09,4519,HST
2023-01-09 09:40:00,16.08,16.095,16.07,16.095,1750,HST
2023-01-09 09:41:00,16.11,16.11,16.09,16.1,2303,HST
2023-01-09 09:42:00,16.1,16.105,16.09,16.095,3492,HST
2023-01-09 09:43:00,16.09,16.09,16.055,16.07,10203,HST
2023-01-09 09:44:00,16.065,16.07,16.06,16.06,4595,HST
2023-01-09 09:45:00,16.06,16.07,16.055,16.055,5114,HST
2023-01-09 09:46:00,16.055,16.11,16.055,16.09,57419,HST
2023-01-09 09:47:00,16.09,16.11,16.08,16.105,25685,HST
2023-01-09 09:48:00,16.11,16.11,16.1,16.11,3892,HST
2023-01-09 09:49:00,16.11,16.13,16.1,16.11,11129,HST
2023-01-09 09:50:00,16.12,16.125,16.11,16.125,9771,HST
2023-01-09 09:51:00,16.12,16.13,16.105,16.105,1862,HST
2023-01-09 09:52:00,16.11,16.13,16.105,16.12,32352,HST
2023-01-09 09:53:00,16.13,16.13,16.1,16.13,49970,HST
2023-01-09 09:54:00,16.145,16.16,16.14,16.15,23365,HST
