,open,high,low,close,volume,Ticker
2023-01-09 04:02:00,34.4,34.4,34.4,34.4,122,HSBC
2023-01-09 04:05:00,34.44,34.44,34.44,34.44,100,HSBC
2023-01-09 04:28:00,34.35,34.35,34.35,34.35,100,HSBC
2023-01-09 04:46:00,34.3,34.3,34.3,34.3,760,HSBC
2023-01-09 05:07:00,34.18,34.18,34.18,34.18,800,HSBC
2023-01-09 05:27:00,34.16,34.16,34.16,34.16,100,HSBC
2023-01-09 07:00:00,34.24,34.24,34.24,34.24,500,HSBC
2023-01-09 07:08:00,34.22,34.22,34.22,34.22,101,HSBC
2023-01-09 08:47:00,34.25,34.25,34.25,34.25,100,HSBC
2023-01-09 09:23:00,34.22,34.22,34.22,34.22,800,HSBC
2023-01-09 09:30:00,34.22,34.22,34.21,34.22,12732,HSBC
2023-01-09 09:31:00,34.24,34.25,34.21,34.22,66898,HSBC
2023-01-09 09:32:00,34.22,34.23,34.21,34.22,6595,HSBC
2023-01-09 09:33:00,34.235,34.26,34.22,34.26,14800,HSBC
2023-01-09 09:34:00,34.25,34.25,34.21,34.21,3209,HSBC
2023-01-09 09:35:00,34.205,34.22,34.201,34.22,4293,HSBC
2023-01-09 09:36:00,34.225,34.245,34.22,34.225,2831,HSBC
2023-01-09 09:37:00,34.225,34.225,34.2,34.22,3704,HSBC
2023-01-09 09:38:00,34.22,34.2417,34.22,34.23,1333,HSBC
2023-01-09 09:39:00,34.235,34.24,34.23,34.23,3317,HSBC
2023-01-09 09:40:00,34.225,34.225,34.21,34.22,2624,HSBC
2023-01-09 09:41:00,34.22,34.25,34.22,34.245,4047,HSBC
2023-01-09 09:42:00,34.25,34.2593,34.24,34.25,4279,HSBC
2023-01-09 09:43:00,34.24,34.245,34.23,34.245,2538,HSBC
2023-01-09 09:44:00,34.24,34.24,34.21,34.22,3027,HSBC
2023-01-09 09:45:00,34.22,34.23,34.22,34.23,1553,HSBC
2023-01-09 09:46:00,34.235,34.24,34.225,34.24,6384,HSBC
2023-01-09 09:47:00,34.25,34.255,34.24,34.25,3933,HSBC
2023-01-09 09:48:00,34.255,34.255,34.25,34.25,328,HSBC
2023-01-09 09:49:00,34.255,34.275,34.255,34.27,3412,HSBC
2023-01-09 09:50:00,34.265,34.27,34.26,34.26,2510,HSBC
2023-01-09 09:51:00,34.26,34.27,34.25,34.25,28085,HSBC
2023-01-09 09:52:00,34.25,34.27,34.25,34.27,8923,HSBC
