date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:01:00,16.25,16.25,16.25,16.25,1416.0,HCM
2023-02-16 16:00:00,16.275,16.29,16.25,16.25,6088.0,HCM
2023-02-16 15:59:00,16.29,16.31,16.26,16.28,4727.0,HCM
2023-02-16 15:58:00,16.34,16.34,16.29,16.29,5360.0,HCM
2023-02-16 15:57:00,16.35,16.37,16.32,16.32,3631.0,HCM
2023-02-16 15:56:00,16.33,16.37,16.33,16.35,1229.0,HCM
2023-02-16 15:55:00,16.33,16.33,16.31,16.31,682.0,HCM
2023-02-16 15:54:00,16.31,16.32,16.3,16.32,562.0,HCM
2023-02-16 15:53:00,16.31,16.34,16.31,16.34,448.0,HCM
2023-02-16 15:52:00,16.32,16.32,16.32,16.32,300.0,HCM
2023-02-16 15:51:00,16.31,16.31,16.3,16.31,1117.0,HCM
2023-02-16 15:49:00,16.32,16.32,16.32,16.32,303.0,HCM
2023-02-16 15:47:00,16.31,16.31,16.3,16.3,691.0,HCM
2023-02-16 15:46:00,16.31,16.32,16.31,16.32,477.0,HCM
2023-02-16 15:44:00,16.3,16.3,16.28,16.28,470.0,HCM
2023-02-16 15:42:00,16.27,16.305,16.27,16.29,1825.0,HCM
2023-02-16 15:38:00,16.28,16.28,16.28,16.28,303.0,HCM
2023-02-16 15:35:00,16.27,16.27,16.24,16.24,335.0,HCM
2023-02-16 15:34:00,16.26,16.26,16.26,16.26,194.0,HCM
2023-02-16 15:31:00,16.3,16.3,16.26,16.26,1110.0,HCM
2023-02-16 15:29:00,16.35,16.35,16.31,16.31,690.0,HCM
2023-02-16 15:19:00,16.41,16.42,16.41,16.42,285.0,HCM
2023-02-16 15:09:00,16.52,16.52,16.52,16.52,196.0,HCM
2023-02-16 15:07:00,16.49,16.49,16.49,16.49,256.0,HCM
2023-02-16 15:05:00,16.51,16.54,16.51,16.54,441.0,HCM
2023-02-16 14:51:00,16.52,16.52,16.52,16.52,257.0,HCM
2023-02-16 14:41:00,16.51,16.52,16.51,16.51,792.0,HCM
2023-02-16 14:39:00,16.53,16.53,16.53,16.53,200.0,HCM
2023-02-16 14:35:00,16.555,16.555,16.555,16.555,120.0,HCM
2023-02-16 14:34:00,16.545,16.545,16.545,16.545,110.0,HCM
2023-02-16 14:28:00,16.495,16.53,16.495,16.53,462.0,HCM
2023-02-16 14:23:00,16.51,16.51,16.51,16.51,181.0,HCM
2023-02-16 14:22:00,16.53,16.53,16.53,16.53,475.0,HCM
2023-02-16 14:21:00,16.55,16.55,16.55,16.55,245.0,HCM
2023-02-16 14:13:00,16.56,16.56,16.56,16.56,200.0,HCM
2023-02-16 14:12:00,16.535,16.535,16.535,16.535,100.0,HCM
2023-02-16 14:09:00,16.54,16.57,16.54,16.54,1008.0,HCM
2023-02-16 14:03:00,16.51,16.51,16.51,16.51,124.0,HCM
2023-02-16 14:00:00,16.54,16.54,16.485,16.485,3121.0,HCM
