date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:00:00,35.18,35.2,35.15,35.2,8012.0,BIP
2023-04-21 15:59:00,35.16,35.19,35.16,35.18,5632.0,BIP
2023-04-21 15:58:00,35.17,35.17,35.15,35.16,3387.0,BIP
2023-04-21 15:57:00,35.18,35.18,35.16,35.165,1326.0,BIP
2023-04-21 15:56:00,35.18,35.19,35.165,35.165,4894.0,BIP
2023-04-21 15:55:00,35.17,35.18,35.165,35.175,1710.0,BIP
2023-04-21 15:54:00,35.16,35.17,35.16,35.17,5005.0,BIP
2023-04-21 15:53:00,35.16,35.16,35.15,35.15,537.0,BIP
2023-04-21 15:52:00,35.18,35.18,35.16,35.16,783.0,BIP
2023-04-21 15:51:00,35.19,35.2,35.17,35.17,3635.0,BIP
2023-04-21 15:50:00,35.18,35.2,35.17,35.18,1803.0,BIP
2023-04-21 15:49:00,35.21,35.21,35.17,35.17,1414.0,BIP
2023-04-21 15:48:00,35.2,35.225,35.2,35.22,1352.0,BIP
2023-04-21 15:47:00,35.215,35.22,35.19,35.2,6767.0,BIP
2023-04-21 15:46:00,35.21,35.215,35.21,35.215,524.0,BIP
2023-04-21 15:45:00,35.21,35.24,35.2,35.22,6062.0,BIP
2023-04-21 15:44:00,35.23,35.23,35.22,35.22,1794.0,BIP
2023-04-21 15:43:00,35.23,35.23,35.22,35.23,1370.0,BIP
2023-04-21 15:42:00,35.2,35.22,35.2,35.22,379.0,BIP
2023-04-21 15:41:00,35.25,35.25,35.2,35.2,3584.0,BIP
2023-04-21 15:40:00,35.315,35.315,35.25,35.25,1318.0,BIP
2023-04-21 15:39:00,35.3,35.32,35.3,35.32,1551.0,BIP
2023-04-21 15:38:00,35.33,35.35,35.31,35.31,2838.0,BIP
2023-04-21 15:37:00,35.32,35.34,35.32,35.32,811.0,BIP
2023-04-21 15:35:00,35.335,35.335,35.335,35.335,203.0,BIP
2023-04-21 15:34:00,35.3401,35.3401,35.32,35.34,2006.0,BIP
2023-04-21 15:33:00,35.3465,35.3465,35.3465,35.3465,766.0,BIP
2023-04-21 15:32:00,35.32,35.37,35.32,35.35,1443.0,BIP
2023-04-21 15:31:00,35.26,35.32,35.24,35.32,1500.0,BIP
2023-04-21 15:30:00,35.24,35.25,35.24,35.24,501.0,BIP
2023-04-21 15:29:00,35.19,35.24,35.19,35.22,2753.0,BIP
2023-04-21 15:27:00,35.21,35.22,35.2,35.2,822.0,BIP
2023-04-21 15:26:00,35.22,35.23,35.22,35.22,359.0,BIP
2023-04-21 15:25:00,35.17,35.22,35.17,35.22,2843.0,BIP
2023-04-21 15:24:00,35.19,35.19,35.18,35.18,946.0,BIP
2023-04-21 15:23:00,35.22,35.22,35.19,35.19,857.0,BIP
2023-04-21 15:22:00,35.23,35.23,35.23,35.23,444.0,BIP
2023-04-21 15:21:00,35.235,35.24,35.235,35.24,366.0,BIP
2023-04-21 15:20:00,35.225,35.24,35.22,35.24,1909.0,BIP
2023-04-21 15:19:00,35.225,35.225,35.225,35.225,102.0,BIP
2023-04-21 15:18:00,35.23,35.24,35.23,35.24,5425.0,BIP
2023-04-21 15:17:00,35.29,35.29,35.2,35.21,4702.0,BIP
2023-04-21 15:15:00,35.29,35.29,35.29,35.29,106.0,BIP
2023-04-21 15:14:00,35.29,35.29,35.265,35.27,1184.0,BIP
2023-04-21 15:13:00,35.31,35.3185,35.31,35.3185,606.0,BIP
2023-04-21 15:12:00,35.31,35.31,35.31,35.31,200.0,BIP
2023-04-21 15:11:00,35.35,35.35,35.34,35.34,453.0,BIP
2023-04-21 15:10:00,35.38,35.38,35.36,35.36,1301.0,BIP
2023-04-21 15:09:00,35.37,35.37,35.37,35.37,200.0,BIP
2023-04-21 15:08:00,35.38,35.38,35.38,35.38,101.0,BIP
2023-04-21 15:07:00,35.39,35.39,35.38,35.38,609.0,BIP
2023-04-21 15:06:00,35.38,35.39,35.38,35.39,404.0,BIP
2023-04-21 15:05:00,35.38,35.39,35.38,35.38,508.0,BIP
2023-04-21 15:04:00,35.38,35.39,35.38,35.39,1017.0,BIP
