,open,high,low,close,volume,Ticker
2023-01-03 10:03:00,46.43,46.48,46.43,46.47,14260,BSX
2023-01-03 10:04:00,46.48,46.48,46.45,46.475,9168,BSX
2023-01-03 10:05:00,46.475,46.475,46.44,46.455,7647,BSX
2023-01-03 10:06:00,46.46,46.47,46.44,46.46,9368,BSX
2023-01-03 10:07:00,46.46,46.46,46.42,46.435,6214,BSX
2023-01-03 10:08:00,46.43,46.46,46.42,46.455,10915,BSX
2023-01-03 10:09:00,46.46,46.48,46.46,46.475,6635,BSX
2023-01-03 10:10:00,46.47,46.47,46.43,46.445,9735,BSX
2023-01-03 10:11:00,46.45,46.48,46.395,46.475,12333,BSX
2023-01-03 10:12:00,46.48,46.48,46.4429,46.455,5706,BSX
2023-01-03 10:13:00,46.45,46.455,46.395,46.405,9355,BSX
2023-01-03 10:14:00,46.4,46.41,46.38,46.385,6745,BSX
2023-01-03 10:15:00,46.3885,46.4,46.35,46.35,5066,BSX
2023-01-03 10:16:00,46.35,46.356,46.325,46.33,7805,BSX
2023-01-03 10:17:00,46.33,46.34,46.305,46.31,8949,BSX
2023-01-03 10:18:00,46.312,46.33,46.295,46.295,6787,BSX
2023-01-03 10:19:00,46.29,46.29,46.23,46.265,15691,BSX
2023-01-03 10:20:00,46.26,46.275,46.24,46.245,6210,BSX
2023-01-03 10:21:00,46.235,46.235,46.22,46.23,9591,BSX
2023-01-03 10:22:00,46.23,46.23,46.21,46.22,8843,BSX
2023-01-03 10:23:00,46.225,46.225,46.18,46.195,7882,BSX
2023-01-03 10:24:00,46.18,46.215,46.18,46.185,6822,BSX
2023-01-03 10:25:00,46.19,46.215,46.18,46.19,10459,BSX
2023-01-03 10:26:00,46.175,46.21,46.17,46.19,12854,BSX
2023-01-03 10:27:00,46.17,46.21,46.165,46.17,12466,BSX
2023-01-03 10:28:00,46.155,46.17,46.15,46.17,5683,BSX
2023-01-03 10:29:00,46.16,46.16,46.115,46.115,7553,BSX
2023-01-03 10:30:00,46.12,46.155,46.11,46.155,14393,BSX
2023-01-03 10:31:00,46.14,46.14,46.07,46.07,17296,BSX
2023-01-03 10:32:00,46.065,46.13,46.06,46.13,14856,BSX
2023-01-03 10:33:00,46.12,46.16,46.105,46.13,9221,BSX
2023-01-03 10:34:00,46.12,46.13,46.1,46.11,7319,BSX
2023-01-03 10:35:00,46.11,46.125,46.1,46.11,17399,BSX
2023-01-03 10:36:00,46.11,46.16,46.11,46.16,11796,BSX
2023-01-03 10:37:00,46.16,46.16,46.12,46.12,3494,BSX
2023-01-03 10:38:00,46.11,46.12,46.1,46.11,7565,BSX
2023-01-03 10:39:00,46.09,46.135,46.08,46.135,9078,BSX
2023-01-03 10:40:00,46.135,46.135,46.07,46.08,2868,BSX
2023-01-03 10:41:00,46.08,46.13,46.075,46.13,11525,BSX
2023-01-03 10:42:00,46.13,46.14,46.125,46.14,5403,BSX
2023-01-03 10:43:00,46.145,46.15,46.105,46.12,6803,BSX
2023-01-03 10:44:00,46.11,46.12,46.08,46.12,7368,BSX
2023-01-03 10:45:00,46.11,46.135,46.1,46.1,6364,BSX
2023-01-03 10:46:00,46.11,46.145,46.11,46.125,7120,BSX
2023-01-03 10:47:00,46.13,46.185,46.12,46.17,7148,BSX
2023-01-03 10:48:00,46.175,46.175,46.14,46.145,5285,BSX
2023-01-03 10:49:00,46.13,46.15,46.12,46.15,4604,BSX
2023-01-03 10:50:00,46.145,46.145,46.13,46.135,1659,BSX
2023-01-03 10:51:00,46.125,46.13,46.1107,46.12,5266,BSX
2023-01-03 10:52:00,46.115,46.12,46.095,46.11,7784,BSX
2023-01-03 10:53:00,46.1,46.14,46.095,46.14,3988,BSX
2023-01-03 10:54:00,46.135,46.14,46.115,46.12,5260,BSX
2023-01-03 10:55:00,46.125,46.13,46.115,46.115,1854,BSX
2023-01-03 10:56:00,46.115,46.16,46.1115,46.1412,6162,BSX
2023-01-03 10:57:00,46.1507,46.17,46.1501,46.16,3301,BSX
2023-01-03 10:58:00,46.17,46.2,46.17,46.2,7656,BSX
2023-01-03 10:59:00,46.2,46.2,46.175,46.185,4673,BSX
2023-01-03 11:00:00,46.18,46.22,46.18,46.21,4016,BSX
2023-01-03 11:01:00,46.22,46.24,46.22,46.24,2053,BSX
2023-01-03 11:02:00,46.235,46.235,46.21,46.225,4640,BSX
2023-01-03 11:03:00,46.215,46.25,46.215,46.2204,8544,BSX
2023-01-03 11:04:00,46.225,46.23,46.21,46.23,5028,BSX
2023-01-03 11:05:00,46.227,46.227,46.2,46.2,6569,BSX
2023-01-03 11:06:00,46.205,46.21,46.175,46.19,9210,BSX
2023-01-03 11:07:00,46.18,46.19,46.1701,46.175,7337,BSX
2023-01-03 11:08:00,46.175,46.175,46.135,46.15,4139,BSX
2023-01-03 11:09:00,46.13,46.155,46.13,46.155,3337,BSX
2023-01-03 11:10:00,46.15,46.155,46.07,46.07,6004,BSX
2023-01-03 11:11:00,46.08,46.09,46.06,46.06,9437,BSX
2023-01-03 11:12:00,46.055,46.06,46.04,46.045,5613,BSX
2023-01-03 11:13:00,46.04,46.06,46.035,46.06,9608,BSX
2023-01-03 11:14:00,46.06,46.06,46.02,46.06,20902,BSX
2023-01-03 11:15:00,46.055,46.065,45.98,45.985,27853,BSX
2023-01-03 11:16:00,45.99,46.015,45.985,45.985,8144,BSX
2023-01-03 11:17:00,45.985,45.985,45.95,45.95,3316,BSX
2023-01-03 11:18:00,45.94,45.96,45.935,45.96,4812,BSX
2023-01-03 11:19:00,45.96,46.04,45.96,46.04,6641,BSX
2023-01-03 11:20:00,46.03,46.035,46.005,46.02,10142,BSX
2023-01-03 11:21:00,46.015,46.04,45.98,45.98,30830,BSX
2023-01-03 11:22:00,45.98,46.02,45.9778,46.02,7423,BSX
2023-01-03 11:23:00,46.025,46.03,46.01,46.025,8027,BSX
2023-01-03 11:24:00,46.03,46.09,46.03,46.085,5131,BSX
2023-01-03 11:25:00,46.08,46.09,46.055,46.09,5109,BSX
2023-01-03 11:26:00,46.08,46.085,46.06,46.065,7743,BSX
2023-01-03 11:27:00,46.06,46.095,46.06,46.08,2895,BSX
2023-01-03 11:28:00,46.075,46.075,46.035,46.06,3943,BSX
2023-01-03 11:29:00,46.06,46.06,46.01,46.015,18497,BSX
2023-01-03 11:30:00,46.01,46.05,46.01,46.05,3444,BSX
2023-01-03 11:31:00,46.04,46.04,45.995,46.035,7317,BSX
2023-01-03 11:32:00,46.035,46.06,46.01,46.03,34033,BSX
2023-01-03 11:33:00,46.03,46.11,46.01,46.09,35120,BSX
2023-01-03 11:34:00,46.095,46.11,46.08,46.08,3205,BSX
2023-01-03 11:35:00,46.075,46.08,46.04,46.065,16156,BSX
2023-01-03 11:36:00,46.06,46.08,46.04,46.04,3094,BSX
2023-01-03 11:37:00,46.03,46.06,46.03,46.035,8769,BSX
2023-01-03 11:38:00,46.035,46.045,46.03,46.035,3589,BSX
2023-01-03 11:39:00,46.03,46.05,46.01,46.03,9004,BSX
2023-01-03 11:40:00,46.03,46.045,46.005,46.015,12671,BSX
2023-01-03 11:41:00,46.01,46.02,45.99,46.015,4518,BSX
2023-01-03 11:42:00,46.02,46.02,45.995,45.995,3823,BSX
2023-01-03 11:43:00,45.99,46.01,45.98,45.985,9045,BSX
2023-01-03 11:44:00,46.0,46.025,46.0,46.02,6453,BSX
2023-01-03 11:45:00,46.02,46.02,45.995,45.995,2330,BSX
2023-01-03 11:46:00,45.99,46.02,45.98,46.01,6289,BSX
2023-01-03 11:47:00,46.005,46.01,45.99,45.99,3344,BSX
2023-01-03 11:48:00,45.985,46.0208,45.985,46.0208,5835,BSX
2023-01-03 11:49:00,46.035,46.05,46.03,46.0481,4422,BSX
2023-01-03 11:50:00,46.045,46.05,46.035,46.035,1911,BSX
2023-01-03 11:51:00,46.035,46.035,46.025,46.025,2186,BSX
2023-01-03 11:52:00,46.02,46.02,46.0,46.01,8926,BSX
2023-01-03 11:53:00,46.025,46.05,46.01,46.05,7701,BSX
2023-01-03 11:54:00,46.06,46.075,46.06,46.07,2933,BSX
2023-01-03 11:55:00,46.055,46.075,46.05,46.05,8364,BSX
2023-01-03 11:56:00,46.045,46.06,46.04,46.06,3890,BSX
2023-01-03 11:57:00,46.07,46.08,46.065,46.075,6687,BSX
2023-01-03 11:58:00,46.085,46.09,46.075,46.085,7096,BSX
2023-01-03 11:59:00,46.09,46.115,46.09,46.095,3404,BSX
2023-01-03 12:00:00,46.095,46.1,46.065,46.0667,5696,BSX
2023-01-03 12:01:00,46.065,46.085,46.06,46.07,4025,BSX
2023-01-03 12:02:00,46.055,46.06,46.04,46.045,7961,BSX
2023-01-03 12:03:00,46.045,46.05,46.025,46.025,3347,BSX
2023-01-03 12:04:00,46.03,46.05,46.03,46.05,2971,BSX
2023-01-03 12:05:00,46.05,46.06,46.05,46.05,3012,BSX
2023-01-03 12:06:00,46.0499,46.05,46.03,46.045,5603,BSX
2023-01-03 12:07:00,46.05,46.075,46.04,46.07,14795,BSX
2023-01-03 12:08:00,46.08,46.115,46.07,46.115,4459,BSX
2023-01-03 12:09:00,46.11,46.11,46.085,46.09,2586,BSX
2023-01-03 12:10:00,46.11,46.11,46.09,46.11,2088,BSX
2023-01-03 12:11:00,46.12,46.12,46.085,46.1,9330,BSX
2023-01-03 12:12:00,46.09,46.1,46.09,46.1,1940,BSX
2023-01-03 12:13:00,46.11,46.12,46.105,46.115,1972,BSX
2023-01-03 12:14:00,46.11,46.13,46.1,46.12,5147,BSX
2023-01-03 12:15:00,46.13,46.13,46.1,46.105,3829,BSX
2023-01-03 12:16:00,46.1,46.1,46.07,46.07,8368,BSX
2023-01-03 12:17:00,46.065,46.08,46.06,46.065,9116,BSX
2023-01-03 12:18:00,46.06,46.06,46.035,46.05,10783,BSX
2023-01-03 12:19:00,46.06,46.07,46.04,46.06,76240,BSX
2023-01-03 12:20:00,46.065,46.07,46.05,46.06,6286,BSX
2023-01-03 12:21:00,46.05,46.07,46.03,46.03,16642,BSX
2023-01-03 12:22:00,46.02,46.04,46.02,46.03,16112,BSX
2023-01-03 12:23:00,46.035,46.04,46.015,46.015,11293,BSX
2023-01-03 12:24:00,46.03,46.03,45.98,45.98,6266,BSX
2023-01-03 12:25:00,45.99,45.995,45.96,45.96,9273,BSX
2023-01-03 12:26:00,45.96,45.99,45.96,45.99,6465,BSX
2023-01-03 12:27:00,45.985,46.0,45.985,45.99,5693,BSX
2023-01-03 12:28:00,45.98,45.98,45.96,45.97,6440,BSX
2023-01-03 12:29:00,45.96,45.96,45.94,45.94,1601,BSX
2023-01-03 12:30:00,45.935,45.96,45.935,45.96,3911,BSX
2023-01-03 12:31:00,45.96,45.96,45.95,45.96,2619,BSX
2023-01-03 12:32:00,45.96,46.0,45.96,45.995,6825,BSX
2023-01-03 12:33:00,45.99,45.99,45.965,45.965,4940,BSX
2023-01-03 12:34:00,45.96,46.02,45.96,46.01,9255,BSX
2023-01-03 12:35:00,46.015,46.04,46.015,46.025,3419,BSX
2023-01-03 12:36:00,46.03,46.06,46.03,46.06,3236,BSX
2023-01-03 12:37:00,46.06,46.07,46.06,46.06,2753,BSX
2023-01-03 12:38:00,46.065,46.065,46.05,46.05,2434,BSX
2023-01-03 12:39:00,46.045,46.045,46.025,46.03,3593,BSX
2023-01-03 12:40:00,46.035,46.035,46.02,46.02,4648,BSX
2023-01-03 12:41:00,46.025,46.03,46.01,46.015,6191,BSX
2023-01-03 12:42:00,46.01,46.01,45.98,45.985,4390,BSX
2023-01-03 12:43:00,45.99,46.0,45.99,45.99,4521,BSX
2023-01-03 12:44:00,45.98,45.98,45.96,45.96,3528,BSX
2023-01-03 12:45:00,45.96,45.97,45.96,45.97,2085,BSX
2023-01-03 12:46:00,45.955,45.96,45.935,45.94,5295,BSX
2023-01-03 12:47:00,45.93,45.94,45.89,45.915,12017,BSX
2023-01-03 12:48:00,45.915,45.92,45.89,45.91,6423,BSX
2023-01-03 12:49:00,45.91,45.91,45.9,45.9,3700,BSX
2023-01-03 12:50:00,45.885,45.91,45.885,45.905,2647,BSX
2023-01-03 12:51:00,45.9,45.91,45.895,45.895,2072,BSX
2023-01-03 12:52:00,45.89,45.89,45.875,45.88,2460,BSX
2023-01-03 12:53:00,45.88,45.8875,45.87,45.88,6375,BSX
2023-01-03 12:54:00,45.87,45.875,45.865,45.87,1566,BSX
2023-01-03 12:55:00,45.87,45.875,45.86,45.86,1461,BSX
2023-01-03 12:56:00,45.86,45.88,45.85,45.88,5246,BSX
2023-01-03 12:57:00,45.87,45.91,45.87,45.9071,8650,BSX
2023-01-03 12:58:00,45.905,45.95,45.905,45.935,11750,BSX
2023-01-03 12:59:00,45.93,45.93,45.9,45.905,7976,BSX
2023-01-03 13:00:00,45.905,45.91,45.9,45.905,12162,BSX
2023-01-03 13:01:00,45.9,45.91,45.88,45.8887,12522,BSX
2023-01-03 13:02:00,45.88,45.895,45.88,45.885,4786,BSX
2023-01-03 13:03:00,45.88,45.88,45.825,45.83,7400,BSX
2023-01-03 13:04:00,45.83,45.83,45.8,45.825,8269,BSX
2023-01-03 13:05:00,45.825,45.85,45.825,45.84,5483,BSX
2023-01-03 13:06:00,45.83,45.83,45.805,45.83,6861,BSX
2023-01-03 13:07:00,45.825,45.835,45.825,45.825,1017,BSX
2023-01-03 13:08:00,45.825,45.84,45.825,45.835,4057,BSX
2023-01-03 13:09:00,45.835,45.835,45.805,45.805,5393,BSX
2023-01-03 13:10:00,45.8,45.83,45.8,45.83,3542,BSX
2023-01-03 13:11:00,45.81,45.82,45.8,45.82,3326,BSX
2023-01-03 13:12:00,45.83,45.85,45.83,45.84,5678,BSX
2023-01-03 13:13:00,45.84,45.84,45.81,45.81,2618,BSX
2023-01-03 13:14:00,45.81,45.825,45.79,45.8,5931,BSX
2023-01-03 13:15:00,45.795,45.805,45.79,45.79,2942,BSX
2023-01-03 13:16:00,45.79,45.8,45.775,45.8,4294,BSX
2023-01-03 13:17:00,45.79,45.79,45.78,45.79,6262,BSX
2023-01-03 13:18:00,45.78,45.785,45.775,45.775,1476,BSX
2023-01-03 13:19:00,45.77,45.78,45.76,45.76,4353,BSX
2023-01-03 13:20:00,45.76,45.78,45.755,45.765,4042,BSX
2023-01-03 13:21:00,45.77,45.775,45.76,45.775,3896,BSX
2023-01-03 13:22:00,45.775,45.78,45.77,45.78,1708,BSX
2023-01-03 13:23:00,45.79,45.805,45.78,45.785,4600,BSX
2023-01-03 13:24:00,45.78,45.815,45.78,45.815,6008,BSX
2023-01-03 13:25:00,45.82,45.82,45.795,45.795,3525,BSX
2023-01-03 13:26:00,45.8,45.855,45.8,45.855,6246,BSX
2023-01-03 13:27:00,45.88,45.91,45.875,45.91,12100,BSX
2023-01-03 13:28:00,45.91,45.91,45.9,45.905,4591,BSX
2023-01-03 13:29:00,45.91,45.925,45.905,45.925,3904,BSX
2023-01-03 13:30:00,45.925,45.93,45.91,45.91,5707,BSX
2023-01-03 13:31:00,45.9,45.92,45.89,45.92,3932,BSX
2023-01-03 13:32:00,45.915,45.92,45.895,45.895,4089,BSX
2023-01-03 13:33:00,45.89,45.9,45.88,45.9,3180,BSX
2023-01-03 13:34:00,45.905,45.93,45.88,45.88,18800,BSX
2023-01-03 13:35:00,45.885,45.91,45.85,45.86,3924,BSX
2023-01-03 13:36:00,45.87,45.87,45.85,45.865,5236,BSX
2023-01-03 13:37:00,45.86,45.88,45.86,45.865,4942,BSX
2023-01-03 13:38:00,45.87,45.875,45.87,45.875,2061,BSX
2023-01-03 13:39:00,45.875,45.88,45.86,45.86,5227,BSX
2023-01-03 13:40:00,45.865,45.865,45.83,45.84,10923,BSX
2023-01-03 13:41:00,45.835,45.9,45.82,45.88,31264,BSX
2023-01-03 13:42:00,45.875,45.89,45.865,45.89,9033,BSX
2023-01-03 13:43:00,45.875,45.88,45.845,45.855,6649,BSX
2023-01-03 13:44:00,45.845,45.85,45.825,45.83,5177,BSX
2023-01-03 13:45:00,45.825,45.825,45.81,45.81,2115,BSX
2023-01-03 13:46:00,45.81,45.81,45.79,45.81,9634,BSX
2023-01-03 13:47:00,45.82,45.83,45.81,45.825,7225,BSX
2023-01-03 13:48:00,45.825,45.835,45.805,45.815,3244,BSX
2023-01-03 13:49:00,45.82,45.84,45.815,45.83,7814,BSX
2023-01-03 13:50:00,45.83,45.855,45.83,45.845,3560,BSX
2023-01-03 13:51:00,45.845,45.875,45.845,45.875,5024,BSX
2023-01-03 13:52:00,45.87,45.87,45.84,45.84,3834,BSX
2023-01-03 13:53:00,45.85,45.9,45.85,45.895,9210,BSX
2023-01-03 13:54:00,45.895,45.9,45.89,45.895,2385,BSX
2023-01-03 13:55:00,45.91,45.925,45.9,45.91,4576,BSX
2023-01-03 13:56:00,45.915,45.94,45.9,45.94,3923,BSX
2023-01-03 13:57:00,45.935,45.935,45.92,45.925,4821,BSX
2023-01-03 13:58:00,45.925,45.93,45.915,45.915,3127,BSX
2023-01-03 13:59:00,45.915,45.93,45.915,45.93,1709,BSX
2023-01-03 14:00:00,45.935,45.95,45.935,45.945,2613,BSX
2023-01-03 14:01:00,45.95,45.96,45.93,45.95,10636,BSX
2023-01-03 14:02:00,45.95,45.95,45.89,45.915,7315,BSX
2023-01-03 14:03:00,45.925,45.93,45.905,45.92,5034,BSX
2023-01-03 14:04:00,45.925,45.935,45.92,45.925,3756,BSX
2023-01-03 14:05:00,45.935,45.945,45.925,45.94,4679,BSX
2023-01-03 14:06:00,45.94,45.95,45.9108,45.925,5797,BSX
2023-01-03 14:07:00,45.93,45.93,45.915,45.915,3179,BSX
2023-01-03 14:08:00,45.915,45.925,45.915,45.925,3702,BSX
2023-01-03 14:09:00,45.925,45.96,45.925,45.95,3881,BSX
2023-01-03 14:10:00,45.94,45.95,45.935,45.945,4085,BSX
2023-01-03 14:11:00,45.945,45.95,45.935,45.94,2529,BSX
2023-01-03 14:12:00,45.935,45.935,45.92,45.935,5730,BSX
2023-01-03 14:13:00,45.925,45.935,45.905,45.915,7711,BSX
2023-01-03 14:14:00,45.93,45.95,45.925,45.945,4047,BSX
2023-01-03 14:15:00,45.945,45.945,45.92,45.92,4036,BSX
2023-01-03 14:16:00,45.925,45.945,45.92,45.94,6212,BSX
2023-01-03 14:17:00,45.94,45.945,45.925,45.93,5551,BSX
2023-01-03 14:18:00,45.93,45.93,45.92,45.925,2905,BSX
2023-01-03 14:19:00,45.925,45.935,45.91,45.93,8953,BSX
2023-01-03 14:20:00,45.93,45.93,45.885,45.9,4693,BSX
2023-01-03 14:21:00,45.905,45.925,45.9,45.925,6190,BSX
2023-01-03 14:22:00,45.93,45.93,45.91,45.915,4647,BSX
2023-01-03 14:23:00,45.925,45.925,45.915,45.915,2539,BSX
2023-01-03 14:24:00,45.92,45.925,45.87,45.875,4559,BSX
2023-01-03 14:25:00,45.87,45.87,45.84,45.85,4589,BSX
2023-01-03 14:26:00,45.855,45.855,45.83,45.835,4551,BSX
2023-01-03 14:27:00,45.84,45.845,45.83,45.84,3798,BSX
2023-01-03 14:28:00,45.84,45.862,45.84,45.845,4045,BSX
2023-01-03 14:29:00,45.86,45.86,45.845,45.845,2524,BSX
2023-01-03 14:30:00,45.845,45.85,45.82,45.85,3672,BSX
2023-01-03 14:31:00,45.845,45.85,45.815,45.825,4036,BSX
2023-01-03 14:32:00,45.8299,45.835,45.805,45.81,6228,BSX
2023-01-03 14:33:00,45.805,45.815,45.79,45.8,5912,BSX
2023-01-03 14:34:00,45.805,45.815,45.77,45.81,10885,BSX
2023-01-03 14:35:00,45.82,45.82,45.79,45.795,1906,BSX
2023-01-03 14:36:00,45.8,45.8,45.775,45.8,6075,BSX
2023-01-03 14:37:00,45.795,45.8,45.77,45.78,4936,BSX
2023-01-03 14:38:00,45.78,45.79,45.775,45.79,3430,BSX
2023-01-03 14:39:00,45.785,45.8,45.785,45.8,2015,BSX
2023-01-03 14:40:00,45.795,45.795,45.77,45.77,4401,BSX
2023-01-03 14:41:00,45.77,45.785,45.77,45.77,4242,BSX
2023-01-03 14:42:00,45.76,45.83,45.76,45.82,12170,BSX
2023-01-03 14:43:00,45.82,45.82,45.815,45.815,984,BSX
2023-01-03 14:44:00,45.81,45.86,45.805,45.86,9674,BSX
2023-01-03 14:45:00,45.85,45.88,45.835,45.87,6118,BSX
2023-01-03 14:46:00,45.865,45.99,45.865,45.97,20447,BSX
2023-01-03 14:47:00,45.98,46.0,45.96,45.975,8628,BSX
2023-01-03 14:48:00,45.97,45.97,45.935,45.96,7098,BSX
2023-01-03 14:49:00,45.96,45.97,45.96,45.97,1847,BSX
2023-01-03 14:50:00,45.97,45.99,45.97,45.98,8624,BSX
2023-01-03 14:51:00,45.98,45.98,45.9541,45.955,4201,BSX
2023-01-03 14:52:00,45.945,45.945,45.93,45.93,2818,BSX
2023-01-03 14:53:00,45.915,45.94,45.9,45.905,3689,BSX
2023-01-03 14:54:00,45.91,45.915,45.895,45.91,8546,BSX
2023-01-03 14:55:00,45.915,45.92,45.895,45.9,3181,BSX
2023-01-03 14:56:00,45.905,45.9586,45.905,45.94,8951,BSX
2023-01-03 14:57:00,45.935,45.94,45.92,45.92,3448,BSX
2023-01-03 14:58:00,45.92,45.93,45.895,45.93,4782,BSX
2023-01-03 14:59:00,45.93,45.94,45.91,45.92,5631,BSX
2023-01-03 15:00:00,45.91,45.925,45.9,45.905,9750,BSX
2023-01-03 15:01:00,45.91,45.98,45.895,45.9699,11409,BSX
2023-01-03 15:02:00,45.96,45.97,45.925,45.935,10144,BSX
2023-01-03 15:03:00,45.93,45.93,45.885,45.885,12339,BSX
2023-01-03 15:04:00,45.885,45.91,45.885,45.91,14631,BSX
2023-01-03 15:05:00,45.9,45.92,45.895,45.9,16109,BSX
2023-01-03 15:06:00,45.91,45.915,45.9,45.91,8029,BSX
2023-01-03 15:07:00,45.91,45.91,45.865,45.865,12898,BSX
2023-01-03 15:08:00,45.87,45.87,45.83,45.83,7766,BSX
2023-01-03 15:09:00,45.835,45.855,45.825,45.835,10679,BSX
2023-01-03 15:10:00,45.835,45.835,45.805,45.83,24306,BSX
2023-01-03 15:11:00,45.825,45.855,45.8014,45.835,11581,BSX
2023-01-03 15:12:00,45.835,45.88,45.825,45.86,8429,BSX
2023-01-03 15:13:00,45.85,45.88,45.845,45.875,5314,BSX
2023-01-03 15:14:00,45.875,45.885,45.865,45.885,6730,BSX
2023-01-03 15:15:00,45.885,45.895,45.885,45.885,8910,BSX
2023-01-03 15:16:00,45.885,45.94,45.885,45.92,12837,BSX
2023-01-03 15:17:00,45.915,45.92,45.895,45.905,6751,BSX
2023-01-03 15:18:00,45.905,45.925,45.8922,45.8922,10188,BSX
2023-01-03 15:19:00,45.9,45.905,45.895,45.905,6197,BSX
2023-01-03 15:20:00,45.91,45.91,45.87,45.875,8787,BSX
2023-01-03 15:21:00,45.875,45.875,45.83,45.845,14162,BSX
2023-01-03 15:22:00,45.84,45.85,45.815,45.835,9096,BSX
2023-01-03 15:23:00,45.84,45.84,45.82,45.82,6089,BSX
2023-01-03 15:24:00,45.82,45.83,45.795,45.805,6559,BSX
2023-01-03 15:25:00,45.8,45.81,45.795,45.805,9961,BSX
2023-01-03 15:26:00,45.8,45.83,45.8,45.83,14102,BSX
2023-01-03 15:27:00,45.83,45.855,45.83,45.84,8704,BSX
2023-01-03 15:28:00,45.83,45.855,45.815,45.85,11626,BSX
2023-01-03 15:29:00,45.85,45.87,45.8371,45.86,17130,BSX
2023-01-03 15:30:00,45.85,45.86,45.84,45.85,10951,BSX
2023-01-03 15:31:00,45.86,45.885,45.85,45.88,12193,BSX
2023-01-03 15:32:00,45.885,45.885,45.845,45.87,13190,BSX
2023-01-03 15:33:00,45.8757,45.905,45.875,45.89,12629,BSX
2023-01-03 15:34:00,45.895,45.91,45.89,45.9,11571,BSX
2023-01-03 15:35:00,45.905,45.915,45.89,45.895,11528,BSX
2023-01-03 15:36:00,45.895,45.92,45.89,45.91,12250,BSX
2023-01-03 15:37:00,45.915,45.925,45.91,45.915,7677,BSX
2023-01-03 15:38:00,45.91,45.91,45.87,45.87,14745,BSX
2023-01-03 15:39:00,45.875,45.915,45.875,45.915,9200,BSX
2023-01-03 15:40:00,45.91,45.915,45.9,45.905,8012,BSX
2023-01-03 15:41:00,45.9,45.945,45.9,45.945,10495,BSX
2023-01-03 15:42:00,45.945,45.95,45.9,45.91,24253,BSX
2023-01-03 15:43:00,45.91,45.95,45.91,45.945,18699,BSX
2023-01-03 15:44:00,45.94,45.945,45.93,45.94,9245,BSX
2023-01-03 15:45:00,45.94,45.95,45.925,45.95,46284,BSX
2023-01-03 15:46:00,45.95,45.9585,45.93,45.945,16549,BSX
2023-01-03 15:47:00,45.945,45.97,45.945,45.95,18392,BSX
2023-01-03 15:48:00,45.95,45.96,45.94,45.955,18043,BSX
2023-01-03 15:49:00,45.955,45.99,45.955,45.97,26733,BSX
2023-01-03 15:50:00,45.97,45.975,45.95,45.975,13083,BSX
2023-01-03 15:51:00,45.98,46.035,45.935,45.965,54680,BSX
2023-01-03 15:52:00,45.965,45.98,45.96,45.97,23754,BSX
2023-01-03 15:53:00,45.975,45.975,45.96,45.97,30114,BSX
2023-01-03 15:54:00,45.965,45.98,45.96,45.965,26029,BSX
2023-01-03 15:55:00,45.965,46.005,45.965,45.98,38577,BSX
