,open,high,low,close,volume,Ticker
2023-01-09 07:01:00,21.09,21.09,21.09,21.09,1035,HR
2023-01-09 08:08:00,20.76,20.76,20.76,20.76,800,HR
2023-01-09 09:31:00,20.66,20.96,20.63,20.65,37493,HR
2023-01-09 09:32:00,20.66,20.6629,20.62,20.64,3480,HR
2023-01-09 09:33:00,20.64,20.76,20.64,20.75,7564,HR
2023-01-09 09:34:00,20.745,20.78,20.745,20.75,10589,HR
2023-01-09 09:35:00,20.74,20.74,20.7,20.735,8163,HR
2023-01-09 09:36:00,20.74,20.8,20.7325,20.75,11831,HR
2023-01-09 09:37:00,20.75,20.79,20.75,20.79,8076,HR
2023-01-09 09:38:00,20.78,20.78,20.74,20.74,4421,HR
2023-01-09 09:39:00,20.76,20.81,20.76,20.76,11142,HR
2023-01-09 09:40:00,20.77,20.81,20.75,20.81,12007,HR
2023-01-09 09:41:00,20.8,20.8,20.71,20.73,15148,HR
2023-01-09 09:42:00,20.73,20.78,20.72,20.78,18422,HR
2023-01-09 09:43:00,20.8,20.81,20.78,20.78,8367,HR
2023-01-09 09:44:00,20.78,20.79,20.74,20.7601,9838,HR
2023-01-09 09:45:00,20.78,20.8,20.77,20.8,2922,HR
2023-01-09 09:46:00,20.805,20.83,20.805,20.8299,9161,HR
2023-01-09 09:47:00,20.83,20.85,20.8,20.8,13784,HR
2023-01-09 09:48:00,20.81,20.87,20.8,20.86,26947,HR
2023-01-09 09:49:00,20.86,20.9,20.85,20.85,24963,HR
2023-01-09 09:50:00,20.85,20.87,20.85,20.855,3749,HR
2023-01-09 09:51:00,20.855,20.855,20.8097,20.82,16791,HR
2023-01-09 09:52:00,20.82,20.82,20.78,20.79,5450,HR
2023-01-09 09:53:00,20.79,20.79,20.76,20.78,1616,HR
2023-01-09 09:54:00,20.785,20.81,20.7776,20.79,13076,HR
2023-01-09 09:55:00,20.8,20.85,20.795,20.8395,24119,HR
2023-01-09 09:56:00,20.84,20.87,20.83,20.855,10576,HR
2023-01-09 09:57:00,20.8471,20.87,20.8471,20.86,2820,HR
2023-01-09 09:58:00,20.85,20.85,20.8,20.8,7050,HR
2023-01-09 09:59:00,20.78,20.8,20.75,20.75,6792,HR
2023-01-09 10:00:00,20.76,20.83,20.76,20.83,5488,HR
2023-01-09 10:01:00,20.83,20.88,20.83,20.83,29889,HR
2023-01-09 10:02:00,20.83,20.85,20.81,20.84,8418,HR
2023-01-09 10:03:00,20.84,20.865,20.835,20.865,5950,HR
2023-01-09 10:04:00,20.86,20.87,20.855,20.8599,5182,HR
2023-01-09 10:05:00,20.85,20.8587,20.82,20.825,3625,HR
2023-01-09 10:06:00,20.82,20.82,20.79,20.7913,4014,HR
2023-01-09 10:07:00,20.79,20.83,20.79,20.83,5129,HR
2023-01-09 10:08:00,20.83,20.875,20.83,20.87,13618,HR
2023-01-09 10:09:00,20.86,20.89,20.86,20.89,6434,HR
2023-01-09 10:10:00,20.89,20.9,20.85,20.875,14209,HR
2023-01-09 10:11:00,20.87,20.88,20.85,20.87,8026,HR
2023-01-09 10:12:00,20.865,20.885,20.85,20.885,14958,HR
2023-01-09 10:13:00,20.9,20.91,20.86,20.885,18146,HR
2023-01-09 10:14:00,20.88,20.89,20.85,20.8813,5305,HR
2023-01-09 10:15:00,20.885,20.885,20.85,20.85,56765,HR
2023-01-09 10:16:00,20.85,20.87,20.84,20.8699,15664,HR
2023-01-09 10:17:00,20.87,20.87,20.86,20.87,13231,HR
2023-01-09 10:18:00,20.87,20.87,20.84,20.84,16704,HR
2023-01-09 10:19:00,20.83,20.85,20.82,20.85,2957,HR
