,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,31.0,31.0,30.83,30.895,2144,HESM
2023-01-06 09:32:00,30.97,30.97,30.97,30.97,100,HESM
2023-01-06 09:34:00,31.05,31.05,31.05,31.05,316,HESM
2023-01-06 09:35:00,31.14,31.14,31.14,31.14,134,HESM
2023-01-06 09:36:00,31.12,31.13,31.12,31.1299,667,HESM
2023-01-06 09:37:00,31.12,31.19,31.12,31.18,653,HESM
2023-01-06 09:38:00,31.25,31.27,31.2412,31.2412,1123,HESM
2023-01-06 09:39:00,31.22,31.235,31.22,31.235,476,HESM
2023-01-06 09:41:00,31.3,31.45,31.3,31.45,1929,HESM
2023-01-06 09:42:00,31.39,31.45,31.39,31.45,3055,HESM
2023-01-06 09:43:00,31.49,31.49,31.43,31.43,4819,HESM
2023-01-06 09:46:00,31.43,31.48,31.43,31.48,511,HESM
2023-01-06 09:47:00,31.45,31.45,31.45,31.45,200,HESM
2023-01-06 09:49:00,31.42,31.435,31.385,31.43,1413,HESM
2023-01-06 09:50:00,31.39,31.39,31.35,31.35,359,HESM
2023-01-06 09:51:00,31.43,31.53,31.43,31.53,12117,HESM
2023-01-06 09:52:00,31.565,31.66,31.565,31.645,1827,HESM
2023-01-06 09:53:00,31.655,31.7,31.6494,31.66,2901,HESM
2023-01-06 09:54:00,31.705,31.76,31.705,31.73,1219,HESM
2023-01-06 09:55:00,31.7,31.75,31.65,31.73,1890,HESM
2023-01-06 09:56:00,31.77,31.77,31.77,31.77,100,HESM
2023-01-06 09:57:00,31.77,31.77,31.77,31.77,170,HESM
2023-01-06 09:58:00,31.82,31.925,31.775,31.925,3386,HESM
2023-01-06 09:59:00,32.0,32.18,31.91,32.13,27567,HESM
2023-01-06 10:00:00,32.14,32.14,32.04,32.1,1328,HESM
2023-01-06 10:01:00,32.13,32.13,32.065,32.065,445,HESM
2023-01-06 10:02:00,32.06,32.06,32.06,32.06,511,HESM
2023-01-06 10:03:00,32.065,32.11,32.0,32.01,3190,HESM
2023-01-06 10:04:00,31.99,31.99,31.82,31.87,4671,HESM
