date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 20:00:00,0.299,0.299,0.299,0.299,238.0,BRQS
2023-02-10 19:48:00,0.299,0.299,0.299,0.299,500.0,BRQS
2023-02-10 19:42:00,0.2982,0.2982,0.2982,0.2982,701.0,BRQS
2023-02-10 19:41:00,0.3,0.3,0.3,0.3,300.0,BRQS
2023-02-10 19:36:00,0.2982,0.2982,0.2982,0.2982,200.0,BRQS
2023-02-10 18:08:00,0.3,0.3,0.3,0.3,1000.0,BRQS
2023-02-10 17:53:00,0.2985,0.2985,0.2985,0.2985,320.0,BRQS
2023-02-10 17:20:00,0.2994,0.2994,0.2994,0.2994,1000.0,BRQS
2023-02-10 17:12:00,0.2982,0.2982,0.2982,0.2982,292.0,BRQS
2023-02-10 17:11:00,0.2995,0.2995,0.2995,0.2995,500.0,BRQS
2023-02-10 17:06:00,0.3,0.3,0.3,0.3,100.0,BRQS
2023-02-10 16:55:00,0.2995,0.2995,0.2995,0.2995,2000.0,BRQS
2023-02-10 16:49:00,0.3099,0.3099,0.3099,0.3099,1000.0,BRQS
2023-02-10 16:22:00,0.3099,0.3099,0.3099,0.3099,100.0,BRQS
2023-02-10 16:01:00,0.2982,0.2982,0.2982,0.2982,35415.0,BRQS
2023-02-10 16:00:00,0.2994,0.2994,0.2994,0.2994,413.0,BRQS
2023-02-10 15:58:00,0.2997,0.2997,0.2993,0.2993,568.0,BRQS
2023-02-10 15:57:00,0.3,0.3,0.2999,0.2999,3313.0,BRQS
2023-02-10 15:56:00,0.3,0.3,0.2985,0.2986,3200.0,BRQS
2023-02-10 15:55:00,0.2985,0.2999,0.2985,0.2996,1947.0,BRQS
2023-02-10 15:54:00,0.2985,0.2985,0.2985,0.2985,302.0,BRQS
2023-02-10 15:53:00,0.2986,0.2986,0.2986,0.2986,200.0,BRQS
2023-02-10 15:52:00,0.2999,0.3,0.2986,0.2993,4112.0,BRQS
2023-02-10 15:51:00,0.3,0.3,0.2997,0.2997,1583.0,BRQS
2023-02-10 15:49:00,0.2985,0.2998,0.2985,0.2998,1153.0,BRQS
2023-02-10 15:47:00,0.2999,0.2999,0.2985,0.2985,2396.0,BRQS
2023-02-10 15:45:00,0.2999,0.2999,0.2999,0.2999,305.0,BRQS
2023-02-10 15:44:00,0.2999,0.2999,0.2999,0.2999,268.0,BRQS
2023-02-10 15:43:00,0.2998,0.2999,0.2998,0.2999,300.0,BRQS
2023-02-10 15:42:00,0.3,0.3,0.2999,0.2999,18135.0,BRQS
2023-02-10 15:41:00,0.2996,0.2996,0.2996,0.2996,633.0,BRQS
2023-02-10 15:40:00,0.2999,0.3,0.2998,0.2998,803.0,BRQS
2023-02-10 15:39:00,0.2996,0.3,0.2996,0.2996,3742.0,BRQS
2023-02-10 15:38:00,0.2992,0.2992,0.299,0.299,350.0,BRQS
2023-02-10 15:37:00,0.2999,0.2999,0.2999,0.2999,200.0,BRQS
2023-02-10 15:35:00,0.2992,0.2993,0.2992,0.2993,260.0,BRQS
2023-02-10 15:29:00,0.2996,0.2996,0.2996,0.2996,302.0,BRQS
2023-02-10 15:28:00,0.2983,0.2983,0.2983,0.2983,6500.0,BRQS
2023-02-10 15:26:00,0.2984,0.2996,0.2984,0.2996,2600.0,BRQS
2023-02-10 15:25:00,0.2984,0.2984,0.2984,0.2984,101.0,BRQS
2023-02-10 15:19:00,0.2998,0.2998,0.2998,0.2998,1000.0,BRQS
2023-02-10 15:18:00,0.2992,0.2992,0.2992,0.2992,247.0,BRQS
2023-02-10 15:17:00,0.2998,0.2998,0.2998,0.2998,110.0,BRQS
2023-02-10 15:16:00,0.2996,0.3,0.2996,0.2998,1150.0,BRQS
2023-02-10 15:15:00,0.2993,0.2993,0.2993,0.2993,1485.0,BRQS
2023-02-10 15:11:00,0.2999,0.2999,0.2992,0.2992,950.0,BRQS
2023-02-10 15:05:00,0.2996,0.3,0.2991,0.3,2400.0,BRQS
2023-02-10 15:04:00,0.3,0.3,0.2991,0.2991,20060.0,BRQS
2023-02-10 15:03:00,0.3,0.3,0.3,0.3,19100.0,BRQS
