,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,31.66,31.82,31.66,31.82,3644,GPRE
2023-01-06 09:32:00,31.4901,31.4901,31.4901,31.4901,426,GPRE
2023-01-06 09:33:00,31.85,31.85,31.85,31.85,108,GPRE
2023-01-06 09:34:00,31.55,31.72,31.55,31.72,406,GPRE
2023-01-06 09:36:00,31.57,31.84,31.57,31.755,4694,GPRE
2023-01-06 09:37:00,31.67,31.68,31.62,31.625,1755,GPRE
2023-01-06 09:38:00,31.3401,31.3401,31.3401,31.3401,5013,GPRE
2023-01-06 09:39:00,31.3618,31.3618,31.3618,31.3618,4510,GPRE
2023-01-06 09:40:00,31.36,31.41,31.32,31.32,1760,GPRE
2023-01-06 09:41:00,31.32,31.41,31.3133,31.41,5286,GPRE
2023-01-06 09:42:00,31.495,31.495,31.495,31.495,100,GPRE
2023-01-06 09:43:00,31.3701,31.475,31.35,31.37,6020,GPRE
2023-01-06 09:45:00,31.2001,31.205,31.2,31.205,5407,GPRE
2023-01-06 09:46:00,31.155,31.155,30.93,30.93,7526,GPRE
2023-01-06 09:47:00,30.94,30.99,30.82,30.99,1389,GPRE
2023-01-06 09:49:00,30.79,30.79,30.77,30.77,433,GPRE
2023-01-06 09:51:00,30.8,30.8,30.785,30.785,832,GPRE
2023-01-06 09:52:00,30.9,30.9,30.9,30.9,285,GPRE
2023-01-06 09:53:00,30.85,30.85,30.85,30.85,800,GPRE
2023-01-06 09:54:00,30.88,30.88,30.88,30.88,347,GPRE
2023-01-06 09:55:00,30.88,30.88,30.88,30.88,125,GPRE
2023-01-06 09:57:00,30.93,30.93,30.93,30.93,346,GPRE
2023-01-06 09:58:00,30.945,30.945,30.945,30.945,200,GPRE
2023-01-06 09:59:00,30.89,30.905,30.88,30.905,813,GPRE
2023-01-06 10:01:00,30.98,31.2,30.98,31.2,4897,GPRE
2023-01-06 10:03:00,31.17,31.3,31.17,31.23,1729,GPRE
2023-01-06 10:04:00,31.2958,31.2958,30.78,30.91,12989,GPRE
2023-01-06 10:05:00,30.95,30.97,30.87,30.91,2359,GPRE
2023-01-06 10:07:00,30.73,30.93,30.71,30.86,6938,GPRE
2023-01-06 10:08:00,30.97,30.98,30.9,30.9,2159,GPRE
2023-01-06 10:10:00,30.93,31.005,30.93,31.005,610,GPRE
2023-01-06 10:11:00,30.95,30.96,30.9,30.9,2092,GPRE
2023-01-06 10:12:00,30.81,30.81,30.81,30.81,182,GPRE
2023-01-06 10:16:00,30.88,31.0,30.88,31.0,657,GPRE
2023-01-06 10:18:00,31.0,31.13,30.935,31.13,5023,GPRE
2023-01-06 10:22:00,31.215,31.215,31.215,31.215,130,GPRE
2023-01-06 10:24:00,31.215,31.29,31.195,31.195,550,GPRE
2023-01-06 10:25:00,31.24,31.24,31.24,31.24,167,GPRE
2023-01-06 10:27:00,31.17,31.24,31.16,31.19,1241,GPRE
2023-01-06 10:28:00,31.14,31.14,31.14,31.14,750,GPRE
2023-01-06 10:29:00,31.125,31.125,31.125,31.125,100,GPRE
2023-01-06 10:30:00,31.19,31.19,31.14,31.14,396,GPRE
2023-01-06 10:31:00,31.14,31.14,31.14,31.14,127,GPRE
2023-01-06 10:32:00,31.19,31.27,31.19,31.23,1018,GPRE
2023-01-06 10:33:00,31.28,31.31,31.28,31.31,483,GPRE
2023-01-06 10:34:00,31.31,31.31,31.31,31.31,425,GPRE
2023-01-06 10:35:00,31.36,31.36,31.36,31.36,613,GPRE
2023-01-06 10:36:00,31.38,31.42,31.38,31.42,1037,GPRE
2023-01-06 10:37:00,31.42,31.43,31.42,31.43,631,GPRE
2023-01-06 10:38:00,31.44,31.47,31.41,31.41,1605,GPRE
2023-01-06 10:39:00,31.35,31.35,31.35,31.35,847,GPRE
2023-01-06 10:40:00,31.37,31.43,31.37,31.43,309,GPRE
2023-01-06 10:41:00,31.43,31.44,31.43,31.44,505,GPRE
2023-01-06 10:43:00,31.51,31.51,31.51,31.51,183,GPRE
2023-01-06 10:44:00,31.5,31.5,31.46,31.46,805,GPRE
2023-01-06 10:45:00,31.41,31.41,31.39,31.39,413,GPRE
2023-01-06 10:46:00,31.41,31.44,31.41,31.41,400,GPRE
2023-01-06 10:48:00,31.44,31.46,31.44,31.46,1136,GPRE
2023-01-06 10:49:00,31.5,31.5297,31.5,31.5297,837,GPRE
2023-01-06 10:50:00,31.52,31.59,31.52,31.59,2478,GPRE
2023-01-06 10:51:00,31.52,31.535,31.495,31.53,1869,GPRE
2023-01-06 10:52:00,31.58,31.58,31.56,31.56,304,GPRE
2023-01-06 10:53:00,31.52,31.57,31.52,31.57,2105,GPRE
2023-01-06 10:55:00,31.52,31.52,31.52,31.52,636,GPRE
2023-01-06 10:56:00,31.49,31.49,31.42,31.42,1076,GPRE
2023-01-06 10:57:00,31.42,31.42,31.37,31.37,1077,GPRE
2023-01-06 10:58:00,31.37,31.39,31.37,31.39,924,GPRE
2023-01-06 10:59:00,31.42,31.42,31.42,31.42,169,GPRE
2023-01-06 11:00:00,31.46,31.46,31.375,31.375,916,GPRE
2023-01-06 11:01:00,31.3,31.3,31.3,31.3,374,GPRE
2023-01-06 11:03:00,31.3,31.36,31.3,31.34,2988,GPRE
2023-01-06 11:05:00,31.32,31.32,31.32,31.32,234,GPRE
2023-01-06 11:07:00,31.282,31.31,31.28,31.31,1013,GPRE
2023-01-06 11:08:00,31.31,31.31,31.31,31.31,204,GPRE
2023-01-06 11:10:00,31.27,31.27,31.24,31.24,823,GPRE
2023-01-06 11:13:00,31.23,31.23,31.23,31.23,186,GPRE
2023-01-06 11:14:00,31.255,31.255,31.205,31.205,704,GPRE
2023-01-06 11:15:00,31.195,31.33,31.15,31.21,13648,GPRE
2023-01-06 11:16:00,31.2,31.3,31.2,31.21,3906,GPRE
2023-01-06 11:17:00,31.28,31.29,31.235,31.29,833,GPRE
2023-01-06 11:18:00,31.235,31.29,31.235,31.235,535,GPRE
2023-01-06 11:19:00,31.28,31.28,31.23,31.23,458,GPRE
2023-01-06 11:20:00,31.195,31.23,31.195,31.23,1376,GPRE
2023-01-06 11:21:00,31.27,31.28,31.23,31.24,1509,GPRE
2023-01-06 11:22:00,31.29,31.29,31.24,31.265,1568,GPRE
2023-01-06 11:23:00,31.29,31.3,31.26,31.26,5327,GPRE
2023-01-06 11:24:00,31.29,31.29,31.285,31.285,708,GPRE
2023-01-06 11:25:00,31.29,31.3,31.275,31.28,1261,GPRE
2023-01-06 11:26:00,31.3,31.3,31.29,31.29,2114,GPRE
2023-01-06 11:27:00,31.29,31.29,31.19,31.19,2950,GPRE
2023-01-06 11:28:00,31.21,31.21,31.21,31.21,360,GPRE
2023-01-06 11:29:00,31.26,31.26,31.26,31.26,472,GPRE
2023-01-06 11:30:00,31.3,31.3,31.3,31.3,405,GPRE
2023-01-06 11:31:00,31.285,31.285,31.285,31.285,345,GPRE
2023-01-06 11:34:00,31.25,31.28,31.25,31.28,280,GPRE
2023-01-06 11:36:00,31.23,31.24,31.215,31.215,1142,GPRE
2023-01-06 11:38:00,31.19,31.19,31.185,31.185,673,GPRE
2023-01-06 11:39:00,31.185,31.185,31.185,31.185,310,GPRE
2023-01-06 11:40:00,31.21,31.25,31.21,31.25,1812,GPRE
2023-01-06 11:41:00,31.21,31.21,31.2,31.2,889,GPRE
