date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-07-02 19:00:00,23.48,23.48,23.48,23.48,274388.0,BTU
2024-07-02 18:30:00,23.48,23.48,23.48,23.48,274388.0,BTU
2024-07-02 17:41:00,23.243,23.243,23.243,23.243,102.0,BTU
2024-07-02 17:29:00,23.48,23.48,23.48,23.48,1.0,BTU
2024-07-02 17:17:00,23.02,23.02,23.02,23.02,90.0,BTU
2024-07-02 16:22:00,23.48,23.48,23.48,23.48,250.0,BTU
2024-07-02 16:10:00,23.48,23.48,23.48,23.48,274388.0,BTU
2024-07-02 16:06:00,23.36,23.36,23.36,23.36,1.0,BTU
2024-07-02 16:01:00,23.48,23.48,23.48,23.48,23907.0,BTU
2024-07-02 16:00:00,23.49,23.49,23.48,23.48,582493.0,BTU
2024-07-02 15:59:00,23.465,23.49,23.445,23.49,72803.0,BTU
2024-07-02 15:58:00,23.445,23.47,23.44,23.465,47987.0,BTU
2024-07-02 15:57:00,23.455,23.455,23.44,23.44,27432.0,BTU
2024-07-02 15:56:00,23.415,23.46,23.415,23.455,28630.0,BTU
2024-07-02 15:55:00,23.44,23.448,23.405,23.415,38949.0,BTU
2024-07-02 15:54:00,23.415,23.44,23.415,23.43,23969.0,BTU
2024-07-02 15:53:00,23.415,23.42,23.41,23.42,14878.0,BTU
2024-07-02 15:52:00,23.425,23.43,23.41,23.415,24258.0,BTU
2024-07-02 15:51:00,23.435,23.435,23.42,23.425,12862.0,BTU
2024-07-02 15:50:00,23.445,23.445,23.43,23.435,29938.0,BTU
2024-07-02 15:49:00,23.45,23.45,23.44,23.445,5915.0,BTU
2024-07-02 15:48:00,23.435,23.445,23.43,23.445,12857.0,BTU
2024-07-02 15:47:00,23.45,23.45,23.43,23.435,21053.0,BTU
2024-07-02 15:46:00,23.445,23.45,23.44,23.45,4530.0,BTU
2024-07-02 15:45:00,23.435,23.445,23.435,23.44,12252.0,BTU
2024-07-02 15:44:00,23.455,23.46,23.435,23.435,10142.0,BTU
2024-07-02 15:43:00,23.45,23.46,23.45,23.46,3606.0,BTU
2024-07-02 15:42:00,23.46,23.465,23.44,23.45,15709.0,BTU
2024-07-02 15:41:00,23.465,23.47,23.455,23.465,19211.0,BTU
2024-07-02 15:40:00,23.47,23.47,23.46,23.465,3917.0,BTU
2024-07-02 15:39:00,23.44,23.465,23.44,23.46,9748.0,BTU
2024-07-02 15:38:00,23.445,23.45,23.44,23.445,3697.0,BTU
2024-07-02 15:37:00,23.445,23.45,23.44,23.445,5934.0,BTU
