date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:22:00,15.44,15.44,15.44,15.44,100.0,BGS
2023-05-05 16:01:00,15.49,15.49,15.49,15.49,22504.0,BGS
2023-05-05 16:00:00,15.475,15.49,15.4605,15.48,27287.0,BGS
2023-05-05 15:59:00,15.445,15.48,15.445,15.47,18956.0,BGS
2023-05-05 15:58:00,15.475,15.475,15.44,15.44,13344.0,BGS
2023-05-05 15:57:00,15.4601,15.475,15.4601,15.475,8916.0,BGS
2023-05-05 15:56:00,15.475,15.49,15.455,15.46,20631.0,BGS
2023-05-05 15:55:00,15.475,15.4775,15.475,15.4775,7545.0,BGS
2023-05-05 15:54:00,15.455,15.48,15.45,15.48,18359.0,BGS
2023-05-05 15:53:00,15.45,15.455,15.45,15.45,3298.0,BGS
2023-05-05 15:52:00,15.465,15.465,15.45,15.455,4835.0,BGS
2023-05-05 15:51:00,15.48,15.48,15.46,15.46,6407.0,BGS
2023-05-05 15:50:00,15.475,15.485,15.475,15.48,6378.0,BGS
2023-05-05 15:49:00,15.46,15.475,15.46,15.475,5628.0,BGS
2023-05-05 15:48:00,15.475,15.475,15.46,15.46,2587.0,BGS
2023-05-05 15:47:00,15.445,15.48,15.4425,15.48,10485.0,BGS
2023-05-05 15:46:00,15.46,15.47,15.44,15.44,6658.0,BGS
2023-05-05 15:45:00,15.48,15.485,15.46,15.46,9180.0,BGS
2023-05-05 15:44:00,15.48,15.49,15.48,15.485,2026.0,BGS
2023-05-05 15:43:00,15.48,15.485,15.465,15.485,11244.0,BGS
2023-05-05 15:42:00,15.4985,15.5,15.48,15.48,1541.0,BGS
2023-05-05 15:41:00,15.515,15.52,15.49,15.49,7917.0,BGS
2023-05-05 15:40:00,15.515,15.52,15.51,15.51,1819.0,BGS
2023-05-05 15:39:00,15.52,15.525,15.5075,15.515,9537.0,BGS
2023-05-05 15:38:00,15.53,15.535,15.52,15.53,4154.0,BGS
2023-05-05 15:37:00,15.5501,15.5501,15.54,15.54,3284.0,BGS
2023-05-05 15:36:00,15.5787,15.5787,15.54,15.55,7031.0,BGS
2023-05-05 15:35:00,15.5767,15.5767,15.5767,15.5767,863.0,BGS
2023-05-05 15:34:00,15.585,15.585,15.57,15.58,3132.0,BGS
2023-05-05 15:33:00,15.59,15.59,15.5816,15.585,2771.0,BGS
2023-05-05 15:32:00,15.595,15.595,15.59,15.59,3154.0,BGS
2023-05-05 15:31:00,15.57,15.59,15.57,15.585,4295.0,BGS
2023-05-05 15:30:00,15.595,15.595,15.58,15.58,2750.0,BGS
2023-05-05 15:29:00,15.58,15.6,15.58,15.6,4647.0,BGS
2023-05-05 15:28:00,15.58,15.59,15.58,15.58,637.0,BGS
2023-05-05 15:27:00,15.615,15.62,15.6,15.61,9200.0,BGS
2023-05-05 15:26:00,15.61,15.615,15.61,15.615,612.0,BGS
2023-05-05 15:25:00,15.63,15.63,15.615,15.615,2494.0,BGS
2023-05-05 15:24:00,15.635,15.635,15.635,15.635,625.0,BGS
2023-05-05 15:23:00,15.635,15.635,15.635,15.635,445.0,BGS
2023-05-05 15:22:00,15.635,15.635,15.635,15.635,936.0,BGS
2023-05-05 15:21:00,15.63,15.635,15.62,15.635,5019.0,BGS
2023-05-05 15:19:00,15.63,15.63,15.63,15.63,862.0,BGS
2023-05-05 15:18:00,15.66,15.66,15.63,15.63,2976.0,BGS
2023-05-05 15:17:00,15.66,15.67,15.66,15.67,1065.0,BGS
2023-05-05 15:16:00,15.66,15.665,15.66,15.66,984.0,BGS
2023-05-05 15:15:00,15.66,15.665,15.66,15.665,900.0,BGS
2023-05-05 15:14:00,15.66,15.67,15.66,15.67,1781.0,BGS
2023-05-05 15:13:00,15.65,15.66,15.65,15.66,2746.0,BGS
2023-05-05 15:12:00,15.65,15.65,15.64,15.64,919.0,BGS
2023-05-05 15:11:00,15.665,15.67,15.65,15.65,3079.0,BGS
2023-05-05 15:10:00,15.66,15.66,15.65,15.66,3680.0,BGS
2023-05-05 15:09:00,15.68,15.68,15.67,15.67,3992.0,BGS
2023-05-05 15:08:00,15.675,15.68,15.675,15.675,979.0,BGS
2023-05-05 15:07:00,15.675,15.675,15.675,15.675,185.0,BGS
2023-05-05 15:06:00,15.68,15.68,15.67,15.67,2165.0,BGS
2023-05-05 15:05:00,15.69,15.69,15.69,15.69,1001.0,BGS
2023-05-05 15:04:00,15.67,15.69,15.67,15.69,3474.0,BGS
2023-05-05 15:03:00,15.66,15.66,15.65,15.66,759.0,BGS
2023-05-05 15:02:00,15.66,15.66,15.66,15.66,1257.0,BGS
2023-05-05 15:01:00,15.66,15.66,15.66,15.66,168.0,BGS
2023-05-05 15:00:00,15.69,15.69,15.668,15.67,1810.0,BGS
2023-05-05 14:59:00,15.7,15.7,15.6901,15.6901,1470.0,BGS
2023-05-05 14:58:00,15.7,15.71,15.7,15.71,4755.0,BGS
2023-05-05 14:57:00,15.72,15.72,15.69,15.69,4186.0,BGS
2023-05-05 14:56:00,15.72,15.735,15.71,15.71,2620.0,BGS
2023-05-05 14:55:00,15.71,15.72,15.71,15.72,1981.0,BGS
2023-05-05 14:54:00,15.725,15.725,15.71,15.71,1300.0,BGS
2023-05-05 14:53:00,15.73,15.74,15.725,15.725,2252.0,BGS
2023-05-05 14:52:00,15.73,15.73,15.73,15.73,447.0,BGS
2023-05-05 14:51:00,15.71,15.72,15.71,15.72,1714.0,BGS
2023-05-05 14:50:00,15.7,15.71,15.7,15.71,1411.0,BGS
2023-05-05 14:49:00,15.69,15.69,15.69,15.69,239.0,BGS
2023-05-05 14:48:00,15.66,15.69,15.66,15.69,1407.0,BGS
2023-05-05 14:47:00,15.66,15.66,15.655,15.66,2388.0,BGS
2023-05-05 14:46:00,15.635,15.655,15.63,15.655,3924.0,BGS
2023-05-05 14:45:00,15.67,15.67,15.64,15.64,6934.0,BGS
2023-05-05 14:44:00,15.67,15.68,15.67,15.67,1155.0,BGS
2023-05-05 14:43:00,15.69,15.69,15.68,15.68,878.0,BGS
2023-05-05 14:42:00,15.68,15.68,15.67,15.67,380.0,BGS
2023-05-05 14:41:00,15.69,15.69,15.6858,15.6887,1490.0,BGS
2023-05-05 14:40:00,15.68,15.69,15.67,15.69,2073.0,BGS
2023-05-05 14:38:00,15.6957,15.6957,15.67,15.69,4094.0,BGS
2023-05-05 14:37:00,15.7024,15.7024,15.7024,15.7024,554.0,BGS
2023-05-05 14:36:00,15.71,15.71,15.7,15.7,982.0,BGS
2023-05-05 14:35:00,15.71,15.74,15.71,15.74,438.0,BGS
2023-05-05 14:34:00,15.7229,15.725,15.71,15.725,4086.0,BGS
2023-05-05 14:33:00,15.72,15.72,15.72,15.72,490.0,BGS
2023-05-05 14:32:00,15.73,15.73,15.7225,15.7225,1143.0,BGS
2023-05-05 14:31:00,15.73,15.75,15.72,15.74,3062.0,BGS
2023-05-05 14:30:00,15.73,15.73,15.72,15.72,372.0,BGS
2023-05-05 14:29:00,15.74,15.74,15.73,15.73,1264.0,BGS
2023-05-05 14:28:00,15.76,15.77,15.75,15.75,2038.0,BGS
2023-05-05 14:27:00,15.76,15.76,15.76,15.76,188.0,BGS
2023-05-05 14:25:00,15.7576,15.7576,15.7576,15.7576,190.0,BGS
2023-05-05 14:24:00,15.74,15.76,15.74,15.76,1882.0,BGS
2023-05-05 14:23:00,15.73,15.76,15.73,15.745,3887.0,BGS
2023-05-05 14:22:00,15.735,15.735,15.735,15.735,574.0,BGS
2023-05-05 14:21:00,15.72,15.7317,15.72,15.72,337.0,BGS
2023-05-05 14:18:00,15.75,15.75,15.73,15.735,1095.0,BGS
2023-05-05 14:16:00,15.695,15.72,15.6887,15.72,6401.0,BGS
2023-05-05 14:14:00,15.7,15.7,15.69,15.69,1739.0,BGS
2023-05-05 14:12:00,15.73,15.73,15.7,15.7,803.0,BGS
2023-05-05 14:10:00,15.69,15.7,15.69,15.7,1088.0,BGS
2023-05-05 14:09:00,15.7,15.7,15.67,15.68,6096.0,BGS
2023-05-05 14:06:00,15.7,15.725,15.69,15.7,14881.0,BGS
2023-05-05 14:05:00,15.69,15.7,15.69,15.7,431.0,BGS
2023-05-05 14:04:00,15.71,15.71,15.68,15.68,1968.0,BGS
2023-05-05 14:03:00,15.71,15.71,15.71,15.71,433.0,BGS
2023-05-05 14:02:00,15.71,15.71,15.71,15.71,612.0,BGS
2023-05-05 14:01:00,15.7,15.72,15.7,15.7167,2471.0,BGS
2023-05-05 14:00:00,15.715,15.715,15.7,15.7,1333.0,BGS
2023-05-05 13:59:00,15.73,15.73,15.695,15.71,9357.0,BGS
2023-05-05 13:58:00,15.74,15.74,15.74,15.74,1659.0,BGS
2023-05-05 13:57:00,15.78,15.78,15.74,15.74,1422.0,BGS
2023-05-05 13:56:00,15.78,15.78,15.77,15.77,1024.0,BGS
2023-05-05 13:55:00,15.77,15.78,15.76,15.77,3579.0,BGS
2023-05-05 13:54:00,15.785,15.785,15.785,15.785,174.0,BGS
2023-05-05 13:53:00,15.79,15.79,15.79,15.79,347.0,BGS
2023-05-05 13:52:00,15.7913,15.8,15.78,15.78,2427.0,BGS
2023-05-05 13:51:00,15.85,15.8501,15.8,15.8,4263.0,BGS
2023-05-05 13:50:00,15.885,15.885,15.88,15.88,1289.0,BGS
2023-05-05 13:49:00,15.89,15.91,15.88,15.885,4077.0,BGS
2023-05-05 13:48:00,15.91,15.91,15.895,15.895,2513.0,BGS
2023-05-05 13:45:00,15.93,15.94,15.92,15.92,2683.0,BGS
2023-05-05 13:44:00,15.92,15.93,15.92,15.93,2364.0,BGS
2023-05-05 13:42:00,15.92,15.92,15.91,15.91,393.0,BGS
