date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,55.26,55.26,55.26,55.26,10157.0,HQY
2023-05-12 16:00:00,55.29,55.29,55.25,55.28,6639.0,HQY
2023-05-12 15:59:00,55.28,55.315,55.28,55.29,7540.0,HQY
2023-05-12 15:58:00,55.255,55.28,55.25,55.28,8823.0,HQY
2023-05-12 15:57:00,55.19,55.26,55.19,55.26,4114.0,HQY
2023-05-12 15:56:00,55.22,55.25,55.18,55.18,4362.0,HQY
2023-05-12 15:55:00,55.135,55.195,55.135,55.195,3848.0,HQY
2023-05-12 15:54:00,55.15,55.15,55.1,55.135,4656.0,HQY
2023-05-12 15:53:00,55.145,55.19,55.145,55.15,1092.0,HQY
2023-05-12 15:52:00,55.06,55.13,55.06,55.13,2545.0,HQY
2023-05-12 15:51:00,55.05,55.05,54.97,55.04,4672.0,HQY
2023-05-12 15:50:00,55.07,55.075,55.055,55.06,1581.0,HQY
2023-05-12 15:49:00,55.05,55.07,55.05,55.06,1404.0,HQY
2023-05-12 15:48:00,55.07,55.07,55.06,55.06,1708.0,HQY
2023-05-12 15:47:00,55.1,55.1,55.08,55.08,787.0,HQY
2023-05-12 15:46:00,55.125,55.15,55.09,55.09,2919.0,HQY
2023-05-12 15:45:00,55.105,55.1275,55.105,55.125,1395.0,HQY
2023-05-12 15:44:00,55.12,55.12,55.12,55.12,655.0,HQY
2023-05-12 15:43:00,55.12,55.14,55.12,55.12,1112.0,HQY
2023-05-12 15:42:00,55.09,55.12,55.09,55.12,1165.0,HQY
2023-05-12 15:41:00,55.03,55.07,55.03,55.07,1904.0,HQY
2023-05-12 15:40:00,55.03,55.03,55.03,55.03,285.0,HQY
2023-05-12 15:39:00,55.035,55.035,55.035,55.035,380.0,HQY
2023-05-12 15:37:00,55.16,55.16,55.04,55.04,2461.0,HQY
2023-05-12 15:36:00,55.15,55.185,55.15,55.18,1385.0,HQY
2023-05-12 15:35:00,55.12,55.14,55.12,55.14,983.0,HQY
2023-05-12 15:34:00,55.14,55.14,55.11,55.11,1400.0,HQY
2023-05-12 15:33:00,55.12,55.12,55.12,55.12,128.0,HQY
2023-05-12 15:32:00,55.11,55.11,55.11,55.11,1114.0,HQY
2023-05-12 15:31:00,55.15,55.151,55.125,55.125,2044.0,HQY
2023-05-12 15:30:00,55.125,55.125,55.125,55.125,500.0,HQY
2023-05-12 15:29:00,55.11,55.125,55.11,55.125,1740.0,HQY
2023-05-12 15:28:00,55.075,55.08,55.075,55.08,804.0,HQY
2023-05-12 15:26:00,55.06,55.06,55.06,55.06,1180.0,HQY
2023-05-12 15:24:00,55.14,55.14,55.1,55.1,1344.0,HQY
2023-05-12 15:23:00,55.1568,55.1568,55.155,55.155,885.0,HQY
2023-05-12 15:21:00,55.14,55.18,55.13,55.18,2510.0,HQY
2023-05-12 15:19:00,55.13,55.13,55.08,55.1,366.0,HQY
2023-05-12 15:18:00,55.08,55.12,55.08,55.12,734.0,HQY
2023-05-12 15:17:00,55.08,55.08,55.08,55.08,120.0,HQY
2023-05-12 15:16:00,55.06,55.07,55.06,55.07,1181.0,HQY
2023-05-12 15:15:00,55.09,55.09,55.06,55.06,1688.0,HQY
