date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:00:00,13.4,13.41,13.38,13.38,3177.0,HCM
2023-03-30 15:59:00,13.38,13.41,13.38,13.39,1954.0,HCM
2023-03-30 15:58:00,13.355,13.37,13.355,13.365,1272.0,HCM
2023-03-30 15:57:00,13.36,13.36,13.34,13.345,2093.0,HCM
2023-03-30 15:56:00,13.35,13.36,13.35,13.36,840.0,HCM
2023-03-30 15:55:00,13.345,13.345,13.345,13.345,400.0,HCM
2023-03-30 15:54:00,13.33,13.35,13.33,13.35,444.0,HCM
2023-03-30 15:53:00,13.36,13.36,13.345,13.345,306.0,HCM
2023-03-30 15:51:00,13.33,13.34,13.33,13.34,401.0,HCM
2023-03-30 15:50:00,13.35,13.35,13.35,13.35,104.0,HCM
2023-03-30 15:49:00,13.35,13.35,13.35,13.35,290.0,HCM
2023-03-30 15:48:00,13.34,13.34,13.335,13.335,884.0,HCM
2023-03-30 15:47:00,13.33,13.34,13.33,13.33,900.0,HCM
2023-03-30 15:46:00,13.33,13.34,13.33,13.34,1785.0,HCM
2023-03-30 15:45:00,13.34,13.34,13.34,13.34,100.0,HCM
2023-03-30 15:44:00,13.335,13.34,13.335,13.34,320.0,HCM
2023-03-30 15:40:00,13.33,13.34,13.33,13.34,728.0,HCM
2023-03-30 15:38:00,13.31,13.31,13.31,13.31,439.0,HCM
2023-03-30 15:35:00,13.36,13.36,13.32,13.32,819.0,HCM
2023-03-30 15:34:00,13.33,13.33,13.33,13.33,375.0,HCM
2023-03-30 15:33:00,13.3,13.3,13.3,13.3,102.0,HCM
2023-03-30 15:32:00,13.305,13.305,13.305,13.305,100.0,HCM
2023-03-30 15:31:00,13.29,13.3,13.29,13.3,717.0,HCM
2023-03-30 15:30:00,13.27,13.27,13.27,13.27,111.0,HCM
2023-03-30 15:28:00,13.255,13.28,13.255,13.27,600.0,HCM
2023-03-30 15:27:00,13.27,13.27,13.27,13.27,505.0,HCM
2023-03-30 15:23:00,13.27,13.27,13.27,13.27,247.0,HCM
2023-03-30 15:21:00,13.275,13.275,13.275,13.275,463.0,HCM
2023-03-30 15:20:00,13.26,13.28,13.2,13.26,7348.0,HCM
2023-03-30 15:18:00,13.26,13.26,13.26,13.26,157.0,HCM
2023-03-30 15:12:00,13.27,13.275,13.27,13.273,2096.0,HCM
2023-03-30 14:58:00,13.3,13.3,13.3,13.3,200.0,HCM
2023-03-30 14:51:00,13.31,13.31,13.31,13.31,100.0,HCM
2023-03-30 14:37:00,13.3,13.3,13.3,13.3,100.0,HCM
2023-03-30 14:35:00,13.3,13.3,13.3,13.3,100.0,HCM
2023-03-30 14:27:00,13.285,13.285,13.285,13.285,101.0,HCM
2023-03-30 14:25:00,13.27,13.27,13.27,13.27,619.0,HCM
2023-03-30 14:23:00,13.3,13.3,13.28,13.3,581.0,HCM
2023-03-30 14:09:00,13.31,13.31,13.31,13.31,105.0,HCM
2023-03-30 14:08:00,13.31,13.31,13.31,13.31,100.0,HCM
2023-03-30 14:06:00,13.27,13.28,13.26,13.28,1131.0,HCM
2023-03-30 14:05:00,13.28,13.28,13.24,13.24,1406.0,HCM
2023-03-30 13:57:00,13.23,13.23,13.23,13.23,102.0,HCM
2023-03-30 13:55:00,13.2799,13.2799,13.2799,13.2799,208.0,HCM
2023-03-30 13:43:00,13.25,13.25,13.23,13.23,515.0,HCM
2023-03-30 13:38:00,13.29,13.29,13.26,13.28,1370.0,HCM
2023-03-30 13:34:00,13.345,13.345,13.345,13.345,101.0,HCM
2023-03-30 13:31:00,13.345,13.345,13.345,13.345,100.0,HCM
2023-03-30 13:27:00,13.345,13.345,13.345,13.345,100.0,HCM
2023-03-30 13:24:00,13.355,13.355,13.355,13.355,102.0,HCM
2023-03-30 13:21:00,13.37,13.37,13.37,13.37,180.0,HCM
2023-03-30 13:20:00,13.33,13.37,13.33,13.37,200.0,HCM
2023-03-30 13:18:00,13.36,13.38,13.36,13.38,1066.0,HCM
2023-03-30 13:08:00,13.36,13.36,13.36,13.36,103.0,HCM
2023-03-30 13:01:00,13.41,13.41,13.41,13.41,146.0,HCM
2023-03-30 12:58:00,13.36,13.36,13.36,13.36,130.0,HCM
2023-03-30 12:54:00,13.37,13.37,13.37,13.37,100.0,HCM
2023-03-30 12:52:00,13.39,13.39,13.39,13.39,130.0,HCM
2023-03-30 12:50:00,13.36,13.36,13.36,13.36,100.0,HCM
2023-03-30 12:35:00,13.39,13.39,13.39,13.39,100.0,HCM
2023-03-30 12:33:00,13.41,13.415,13.4,13.415,1176.0,HCM
2023-03-30 12:26:00,13.42,13.42,13.42,13.42,102.0,HCM
2023-03-30 12:13:00,13.45,13.45,13.45,13.45,100.0,HCM
2023-03-30 12:07:00,13.43,13.43,13.43,13.43,100.0,HCM
2023-03-30 11:49:00,13.49,13.49,13.49,13.49,100.0,HCM
2023-03-30 11:47:00,13.48,13.48,13.48,13.48,225.0,HCM
2023-03-30 11:46:00,13.5109,13.5109,13.465,13.48,1074.0,HCM
2023-03-30 11:43:00,13.505,13.505,13.505,13.505,126.0,HCM
2023-03-30 11:42:00,13.49,13.49,13.49,13.49,101.0,HCM
2023-03-30 11:37:00,13.51,13.51,13.51,13.51,542.0,HCM
2023-03-30 11:25:00,13.5068,13.5068,13.5068,13.5068,163.0,HCM
2023-03-30 11:20:00,13.485,13.485,13.485,13.485,100.0,HCM
2023-03-30 11:17:00,13.5,13.52,13.48,13.48,1730.0,HCM
2023-03-30 11:11:00,13.5,13.5,13.5,13.5,106.0,HCM
2023-03-30 11:07:00,13.52,13.52,13.52,13.52,503.0,HCM
2023-03-30 11:05:00,13.5,13.5,13.5,13.5,150.0,HCM
2023-03-30 11:03:00,13.4801,13.4801,13.4801,13.4801,176.0,HCM
2023-03-30 11:02:00,13.54,13.54,13.51,13.51,423.0,HCM
2023-03-30 10:59:00,13.55,13.55,13.55,13.55,122.0,HCM
2023-03-30 10:54:00,13.6,13.6,13.6,13.6,866.0,HCM
2023-03-30 10:48:00,13.575,13.575,13.575,13.575,108.0,HCM
2023-03-30 10:46:00,13.575,13.575,13.575,13.575,100.0,HCM
2023-03-30 10:43:00,13.64,13.64,13.58,13.59,1566.0,HCM
2023-03-30 10:36:00,13.63,13.63,13.63,13.63,321.0,HCM
2023-03-30 10:35:00,13.605,13.605,13.605,13.605,305.0,HCM
2023-03-30 10:33:00,13.605,13.605,13.605,13.605,123.0,HCM
2023-03-30 10:26:00,13.57,13.57,13.57,13.57,104.0,HCM
2023-03-30 10:24:00,13.57,13.57,13.57,13.57,124.0,HCM
2023-03-30 10:22:00,13.565,13.565,13.565,13.565,223.0,HCM
2023-03-30 10:21:00,13.565,13.565,13.56,13.56,209.0,HCM
2023-03-30 10:19:00,13.56,13.56,13.56,13.56,118.0,HCM
2023-03-30 10:18:00,13.56,13.56,13.56,13.56,322.0,HCM
2023-03-30 10:15:00,13.52,13.53,13.52,13.53,200.0,HCM
2023-03-30 10:14:00,13.512,13.57,13.5,13.57,2693.0,HCM
2023-03-30 10:12:00,13.5,13.5,13.5,13.5,100.0,HCM
2023-03-30 10:11:00,13.565,13.565,13.56,13.56,1334.0,HCM
2023-03-30 10:10:00,13.565,13.58,13.565,13.58,1020.0,HCM
2023-03-30 10:09:00,13.57,13.61,13.57,13.61,269.0,HCM
2023-03-30 10:07:00,13.67,13.67,13.61,13.61,800.0,HCM
2023-03-30 09:59:00,13.5485,13.61,13.5485,13.61,735.0,HCM
2023-03-30 09:58:00,13.55,13.55,13.55,13.55,531.0,HCM
2023-03-30 09:56:00,13.555,13.56,13.555,13.56,262.0,HCM
2023-03-30 09:54:00,13.555,13.555,13.555,13.555,502.0,HCM
2023-03-30 09:45:00,13.53,13.54,13.53,13.54,200.0,HCM
2023-03-30 09:36:00,13.455,13.455,13.455,13.455,102.0,HCM
2023-03-30 09:33:00,13.555,13.555,13.52,13.5439,1000.0,HCM
2023-03-30 09:31:00,13.57,13.57,13.445,13.46,1186.0,HCM
2023-03-30 08:01:00,13.6,13.6,13.6,13.6,100.0,HCM
2023-03-29 16:00:00,13.41,13.45,13.4,13.425,5564.0,HCM
2023-03-29 15:59:00,13.36,13.42,13.36,13.4,3534.0,HCM
2023-03-29 15:58:00,13.36,13.37,13.34,13.36,1838.0,HCM
2023-03-29 15:57:00,13.33,13.35,13.33,13.34,1663.0,HCM
2023-03-29 15:56:00,13.37,13.37,13.32,13.35,1623.0,HCM
2023-03-29 15:55:00,13.38,13.39,13.37,13.37,941.0,HCM
2023-03-29 15:54:00,13.38,13.408,13.38,13.4064,1253.0,HCM
2023-03-29 15:53:00,13.42,13.42,13.4,13.4,746.0,HCM
2023-03-29 15:52:00,13.4,13.43,13.4,13.42,937.0,HCM
2023-03-29 15:51:00,13.375,13.41,13.375,13.4,2148.0,HCM
2023-03-29 15:50:00,13.36,13.36,13.36,13.36,426.0,HCM
2023-03-29 15:49:00,13.34,13.38,13.34,13.36,1569.0,HCM
2023-03-29 15:48:00,13.35,13.36,13.34,13.34,531.0,HCM
2023-03-29 15:47:00,13.34,13.34,13.34,13.34,246.0,HCM
2023-03-29 15:46:00,13.36,13.36,13.36,13.36,674.0,HCM
2023-03-29 15:43:00,13.38,13.38,13.38,13.38,412.0,HCM
2023-03-29 15:42:00,13.38,13.38,13.38,13.38,153.0,HCM
2023-03-29 15:41:00,13.38,13.38,13.38,13.38,698.0,HCM
2023-03-29 15:38:00,13.42,13.42,13.42,13.42,973.0,HCM
2023-03-29 15:36:00,13.41,13.445,13.41,13.445,511.0,HCM
2023-03-29 15:35:00,13.46,13.46,13.42,13.42,400.0,HCM
2023-03-29 15:30:00,13.48,13.48,13.39,13.4,5634.0,HCM
2023-03-29 15:29:00,13.47,13.48,13.47,13.48,672.0,HCM
2023-03-29 15:28:00,13.5,13.5,13.5,13.5,878.0,HCM
2023-03-29 15:27:00,13.5,13.5,13.5,13.5,262.0,HCM
2023-03-29 15:25:00,13.5,13.5,13.5,13.5,200.0,HCM
2023-03-29 15:24:00,13.51,13.51,13.51,13.51,112.0,HCM
2023-03-29 15:23:00,13.6,13.6,13.56,13.56,2858.0,HCM
2023-03-29 15:22:00,13.6,13.6,13.6,13.6,200.0,HCM
2023-03-29 15:21:00,13.61,13.61,13.6,13.6,600.0,HCM
2023-03-29 15:20:00,13.6,13.6,13.6,13.6,311.0,HCM
2023-03-29 15:19:00,13.6,13.6,13.6,13.6,202.0,HCM
2023-03-29 15:18:00,13.6,13.6,13.6,13.6,206.0,HCM
