date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 20:00:00,20.06,20.06,20.05,20.05,971.0,GOLD
2023-04-13 19:56:00,20.08,20.08,20.08,20.08,142.0,GOLD
2023-04-13 19:54:00,20.09,20.09,20.09,20.09,281.0,GOLD
2023-04-13 19:42:00,20.09,20.09,20.09,20.09,505.0,GOLD
2023-04-13 19:40:00,20.05,20.05,20.05,20.05,200.0,GOLD
2023-04-13 19:35:00,20.06,20.06,20.06,20.06,607.0,GOLD
2023-04-13 19:34:00,20.06,20.07,20.06,20.06,1000.0,GOLD
2023-04-13 19:27:00,20.07,20.07,20.07,20.07,100.0,GOLD
2023-04-13 19:17:00,20.07,20.07,20.07,20.07,100.0,GOLD
2023-04-13 19:07:00,20.09,20.09,20.09,20.09,399.0,GOLD
2023-04-13 18:55:00,20.08,20.08,20.08,20.08,114.0,GOLD
2023-04-13 18:39:00,20.07,20.07,20.07,20.07,100.0,GOLD
2023-04-13 18:32:00,20.07,20.07,20.07,20.07,105.0,GOLD
2023-04-13 18:29:00,20.07,20.07,20.07,20.07,102.0,GOLD
2023-04-13 18:27:00,20.09,20.09,20.09,20.09,495.0,GOLD
2023-04-13 18:26:00,20.09,20.09,20.09,20.09,500.0,GOLD
2023-04-13 18:17:00,20.08,20.08,20.08,20.08,100.0,GOLD
2023-04-13 18:09:00,20.08,20.08,20.08,20.08,100.0,GOLD
2023-04-13 18:08:00,20.08,20.08,20.08,20.08,100.0,GOLD
2023-04-13 18:07:00,20.08,20.08,20.08,20.08,367.0,GOLD
2023-04-13 18:06:00,20.08,20.08,20.08,20.08,5001.0,GOLD
2023-04-13 18:04:00,20.07,20.07,20.07,20.07,200.0,GOLD
2023-04-13 18:03:00,20.08,20.0889,20.08,20.0889,5000.0,GOLD
2023-04-13 17:57:00,20.08,20.08,20.08,20.08,201.0,GOLD
2023-04-13 17:52:00,20.07,20.07,20.07,20.07,220.0,GOLD
2023-04-13 17:50:00,20.07,20.07,20.07,20.07,2827.0,GOLD
2023-04-13 17:44:00,20.07,20.07,20.07,20.07,1869.0,GOLD
2023-04-13 17:31:00,20.07,20.07,20.07,20.07,227.0,GOLD
2023-04-13 17:28:00,20.07,20.07,20.07,20.07,1030.0,GOLD
2023-04-13 17:27:00,20.07,20.07,20.07,20.07,434.0,GOLD
2023-04-13 17:24:00,20.07,20.07,20.07,20.07,1108.0,GOLD
2023-04-13 17:14:00,20.05,20.05,20.05,20.05,17083.0,GOLD
2023-04-13 17:05:00,20.08,20.08,20.08,20.08,4000.0,GOLD
2023-04-13 16:58:00,20.06,20.06,20.06,20.06,125.0,GOLD
2023-04-13 16:48:00,20.08,20.08,20.08,20.08,1042.0,GOLD
2023-04-13 16:43:00,20.08,20.08,20.08,20.08,123.0,GOLD
2023-04-13 16:41:00,20.0605,20.07,20.06,20.07,714.0,GOLD
2023-04-13 16:29:00,20.06,20.06,20.06,20.06,242.0,GOLD
2023-04-13 16:20:00,20.05,20.05,20.05,20.05,550.0,GOLD
2023-04-13 16:16:00,20.07,20.07,20.07,20.07,527.0,GOLD
2023-04-13 16:13:00,20.07,20.07,20.07,20.07,101.0,GOLD
2023-04-13 16:10:00,20.08,20.08,20.08,20.08,727.0,GOLD
2023-04-13 16:09:00,20.09,20.09,20.08,20.09,2001.0,GOLD
2023-04-13 16:05:00,20.04,20.04,20.04,20.04,168.0,GOLD
2023-04-13 16:04:00,20.04,20.04,20.04,20.04,1007.0,GOLD
2023-04-13 16:03:00,20.08,20.08,20.07,20.08,8002.0,GOLD
2023-04-13 16:01:00,20.05,20.05,20.05,20.05,90804.0,GOLD
2023-04-13 16:00:00,20.07,20.08,20.05,20.06,333891.0,GOLD
2023-04-13 15:59:00,20.0799,20.08,20.07,20.07,74971.0,GOLD
