date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 17:16:00,78.85,78.85,78.85,78.85,789.0,GWRE
2023-05-11 16:01:00,78.85,78.85,78.85,78.85,5565.0,GWRE
2023-05-11 16:00:00,78.91,78.97,78.85,78.85,26847.0,GWRE
2023-05-11 15:59:00,79.06,79.06,78.901,78.901,10045.0,GWRE
2023-05-11 15:58:00,79.08,79.14,79.05,79.05,6539.0,GWRE
2023-05-11 15:57:00,79.01,79.11,79.01,79.11,2628.0,GWRE
2023-05-11 15:56:00,79.02,79.02,79.02,79.02,901.0,GWRE
2023-05-11 15:55:00,78.98,79.04,78.98,79.04,2455.0,GWRE
2023-05-11 15:54:00,78.94,78.975,78.94,78.975,2650.0,GWRE
2023-05-11 15:53:00,78.93,78.96,78.92,78.96,3774.0,GWRE
2023-05-11 15:52:00,78.995,79.0,78.92,78.92,3234.0,GWRE
2023-05-11 15:51:00,78.97,79.02,78.97,78.97,2086.0,GWRE
2023-05-11 15:50:00,79.04,79.04,79.025,79.025,1386.0,GWRE
2023-05-11 15:49:00,79.09,79.09,79.05,79.05,1481.0,GWRE
2023-05-11 15:48:00,79.11,79.11,79.1,79.11,2507.0,GWRE
2023-05-11 15:47:00,79.135,79.135,79.135,79.135,353.0,GWRE
2023-05-11 15:46:00,79.11,79.14,79.11,79.11,1549.0,GWRE
2023-05-11 15:45:00,79.05,79.08,79.05,79.08,3938.0,GWRE
2023-05-11 15:44:00,79.105,79.11,79.04,79.04,3729.0,GWRE
2023-05-11 15:43:00,79.08,79.09,79.06,79.06,748.0,GWRE
2023-05-11 15:42:00,79.135,79.135,79.08,79.08,2333.0,GWRE
2023-05-11 15:41:00,79.15,79.15,79.13,79.13,460.0,GWRE
2023-05-11 15:40:00,79.22,79.22,79.22,79.22,264.0,GWRE
2023-05-11 15:39:00,79.24,79.24,79.24,79.24,120.0,GWRE
2023-05-11 15:38:00,79.28,79.28,79.24,79.24,618.0,GWRE
2023-05-11 15:36:00,79.38,79.38,79.38,79.38,694.0,GWRE
2023-05-11 15:35:00,79.385,79.385,79.385,79.385,135.0,GWRE
2023-05-11 15:34:00,79.395,79.395,79.395,79.395,105.0,GWRE
2023-05-11 15:33:00,79.375,79.375,79.375,79.375,245.0,GWRE
2023-05-11 15:32:00,79.44,79.44,79.415,79.415,362.0,GWRE
2023-05-11 15:31:00,79.43,79.43,79.3925,79.3925,980.0,GWRE
2023-05-11 15:30:00,79.46,79.46,79.42,79.42,750.0,GWRE
2023-05-11 15:28:00,79.445,79.445,79.445,79.445,126.0,GWRE
2023-05-11 15:27:00,79.45,79.47,79.43,79.43,1971.0,GWRE
2023-05-11 15:26:00,79.42,79.435,79.42,79.435,577.0,GWRE
2023-05-11 15:25:00,79.46,79.46,79.46,79.46,439.0,GWRE
2023-05-11 15:23:00,79.46,79.47,79.46,79.47,366.0,GWRE
2023-05-11 15:22:00,79.46,79.46,79.46,79.46,294.0,GWRE
2023-05-11 15:21:00,79.43,79.43,79.43,79.43,292.0,GWRE
2023-05-11 15:18:00,79.51,79.51,79.45,79.45,622.0,GWRE
2023-05-11 15:17:00,79.54,79.54,79.535,79.535,315.0,GWRE
2023-05-11 15:16:00,79.55,79.55,79.54,79.54,502.0,GWRE
2023-05-11 15:15:00,79.53,79.53,79.53,79.53,366.0,GWRE
2023-05-11 15:10:00,79.52,79.52,79.52,79.52,129.0,GWRE
2023-05-11 15:09:00,79.508,79.51,79.48,79.51,1010.0,GWRE
2023-05-11 15:07:00,79.5,79.5,79.48,79.48,778.0,GWRE
2023-05-11 15:06:00,79.5,79.5,79.41,79.45,807.0,GWRE
2023-05-11 15:05:00,79.47,79.52,79.47,79.52,485.0,GWRE
2023-05-11 15:03:00,79.585,79.59,79.555,79.555,1516.0,GWRE
2023-05-11 15:01:00,79.57,79.57,79.55,79.57,828.0,GWRE
2023-05-11 14:58:00,79.57,79.57,79.57,79.57,453.0,GWRE
2023-05-11 14:56:00,79.56,79.56,79.53,79.53,207.0,GWRE
2023-05-11 14:55:00,79.62,79.62,79.59,79.59,1254.0,GWRE
2023-05-11 14:52:00,79.605,79.605,79.605,79.605,119.0,GWRE
2023-05-11 14:51:00,79.6042,79.6042,79.6042,79.6042,106.0,GWRE
2023-05-11 14:50:00,79.61,79.61,79.61,79.61,656.0,GWRE
2023-05-11 14:46:00,79.63,79.63,79.58,79.58,628.0,GWRE
2023-05-11 14:44:00,79.63,79.63,79.63,79.63,1048.0,GWRE
2023-05-11 14:42:00,79.565,79.565,79.565,79.565,101.0,GWRE
2023-05-11 14:40:00,79.59,79.59,79.57,79.58,1111.0,GWRE
2023-05-11 14:38:00,79.6,79.62,79.6,79.62,831.0,GWRE
2023-05-11 14:36:00,79.59,79.59,79.59,79.59,575.0,GWRE
2023-05-11 14:33:00,79.56,79.56,79.56,79.56,100.0,GWRE
2023-05-11 14:31:00,79.61,79.61,79.59,79.595,948.0,GWRE
2023-05-11 14:30:00,79.59,79.59,79.59,79.59,314.0,GWRE
2023-05-11 14:28:00,79.59,79.6,79.59,79.6,433.0,GWRE
2023-05-11 14:27:00,79.575,79.575,79.565,79.565,300.0,GWRE
2023-05-11 14:26:00,79.545,79.58,79.545,79.58,1352.0,GWRE
2023-05-11 14:25:00,79.545,79.545,79.545,79.545,255.0,GWRE
2023-05-11 14:24:00,79.52,79.52,79.52,79.52,170.0,GWRE
2023-05-11 14:23:00,79.515,79.515,79.515,79.515,108.0,GWRE
2023-05-11 14:21:00,79.53,79.53,79.47,79.49,1599.0,GWRE
2023-05-11 14:20:00,79.525,79.545,79.525,79.545,404.0,GWRE
2023-05-11 14:19:00,79.525,79.525,79.51,79.51,986.0,GWRE
2023-05-11 14:15:00,79.5,79.51,79.5,79.5,1059.0,GWRE
2023-05-11 14:14:00,79.455,79.455,79.455,79.455,109.0,GWRE
2023-05-11 14:11:00,79.465,79.465,79.465,79.465,340.0,GWRE
2023-05-11 14:10:00,79.445,79.445,79.445,79.445,533.0,GWRE
2023-05-11 14:09:00,79.46,79.46,79.46,79.46,268.0,GWRE
2023-05-11 14:08:00,79.46,79.46,79.46,79.46,387.0,GWRE
2023-05-11 14:07:00,79.51,79.51,79.47,79.47,261.0,GWRE
2023-05-11 14:04:00,79.555,79.555,79.55,79.55,872.0,GWRE
2023-05-11 14:02:00,79.54,79.54,79.54,79.54,116.0,GWRE
2023-05-11 14:01:00,79.54,79.54,79.54,79.54,546.0,GWRE
2023-05-11 14:00:00,79.52,79.52,79.5,79.5,382.0,GWRE
2023-05-11 13:59:00,79.475,79.53,79.475,79.52,1627.0,GWRE
2023-05-11 13:55:00,79.45,79.46,79.45,79.46,503.0,GWRE
2023-05-11 13:52:00,79.39,79.415,79.39,79.415,477.0,GWRE
2023-05-11 13:51:00,79.285,79.385,79.285,79.385,1912.0,GWRE
2023-05-11 13:50:00,79.295,79.295,79.295,79.295,145.0,GWRE
2023-05-11 13:49:00,79.3,79.3,79.3,79.3,282.0,GWRE
2023-05-11 13:48:00,79.3,79.3,79.28,79.3,609.0,GWRE
2023-05-11 13:47:00,79.42,79.42,79.42,79.42,125.0,GWRE
2023-05-11 13:45:00,79.52,79.52,79.52,79.52,215.0,GWRE
2023-05-11 13:43:00,79.53,79.53,79.48,79.5,1457.0,GWRE
2023-05-11 13:42:00,79.53,79.53,79.53,79.53,136.0,GWRE
2023-05-11 13:41:00,79.53,79.53,79.51,79.51,735.0,GWRE
2023-05-11 13:40:00,79.53,79.53,79.53,79.53,303.0,GWRE
2023-05-11 13:38:00,79.5273,79.5273,79.5273,79.5273,850.0,GWRE
2023-05-11 13:37:00,79.505,79.505,79.505,79.505,114.0,GWRE
2023-05-11 13:34:00,79.4883,79.49,79.4883,79.49,316.0,GWRE
2023-05-11 13:33:00,79.53,79.54,79.49,79.49,757.0,GWRE
2023-05-11 13:32:00,79.56,79.56,79.56,79.56,136.0,GWRE
2023-05-11 13:31:00,79.68,79.68,79.57,79.62,1251.0,GWRE
2023-05-11 13:30:00,79.73,79.73,79.73,79.73,218.0,GWRE
2023-05-11 13:26:00,79.69,79.69,79.69,79.69,111.0,GWRE
2023-05-11 13:25:00,79.7,79.72,79.69,79.72,720.0,GWRE
2023-05-11 13:22:00,79.735,79.735,79.735,79.735,134.0,GWRE
2023-05-11 13:21:00,79.74,79.74,79.735,79.735,618.0,GWRE
2023-05-11 13:20:00,79.69,79.69,79.69,79.69,450.0,GWRE
2023-05-11 13:19:00,79.725,79.725,79.725,79.725,110.0,GWRE
2023-05-11 13:14:00,79.725,79.725,79.725,79.725,282.0,GWRE
2023-05-11 13:13:00,79.775,79.775,79.725,79.725,1250.0,GWRE
2023-05-11 13:12:00,79.745,79.76,79.745,79.76,406.0,GWRE
2023-05-11 13:11:00,79.745,79.745,79.745,79.745,309.0,GWRE
2023-05-11 13:09:00,79.7,79.76,79.7,79.76,1288.0,GWRE
2023-05-11 13:06:00,79.65,79.65,79.65,79.65,102.0,GWRE
2023-05-11 13:03:00,79.71,79.71,79.675,79.675,475.0,GWRE
2023-05-11 13:02:00,79.78,79.78,79.695,79.695,1297.0,GWRE
2023-05-11 13:01:00,79.78,79.785,79.78,79.785,1208.0,GWRE
2023-05-11 13:00:00,79.8,79.8,79.775,79.8,2065.0,GWRE
2023-05-11 12:59:00,79.77,79.8,79.77,79.8,1358.0,GWRE
2023-05-11 12:57:00,79.755,79.755,79.755,79.755,138.0,GWRE
2023-05-11 12:53:00,79.77,79.77,79.77,79.77,144.0,GWRE
2023-05-11 12:50:00,79.755,79.755,79.755,79.755,113.0,GWRE
2023-05-11 12:49:00,79.755,79.755,79.755,79.755,238.0,GWRE
2023-05-11 12:48:00,79.82,79.82,79.76,79.79,2034.0,GWRE
2023-05-11 12:46:00,79.78,79.81,79.78,79.795,940.0,GWRE
2023-05-11 12:45:00,79.79,79.79,79.78,79.78,398.0,GWRE
2023-05-11 12:44:00,79.8,79.8,79.79,79.79,509.0,GWRE
2023-05-11 12:43:00,79.815,79.815,79.815,79.815,115.0,GWRE
2023-05-11 12:41:00,79.8,79.8,79.795,79.795,207.0,GWRE
2023-05-11 12:40:00,79.8525,79.8525,79.79,79.805,879.0,GWRE
2023-05-11 12:39:00,79.86,79.86,79.83,79.835,578.0,GWRE
2023-05-11 12:38:00,79.81,79.9,79.81,79.87,1009.0,GWRE
2023-05-11 12:37:00,79.81,79.835,79.81,79.835,695.0,GWRE
2023-05-11 12:36:00,79.77,79.8,79.77,79.8,618.0,GWRE
2023-05-11 12:35:00,79.785,79.79,79.76,79.78,1619.0,GWRE
2023-05-11 12:34:00,79.8,79.8,79.77,79.78,2292.0,GWRE
2023-05-11 12:33:00,79.84,79.865,79.84,79.855,1222.0,GWRE
2023-05-11 12:32:00,79.83,79.84,79.83,79.84,564.0,GWRE
2023-05-11 12:29:00,79.79,79.79,79.79,79.79,599.0,GWRE
2023-05-11 12:28:00,79.74,79.78,79.74,79.765,2161.0,GWRE
2023-05-11 12:27:00,79.735,79.7771,79.7325,79.76,2861.0,GWRE
2023-05-11 12:26:00,79.7,79.73,79.7,79.72,1588.0,GWRE
2023-05-11 12:24:00,79.62,79.62,79.62,79.62,271.0,GWRE
2023-05-11 12:23:00,79.66,79.66,79.655,79.655,214.0,GWRE
2023-05-11 12:22:00,79.65,79.65,79.65,79.65,405.0,GWRE
2023-05-11 12:20:00,79.68,79.68,79.67,79.67,381.0,GWRE
2023-05-11 12:18:00,79.66,79.66,79.66,79.66,126.0,GWRE
2023-05-11 12:17:00,79.7,79.715,79.66,79.66,1310.0,GWRE
2023-05-11 12:14:00,79.6,79.6,79.6,79.6,162.0,GWRE
2023-05-11 12:11:00,79.615,79.615,79.615,79.615,144.0,GWRE
2023-05-11 12:08:00,79.605,79.605,79.605,79.605,238.0,GWRE
2023-05-11 12:07:00,79.6,79.6,79.6,79.6,106.0,GWRE
2023-05-11 12:06:00,79.61,79.61,79.56,79.56,257.0,GWRE
2023-05-11 12:05:00,79.67,79.67,79.52,79.52,1053.0,GWRE
2023-05-11 12:03:00,79.63,79.773,79.6,79.773,4908.0,GWRE
2023-05-11 12:01:00,79.68,79.68,79.65,79.65,607.0,GWRE
2023-05-11 12:00:00,79.64,79.64,79.64,79.64,295.0,GWRE
2023-05-11 11:58:00,79.595,79.595,79.57,79.57,277.0,GWRE
2023-05-11 11:57:00,79.6,79.6,79.55,79.55,427.0,GWRE
2023-05-11 11:55:00,79.64,79.65,79.63,79.65,1337.0,GWRE
2023-05-11 11:54:00,79.59,79.64,79.59,79.605,1408.0,GWRE
2023-05-11 11:52:00,79.545,79.545,79.545,79.545,120.0,GWRE
2023-05-11 11:51:00,79.54,79.585,79.54,79.585,256.0,GWRE
2023-05-11 11:50:00,79.56,79.56,79.56,79.56,128.0,GWRE
2023-05-11 11:49:00,79.565,79.565,79.565,79.565,107.0,GWRE
2023-05-11 11:47:00,79.58,79.58,79.58,79.58,352.0,GWRE
2023-05-11 11:46:00,79.63,79.63,79.63,79.63,229.0,GWRE
2023-05-11 11:44:00,79.615,79.615,79.615,79.615,119.0,GWRE
2023-05-11 11:42:00,79.62,79.635,79.62,79.635,878.0,GWRE
2023-05-11 11:41:00,79.62,79.62,79.62,79.62,210.0,GWRE
2023-05-11 11:40:00,79.485,79.53,79.485,79.53,994.0,GWRE
2023-05-11 11:39:00,79.475,79.485,79.46,79.485,313.0,GWRE
2023-05-11 11:38:00,79.485,79.485,79.485,79.485,114.0,GWRE
2023-05-11 11:37:00,79.4772,79.4772,79.4772,79.4772,109.0,GWRE
2023-05-11 11:35:00,79.46,79.46,79.46,79.46,139.0,GWRE
2023-05-11 11:33:00,79.5,79.5,79.48,79.48,1600.0,GWRE
2023-05-11 11:32:00,79.47,79.5,79.47,79.5,467.0,GWRE
2023-05-11 11:25:00,79.39,79.39,79.385,79.385,238.0,GWRE
2023-05-11 11:24:00,79.35,79.44,79.35,79.43,681.0,GWRE
2023-05-11 11:21:00,79.25,79.25,79.25,79.25,148.0,GWRE
2023-05-11 11:20:00,79.26,79.26,79.26,79.26,262.0,GWRE
2023-05-11 11:19:00,79.31,79.32,79.3,79.3,1032.0,GWRE
2023-05-11 11:17:00,79.34,79.36,79.34,79.34,715.0,GWRE
2023-05-11 11:16:00,79.38,79.38,79.38,79.38,501.0,GWRE
2023-05-11 11:13:00,79.34,79.35,79.33,79.35,833.0,GWRE
2023-05-11 11:12:00,79.42,79.435,79.37,79.37,713.0,GWRE
2023-05-11 11:10:00,79.405,79.405,79.405,79.405,212.0,GWRE
2023-05-11 11:09:00,79.42,79.42,79.42,79.42,116.0,GWRE
2023-05-11 11:08:00,79.4,79.4,79.4,79.4,317.0,GWRE
2023-05-11 11:03:00,79.41,79.415,79.37,79.38,1325.0,GWRE
2023-05-11 11:02:00,79.33,79.405,79.325,79.405,1748.0,GWRE
2023-05-11 10:57:00,79.27,79.27,79.27,79.27,122.0,GWRE
2023-05-11 10:56:00,79.3,79.3,79.3,79.3,101.0,GWRE
2023-05-11 10:55:00,79.34,79.34,79.34,79.34,236.0,GWRE
2023-05-11 10:53:00,79.305,79.305,79.305,79.305,268.0,GWRE
2023-05-11 10:52:00,79.31,79.31,79.31,79.31,414.0,GWRE
2023-05-11 10:51:00,79.41,79.41,79.41,79.41,155.0,GWRE
2023-05-11 10:50:00,79.41,79.41,79.41,79.41,308.0,GWRE
2023-05-11 10:48:00,79.28,79.3,79.28,79.3,399.0,GWRE
2023-05-11 10:47:00,79.225,79.225,79.225,79.225,172.0,GWRE
2023-05-11 10:46:00,79.17,79.17,79.17,79.17,268.0,GWRE
2023-05-11 10:43:00,78.99,79.13,78.99,79.13,2668.0,GWRE
2023-05-11 10:42:00,79.01,79.01,79.01,79.01,224.0,GWRE
2023-05-11 10:41:00,79.04,79.04,79.04,79.04,549.0,GWRE
2023-05-11 10:38:00,79.1,79.1,79.1,79.1,412.0,GWRE
2023-05-11 10:36:00,79.05,79.05,79.05,79.05,236.0,GWRE
2023-05-11 10:35:00,79.06,79.06,79.06,79.06,714.0,GWRE
2023-05-11 10:34:00,79.12,79.12,79.12,79.12,188.0,GWRE
2023-05-11 10:33:00,79.33,79.33,79.26,79.275,514.0,GWRE
2023-05-11 10:31:00,79.31,79.34,79.31,79.34,500.0,GWRE
2023-05-11 10:27:00,79.31,79.32,79.27,79.27,1642.0,GWRE
2023-05-11 10:25:00,79.22,79.22,79.21,79.21,770.0,GWRE
2023-05-11 10:22:00,79.14,79.16,79.045,79.16,2213.0,GWRE
2023-05-11 10:20:00,79.11,79.16,79.11,79.16,1083.0,GWRE
2023-05-11 10:13:00,79.22,79.28,79.19,79.205,1250.0,GWRE
2023-05-11 10:11:00,79.43,79.43,79.29,79.315,1829.0,GWRE
2023-05-11 10:07:00,79.47,79.47,79.4,79.4,506.0,GWRE
2023-05-11 10:06:00,79.5,79.5,79.5,79.5,145.0,GWRE
2023-05-11 10:05:00,79.47,79.51,79.47,79.51,407.0,GWRE
2023-05-11 10:02:00,79.48,79.585,79.47,79.585,1012.0,GWRE
2023-05-11 09:59:00,79.355,79.355,79.355,79.355,238.0,GWRE
2023-05-11 09:57:00,79.4,79.4,79.315,79.315,571.0,GWRE
2023-05-11 09:56:00,79.285,79.285,79.285,79.285,205.0,GWRE
2023-05-11 09:55:00,79.43,79.43,79.335,79.335,1178.0,GWRE
2023-05-11 09:52:00,79.5,79.5,79.46,79.46,338.0,GWRE
2023-05-11 09:50:00,79.53,79.53,79.53,79.53,522.0,GWRE
2023-05-11 09:45:00,79.8699,79.8699,79.69,79.69,207.0,GWRE
2023-05-11 09:44:00,79.77,79.77,79.77,79.77,176.0,GWRE
2023-05-11 09:43:00,79.67,79.67,79.67,79.67,107.0,GWRE
2023-05-11 09:42:00,79.91,79.91,79.75,79.75,1148.0,GWRE
2023-05-11 09:41:00,79.84,79.84,79.84,79.84,175.0,GWRE
2023-05-11 09:39:00,80.03,80.03,80.03,80.03,350.0,GWRE
2023-05-11 09:38:00,79.91,79.91,79.91,79.91,100.0,GWRE
2023-05-11 09:35:00,79.83,79.835,79.83,79.835,353.0,GWRE
2023-05-11 09:31:00,79.97,79.97,79.97,79.97,1902.0,GWRE
2023-05-10 17:48:00,80.05,80.05,80.05,80.05,1308.0,GWRE
2023-05-10 16:00:00,80.13,80.15,80.04,80.04,14284.0,GWRE
2023-05-10 15:59:00,80.17,80.17,80.08,80.1,5434.0,GWRE
2023-05-10 15:58:00,80.2,80.22,80.18,80.19,4121.0,GWRE
2023-05-10 15:56:00,80.255,80.255,80.22,80.235,2607.0,GWRE
2023-05-10 15:55:00,80.2,80.28,80.2,80.26,2621.0,GWRE
2023-05-10 15:54:00,80.23,80.26,80.22,80.22,1563.0,GWRE
2023-05-10 15:53:00,80.12,80.27,80.11,80.145,4321.0,GWRE
2023-05-10 15:52:00,80.14,80.14,80.08,80.085,2450.0,GWRE
2023-05-10 15:51:00,80.19,80.19,80.07,80.17,1495.0,GWRE
2023-05-10 15:50:00,80.24,80.24,80.23,80.23,742.0,GWRE
