date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 17:43:00,28.01,28.01,27.96,27.96,660.0,HUN
2023-03-17 17:05:00,27.69,27.69,27.69,27.69,1077.0,HUN
2023-03-17 16:03:00,27.69,27.69,27.69,27.69,17450.0,HUN
2023-03-17 16:01:00,27.69,27.69,27.69,27.69,197224.0,HUN
2023-03-17 16:00:00,27.76,27.78,27.69,27.69,241892.0,HUN
2023-03-17 15:59:00,27.73,27.76,27.725,27.76,61356.0,HUN
2023-03-17 15:58:00,27.715,27.73,27.71,27.73,49905.0,HUN
2023-03-17 15:57:00,27.72,27.75,27.71,27.715,63029.0,HUN
2023-03-17 15:56:00,27.75,27.75,27.705,27.72,66375.0,HUN
2023-03-17 15:55:00,27.725,27.75,27.705,27.75,42187.0,HUN
2023-03-17 15:54:00,27.715,27.73,27.715,27.725,38973.0,HUN
2023-03-17 15:53:00,27.655,27.72,27.655,27.72,48136.0,HUN
2023-03-17 15:52:00,27.7,27.7,27.65,27.655,41501.0,HUN
2023-03-17 15:51:00,27.61,27.7,27.61,27.7,55152.0,HUN
2023-03-17 15:50:00,27.6216,27.63,27.6,27.62,26660.0,HUN
2023-03-17 15:49:00,27.655,27.67,27.62,27.625,19035.0,HUN
2023-03-17 15:48:00,27.69,27.69,27.635,27.66,28926.0,HUN
2023-03-17 15:47:00,27.7,27.7,27.67,27.695,29468.0,HUN
2023-03-17 15:46:00,27.735,27.735,27.7,27.705,22117.0,HUN
2023-03-17 15:45:00,27.71,27.755,27.71,27.735,26349.0,HUN
2023-03-17 15:44:00,27.7,27.725,27.69,27.705,25824.0,HUN
2023-03-17 15:43:00,27.68,27.715,27.68,27.7,24109.0,HUN
2023-03-17 15:42:00,27.665,27.68,27.655,27.68,22015.0,HUN
2023-03-17 15:41:00,27.655,27.67,27.625,27.67,20905.0,HUN
2023-03-17 15:40:00,27.64,27.68,27.64,27.66,21263.0,HUN
2023-03-17 15:39:00,27.685,27.685,27.63,27.645,22542.0,HUN
2023-03-17 15:38:00,27.69,27.71,27.68,27.69,23392.0,HUN
2023-03-17 15:37:00,27.66,27.695,27.655,27.685,27837.0,HUN
2023-03-17 15:36:00,27.715,27.725,27.66,27.66,23990.0,HUN
2023-03-17 15:35:00,27.665,27.72,27.665,27.72,12985.0,HUN
2023-03-17 15:34:00,27.67,27.675,27.63,27.67,20427.0,HUN
2023-03-17 15:33:00,27.685,27.705,27.66,27.67,37571.0,HUN
2023-03-17 15:32:00,27.635,27.69,27.63,27.685,16321.0,HUN
2023-03-17 15:31:00,27.665,27.665,27.62,27.64,18238.0,HUN
2023-03-17 15:30:00,27.67,27.675,27.665,27.665,8268.0,HUN
2023-03-17 15:29:00,27.65,27.68,27.65,27.67,15850.0,HUN
2023-03-17 15:28:00,27.63,27.655,27.63,27.645,9044.0,HUN
2023-03-17 15:27:00,27.61,27.635,27.6,27.63,16105.0,HUN
2023-03-17 15:26:00,27.635,27.64,27.605,27.605,8882.0,HUN
2023-03-17 15:25:00,27.63,27.64,27.621,27.64,7606.0,HUN
2023-03-17 15:24:00,27.585,27.63,27.585,27.63,9681.0,HUN
2023-03-17 15:23:00,27.555,27.59,27.54,27.585,14962.0,HUN
2023-03-17 15:22:00,27.565,27.575,27.555,27.555,9594.0,HUN
2023-03-17 15:21:00,27.58,27.59,27.565,27.565,6758.0,HUN
2023-03-17 15:20:00,27.605,27.61,27.575,27.575,8451.0,HUN
2023-03-17 15:19:00,27.595,27.61,27.59,27.605,6028.0,HUN
2023-03-17 15:18:00,27.475,27.595,27.475,27.595,28575.0,HUN
2023-03-17 15:17:00,27.485,27.485,27.475,27.475,5466.0,HUN
2023-03-17 15:16:00,27.525,27.525,27.48,27.48,9058.0,HUN
2023-03-17 15:15:00,27.535,27.54,27.52,27.525,7196.0,HUN
2023-03-17 15:14:00,27.52,27.53,27.505,27.53,10622.0,HUN
2023-03-17 15:13:00,27.495,27.52,27.495,27.515,11740.0,HUN
2023-03-17 15:12:00,27.52,27.52,27.49,27.49,7030.0,HUN
2023-03-17 15:11:00,27.52,27.54,27.52,27.525,11698.0,HUN
2023-03-17 15:10:00,27.535,27.545,27.525,27.53,7423.0,HUN
2023-03-17 15:09:00,27.52,27.54,27.52,27.54,7071.0,HUN
2023-03-17 15:08:00,27.55,27.55,27.51,27.515,9974.0,HUN
2023-03-17 15:07:00,27.545,27.565,27.545,27.555,6061.0,HUN
2023-03-17 15:06:00,27.515,27.55,27.515,27.545,11808.0,HUN
2023-03-17 15:05:00,27.515,27.53,27.515,27.515,5485.0,HUN
2023-03-17 15:04:00,27.525,27.525,27.515,27.52,8721.0,HUN
2023-03-17 15:03:00,27.545,27.55,27.53,27.53,8467.0,HUN
2023-03-17 15:02:00,27.585,27.59,27.545,27.545,5689.0,HUN
2023-03-17 15:01:00,27.61,27.62,27.59,27.59,9854.0,HUN
2023-03-17 15:00:00,27.625,27.625,27.6,27.6,4396.0,HUN
2023-03-17 14:59:00,27.64,27.65,27.625,27.625,8696.0,HUN
2023-03-17 14:58:00,27.64,27.655,27.615,27.64,12161.0,HUN
2023-03-17 14:57:00,27.6,27.64,27.585,27.64,15299.0,HUN
2023-03-17 14:56:00,27.58,27.595,27.575,27.595,13427.0,HUN
2023-03-17 14:55:00,27.54,27.58,27.54,27.575,19240.0,HUN
2023-03-17 14:54:00,27.52,27.535,27.515,27.535,4661.0,HUN
2023-03-17 14:53:00,27.5,27.515,27.495,27.515,9817.0,HUN
2023-03-17 14:52:00,27.535,27.535,27.5,27.5,4146.0,HUN
2023-03-17 14:51:00,27.55,27.55,27.54,27.54,5321.0,HUN
2023-03-17 14:50:00,27.56,27.575,27.555,27.555,4548.0,HUN
2023-03-17 14:49:00,27.56,27.56,27.53,27.56,8239.0,HUN
2023-03-17 14:48:00,27.51,27.58,27.51,27.56,18108.0,HUN
2023-03-17 14:47:00,27.49,27.505,27.485,27.505,3910.0,HUN
2023-03-17 14:46:00,27.495,27.5,27.485,27.49,6442.0,HUN
2023-03-17 14:45:00,27.5,27.505,27.49,27.49,5664.0,HUN
2023-03-17 14:44:00,27.51,27.51,27.5,27.5,3788.0,HUN
2023-03-17 14:43:00,27.52,27.53,27.51,27.51,4507.0,HUN
2023-03-17 14:42:00,27.52,27.535,27.515,27.52,6771.0,HUN
2023-03-17 14:41:00,27.555,27.555,27.52,27.52,3437.0,HUN
2023-03-17 14:40:00,27.555,27.555,27.532,27.555,5405.0,HUN
2023-03-17 14:39:00,27.545,27.555,27.54,27.55,2844.0,HUN
2023-03-17 14:38:00,27.555,27.555,27.55,27.55,4190.0,HUN
2023-03-17 14:37:00,27.57,27.58,27.555,27.555,5116.0,HUN
2023-03-17 14:36:00,27.585,27.595,27.565,27.565,4691.0,HUN
2023-03-17 14:35:00,27.585,27.59,27.58,27.58,3131.0,HUN
2023-03-17 14:34:00,27.595,27.6,27.57,27.58,6757.0,HUN
2023-03-17 14:33:00,27.56,27.6,27.56,27.595,6743.0,HUN
2023-03-17 14:32:00,27.575,27.575,27.51,27.56,26787.0,HUN
2023-03-17 14:31:00,27.595,27.615,27.575,27.575,15285.0,HUN
2023-03-17 14:30:00,27.585,27.6,27.585,27.6,3391.0,HUN
2023-03-17 14:29:00,27.59,27.6,27.58,27.58,5088.0,HUN
2023-03-17 14:28:00,27.6,27.625,27.6,27.6,9444.0,HUN
2023-03-17 14:27:00,27.595,27.595,27.595,27.595,1095.0,HUN
2023-03-17 14:26:00,27.615,27.615,27.59,27.59,3328.0,HUN
2023-03-17 14:25:00,27.63,27.63,27.605,27.615,5065.0,HUN
2023-03-17 14:24:00,27.625,27.64,27.62,27.625,3232.0,HUN
2023-03-17 14:23:00,27.625,27.625,27.615,27.625,3956.0,HUN
2023-03-17 14:22:00,27.64,27.645,27.625,27.625,2855.0,HUN
2023-03-17 14:21:00,27.64,27.645,27.635,27.635,6250.0,HUN
2023-03-17 14:20:00,27.645,27.65,27.64,27.645,2945.0,HUN
2023-03-17 14:19:00,27.65,27.66,27.65,27.65,4611.0,HUN
2023-03-17 14:18:00,27.66,27.67,27.635,27.64,5575.0,HUN
2023-03-17 14:17:00,27.62,27.655,27.62,27.655,6453.0,HUN
2023-03-17 14:16:00,27.64,27.645,27.62,27.625,7753.0,HUN
2023-03-17 14:15:00,27.65,27.655,27.645,27.645,1481.0,HUN
2023-03-17 14:14:00,27.675,27.68,27.65,27.65,1877.0,HUN
2023-03-17 14:13:00,27.65,27.68,27.65,27.675,6399.0,HUN
2023-03-17 14:12:00,27.66,27.665,27.65,27.65,4594.0,HUN
2023-03-17 14:11:00,27.65,27.665,27.65,27.6589,3465.0,HUN
2023-03-17 14:10:00,27.62,27.66,27.62,27.66,5065.0,HUN
2023-03-17 14:09:00,27.585,27.615,27.58,27.615,6155.0,HUN
2023-03-17 14:08:00,27.63,27.635,27.585,27.585,5387.0,HUN
2023-03-17 14:07:00,27.66,27.67,27.625,27.625,3553.0,HUN
2023-03-17 14:06:00,27.675,27.69,27.67,27.67,5429.0,HUN
2023-03-17 14:05:00,27.68,27.695,27.68,27.68,6624.0,HUN
2023-03-17 14:04:00,27.67,27.7,27.67,27.68,8825.0,HUN
2023-03-17 14:03:00,27.65,27.665,27.645,27.665,4825.0,HUN
2023-03-17 14:02:00,27.665,27.67,27.635,27.645,4161.0,HUN
2023-03-17 14:01:00,27.6,27.67,27.6,27.67,7360.0,HUN
2023-03-17 14:00:00,27.545,27.595,27.545,27.595,7236.0,HUN
2023-03-17 13:59:00,27.57,27.575,27.54,27.55,3502.0,HUN
2023-03-17 13:58:00,27.59,27.59,27.565,27.57,3216.0,HUN
2023-03-17 13:57:00,27.57,27.585,27.565,27.585,5471.0,HUN
2023-03-17 13:56:00,27.605,27.615,27.575,27.58,9686.0,HUN
2023-03-17 13:55:00,27.605,27.61,27.6,27.61,4094.0,HUN
2023-03-17 13:54:00,27.62,27.62,27.605,27.605,1578.0,HUN
2023-03-17 13:53:00,27.62,27.63,27.61,27.615,5699.0,HUN
2023-03-17 13:52:00,27.62,27.65,27.62,27.62,5613.0,HUN
2023-03-17 13:51:00,27.608,27.615,27.585,27.615,6452.0,HUN
2023-03-17 13:50:00,27.625,27.63,27.605,27.605,1953.0,HUN
2023-03-17 13:49:00,27.59,27.63,27.59,27.63,9017.0,HUN
2023-03-17 13:48:00,27.59,27.5925,27.58,27.58,4439.0,HUN
2023-03-17 13:47:00,27.6,27.625,27.595,27.6,11420.0,HUN
2023-03-17 13:46:00,27.6,27.605,27.59,27.605,6056.0,HUN
2023-03-17 13:45:00,27.58,27.6,27.58,27.595,2320.0,HUN
2023-03-17 13:44:00,27.6,27.61,27.59,27.59,3724.0,HUN
2023-03-17 13:43:00,27.585,27.61,27.585,27.61,5003.0,HUN
2023-03-17 13:42:00,27.62,27.63,27.61,27.61,3796.0,HUN
2023-03-17 13:41:00,27.65,27.65,27.62,27.625,6436.0,HUN
2023-03-17 13:40:00,27.63,27.65,27.63,27.645,2968.0,HUN
2023-03-17 13:39:00,27.64,27.65,27.63,27.63,5922.0,HUN
2023-03-17 13:38:00,27.68,27.69,27.64,27.645,4629.0,HUN
2023-03-17 13:37:00,27.68,27.68,27.665,27.68,4607.0,HUN
2023-03-17 13:36:00,27.69,27.695,27.675,27.68,5145.0,HUN
2023-03-17 13:35:00,27.75,27.75,27.705,27.705,5956.0,HUN
2023-03-17 13:34:00,27.785,27.795,27.755,27.76,7225.0,HUN
2023-03-17 13:33:00,27.735,27.785,27.735,27.785,6498.0,HUN
2023-03-17 13:32:00,27.72,27.745,27.71,27.74,5269.0,HUN
2023-03-17 13:31:00,27.72,27.735,27.715,27.73,6018.0,HUN
2023-03-17 13:30:00,27.755,27.755,27.72,27.73,8957.0,HUN
2023-03-17 13:29:00,27.76,27.765,27.755,27.755,3462.0,HUN
2023-03-17 13:28:00,27.74,27.76,27.74,27.76,5097.0,HUN
2023-03-17 13:27:00,27.73,27.75,27.725,27.745,4483.0,HUN
2023-03-17 13:26:00,27.73,27.75,27.73,27.735,5657.0,HUN
2023-03-17 13:25:00,27.72,27.735,27.705,27.73,6450.0,HUN
2023-03-17 13:24:00,27.755,27.755,27.725,27.725,4243.0,HUN
2023-03-17 13:23:00,27.74,27.75,27.73,27.75,4916.0,HUN
2023-03-17 13:22:00,27.715,27.76,27.715,27.745,8893.0,HUN
2023-03-17 13:21:00,27.7,27.715,27.69,27.71,9637.0,HUN
2023-03-17 13:20:00,27.71,27.71,27.69,27.7,8486.0,HUN
2023-03-17 13:19:00,27.725,27.725,27.705,27.705,3252.0,HUN
2023-03-17 13:18:00,27.74,27.74,27.72,27.72,2552.0,HUN
2023-03-17 13:17:00,27.775,27.79,27.74,27.745,3392.0,HUN
2023-03-17 13:16:00,27.84,27.84,27.77,27.78,6991.0,HUN
2023-03-17 13:15:00,27.86,27.86,27.84,27.84,3771.0,HUN
2023-03-17 13:14:00,27.84,27.87,27.84,27.86,4883.0,HUN
2023-03-17 13:13:00,27.83,27.845,27.82,27.84,8670.0,HUN
2023-03-17 13:12:00,27.84,27.86,27.835,27.835,11558.0,HUN
2023-03-17 13:11:00,27.825,27.85,27.82,27.85,5233.0,HUN
2023-03-17 13:10:00,27.81,27.83,27.81,27.825,3727.0,HUN
2023-03-17 13:09:00,27.8,27.81,27.79,27.805,3653.0,HUN
2023-03-17 13:08:00,27.795,27.82,27.795,27.8,9668.0,HUN
2023-03-17 13:07:00,27.78,27.8,27.77,27.79,6267.0,HUN
2023-03-17 13:06:00,27.77,27.77,27.725,27.77,9091.0,HUN
2023-03-17 13:05:00,27.765,27.77,27.76,27.76,4284.0,HUN
2023-03-17 13:04:00,27.76,27.79,27.755,27.77,6090.0,HUN
2023-03-17 13:03:00,27.77,27.785,27.755,27.77,9728.0,HUN
2023-03-17 13:02:00,27.73,27.765,27.73,27.765,17704.0,HUN
2023-03-17 13:01:00,27.72,27.735,27.71,27.73,6834.0,HUN
2023-03-17 13:00:00,27.705,27.72,27.705,27.72,4383.0,HUN
2023-03-17 12:59:00,27.72,27.72,27.7,27.705,4320.0,HUN
2023-03-17 12:58:00,27.7,27.735,27.7,27.73,6985.0,HUN
2023-03-17 12:57:00,27.68,27.705,27.68,27.7,5399.0,HUN
2023-03-17 12:56:00,27.655,27.68,27.645,27.68,15214.0,HUN
2023-03-17 12:55:00,27.64,27.66,27.64,27.655,4643.0,HUN
2023-03-17 12:54:00,27.63,27.66,27.63,27.66,6163.0,HUN
2023-03-17 12:53:00,27.64,27.64,27.615,27.63,7324.0,HUN
2023-03-17 12:52:00,27.62,27.64,27.62,27.635,5048.0,HUN
2023-03-17 12:51:00,27.585,27.625,27.585,27.615,5732.0,HUN
2023-03-17 12:50:00,27.595,27.6,27.59,27.595,3644.0,HUN
2023-03-17 12:49:00,27.63,27.63,27.59,27.59,4929.0,HUN
2023-03-17 12:48:00,27.59,27.62,27.59,27.62,3623.0,HUN
2023-03-17 12:47:00,27.6,27.61,27.585,27.585,5458.0,HUN
2023-03-17 12:46:00,27.64,27.645,27.59,27.59,8397.0,HUN
2023-03-17 12:45:00,27.625,27.65,27.625,27.64,6717.0,HUN
2023-03-17 12:44:00,27.675,27.675,27.61,27.62,11873.0,HUN
2023-03-17 12:43:00,27.625,27.67,27.62,27.67,9997.0,HUN
2023-03-17 12:42:00,27.64,27.65,27.62,27.63,9923.0,HUN
2023-03-17 12:41:00,27.63,27.64,27.62,27.63,9633.0,HUN
2023-03-17 12:40:00,27.66,27.67,27.62,27.62,11453.0,HUN
2023-03-17 12:39:00,27.61,27.655,27.61,27.65,8038.0,HUN
2023-03-17 12:38:00,27.61,27.625,27.605,27.605,9552.0,HUN
2023-03-17 12:37:00,27.595,27.605,27.59,27.605,12089.0,HUN
2023-03-17 12:36:00,27.535,27.59,27.535,27.59,7975.0,HUN
2023-03-17 12:35:00,27.5,27.53,27.49,27.53,5552.0,HUN
2023-03-17 12:34:00,27.51,27.51,27.5,27.5,3953.0,HUN
2023-03-17 12:33:00,27.52,27.53,27.52,27.52,3788.0,HUN
2023-03-17 12:32:00,27.53,27.545,27.52,27.52,8460.0,HUN
2023-03-17 12:31:00,27.455,27.51,27.455,27.51,4980.0,HUN
2023-03-17 12:30:00,27.44,27.47,27.44,27.46,6641.0,HUN
2023-03-17 12:29:00,27.445,27.445,27.425,27.435,5734.0,HUN
2023-03-17 12:28:00,27.43,27.445,27.43,27.445,3064.0,HUN
2023-03-17 12:27:00,27.43,27.43,27.42,27.4218,2585.0,HUN
2023-03-17 12:26:00,27.42,27.425,27.415,27.425,2299.0,HUN
2023-03-17 12:25:00,27.41,27.425,27.41,27.41,4349.0,HUN
2023-03-17 12:24:00,27.38,27.405,27.38,27.405,3352.0,HUN
2023-03-17 12:23:00,27.405,27.41,27.38,27.39,4088.0,HUN
2023-03-17 12:22:00,27.39,27.42,27.38,27.405,7924.0,HUN
2023-03-17 12:21:00,27.43,27.45,27.4,27.4,5422.0,HUN
2023-03-17 12:20:00,27.38,27.425,27.38,27.425,4593.0,HUN
2023-03-17 12:19:00,27.39,27.39,27.36,27.38,19608.0,HUN
2023-03-17 12:18:00,27.4,27.425,27.395,27.395,3835.0,HUN
2023-03-17 12:17:00,27.355,27.4,27.355,27.4,9524.0,HUN
2023-03-17 12:16:00,27.38,27.38,27.35,27.35,1730.0,HUN
2023-03-17 12:15:00,27.415,27.415,27.39,27.39,2003.0,HUN
2023-03-17 12:14:00,27.42,27.42,27.4,27.415,2759.0,HUN
2023-03-17 12:13:00,27.41,27.42,27.41,27.42,3435.0,HUN
2023-03-17 12:12:00,27.43,27.44,27.41,27.41,5559.0,HUN
2023-03-17 12:11:00,27.43,27.44,27.43,27.435,3255.0,HUN
2023-03-17 12:10:00,27.43,27.44,27.43,27.44,2578.0,HUN
2023-03-17 12:09:00,27.42,27.445,27.42,27.43,2203.0,HUN
2023-03-17 12:08:00,27.39,27.43,27.375,27.42,4752.0,HUN
2023-03-17 12:07:00,27.37,27.4,27.35,27.39,6375.0,HUN
2023-03-17 12:06:00,27.395,27.395,27.36,27.365,3299.0,HUN
2023-03-17 12:05:00,27.415,27.42,27.4,27.4,4554.0,HUN
2023-03-17 12:04:00,27.39,27.415,27.38,27.41,4240.0,HUN
2023-03-17 12:03:00,27.4,27.41,27.4,27.405,4399.0,HUN
2023-03-17 12:02:00,27.38,27.415,27.38,27.41,5556.0,HUN
2023-03-17 12:01:00,27.375,27.39,27.375,27.375,4696.0,HUN
2023-03-17 12:00:00,27.36,27.38,27.35,27.375,4321.0,HUN
2023-03-17 11:59:00,27.33,27.365,27.33,27.365,2383.0,HUN
2023-03-17 11:58:00,27.325,27.34,27.32,27.335,8434.0,HUN
2023-03-17 11:57:00,27.3,27.325,27.3,27.325,3753.0,HUN
2023-03-17 11:56:00,27.29,27.295,27.28,27.295,4875.0,HUN
2023-03-17 11:55:00,27.325,27.325,27.305,27.305,2171.0,HUN
2023-03-17 11:54:00,27.34,27.35,27.32,27.32,4605.0,HUN
2023-03-17 11:53:00,27.325,27.335,27.305,27.335,4094.0,HUN
2023-03-17 11:52:00,27.32,27.335,27.32,27.32,5397.0,HUN
2023-03-17 11:51:00,27.265,27.3,27.265,27.3,3515.0,HUN
2023-03-17 11:50:00,27.24,27.27,27.24,27.27,2775.0,HUN
