date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:01:00,11.19,11.19,11.19,11.19,19079.0,HAYW
2023-05-11 16:00:00,11.185,11.2,11.18,11.19,63907.0,HAYW
2023-05-11 15:59:00,11.175,11.19,11.155,11.19,84281.0,HAYW
2023-05-11 15:58:00,11.18,11.18,11.17,11.18,23175.0,HAYW
2023-05-11 15:57:00,11.165,11.18,11.16,11.18,37015.0,HAYW
2023-05-11 15:56:00,11.15,11.17,11.145,11.17,65872.0,HAYW
2023-05-11 15:55:00,11.15,11.15,11.14,11.145,22057.0,HAYW
2023-05-11 15:54:00,11.145,11.15,11.14,11.145,52017.0,HAYW
2023-05-11 15:53:00,11.14,11.15,11.14,11.145,12045.0,HAYW
2023-05-11 15:52:00,11.145,11.15,11.14,11.145,10163.0,HAYW
2023-05-11 15:51:00,11.14,11.145,11.135,11.145,18659.0,HAYW
2023-05-11 15:50:00,11.145,11.145,11.13,11.14,39563.0,HAYW
2023-05-11 15:49:00,11.145,11.15,11.14,11.145,30392.0,HAYW
2023-05-11 15:48:00,11.165,11.165,11.14,11.145,22253.0,HAYW
2023-05-11 15:47:00,11.165,11.17,11.16,11.165,6448.0,HAYW
2023-05-11 15:46:00,11.165,11.17,11.16,11.165,7347.0,HAYW
2023-05-11 15:45:00,11.165,11.165,11.16,11.165,4927.0,HAYW
2023-05-11 15:44:00,11.165,11.17,11.16,11.17,5358.0,HAYW
2023-05-11 15:43:00,11.165,11.17,11.16,11.165,4353.0,HAYW
2023-05-11 15:42:00,11.165,11.165,11.16,11.16,4519.0,HAYW
2023-05-11 15:41:00,11.165,11.17,11.16,11.165,9438.0,HAYW
2023-05-11 15:40:00,11.165,11.165,11.16,11.165,1691.0,HAYW
2023-05-11 15:39:00,11.16,11.165,11.16,11.165,4412.0,HAYW
2023-05-11 15:38:00,11.185,11.19,11.165,11.165,14091.0,HAYW
2023-05-11 15:37:00,11.185,11.185,11.18,11.185,1685.0,HAYW
2023-05-11 15:36:00,11.185,11.185,11.185,11.185,3638.0,HAYW
2023-05-11 15:35:00,11.185,11.19,11.18,11.18,3203.0,HAYW
2023-05-11 15:34:00,11.185,11.185,11.18,11.185,2507.0,HAYW
2023-05-11 15:33:00,11.185,11.19,11.18,11.185,6580.0,HAYW
2023-05-11 15:32:00,11.18,11.185,11.18,11.185,2902.0,HAYW
2023-05-11 15:31:00,11.205,11.205,11.18,11.185,18225.0,HAYW
2023-05-11 15:30:00,11.205,11.2075,11.2,11.205,3824.0,HAYW
2023-05-11 15:29:00,11.205,11.205,11.2,11.205,1822.0,HAYW
2023-05-11 15:28:00,11.21,11.21,11.2,11.205,2989.0,HAYW
2023-05-11 15:27:00,11.205,11.205,11.2,11.205,1425.0,HAYW
2023-05-11 15:26:00,11.21,11.215,11.2,11.205,5339.0,HAYW
2023-05-11 15:25:00,11.23,11.24,11.21,11.21,22161.0,HAYW
2023-05-11 15:24:00,11.225,11.23,11.22,11.225,5217.0,HAYW
2023-05-11 15:23:00,11.2275,11.23,11.22,11.22,3566.0,HAYW
2023-05-11 15:22:00,11.23,11.23,11.22,11.225,2316.0,HAYW
2023-05-11 15:21:00,11.22,11.23,11.22,11.225,2659.0,HAYW
2023-05-11 15:20:00,11.225,11.23,11.22,11.225,3326.0,HAYW
2023-05-11 15:19:00,11.22,11.225,11.22,11.225,3371.0,HAYW
2023-05-11 15:18:00,11.22,11.225,11.22,11.225,1311.0,HAYW
2023-05-11 15:17:00,11.235,11.235,11.22,11.225,7297.0,HAYW
2023-05-11 15:16:00,11.24,11.24,11.23,11.235,2675.0,HAYW
2023-05-11 15:15:00,11.225,11.24,11.225,11.235,3093.0,HAYW
2023-05-11 15:14:00,11.23,11.235,11.22,11.22,7484.0,HAYW
2023-05-11 15:13:00,11.22,11.23,11.22,11.225,6306.0,HAYW
2023-05-11 15:12:00,11.215,11.22,11.215,11.22,3077.0,HAYW
2023-05-11 15:11:00,11.22,11.22,11.215,11.22,3711.0,HAYW
2023-05-11 15:10:00,11.21,11.23,11.21,11.215,35014.0,HAYW
2023-05-11 15:09:00,11.195,11.2,11.195,11.2,3911.0,HAYW
2023-05-11 15:08:00,11.195,11.2,11.195,11.195,1192.0,HAYW
2023-05-11 15:07:00,11.17,11.2,11.17,11.195,7902.0,HAYW
2023-05-11 15:06:00,11.195,11.195,11.17,11.17,11171.0,HAYW
2023-05-11 15:05:00,11.185,11.21,11.175,11.19,18034.0,HAYW
2023-05-11 15:04:00,11.175,11.19,11.175,11.19,3996.0,HAYW
2023-05-11 15:03:00,11.16,11.18,11.155,11.175,9704.0,HAYW
2023-05-11 15:02:00,11.155,11.16,11.155,11.16,1852.0,HAYW
2023-05-11 15:01:00,11.15,11.16,11.15,11.155,5242.0,HAYW
2023-05-11 15:00:00,11.145,11.15,11.14,11.145,1422.0,HAYW
2023-05-11 14:59:00,11.135,11.15,11.13,11.145,5997.0,HAYW
2023-05-11 14:58:00,11.1289,11.14,11.12,11.13,14917.0,HAYW
2023-05-11 14:57:00,11.13,11.13,11.12,11.125,3120.0,HAYW
2023-05-11 14:56:00,11.125,11.13,11.12,11.125,3019.0,HAYW
2023-05-11 14:55:00,11.12,11.13,11.12,11.125,1897.0,HAYW
2023-05-11 14:54:00,11.125,11.13,11.12,11.13,3753.0,HAYW
2023-05-11 14:53:00,11.125,11.13,11.12,11.13,1809.0,HAYW
2023-05-11 14:52:00,11.125,11.13,11.12,11.12,920.0,HAYW
2023-05-11 14:51:00,11.125,11.13,11.12,11.125,4021.0,HAYW
2023-05-11 14:50:00,11.125,11.13,11.12,11.12,2644.0,HAYW
2023-05-11 14:49:00,11.115,11.125,11.11,11.12,8340.0,HAYW
2023-05-11 14:48:00,11.12,11.125,11.115,11.115,1980.0,HAYW
2023-05-11 14:47:00,11.125,11.125,11.125,11.125,1292.0,HAYW
2023-05-11 14:46:00,11.145,11.145,11.12,11.125,4060.0,HAYW
2023-05-11 14:45:00,11.145,11.145,11.14,11.145,2554.0,HAYW
2023-05-11 14:44:00,11.16,11.17,11.14,11.14,17897.0,HAYW
