date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:01:00,49.22,49.22,49.22,49.22,13128.0,HTHT
2023-02-17 16:00:00,49.24,49.25,49.2,49.2,22373.0,HTHT
2023-02-17 15:59:00,49.225,49.245,49.19,49.245,16807.0,HTHT
2023-02-17 15:58:00,49.235,49.24,49.2,49.225,20107.0,HTHT
2023-02-17 15:57:00,49.2,49.24,49.18,49.235,15111.0,HTHT
2023-02-17 15:56:00,49.2,49.23,49.19,49.2,18307.0,HTHT
2023-02-17 15:55:00,49.13,49.2,49.13,49.19,11403.0,HTHT
2023-02-17 15:54:00,49.06,49.14,49.05,49.13,8629.0,HTHT
2023-02-17 15:53:00,49.04,49.075,49.04,49.06,11567.0,HTHT
2023-02-17 15:52:00,49.015,49.04,48.995,49.04,10952.0,HTHT
2023-02-17 15:51:00,48.9,49.01,48.89,49.01,10821.0,HTHT
2023-02-17 15:50:00,48.921,48.93,48.9,48.9,8231.0,HTHT
2023-02-17 15:49:00,48.95,48.955,48.92,48.93,7123.0,HTHT
2023-02-17 15:48:00,48.975,48.975,48.94,48.95,4255.0,HTHT
2023-02-17 15:47:00,48.99,49.0,48.97,48.975,5557.0,HTHT
2023-02-17 15:46:00,49.0,49.0,48.93,48.99,16080.0,HTHT
2023-02-17 15:45:00,49.0,49.01,48.99,49.0,8167.0,HTHT
2023-02-17 15:44:00,49.03,49.03,48.99,49.0,10123.0,HTHT
2023-02-17 15:43:00,49.04,49.06,49.03,49.03,17296.0,HTHT
2023-02-17 15:42:00,49.04,49.05,49.04,49.04,3247.0,HTHT
2023-02-17 15:41:00,49.05,49.055,49.04,49.05,5883.0,HTHT
2023-02-17 15:40:00,49.045,49.05,49.04,49.05,2821.0,HTHT
2023-02-17 15:39:00,49.06,49.06,49.04,49.04,6770.0,HTHT
2023-02-17 15:38:00,49.05,49.09,49.05,49.06,9535.0,HTHT
2023-02-17 15:37:00,49.07,49.08,49.06,49.06,4541.0,HTHT
2023-02-17 15:36:00,49.075,49.08,49.06,49.06,7399.0,HTHT
2023-02-17 15:35:00,49.05,49.07,49.04,49.07,6314.0,HTHT
2023-02-17 15:34:00,49.02,49.05,49.02,49.04,5284.0,HTHT
2023-02-17 15:33:00,49.055,49.06,49.03,49.035,5734.0,HTHT
2023-02-17 15:32:00,49.055,49.07,49.055,49.07,4079.0,HTHT
2023-02-17 15:31:00,49.055,49.055,49.0475,49.055,1362.0,HTHT
2023-02-17 15:30:00,49.04,49.075,49.04,49.055,2649.0,HTHT
2023-02-17 15:29:00,49.14,49.15,49.055,49.055,5242.0,HTHT
2023-02-17 15:28:00,49.16,49.16,49.14,49.14,1579.0,HTHT
2023-02-17 15:27:00,49.15,49.16,49.15,49.16,2183.0,HTHT
2023-02-17 15:26:00,49.09,49.15,49.08,49.145,5731.0,HTHT
2023-02-17 15:25:00,49.135,49.14,49.09,49.1,6230.0,HTHT
2023-02-17 15:24:00,49.18,49.18,49.115,49.12,5809.0,HTHT
2023-02-17 15:23:00,49.185,49.19,49.18,49.19,1351.0,HTHT
2023-02-17 15:22:00,49.19,49.195,49.19,49.19,1920.0,HTHT
2023-02-17 15:21:00,49.165,49.195,49.16,49.195,4180.0,HTHT
2023-02-17 15:20:00,49.18,49.195,49.16,49.17,2801.0,HTHT
2023-02-17 15:19:00,49.19,49.195,49.175,49.175,2393.0,HTHT
2023-02-17 15:18:00,49.25,49.25,49.19,49.19,3157.0,HTHT
2023-02-17 15:17:00,49.38,49.38,49.25,49.25,3036.0,HTHT
2023-02-17 15:16:00,49.355,49.375,49.355,49.375,746.0,HTHT
2023-02-17 15:15:00,49.285,49.34,49.285,49.34,2655.0,HTHT
2023-02-17 15:14:00,49.29,49.31,49.285,49.285,1788.0,HTHT
2023-02-17 15:13:00,49.28,49.31,49.26,49.26,3849.0,HTHT
2023-02-17 15:12:00,49.17,49.275,49.16,49.275,6308.0,HTHT
2023-02-17 15:11:00,49.165,49.1799,49.165,49.17,1425.0,HTHT
2023-02-17 15:10:00,49.13,49.165,49.13,49.165,3204.0,HTHT
2023-02-17 15:09:00,49.08,49.13,49.08,49.13,4648.0,HTHT
2023-02-17 15:08:00,49.19,49.205,49.095,49.095,4461.0,HTHT
2023-02-17 15:07:00,49.24,49.25,49.22,49.22,2321.0,HTHT
2023-02-17 15:06:00,49.17,49.255,49.17,49.25,4375.0,HTHT
2023-02-17 15:05:00,49.14,49.18,49.14,49.17,5881.0,HTHT
2023-02-17 15:04:00,49.13,49.14,49.13,49.14,1457.0,HTHT
2023-02-17 15:03:00,49.11,49.14,49.1,49.13,6248.0,HTHT
2023-02-17 15:02:00,49.14,49.15,49.09,49.0975,3504.0,HTHT
2023-02-17 15:01:00,49.15,49.15,49.15,49.15,952.0,HTHT
2023-02-17 15:00:00,49.095,49.16,49.095,49.15,4097.0,HTHT
2023-02-17 14:59:00,49.08,49.1,49.08,49.09,6746.0,HTHT
2023-02-17 14:58:00,49.09,49.09,49.08,49.08,1966.0,HTHT
2023-02-17 14:57:00,49.06,49.09,49.06,49.08,4180.0,HTHT
2023-02-17 14:56:00,49.07,49.08,49.05,49.055,5637.0,HTHT
2023-02-17 14:55:00,49.06,49.07,49.06,49.06,1122.0,HTHT
2023-02-17 14:54:00,49.09,49.09,49.05,49.07,13250.0,HTHT
2023-02-17 14:53:00,49.07,49.095,49.07,49.08,5062.0,HTHT
2023-02-17 14:52:00,49.06,49.07,49.06,49.07,874.0,HTHT
2023-02-17 14:51:00,49.09,49.09,49.04,49.06,6150.0,HTHT
2023-02-17 14:50:00,49.09,49.105,49.09,49.105,1007.0,HTHT
2023-02-17 14:49:00,49.155,49.155,49.11,49.11,1457.0,HTHT
2023-02-17 14:48:00,49.17,49.185,49.155,49.155,6161.0,HTHT
2023-02-17 14:47:00,49.13,49.17,49.13,49.17,2088.0,HTHT
2023-02-17 14:46:00,49.175,49.175,49.12,49.13,7075.0,HTHT
2023-02-17 14:45:00,49.12,49.185,49.1,49.18,18586.0,HTHT
2023-02-17 14:44:00,49.12,49.14,49.12,49.13,2303.0,HTHT
2023-02-17 14:43:00,49.125,49.125,49.11,49.11,317.0,HTHT
2023-02-17 14:42:00,49.13,49.155,49.115,49.125,4579.0,HTHT
2023-02-17 14:41:00,49.11,49.14,49.1,49.12,2605.0,HTHT
2023-02-17 14:40:00,49.12,49.12,49.1,49.1,1365.0,HTHT
2023-02-17 14:39:00,49.135,49.135,49.12,49.12,1958.0,HTHT
2023-02-17 14:38:00,49.11,49.135,49.11,49.135,1084.0,HTHT
