date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 17:22:00,52.87,52.87,52.87,52.87,562.0,HALO
2023-02-02 16:02:00,52.87,52.87,52.87,52.87,9842.0,HALO
2023-02-02 16:01:00,52.87,52.87,52.87,52.87,40940.0,HALO
2023-02-02 16:00:00,52.71,52.88,52.7,52.87,35776.0,HALO
2023-02-02 15:59:00,52.675,52.72,52.675,52.71,14014.0,HALO
2023-02-02 15:58:00,52.71,52.71,52.655,52.68,15957.0,HALO
2023-02-02 15:57:00,52.73,52.73,52.67,52.71,12916.0,HALO
2023-02-02 15:56:00,52.71,52.725,52.67,52.725,9219.0,HALO
2023-02-02 15:55:00,52.671,52.69,52.61,52.69,24514.0,HALO
2023-02-02 15:54:00,52.7,52.74,52.65,52.65,9382.0,HALO
2023-02-02 15:53:00,52.67,52.7,52.67,52.7,2824.0,HALO
2023-02-02 15:52:00,52.63,52.67,52.63,52.67,9393.0,HALO
2023-02-02 15:51:00,52.63,52.65,52.57,52.62,8775.0,HALO
2023-02-02 15:50:00,52.495,52.525,52.495,52.525,2157.0,HALO
2023-02-02 15:49:00,52.52,52.545,52.49,52.495,5463.0,HALO
2023-02-02 15:48:00,52.49,52.5,52.475,52.5,2723.0,HALO
2023-02-02 15:47:00,52.44,52.49,52.42,52.49,2761.0,HALO
2023-02-02 15:46:00,52.42,52.46,52.41,52.441,5025.0,HALO
2023-02-02 15:45:00,52.42,52.44,52.42,52.43,3632.0,HALO
2023-02-02 15:44:00,52.425,52.43,52.4,52.43,1821.0,HALO
2023-02-02 15:43:00,52.37,52.43,52.37,52.42,3547.0,HALO
2023-02-02 15:42:00,52.45,52.45,52.39,52.39,3732.0,HALO
2023-02-02 15:41:00,52.46,52.46,52.46,52.46,2019.0,HALO
2023-02-02 15:40:00,52.43,52.45,52.43,52.45,1910.0,HALO
2023-02-02 15:39:00,52.46,52.46,52.41,52.42,4645.0,HALO
2023-02-02 15:38:00,52.435,52.46,52.42,52.43,1950.0,HALO
2023-02-02 15:37:00,52.42,52.435,52.42,52.42,670.0,HALO
2023-02-02 15:36:00,52.435,52.435,52.42,52.42,472.0,HALO
2023-02-02 15:35:00,52.38,52.4,52.38,52.4,1563.0,HALO
2023-02-02 15:34:00,52.48,52.48,52.37,52.37,4690.0,HALO
2023-02-02 15:33:00,52.5,52.5,52.48,52.49,3394.0,HALO
2023-02-02 15:32:00,52.51,52.52,52.51,52.515,1309.0,HALO
2023-02-02 15:31:00,52.44,52.5,52.44,52.485,3091.0,HALO
2023-02-02 15:30:00,52.38,52.43,52.38,52.425,1541.0,HALO
2023-02-02 15:29:00,52.37,52.37,52.37,52.37,625.0,HALO
2023-02-02 15:28:00,52.45,52.46,52.39,52.41,37861.0,HALO
2023-02-02 15:27:00,52.48,52.485,52.46,52.465,3212.0,HALO
2023-02-02 15:26:00,52.42,52.45,52.4,52.45,2297.0,HALO
2023-02-02 15:25:00,52.36,52.42,52.35,52.4,2782.0,HALO
2023-02-02 15:24:00,52.36,52.36,52.36,52.36,754.0,HALO
2023-02-02 15:23:00,52.35,52.36,52.35,52.355,1444.0,HALO
2023-02-02 15:22:00,52.35,52.355,52.34,52.34,2038.0,HALO
2023-02-02 15:21:00,52.33,52.36,52.32,52.35,2869.0,HALO
2023-02-02 15:20:00,52.31,52.31,52.3,52.3,1089.0,HALO
2023-02-02 15:19:00,52.265,52.295,52.265,52.295,1932.0,HALO
2023-02-02 15:18:00,52.28,52.28,52.25,52.25,210.0,HALO
2023-02-02 15:17:00,52.34,52.37,52.3,52.3,13005.0,HALO
2023-02-02 15:16:00,52.345,52.345,52.345,52.345,592.0,HALO
2023-02-02 15:15:00,52.35,52.36,52.33,52.36,1157.0,HALO
2023-02-02 15:14:00,52.35,52.37,52.35,52.35,1157.0,HALO
2023-02-02 15:13:00,52.3432,52.35,52.32,52.35,1253.0,HALO
2023-02-02 15:11:00,52.325,52.325,52.325,52.325,430.0,HALO
2023-02-02 15:10:00,52.28,52.295,52.28,52.295,333.0,HALO
2023-02-02 15:09:00,52.31,52.31,52.28,52.28,1971.0,HALO
2023-02-02 15:08:00,52.35,52.35,52.305,52.31,2681.0,HALO
2023-02-02 15:07:00,52.34,52.35,52.33,52.33,1800.0,HALO
2023-02-02 15:06:00,52.27,52.35,52.27,52.33,4128.0,HALO
2023-02-02 15:05:00,52.28,52.28,52.25,52.25,534.0,HALO
2023-02-02 15:04:00,52.31,52.31,52.25,52.28,3366.0,HALO
2023-02-02 15:03:00,52.28,52.33,52.28,52.33,2642.0,HALO
2023-02-02 15:02:00,52.285,52.285,52.285,52.285,208.0,HALO
2023-02-02 15:01:00,52.2,52.27,52.2,52.27,2318.0,HALO
2023-02-02 15:00:00,52.18,52.214,52.18,52.2,5449.0,HALO
2023-02-02 14:59:00,52.2042,52.2042,52.15,52.18,3340.0,HALO
2023-02-02 14:57:00,52.17,52.2,52.17,52.2,1103.0,HALO
2023-02-02 14:56:00,52.21,52.21,52.17,52.17,2628.0,HALO
2023-02-02 14:55:00,52.2,52.2,52.2,52.2,101.0,HALO
2023-02-02 14:54:00,52.22,52.23,52.2,52.23,2710.0,HALO
2023-02-02 14:53:00,52.27,52.27,52.22,52.23,1958.0,HALO
2023-02-02 14:52:00,52.26,52.26,52.255,52.255,427.0,HALO
2023-02-02 14:51:00,52.22,52.23,52.22,52.23,360.0,HALO
2023-02-02 14:50:00,52.19,52.215,52.19,52.215,313.0,HALO
2023-02-02 14:49:00,52.11,52.199,52.11,52.199,2921.0,HALO
2023-02-02 14:48:00,52.06,52.08,52.06,52.08,1527.0,HALO
2023-02-02 14:47:00,52.075,52.09,52.075,52.08,1885.0,HALO
2023-02-02 14:46:00,52.06,52.08,52.05,52.08,2184.0,HALO
2023-02-02 14:45:00,52.07,52.07,52.07,52.07,394.0,HALO
2023-02-02 14:44:00,52.05,52.07,52.03,52.07,1566.0,HALO
2023-02-02 14:43:00,52.105,52.105,52.05,52.05,2460.0,HALO
2023-02-02 14:42:00,52.12,52.12,52.12,52.12,439.0,HALO
2023-02-02 14:41:00,52.115,52.14,52.115,52.14,920.0,HALO
2023-02-02 14:40:00,52.12,52.135,52.1,52.1,2972.0,HALO
2023-02-02 14:39:00,52.07,52.14,52.07,52.14,3203.0,HALO
2023-02-02 14:38:00,52.015,52.055,52.015,52.055,1161.0,HALO
2023-02-02 14:37:00,52.0,52.015,52.0,52.015,3275.0,HALO
2023-02-02 14:36:00,52.03,52.05,52.03,52.05,523.0,HALO
2023-02-02 14:35:00,52.01,52.01,52.01,52.01,1151.0,HALO
2023-02-02 14:34:00,51.99,52.07,51.99,52.07,1805.0,HALO
2023-02-02 14:33:00,51.99,51.99,51.99,51.99,1677.0,HALO
2023-02-02 14:32:00,52.02,52.02,52.02,52.02,233.0,HALO
2023-02-02 14:31:00,52.0,52.04,52.0,52.03,3266.0,HALO
2023-02-02 14:30:00,51.99,52.05,51.99,52.05,1019.0,HALO
2023-02-02 14:29:00,52.02,52.02,52.0,52.0,601.0,HALO
2023-02-02 14:28:00,52.0,52.0,51.99,52.0,993.0,HALO
2023-02-02 14:27:00,52.08,52.08,52.04,52.04,531.0,HALO
2023-02-02 14:26:00,52.03,52.09,52.03,52.08,23398.0,HALO
2023-02-02 14:25:00,52.07,52.07,52.05,52.05,780.0,HALO
2023-02-02 14:24:00,52.12,52.12,52.07,52.07,673.0,HALO
2023-02-02 14:23:00,52.2,52.21,52.14,52.14,3636.0,HALO
2023-02-02 14:22:00,52.22,52.22,52.18,52.185,3264.0,HALO
2023-02-02 14:21:00,52.17,52.205,52.15,52.205,3670.0,HALO
