,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,28.47,28.52,28.39,28.52,5002,GO
2023-01-06 09:32:00,28.35,28.42,28.35,28.36,841,GO
2023-01-06 09:33:00,28.47,28.545,28.415,28.545,1240,GO
2023-01-06 09:34:00,28.59,28.6916,28.59,28.59,724,GO
2023-01-06 09:35:00,28.695,28.695,28.695,28.695,113,GO
2023-01-06 09:36:00,28.7,28.82,28.69,28.77,4324,GO
2023-01-06 09:37:00,28.77,28.82,28.76,28.81,1721,GO
2023-01-06 09:38:00,28.81,28.81,28.81,28.81,217,GO
2023-01-06 09:39:00,28.77,28.83,28.7,28.83,4672,GO
2023-01-06 09:40:00,28.7,28.73,28.7,28.73,1295,GO
2023-01-06 09:41:00,28.74,28.82,28.74,28.82,933,GO
2023-01-06 09:42:00,28.84,28.87,28.84,28.85,1088,GO
2023-01-06 09:43:00,28.83,28.83,28.83,28.83,533,GO
2023-01-06 09:44:00,28.84,28.85,28.84,28.84,708,GO
2023-01-06 09:45:00,28.84,28.85,28.82,28.84,593,GO
2023-01-06 09:47:00,28.8,28.82,28.8,28.82,864,GO
2023-01-06 09:48:00,28.85,28.85,28.77,28.81,2183,GO
2023-01-06 09:49:00,28.74,28.74,28.74,28.74,1904,GO
2023-01-06 09:50:00,28.68,28.68,28.67,28.68,2637,GO
2023-01-06 09:51:00,28.68,28.68,28.68,28.68,171,GO
2023-01-06 09:52:00,28.68,28.75,28.68,28.75,2098,GO
2023-01-06 09:53:00,28.765,28.79,28.765,28.79,238,GO
2023-01-06 09:54:00,28.79,28.79,28.76,28.78,1028,GO
2023-01-06 09:57:00,28.78,28.78,28.76,28.76,699,GO
2023-01-06 09:58:00,28.76,28.77,28.76,28.77,1311,GO
2023-01-06 09:59:00,28.79,28.815,28.75,28.75,3153,GO
2023-01-06 10:00:00,28.76,28.78,28.745,28.78,881,GO
2023-01-06 10:01:00,28.81,28.91,28.76,28.91,3820,GO
2023-01-06 10:02:00,28.91,28.925,28.895,28.895,1758,GO
2023-01-06 10:03:00,28.87,28.87,28.825,28.84,986,GO
2023-01-06 10:04:00,28.86,28.86,28.81,28.82,907,GO
2023-01-06 10:05:00,28.8,28.82,28.8,28.82,200,GO
2023-01-06 10:07:00,28.82,28.82,28.82,28.82,102,GO
2023-01-06 10:08:00,28.83,28.86,28.83,28.84,1383,GO
2023-01-06 10:09:00,28.84,28.85,28.84,28.85,1003,GO
2023-01-06 10:10:00,28.865,28.865,28.865,28.865,215,GO
2023-01-06 10:11:00,28.85,28.875,28.85,28.87,1690,GO
2023-01-06 10:12:00,28.87,28.87,28.85,28.85,869,GO
2023-01-06 10:13:00,28.84,28.84,28.83,28.83,946,GO
2023-01-06 10:14:00,28.825,28.825,28.82,28.82,525,GO
2023-01-06 10:15:00,28.81,28.81,28.795,28.795,639,GO
2023-01-06 10:16:00,28.79,28.83,28.79,28.83,1165,GO
2023-01-06 10:18:00,28.87,28.91,28.87,28.91,908,GO
2023-01-06 10:20:00,28.91,28.91,28.91,28.91,435,GO
2023-01-06 10:21:00,28.9,28.925,28.9,28.925,690,GO
2023-01-06 10:22:00,28.9,28.9001,28.9,28.9,1223,GO
2023-01-06 10:23:00,28.89,28.89,28.88,28.88,864,GO
2023-01-06 10:24:00,28.85,28.85,28.85,28.85,445,GO
2023-01-06 10:25:00,28.87,28.89,28.8696,28.88,1730,GO
2023-01-06 10:26:00,28.8989,28.8989,28.88,28.89,726,GO
2023-01-06 10:27:00,28.88,28.89,28.875,28.89,1539,GO
2023-01-06 10:28:00,28.89,28.9,28.865,28.865,2281,GO
2023-01-06 10:30:00,28.87,28.9,28.87,28.9,1388,GO
2023-01-06 10:31:00,28.91,28.92,28.91,28.92,1545,GO
2023-01-06 10:32:00,28.93,28.94,28.93,28.94,1533,GO
2023-01-06 10:33:00,28.93,28.96,28.93,28.94,1699,GO
2023-01-06 10:34:00,28.93,28.93,28.91,28.92,1587,GO
2023-01-06 10:36:00,28.94,28.96,28.94,28.96,1796,GO
2023-01-06 10:37:00,28.95,28.97,28.95,28.97,1732,GO
2023-01-06 10:38:00,28.99,29.0,28.95,28.96,2565,GO
2023-01-06 10:39:00,28.99,28.99,28.99,28.99,409,GO
2023-01-06 10:41:00,28.99,28.99,28.98,28.99,702,GO
2023-01-06 10:42:00,29.0,29.01,29.0,29.01,863,GO
2023-01-06 10:43:00,29.01,29.015,29.01,29.015,448,GO
2023-01-06 10:44:00,29.015,29.015,28.965,28.965,2287,GO
2023-01-06 10:45:00,28.96,28.96,28.96,28.96,720,GO
2023-01-06 10:46:00,28.9517,28.96,28.94,28.94,1641,GO
2023-01-06 10:47:00,28.91,28.91,28.91,28.91,1275,GO
2023-01-06 10:48:00,28.875,28.875,28.85,28.855,2637,GO
2023-01-06 10:49:00,28.86,28.88,28.86,28.86,2700,GO
2023-01-06 10:50:00,28.87,28.87,28.87,28.87,205,GO
2023-01-06 10:51:00,28.87,28.88,28.87,28.87,1968,GO
2023-01-06 10:52:00,28.86,28.87,28.86,28.87,2044,GO
2023-01-06 10:54:00,28.86,28.87,28.84,28.87,12403,GO
2023-01-06 10:55:00,28.87,28.87,28.85,28.85,804,GO
2023-01-06 10:56:00,28.84,28.84,28.835,28.835,11467,GO
2023-01-06 10:57:00,28.85,28.9,28.8,28.89,13891,GO
2023-01-06 11:00:00,28.89,28.9,28.88,28.88,1056,GO
2023-01-06 11:01:00,28.89,28.91,28.89,28.905,3233,GO
2023-01-06 11:02:00,28.92,28.93,28.92,28.93,1247,GO
2023-01-06 11:03:00,28.95,28.95,28.95,28.95,238,GO
2023-01-06 11:05:00,28.95,28.95,28.95,28.95,115,GO
2023-01-06 11:08:00,28.95,28.95,28.91,28.91,2800,GO
2023-01-06 11:09:00,28.91,28.91,28.91,28.91,1716,GO
2023-01-06 11:10:00,28.905,28.91,28.905,28.91,1311,GO
2023-01-06 11:11:00,28.91,28.91,28.89,28.89,2809,GO
2023-01-06 11:13:00,28.885,28.89,28.885,28.89,1674,GO
2023-01-06 11:14:00,28.9,28.97,28.9,28.97,2028,GO
2023-01-06 11:15:00,28.99,28.99,28.95,28.96,1776,GO
2023-01-06 11:16:00,28.97,28.99,28.97,28.99,1961,GO
2023-01-06 11:17:00,28.98,28.98,28.98,28.98,739,GO
2023-01-06 11:18:00,28.982,28.982,28.95,28.95,3940,GO
2023-01-06 11:19:00,28.95,28.965,28.95,28.965,528,GO
2023-01-06 11:21:00,28.98,28.98,28.98,28.98,1829,GO
2023-01-06 11:22:00,29.006,29.006,29.006,29.006,894,GO
2023-01-06 11:24:00,29.0174,29.03,29.0174,29.03,1825,GO
2023-01-06 11:25:00,29.05,29.07,29.05,29.07,1090,GO
2023-01-06 11:26:00,29.06,29.06,29.04,29.04,1867,GO
2023-01-06 11:27:00,29.05,29.05,29.05,29.05,358,GO
2023-01-06 11:28:00,29.05,29.06,29.05,29.06,1224,GO
2023-01-06 11:29:00,29.0677,29.07,29.05,29.07,2148,GO
2023-01-06 11:30:00,29.075,29.075,29.075,29.075,460,GO
2023-01-06 11:31:00,29.075,29.075,29.07,29.07,1444,GO
2023-01-06 11:32:00,29.065,29.065,29.03,29.03,2215,GO
2023-01-06 11:33:00,29.03,29.035,29.02,29.035,5058,GO
2023-01-06 11:34:00,29.02,29.03,29.02,29.02,2663,GO
2023-01-06 11:36:00,29.0,29.0,29.0,29.0,222,GO
2023-01-06 11:37:00,28.99,28.99,28.99,28.99,186,GO
2023-01-06 11:38:00,28.98,28.98,28.93,28.93,1883,GO
2023-01-06 11:39:00,28.93,28.94,28.93,28.935,2755,GO
2023-01-06 11:40:00,28.95,28.95,28.94,28.95,2052,GO
2023-01-06 11:41:00,28.95,28.95,28.94,28.94,490,GO
2023-01-06 11:42:00,28.95,28.95,28.94,28.94,412,GO
2023-01-06 11:43:00,28.94,28.94,28.905,28.91,3240,GO
2023-01-06 11:44:00,28.9,28.92,28.9,28.92,886,GO
2023-01-06 11:45:00,28.9,28.91,28.9,28.91,1036,GO
2023-01-06 11:46:00,28.905,28.905,28.9,28.9,856,GO
2023-01-06 11:47:00,28.9,28.9088,28.9,28.9088,729,GO
2023-01-06 11:48:00,28.895,28.9,28.895,28.9,882,GO
2023-01-06 11:49:00,28.9,28.9,28.9,28.9,1854,GO
2023-01-06 11:50:00,28.89,28.8999,28.88,28.88,1532,GO
2023-01-06 11:51:00,28.89,28.89,28.89,28.89,1229,GO
