date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:27:00,47.99,47.99,47.99,47.99,500.0,HAS
2023-03-16 16:15:00,48.02,48.02,48.02,48.02,145.0,HAS
2023-03-16 16:03:00,48.02,48.02,48.02,48.02,14201.0,HAS
2023-03-16 16:02:00,48.02,48.02,48.02,48.02,491.0,HAS
2023-03-16 16:01:00,48.02,48.02,48.02,48.02,34787.0,HAS
2023-03-16 16:00:00,48.03,48.07,47.99,48.02,78683.0,HAS
2023-03-16 15:59:00,48.0,48.04,47.99,48.03,36684.0,HAS
2023-03-16 15:58:00,47.99,48.06,47.99,48.0,37102.0,HAS
2023-03-16 15:57:00,47.93,48.02,47.93,47.98,54959.0,HAS
2023-03-16 15:56:00,47.97,47.98,47.88,47.92,38190.0,HAS
2023-03-16 15:55:00,47.875,47.97,47.875,47.97,41158.0,HAS
2023-03-16 15:54:00,47.885,47.9,47.865,47.875,21800.0,HAS
2023-03-16 15:53:00,47.91,47.91,47.86,47.8825,22167.0,HAS
2023-03-16 15:52:00,47.89,47.9,47.86,47.9,17514.0,HAS
2023-03-16 15:51:00,47.98,47.99,47.88,47.91,23579.0,HAS
2023-03-16 15:50:00,47.87,47.96,47.87,47.95,12803.0,HAS
2023-03-16 15:49:00,47.87,47.89,47.855,47.865,10855.0,HAS
2023-03-16 15:48:00,47.955,47.955,47.875,47.875,12984.0,HAS
2023-03-16 15:47:00,47.93,47.98,47.925,47.96,13991.0,HAS
2023-03-16 15:46:00,47.91,47.92,47.89,47.92,13588.0,HAS
2023-03-16 15:45:00,47.9,47.94,47.895,47.92,8808.0,HAS
2023-03-16 15:44:00,47.86,47.89,47.845,47.89,8143.0,HAS
2023-03-16 15:43:00,47.82,47.8475,47.785,47.8475,12165.0,HAS
2023-03-16 15:42:00,47.8,47.84,47.8,47.805,12371.0,HAS
2023-03-16 15:41:00,47.86,47.86,47.79,47.8,12270.0,HAS
2023-03-16 15:40:00,47.8,47.87,47.795,47.87,10970.0,HAS
2023-03-16 15:39:00,47.79,47.8,47.77,47.8,5398.0,HAS
