,open,high,low,close,volume,Ticker
2023-01-06 10:08:00,78.475,78.485,78.475,78.485,774,HIG
2023-01-06 10:09:00,78.48,78.59,78.48,78.59,2862,HIG
2023-01-06 10:10:00,78.64,78.665,78.614,78.614,1670,HIG
2023-01-06 10:11:00,78.61,78.73,78.61,78.72,2938,HIG
2023-01-06 10:12:00,78.73,78.73,78.68,78.695,2082,HIG
2023-01-06 10:13:00,78.68,78.71,78.65,78.68,3522,HIG
2023-01-06 10:14:00,78.65,78.66,78.61,78.61,2928,HIG
2023-01-06 10:15:00,78.6,78.61,78.57,78.61,2784,HIG
2023-01-06 10:16:00,78.62,78.69,78.62,78.69,2010,HIG
2023-01-06 10:17:00,78.7,78.72,78.7,78.71,1103,HIG
2023-01-06 10:18:00,78.7,78.82,78.7,78.81,2175,HIG
2023-01-06 10:19:00,78.805,78.84,78.805,78.81,1331,HIG
2023-01-06 10:20:00,78.81,78.82,78.79,78.79,1956,HIG
2023-01-06 10:21:00,78.82,78.83,78.81,78.82,2492,HIG
2023-01-06 10:22:00,78.83,78.84,78.805,78.8126,3378,HIG
2023-01-06 10:23:00,78.8,78.82,78.8,78.81,2237,HIG
2023-01-06 10:24:00,78.81,78.86,78.81,78.86,3243,HIG
2023-01-06 10:25:00,78.86,78.87,78.85,78.85,2648,HIG
2023-01-06 10:26:00,78.84,78.85,78.83,78.85,1205,HIG
2023-01-06 10:27:00,78.82,78.8699,78.8,78.83,9588,HIG
2023-01-06 10:28:00,78.86,78.91,78.86,78.88,4854,HIG
2023-01-06 10:29:00,78.87,78.87,78.84,78.84,1167,HIG
2023-01-06 10:30:00,78.86,78.885,78.82,78.885,6191,HIG
2023-01-06 10:31:00,78.9,78.9416,78.9,78.91,4709,HIG
2023-01-06 10:32:00,78.91,78.915,78.88,78.915,2159,HIG
2023-01-06 10:33:00,78.91,78.95,78.91,78.95,1114,HIG
2023-01-06 10:34:00,78.96,78.98,78.9,78.9,3395,HIG
2023-01-06 10:35:00,78.92,78.93,78.9,78.9,1646,HIG
2023-01-06 10:36:00,78.89,78.89,78.85,78.87,4936,HIG
2023-01-06 10:37:00,78.89,78.95,78.89,78.95,8647,HIG
2023-01-06 10:38:00,79.0,79.005,78.95,78.98,7271,HIG
2023-01-06 10:39:00,78.95,78.95,78.91,78.91,1863,HIG
2023-01-06 10:40:00,78.93,78.97,78.93,78.96,1904,HIG
2023-01-06 10:41:00,78.995,79.0,78.96,78.97,2922,HIG
2023-01-06 10:42:00,78.98,79.04,78.98,79.04,4024,HIG
2023-01-06 10:43:00,79.04,79.04,79.02,79.035,1866,HIG
2023-01-06 10:44:00,79.02,79.02,78.96,78.98,3174,HIG
2023-01-06 10:45:00,78.99,78.99,78.97,78.98,3355,HIG
2023-01-06 10:46:00,78.97,78.98,78.94,78.95,3653,HIG
2023-01-06 10:47:00,78.96,79.0,78.94,79.0,4540,HIG
2023-01-06 10:48:00,78.98,78.98,78.94,78.96,1948,HIG
2023-01-06 10:49:00,78.96,78.98,78.955,78.98,2283,HIG
2023-01-06 10:50:00,78.98,79.0,78.96,79.0,5767,HIG
2023-01-06 10:51:00,79.0,79.015,78.99,78.99,3690,HIG
2023-01-06 10:52:00,78.97,78.97,78.94,78.94,3754,HIG
2023-01-06 10:53:00,78.94,78.955,78.86,78.86,3821,HIG
2023-01-06 10:54:00,78.86,78.9,78.86,78.9,3400,HIG
2023-01-06 10:55:00,78.91,78.93,78.89,78.89,2546,HIG
2023-01-06 10:56:00,78.89,78.895,78.88,78.89,3418,HIG
2023-01-06 10:57:00,78.94,78.94,78.89,78.9,3580,HIG
2023-01-06 10:58:00,78.92,79.0,78.92,79.0,2918,HIG
2023-01-06 10:59:00,78.995,78.995,78.96,78.97,2812,HIG
2023-01-06 11:00:00,78.96,79.005,78.96,78.98,3099,HIG
2023-01-06 11:01:00,78.98,79.02,78.98,79.0,3095,HIG
2023-01-06 11:02:00,78.98,78.99,78.98,78.99,688,HIG
2023-01-06 11:03:00,78.99,79.03,78.99,79.02,3313,HIG
2023-01-06 11:04:00,79.0,79.0,78.97,78.97,1012,HIG
2023-01-06 11:05:00,78.95,78.96,78.9,78.91,3609,HIG
2023-01-06 11:06:00,78.9,78.95,78.9,78.94,1554,HIG
2023-01-06 11:07:00,78.94,79.03,78.94,79.03,2201,HIG
2023-01-06 11:08:00,79.08,79.09,79.02,79.02,2066,HIG
2023-01-06 11:09:00,79.02,79.07,79.02,79.07,796,HIG
2023-01-06 11:10:00,79.05,79.19,79.05,79.14,8493,HIG
2023-01-06 11:11:00,79.15,79.19,79.14,79.17,4308,HIG
2023-01-06 11:12:00,79.16,79.16,79.12,79.12,1295,HIG
2023-01-06 11:13:00,79.15,79.18,79.15,79.18,595,HIG
2023-01-06 11:14:00,79.19,79.19,79.18,79.18,1023,HIG
2023-01-06 11:15:00,79.19,79.21,79.19,79.21,1748,HIG
2023-01-06 11:16:00,79.21,79.225,79.17,79.18,2464,HIG
2023-01-06 11:17:00,79.11,79.12,79.1,79.11,2255,HIG
2023-01-06 11:18:00,79.11,79.14,79.105,79.125,3860,HIG
2023-01-06 11:19:00,79.13,79.16,79.13,79.15,2221,HIG
2023-01-06 11:20:00,79.14,79.14,79.0,79.03,3082,HIG
2023-01-06 11:21:00,79.06,79.12,79.06,79.11,1320,HIG
2023-01-06 11:22:00,79.11,79.13,79.11,79.13,908,HIG
2023-01-06 11:23:00,79.1387,79.1387,79.12,79.12,885,HIG
2023-01-06 11:24:00,79.13,79.15,79.13,79.15,783,HIG
2023-01-06 11:25:00,79.15,79.15,79.06,79.06,2562,HIG
2023-01-06 11:26:00,79.055,79.07,79.05,79.07,1569,HIG
2023-01-06 11:27:00,79.08,79.1,79.03,79.03,3684,HIG
2023-01-06 11:28:00,79.0,79.01,79.0,79.01,2870,HIG
2023-01-06 11:29:00,79.02,79.06,79.01,79.024,4644,HIG
2023-01-06 11:30:00,79.0,79.03,79.0,79.03,2581,HIG
2023-01-06 11:31:00,79.04,79.061,79.04,79.045,773,HIG
2023-01-06 11:32:00,79.04,79.09,79.04,79.09,2237,HIG
2023-01-06 11:33:00,79.08,79.0904,79.08,79.0904,1200,HIG
2023-01-06 11:34:00,79.12,79.12,79.09,79.09,1623,HIG
2023-01-06 11:35:00,79.07,79.09,79.07,79.09,1311,HIG
2023-01-06 11:36:00,79.09,79.12,79.09,79.12,1871,HIG
2023-01-06 11:37:00,79.11,79.11,79.11,79.11,753,HIG
2023-01-06 11:38:00,79.04,79.07,79.04,79.07,681,HIG
2023-01-06 11:39:00,79.08,79.12,79.08,79.12,1585,HIG
2023-01-06 11:40:00,79.13,79.14,79.12,79.12,1668,HIG
2023-01-06 11:41:00,79.145,79.145,79.09,79.09,1316,HIG
2023-01-06 11:42:00,79.09,79.09,79.07,79.08,2523,HIG
2023-01-06 11:43:00,79.08,79.16,79.07,79.16,2035,HIG
2023-01-06 11:44:00,79.13,79.13,79.12,79.12,978,HIG
2023-01-06 11:45:00,79.12,79.16,79.12,79.15,2161,HIG
2023-01-06 11:46:00,79.185,79.22,79.185,79.22,1289,HIG
2023-01-06 11:47:00,79.235,79.235,79.19,79.19,1084,HIG
2023-01-06 11:48:00,79.17,79.21,79.17,79.21,1310,HIG
2023-01-06 11:49:00,79.21,79.255,79.21,79.24,2559,HIG
2023-01-06 11:50:00,79.26,79.27,79.26,79.27,719,HIG
2023-01-06 11:51:00,79.27,79.3,79.27,79.275,3488,HIG
2023-01-06 11:52:00,79.27,79.32,79.23,79.32,3567,HIG
2023-01-06 11:53:00,79.35,79.355,79.31,79.355,1487,HIG
2023-01-06 11:54:00,79.35,79.395,79.35,79.38,2372,HIG
2023-01-06 11:55:00,79.37,79.37,79.33,79.33,1800,HIG
2023-01-06 11:56:00,79.35,79.37,79.35,79.36,1966,HIG
2023-01-06 11:57:00,79.37,79.415,79.37,79.395,3255,HIG
2023-01-06 11:58:00,79.38,79.38,79.36,79.36,2073,HIG
2023-01-06 11:59:00,79.35,79.35,79.26,79.26,3028,HIG
2023-01-06 12:00:00,79.25,79.27,79.225,79.225,2170,HIG
2023-01-06 12:01:00,79.22,79.25,79.22,79.24,2155,HIG
2023-01-06 12:02:00,79.25,79.265,79.25,79.25,1422,HIG
2023-01-06 12:03:00,79.23,79.245,79.195,79.245,2947,HIG
2023-01-06 12:04:00,79.25,79.26,79.23,79.235,1604,HIG
2023-01-06 12:05:00,79.25,79.26,79.24,79.24,1716,HIG
2023-01-06 12:06:00,79.225,79.23,79.225,79.23,623,HIG
2023-01-06 12:07:00,79.21,79.21,79.16,79.21,2630,HIG
2023-01-06 12:08:00,79.23,79.25,79.2,79.2,3482,HIG
2023-01-06 12:09:00,79.2,79.2,79.2,79.2,493,HIG
2023-01-06 12:10:00,79.165,79.185,79.165,79.185,921,HIG
2023-01-06 12:11:00,79.18,79.21,79.16,79.21,2404,HIG
2023-01-06 12:12:00,79.2,79.2,79.18,79.2,2885,HIG
2023-01-06 12:13:00,79.21,79.21,79.19,79.19,934,HIG
2023-01-06 12:14:00,79.2,79.2,79.1739,79.18,1442,HIG
2023-01-06 12:15:00,79.18,79.18,79.13,79.13,1766,HIG
2023-01-06 12:16:00,79.13,79.14,79.1,79.135,1912,HIG
2023-01-06 12:17:00,79.15,79.16,79.145,79.15,1833,HIG
2023-01-06 12:18:00,79.125,79.125,79.12,79.12,471,HIG
2023-01-06 12:19:00,79.125,79.15,79.12,79.15,8592,HIG
2023-01-06 12:20:00,79.145,79.16,79.145,79.155,978,HIG
2023-01-06 12:21:00,79.15,79.15,79.12,79.13,3635,HIG
2023-01-06 12:22:00,79.13,79.135,79.12,79.12,2564,HIG
2023-01-06 12:23:00,79.12,79.19,79.12,79.17,5771,HIG
2023-01-06 12:24:00,79.15,79.15,79.08,79.09,5233,HIG
2023-01-06 12:25:00,79.09,79.1,79.08,79.09,3170,HIG
2023-01-06 12:26:00,79.08,79.1,79.07,79.1,3723,HIG
2023-01-06 12:27:00,79.07,79.08,79.04,79.08,2559,HIG
2023-01-06 12:28:00,79.105,79.105,79.1,79.1,741,HIG
2023-01-06 12:29:00,79.1,79.12,79.1,79.12,1758,HIG
2023-01-06 12:30:00,79.12,79.14,79.09,79.14,2890,HIG
2023-01-06 12:31:00,79.14,79.14,79.135,79.138,1206,HIG
2023-01-06 12:32:00,79.13,79.14,79.13,79.14,948,HIG
2023-01-06 12:33:00,79.14,79.17,79.14,79.17,2179,HIG
2023-01-06 12:34:00,79.15,79.15,79.15,79.15,931,HIG
2023-01-06 12:35:00,79.175,79.175,79.12,79.13,3270,HIG
2023-01-06 12:36:00,79.15,79.17,79.15,79.17,1372,HIG
2023-01-06 12:37:00,79.16,79.18,79.16,79.18,919,HIG
2023-01-06 12:38:00,79.16,79.16,79.1523,79.16,812,HIG
2023-01-06 12:39:00,79.15,79.2,79.125,79.19,5398,HIG
2023-01-06 12:40:00,79.2,79.35,79.2,79.3,24801,HIG
2023-01-06 12:41:00,79.295,79.295,79.22,79.22,3013,HIG
2023-01-06 12:42:00,79.215,79.24,79.215,79.24,1817,HIG
2023-01-06 12:43:00,79.22,79.23,79.21,79.22,1166,HIG
2023-01-06 12:44:00,79.23,79.23,79.2,79.225,3706,HIG
2023-01-06 12:45:00,79.19,79.19,79.19,79.19,602,HIG
2023-01-06 12:46:00,79.22,79.265,79.22,79.25,1939,HIG
2023-01-06 12:47:00,79.27,79.27,79.27,79.27,1031,HIG
2023-01-06 12:48:00,79.3,79.3,79.27,79.28,2083,HIG
2023-01-06 12:49:00,79.26,79.3,79.26,79.3,1864,HIG
2023-01-06 12:50:00,79.36,79.36,79.35,79.35,1016,HIG
2023-01-06 12:51:00,79.36,79.38,79.35,79.375,2980,HIG
2023-01-06 12:52:00,79.38,79.39,79.38,79.38,1466,HIG
2023-01-06 12:53:00,79.35,79.36,79.335,79.34,2811,HIG
2023-01-06 12:54:00,79.35,79.35,79.23,79.24,17403,HIG
2023-01-06 12:55:00,79.24,79.24,79.195,79.205,14125,HIG
2023-01-06 12:56:00,79.205,79.205,79.17,79.2,48877,HIG
2023-01-06 12:57:00,79.195,79.195,79.135,79.135,790,HIG
2023-01-06 12:58:00,79.13,79.13,79.1,79.11,3159,HIG
2023-01-06 12:59:00,79.11,79.11,79.1,79.11,1149,HIG
2023-01-06 13:00:00,79.1,79.17,79.1,79.17,4239,HIG
2023-01-06 13:01:00,79.19,79.21,79.17,79.17,5978,HIG
2023-01-06 13:02:00,79.15,79.15,79.08,79.09,3067,HIG
2023-01-06 13:03:00,79.1,79.1,79.08,79.09,2241,HIG
2023-01-06 13:04:00,79.1,79.13,79.09,79.12,3870,HIG
2023-01-06 13:05:00,79.105,79.105,79.07,79.07,1570,HIG
2023-01-06 13:06:00,79.075,79.09,79.06,79.09,1267,HIG
2023-01-06 13:07:00,79.1,79.13,79.1,79.11,1269,HIG
2023-01-06 13:08:00,79.08,79.09,79.06,79.08,2243,HIG
2023-01-06 13:09:00,79.09,79.09,79.07,79.07,800,HIG
2023-01-06 13:10:00,79.08,79.11,79.08,79.11,2010,HIG
2023-01-06 13:11:00,79.15,79.15,79.065,79.065,2117,HIG
2023-01-06 13:12:00,79.065,79.065,79.05,79.05,949,HIG
2023-01-06 13:13:00,79.05,79.09,79.05,79.05,3809,HIG
2023-01-06 13:14:00,79.05,79.065,79.04,79.05,3060,HIG
2023-01-06 13:15:00,79.06,79.07,79.05,79.07,845,HIG
2023-01-06 13:16:00,79.06,79.09,79.05,79.09,1420,HIG
2023-01-06 13:17:00,79.09,79.1,79.08,79.1,982,HIG
2023-01-06 13:18:00,79.09,79.095,79.05,79.06,2247,HIG
2023-01-06 13:19:00,79.06,79.065,79.03,79.05,4443,HIG
2023-01-06 13:20:00,79.05,79.07,79.04,79.07,3692,HIG
2023-01-06 13:21:00,79.065,79.11,79.065,79.1,1670,HIG
2023-01-06 13:22:00,79.1101,79.122,79.1,79.1,1514,HIG
2023-01-06 13:23:00,79.09,79.1,79.08,79.09,2481,HIG
2023-01-06 13:24:00,79.09,79.149,79.09,79.13,2933,HIG
2023-01-06 13:25:00,79.13,79.13,79.13,79.13,526,HIG
2023-01-06 13:26:00,79.14,79.155,79.14,79.155,2373,HIG
2023-01-06 13:27:00,79.17,79.17,79.16,79.16,1275,HIG
2023-01-06 13:28:00,79.17,79.2,79.16,79.16,1984,HIG
2023-01-06 13:29:00,79.17,79.18,79.17,79.18,587,HIG
2023-01-06 13:30:00,79.19,79.21,79.18,79.21,2304,HIG
2023-01-06 13:31:00,79.22,79.23,79.22,79.23,820,HIG
2023-01-06 13:32:00,79.2,79.205,79.19,79.19,546,HIG
2023-01-06 13:33:00,79.2,79.21,79.2,79.21,1094,HIG
2023-01-06 13:34:00,79.215,79.221,79.215,79.22,1558,HIG
2023-01-06 13:35:00,79.22,79.22,79.22,79.22,814,HIG
2023-01-06 13:36:00,79.22,79.23,79.21,79.23,1723,HIG
2023-01-06 13:37:00,79.21,79.225,79.2,79.2,1551,HIG
2023-01-06 13:38:00,79.2,79.23,79.2,79.225,1545,HIG
2023-01-06 13:39:00,79.22,79.22,79.15,79.17,4544,HIG
2023-01-06 13:40:00,79.18,79.19,79.18,79.19,1436,HIG
2023-01-06 13:41:00,79.1909,79.21,79.1909,79.2,2719,HIG
2023-01-06 13:42:00,79.195,79.21,79.1559,79.1559,3655,HIG
2023-01-06 13:43:00,79.155,79.165,79.13,79.16,2567,HIG
2023-01-06 13:44:00,79.15,79.15,79.11,79.11,786,HIG
2023-01-06 13:45:00,79.09,79.11,79.09,79.095,1853,HIG
2023-01-06 13:46:00,79.1,79.12,79.1,79.12,1162,HIG
2023-01-06 13:47:00,79.12,79.12,79.08,79.08,1495,HIG
2023-01-06 13:48:00,79.1,79.14,79.1,79.14,6984,HIG
2023-01-06 13:49:00,79.14,79.14,79.14,79.14,1029,HIG
2023-01-06 13:50:00,79.14,79.15,79.125,79.15,1942,HIG
2023-01-06 13:51:00,79.12,79.12,79.07,79.07,5338,HIG
2023-01-06 13:52:00,79.08,79.1,79.08,79.09,2300,HIG
2023-01-06 13:53:00,79.12,79.13,79.12,79.12,1321,HIG
2023-01-06 13:54:00,79.117,79.12,79.1,79.11,6041,HIG
2023-01-06 13:55:00,79.11,79.13,79.11,79.13,986,HIG
2023-01-06 13:56:00,79.13,79.16,79.13,79.16,3166,HIG
2023-01-06 13:57:00,79.17,79.17,79.15,79.17,779,HIG
2023-01-06 13:58:00,79.175,79.195,79.17,79.195,1913,HIG
2023-01-06 13:59:00,79.205,79.205,79.185,79.185,1868,HIG
2023-01-06 14:00:00,79.185,79.185,79.14,79.155,2937,HIG
2023-01-06 14:01:00,79.16,79.18,79.16,79.18,3166,HIG
2023-01-06 14:02:00,79.21,79.24,79.21,79.24,1290,HIG
2023-01-06 14:03:00,79.25,79.25,79.22,79.22,2021,HIG
2023-01-06 14:04:00,79.21,79.21,79.21,79.21,1237,HIG
2023-01-06 14:05:00,79.21,79.21,79.13,79.14,2858,HIG
2023-01-06 14:06:00,79.13,79.155,79.11,79.155,3345,HIG
2023-01-06 14:07:00,79.18,79.18,79.18,79.18,1168,HIG
2023-01-06 14:09:00,79.18,79.18,79.13,79.14,4722,HIG
2023-01-06 14:10:00,79.15,79.16,79.15,79.16,1330,HIG
2023-01-06 14:11:00,79.15,79.15,79.13,79.1421,2219,HIG
2023-01-06 14:12:00,79.14,79.14,79.11,79.11,2950,HIG
2023-01-06 14:13:00,79.12,79.21,79.12,79.2,2578,HIG
2023-01-06 14:14:00,79.2,79.22,79.2,79.22,2422,HIG
2023-01-06 14:15:00,79.24,79.24,79.22,79.22,3176,HIG
2023-01-06 14:16:00,79.23,79.25,79.23,79.245,1707,HIG
2023-01-06 14:17:00,79.24,79.255,79.235,79.255,2131,HIG
2023-01-06 14:18:00,79.25,79.27,79.245,79.25,3633,HIG
2023-01-06 14:19:00,79.245,79.25,79.24,79.24,1457,HIG
2023-01-06 14:20:00,79.24,79.3,79.24,79.29,3683,HIG
2023-01-06 14:21:00,79.29,79.295,79.26,79.26,4178,HIG
2023-01-06 14:22:00,79.26,79.28,79.26,79.26,1819,HIG
2023-01-06 14:23:00,79.265,79.265,79.22,79.23,3721,HIG
2023-01-06 14:24:00,79.205,79.225,79.191,79.191,2203,HIG
2023-01-06 14:25:00,79.185,79.22,79.182,79.22,2952,HIG
2023-01-06 14:26:00,79.215,79.215,79.19,79.195,1196,HIG
2023-01-06 14:27:00,79.195,79.23,79.195,79.23,2251,HIG
2023-01-06 14:28:00,79.26,79.28,79.23,79.23,2339,HIG
2023-01-06 14:29:00,79.25,79.25,79.22,79.22,2107,HIG
2023-01-06 14:30:00,79.22,79.22,79.18,79.18,1993,HIG
2023-01-06 14:31:00,79.16,79.18,79.16,79.18,1572,HIG
2023-01-06 14:32:00,79.17,79.22,79.17,79.22,3358,HIG
2023-01-06 14:33:00,79.22,79.23,79.18,79.18,1996,HIG
2023-01-06 14:34:00,79.17,79.19,79.1519,79.19,2462,HIG
2023-01-06 14:35:00,79.19,79.22,79.17,79.17,2677,HIG
2023-01-06 14:36:00,79.16,79.17,79.16,79.17,1261,HIG
2023-01-06 14:37:00,79.17,79.19,79.17,79.185,2260,HIG
2023-01-06 14:38:00,79.185,79.185,79.18,79.18,1861,HIG
2023-01-06 14:39:00,79.18,79.23,79.18,79.2271,2251,HIG
2023-01-06 14:40:00,79.22,79.23,79.22,79.23,1943,HIG
2023-01-06 14:41:00,79.22,79.23,79.205,79.23,2024,HIG
2023-01-06 14:42:00,79.23,79.255,79.23,79.255,1154,HIG
2023-01-06 14:43:00,79.255,79.265,79.24,79.24,3515,HIG
2023-01-06 14:44:00,79.24,79.255,79.24,79.255,1786,HIG
2023-01-06 14:45:00,79.26,79.27,79.24,79.25,3281,HIG
2023-01-06 14:46:00,79.25,79.25,79.22,79.22,1087,HIG
2023-01-06 14:47:00,79.23,79.23,79.17,79.18,3670,HIG
2023-01-06 14:48:00,79.175,79.19,79.175,79.19,1419,HIG
2023-01-06 14:49:00,79.2,79.225,79.2,79.22,3122,HIG
2023-01-06 14:50:00,79.22,79.22,79.2,79.2,2033,HIG
2023-01-06 14:51:00,79.2,79.21,79.19,79.19,8601,HIG
2023-01-06 14:52:00,79.21,79.245,79.21,79.24,3599,HIG
2023-01-06 14:53:00,79.24,79.24,79.215,79.215,5541,HIG
2023-01-06 14:54:00,79.195,79.2,79.17,79.17,1626,HIG
2023-01-06 14:55:00,79.17,79.205,79.16,79.2,2836,HIG
2023-01-06 14:56:00,79.19,79.21,79.19,79.21,2082,HIG
2023-01-06 14:57:00,79.21,79.21,79.18,79.18,2689,HIG
2023-01-06 14:58:00,79.17,79.17,79.15,79.15,2017,HIG
2023-01-06 14:59:00,79.15,79.19,79.15,79.19,2485,HIG
2023-01-06 15:00:00,79.185,79.185,79.175,79.175,2574,HIG
2023-01-06 15:01:00,79.19,79.22,79.18,79.22,4647,HIG
2023-01-06 15:02:00,79.23,79.255,79.225,79.255,5547,HIG
2023-01-06 15:03:00,79.25,79.255,79.245,79.245,2414,HIG
2023-01-06 15:04:00,79.25,79.29,79.25,79.29,2754,HIG
2023-01-06 15:05:00,79.29,79.32,79.29,79.29,4487,HIG
2023-01-06 15:06:00,79.29,79.33,79.29,79.33,3459,HIG
2023-01-06 15:07:00,79.33,79.36,79.33,79.36,2526,HIG
2023-01-06 15:08:00,79.37,79.38,79.34,79.365,3910,HIG
2023-01-06 15:09:00,79.39,79.395,79.39,79.395,791,HIG
2023-01-06 15:10:00,79.42,79.425,79.38,79.38,2883,HIG
2023-01-06 15:11:00,79.395,79.395,79.38,79.39,1307,HIG
2023-01-06 15:12:00,79.395,79.395,79.395,79.395,798,HIG
2023-01-06 15:13:00,79.4,79.44,79.38,79.38,5309,HIG
2023-01-06 15:14:00,79.365,79.41,79.36,79.4,2194,HIG
2023-01-06 15:15:00,79.395,79.395,79.38,79.39,1973,HIG
2023-01-06 15:16:00,79.4,79.42,79.38,79.42,4090,HIG
2023-01-06 15:17:00,79.39,79.39,79.345,79.345,2157,HIG
2023-01-06 15:18:00,79.35,79.35,79.33,79.33,2452,HIG
2023-01-06 15:19:00,79.32,79.32,79.3,79.32,5439,HIG
2023-01-06 15:20:00,79.32,79.34,79.255,79.265,19100,HIG
2023-01-06 15:21:00,79.26,79.27,79.25,79.25,3558,HIG
2023-01-06 15:22:00,79.23,79.23,79.18,79.2,3166,HIG
2023-01-06 15:23:00,79.21,79.27,79.21,79.27,2592,HIG
2023-01-06 15:24:00,79.28,79.29,79.275,79.28,2781,HIG
2023-01-06 15:25:00,79.28,79.32,79.28,79.32,2176,HIG
2023-01-06 15:26:00,79.32,79.32,79.31,79.32,2866,HIG
2023-01-06 15:27:00,79.32,79.32,79.295,79.31,4610,HIG
2023-01-06 15:28:00,79.305,79.305,79.28,79.28,2209,HIG
2023-01-06 15:29:00,79.29,79.295,79.28,79.285,2042,HIG
2023-01-06 15:30:00,79.28,79.28,79.255,79.255,2474,HIG
2023-01-06 15:31:00,79.26,79.31,79.26,79.31,3067,HIG
2023-01-06 15:32:00,79.31,79.33,79.25,79.25,24259,HIG
2023-01-06 15:33:00,79.235,79.28,79.235,79.275,3227,HIG
2023-01-06 15:34:00,79.27,79.28,79.25,79.255,4170,HIG
2023-01-06 15:35:00,79.25,79.26,79.25,79.25,2167,HIG
2023-01-06 15:36:00,79.25,79.27,79.24,79.27,3158,HIG
2023-01-06 15:37:00,79.27,79.28,79.25,79.28,3494,HIG
2023-01-06 15:38:00,79.265,79.27,79.245,79.245,4307,HIG
2023-01-06 15:39:00,79.24,79.25,79.235,79.235,3802,HIG
2023-01-06 15:40:00,79.24,79.27,79.23,79.27,10916,HIG
2023-01-06 15:41:00,79.27,79.27,79.23,79.25,7098,HIG
2023-01-06 15:42:00,79.25,79.27,79.23,79.23,5938,HIG
2023-01-06 15:43:00,79.24,79.26,79.235,79.25,6299,HIG
2023-01-06 15:44:00,79.245,79.28,79.245,79.26,8079,HIG
2023-01-06 15:45:00,79.24,79.26,79.24,79.255,2713,HIG
2023-01-06 15:46:00,79.255,79.34,79.255,79.34,5398,HIG
2023-01-06 15:47:00,79.345,79.37,79.34,79.37,5409,HIG
2023-01-06 15:48:00,79.37,79.37,79.335,79.34,5715,HIG
2023-01-06 15:49:00,79.33,79.33,79.28,79.29,5402,HIG
2023-01-06 15:50:00,79.28,79.3,79.24,79.24,7154,HIG
2023-01-06 15:51:00,79.19,79.21,79.09,79.1,23524,HIG
2023-01-06 15:52:00,79.1,79.11,79.07,79.11,11243,HIG
2023-01-06 15:53:00,79.11,79.11,78.99,78.99,15425,HIG
2023-01-06 15:54:00,79.0,79.02,78.98,78.99,15422,HIG
2023-01-06 15:55:00,78.99,79.01,78.93,79.01,18496,HIG
2023-01-06 15:56:00,79.02,79.035,78.94,78.94,27515,HIG
2023-01-06 15:57:00,78.935,78.95,78.89,78.94,24979,HIG
2023-01-06 15:58:00,78.93,78.95,78.85,78.86,17466,HIG
2023-01-06 15:59:00,78.855,78.875,78.83,78.85,30138,HIG
