date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:01:00,15.9,15.9,15.9,15.9,16923.0,HLIT
2023-05-11 16:00:00,15.89,15.91,15.88,15.9,29304.0,HLIT
2023-05-11 15:59:00,15.865,15.885,15.86,15.885,28431.0,HLIT
2023-05-11 15:58:00,15.87,15.87,15.86,15.86,4431.0,HLIT
2023-05-11 15:57:00,15.845,15.875,15.84,15.865,21237.0,HLIT
2023-05-11 15:56:00,15.86,15.86,15.84,15.845,10073.0,HLIT
2023-05-11 15:55:00,15.805,15.855,15.8,15.855,21532.0,HLIT
2023-05-11 15:54:00,15.81,15.815,15.8,15.805,9559.0,HLIT
2023-05-11 15:53:00,15.83,15.835,15.81,15.81,17243.0,HLIT
2023-05-11 15:52:00,15.835,15.836,15.82,15.82,6079.0,HLIT
2023-05-11 15:51:00,15.83,15.835,15.83,15.835,1001.0,HLIT
2023-05-11 15:50:00,15.84,15.84,15.8302,15.8302,4476.0,HLIT
2023-05-11 15:49:00,15.855,15.855,15.84,15.84,3916.0,HLIT
2023-05-11 15:48:00,15.85,15.86,15.845,15.86,7534.0,HLIT
2023-05-11 15:47:00,15.845,15.855,15.845,15.85,3463.0,HLIT
2023-05-11 15:46:00,15.84,15.85,15.84,15.85,1693.0,HLIT
2023-05-11 15:45:00,15.815,15.835,15.815,15.835,4217.0,HLIT
2023-05-11 15:44:00,15.785,15.825,15.785,15.815,10712.0,HLIT
2023-05-11 15:43:00,15.785,15.785,15.78,15.785,3885.0,HLIT
2023-05-11 15:42:00,15.78,15.785,15.78,15.78,1625.0,HLIT
2023-05-11 15:41:00,15.79,15.79,15.7775,15.78,3228.0,HLIT
2023-05-11 15:40:00,15.815,15.815,15.79,15.795,5078.0,HLIT
2023-05-11 15:39:00,15.805,15.815,15.805,15.815,2330.0,HLIT
2023-05-11 15:38:00,15.81,15.8125,15.79,15.8,13913.0,HLIT
2023-05-11 15:37:00,15.82,15.82,15.805,15.81,5649.0,HLIT
2023-05-11 15:36:00,15.81,15.825,15.805,15.82,10802.0,HLIT
2023-05-11 15:35:00,15.815,15.815,15.81,15.81,1058.0,HLIT
2023-05-11 15:34:00,15.825,15.825,15.815,15.815,3225.0,HLIT
2023-05-11 15:33:00,15.83,15.83,15.82,15.825,4083.0,HLIT
2023-05-11 15:32:00,15.835,15.835,15.83,15.835,1299.0,HLIT
2023-05-11 15:31:00,15.83,15.84,15.83,15.83,1587.0,HLIT
2023-05-11 15:30:00,15.84,15.84,15.83,15.835,3237.0,HLIT
2023-05-11 15:29:00,15.84,15.845,15.84,15.845,937.0,HLIT
2023-05-11 15:28:00,15.84,15.84,15.84,15.84,532.0,HLIT
2023-05-11 15:27:00,15.845,15.845,15.835,15.84,9773.0,HLIT
2023-05-11 15:26:00,15.845,15.845,15.845,15.845,829.0,HLIT
2023-05-11 15:25:00,15.845,15.85,15.845,15.85,451.0,HLIT
2023-05-11 15:24:00,15.84,15.845,15.835,15.84,4285.0,HLIT
2023-05-11 15:23:00,15.83,15.84,15.83,15.835,2903.0,HLIT
2023-05-11 15:22:00,15.8369,15.8369,15.83,15.83,2175.0,HLIT
2023-05-11 15:21:00,15.84,15.84,15.835,15.835,1528.0,HLIT
2023-05-11 15:20:00,15.835,15.845,15.835,15.84,1465.0,HLIT
2023-05-11 15:19:00,15.835,15.835,15.835,15.835,436.0,HLIT
2023-05-11 15:18:00,15.84,15.85,15.84,15.84,5675.0,HLIT
2023-05-11 15:17:00,15.835,15.845,15.83,15.845,3401.0,HLIT
2023-05-11 15:16:00,15.845,15.845,15.835,15.835,3769.0,HLIT
2023-05-11 15:15:00,15.845,15.85,15.845,15.845,520.0,HLIT
2023-05-11 15:14:00,15.85,15.85,15.845,15.845,967.0,HLIT
2023-05-11 15:13:00,15.85,15.855,15.85,15.85,1417.0,HLIT
2023-05-11 15:12:00,15.85,15.85,15.845,15.845,3728.0,HLIT
2023-05-11 15:11:00,15.87,15.87,15.855,15.855,1913.0,HLIT
2023-05-11 15:10:00,15.865,15.865,15.865,15.865,221.0,HLIT
2023-05-11 15:09:00,15.865,15.87,15.865,15.865,1760.0,HLIT
2023-05-11 15:07:00,15.83,15.86,15.83,15.855,4017.0,HLIT
2023-05-11 15:06:00,15.84,15.84,15.835,15.835,1676.0,HLIT
2023-05-11 15:05:00,15.87,15.87,15.84,15.84,5993.0,HLIT
2023-05-11 15:04:00,15.87,15.8785,15.87,15.8785,2192.0,HLIT
2023-05-11 15:03:00,15.89,15.89,15.87,15.87,3339.0,HLIT
2023-05-11 15:02:00,15.89,15.89,15.885,15.885,210.0,HLIT
2023-05-11 15:01:00,15.89,15.89,15.885,15.885,1719.0,HLIT
2023-05-11 15:00:00,15.875,15.885,15.875,15.885,2019.0,HLIT
2023-05-11 14:59:00,15.875,15.875,15.875,15.875,2010.0,HLIT
2023-05-11 14:58:00,15.87,15.875,15.87,15.875,880.0,HLIT
2023-05-11 14:57:00,15.855,15.86,15.855,15.86,1506.0,HLIT
2023-05-11 14:56:00,15.85,15.85,15.845,15.85,2959.0,HLIT
2023-05-11 14:55:00,15.855,15.855,15.85,15.85,866.0,HLIT
2023-05-11 14:54:00,15.855,15.855,15.855,15.855,300.0,HLIT
2023-05-11 14:53:00,15.85,15.855,15.85,15.855,525.0,HLIT
2023-05-11 14:52:00,15.85,15.85,15.85,15.85,227.0,HLIT
2023-05-11 14:51:00,15.87,15.87,15.85,15.85,1532.0,HLIT
2023-05-11 14:50:00,15.88,15.88,15.88,15.88,1414.0,HLIT
2023-05-11 14:49:00,15.85,15.89,15.85,15.89,1641.0,HLIT
2023-05-11 14:48:00,15.85,15.85,15.835,15.85,4072.0,HLIT
2023-05-11 14:47:00,15.875,15.875,15.855,15.855,3173.0,HLIT
2023-05-11 14:46:00,15.875,15.875,15.875,15.875,501.0,HLIT
2023-05-11 14:45:00,15.835,15.89,15.835,15.875,12770.0,HLIT
2023-05-11 14:44:00,15.8,15.83,15.8,15.83,2506.0,HLIT
2023-05-11 14:43:00,15.79,15.8,15.79,15.795,2941.0,HLIT
2023-05-11 14:42:00,15.77,15.78,15.77,15.78,1003.0,HLIT
2023-05-11 14:41:00,15.775,15.775,15.75,15.765,6676.0,HLIT
2023-05-11 14:40:00,15.78,15.78,15.775,15.775,1540.0,HLIT
2023-05-11 14:39:00,15.775,15.78,15.775,15.78,1946.0,HLIT
2023-05-11 14:38:00,15.775,15.775,15.775,15.775,514.0,HLIT
2023-05-11 14:37:00,15.765,15.77,15.765,15.77,877.0,HLIT
2023-05-11 14:36:00,15.77,15.78,15.765,15.765,4174.0,HLIT
2023-05-11 14:35:00,15.765,15.77,15.765,15.77,421.0,HLIT
2023-05-11 14:34:00,15.75,15.765,15.745,15.765,3674.0,HLIT
