,open,high,low,close,volume,Ticker
2023-01-11 14:59:00,28.54,28.54,28.54,28.54,122,HSII
2023-01-11 15:05:00,28.57,28.57,28.57,28.57,211,HSII
2023-01-11 15:08:00,28.61,28.61,28.61,28.61,252,HSII
2023-01-11 15:09:00,28.615,28.615,28.615,28.615,133,HSII
2023-01-11 15:12:00,28.62,28.62,28.62,28.62,198,HSII
2023-01-11 15:13:00,28.62,28.63,28.62,28.62,300,HSII
2023-01-11 15:23:00,28.675,28.675,28.675,28.675,213,HSII
2023-01-11 15:25:00,28.63,28.67,28.62,28.67,625,HSII
2023-01-11 15:26:00,28.64,28.64,28.59,28.59,1902,HSII
2023-01-11 15:31:00,28.59,28.59,28.585,28.585,534,HSII
2023-01-11 15:33:00,28.58,28.58,28.58,28.58,206,HSII
2023-01-11 15:34:00,28.58,28.58,28.58,28.58,501,HSII
2023-01-11 15:35:00,28.58,28.58,28.54,28.55,1143,HSII
2023-01-11 15:36:00,28.59,28.59,28.55,28.55,727,HSII
2023-01-11 15:37:00,28.54,28.54,28.54,28.54,496,HSII
2023-01-11 15:43:00,28.54,28.54,28.54,28.54,823,HSII
2023-01-11 15:45:00,28.575,28.58,28.55,28.58,1748,HSII
2023-01-11 15:46:00,28.57,28.57,28.57,28.57,287,HSII
2023-01-11 15:51:00,28.57,28.605,28.53,28.53,2030,HSII
2023-01-11 15:54:00,28.58,28.62,28.58,28.62,1978,HSII
2023-01-11 15:55:00,28.615,28.615,28.615,28.615,476,HSII
2023-01-11 15:56:00,28.61,28.66,28.61,28.66,1907,HSII
2023-01-11 15:57:00,28.655,28.655,28.62,28.625,2632,HSII
2023-01-11 15:58:00,28.66,28.66,28.635,28.635,850,HSII
2023-01-11 15:59:00,28.61,28.65,28.61,28.645,2274,HSII
2023-01-11 16:00:00,28.66,28.71,28.65,28.65,4800,HSII
2023-01-11 16:01:00,28.68,28.68,28.68,28.68,1386,HSII
2023-01-11 16:02:00,28.68,28.68,28.68,28.68,2153,HSII
2023-01-12 09:31:00,28.75,28.75,28.75,28.75,1277,HSII
2023-01-12 09:35:00,29.55,29.55,29.55,29.55,100,HSII
2023-01-12 09:37:00,28.9,28.9,28.9,28.9,102,HSII
2023-01-12 09:39:00,29.545,29.545,29.545,29.545,102,HSII
2023-01-12 09:43:00,29.485,29.485,29.485,29.485,105,HSII
2023-01-12 09:47:00,29.68,29.68,29.68,29.68,200,HSII
2023-01-12 09:48:00,29.415,29.415,29.415,29.415,100,HSII
2023-01-12 09:51:00,29.11,29.11,28.58,28.58,454,HSII
2023-01-12 09:52:00,29.415,29.415,29.415,29.415,107,HSII
2023-01-12 09:56:00,28.22,28.22,28.22,28.22,346,HSII
2023-01-12 09:57:00,29.27,29.27,29.27,29.27,102,HSII
2023-01-12 10:00:00,28.63,28.63,28.63,28.63,454,HSII
2023-01-12 10:02:00,28.71,28.71,28.68,28.68,358,HSII
2023-01-12 10:04:00,28.79,28.79,28.79,28.79,441,HSII
2023-01-12 10:07:00,28.915,28.915,28.915,28.915,100,HSII
2023-01-12 10:08:00,28.92,28.92,28.92,28.92,114,HSII
2023-01-12 10:10:00,28.935,28.935,28.935,28.935,151,HSII
2023-01-12 10:16:00,29.07,29.07,29.07,29.07,106,HSII
2023-01-12 10:17:00,28.98,28.98,28.94,28.94,314,HSII
2023-01-12 10:25:00,28.97,28.97,28.97,28.97,114,HSII
2023-01-12 10:26:00,28.94,28.94,28.94,28.94,100,HSII
2023-01-12 10:27:00,28.985,28.985,28.985,28.985,100,HSII
2023-01-12 10:30:00,28.97,28.97,28.97,28.97,102,HSII
2023-01-12 10:31:00,28.99,28.99,28.99,28.99,703,HSII
2023-01-12 10:32:00,29.03,29.03,28.9,28.97,908,HSII
2023-01-12 10:38:00,29.05,29.05,29.05,29.05,100,HSII
2023-01-12 10:43:00,28.98,28.98,28.98,28.98,300,HSII
2023-01-12 10:44:00,28.97,28.97,28.97,28.97,358,HSII
2023-01-12 10:49:00,28.96,28.96,28.96,28.96,100,HSII
2023-01-12 10:50:00,28.79,28.79,28.79,28.79,267,HSII
2023-01-12 10:58:00,28.91,28.91,28.91,28.91,202,HSII
2023-01-12 10:59:00,28.915,28.915,28.915,28.915,102,HSII
2023-01-12 11:01:00,28.84,28.84,28.84,28.84,166,HSII
2023-01-12 11:02:00,28.77,28.77,28.77,28.77,107,HSII
2023-01-12 11:06:00,28.825,28.88,28.825,28.88,675,HSII
2023-01-12 11:10:00,28.9,28.9,28.9,28.9,142,HSII
2023-01-12 11:14:00,28.835,28.835,28.835,28.835,101,HSII
2023-01-12 11:21:00,28.96,28.96,28.96,28.96,247,HSII
2023-01-12 11:26:00,29.03,29.03,29.03,29.03,200,HSII
2023-01-12 11:27:00,28.97,28.97,28.97,28.97,314,HSII
2023-01-12 11:29:00,29.055,29.06,29.03,29.03,856,HSII
2023-01-12 11:35:00,29.1,29.1,29.1,29.1,907,HSII
2023-01-12 11:48:00,29.15,29.15,29.1,29.1,203,HSII
2023-01-12 11:55:00,29.06,29.06,29.06,29.06,200,HSII
2023-01-12 11:59:00,29.1,29.1,29.1,29.1,127,HSII
2023-01-12 12:00:00,29.15,29.15,29.11,29.11,684,HSII
2023-01-12 12:01:00,29.07,29.07,29.05,29.05,701,HSII
2023-01-12 12:02:00,29.02,29.02,29.02,29.02,132,HSII
2023-01-12 12:03:00,29.03,29.03,29.03,29.03,114,HSII
2023-01-12 12:12:00,29.11,29.18,29.11,29.18,828,HSII
2023-01-12 12:13:00,29.19,29.19,29.19,29.19,149,HSII
2023-01-12 12:32:00,29.24,29.24,29.19,29.24,330,HSII
2023-01-12 12:33:00,29.18,29.18,29.18,29.18,211,HSII
2023-01-12 12:35:00,29.19,29.19,29.19,29.19,100,HSII
