date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 19:41:00,86.91,86.91,86.91,86.91,580.0,IBKR
2023-02-17 19:40:00,86.91,86.91,86.91,86.91,540.0,IBKR
2023-02-17 18:59:00,87.06,87.2,87.06,87.2,3414.0,IBKR
2023-02-17 16:02:00,86.72,86.72,86.72,86.72,1217.0,IBKR
2023-02-17 16:01:00,86.72,86.72,86.72,86.72,486544.0,IBKR
2023-02-17 16:00:00,86.565,86.74,86.54,86.74,15332.0,IBKR
2023-02-17 15:59:00,86.61,86.6797,86.55,86.55,9804.0,IBKR
2023-02-17 15:58:00,86.71,86.71,86.61,86.63,4161.0,IBKR
2023-02-17 15:57:00,86.695,86.73,86.695,86.725,8348.0,IBKR
2023-02-17 15:56:00,86.69,86.72,86.66,86.695,5617.0,IBKR
2023-02-17 15:55:00,86.775,86.775,86.7,86.715,4133.0,IBKR
2023-02-17 15:54:00,86.8,86.81,86.75,86.81,2112.0,IBKR
2023-02-17 15:53:00,86.77,86.77,86.77,86.77,1170.0,IBKR
2023-02-17 15:52:00,86.66,86.82,86.66,86.77,4253.0,IBKR
2023-02-17 15:51:00,86.57,86.67,86.57,86.65,6635.0,IBKR
2023-02-17 15:50:00,86.69,86.69,86.557,86.59,3724.0,IBKR
2023-02-17 15:49:00,86.775,86.78,86.685,86.685,7026.0,IBKR
2023-02-17 15:48:00,86.9,86.9,86.785,86.785,3319.0,IBKR
2023-02-17 15:47:00,86.92,86.935,86.88,86.9,4087.0,IBKR
2023-02-17 15:46:00,86.915,86.92,86.89,86.9091,4187.0,IBKR
2023-02-17 15:45:00,86.915,86.94,86.89,86.89,774.0,IBKR
2023-02-17 15:44:00,86.87,86.94,86.79,86.94,5095.0,IBKR
2023-02-17 15:43:00,86.905,86.915,86.87,86.895,3470.0,IBKR
2023-02-17 15:42:00,86.945,86.96,86.88,86.905,10431.0,IBKR
2023-02-17 15:41:00,86.93,86.97,86.9,86.935,2934.0,IBKR
2023-02-17 15:40:00,86.79,86.94,86.79,86.94,9435.0,IBKR
2023-02-17 15:39:00,86.59,86.86,86.59,86.79,19675.0,IBKR
2023-02-17 15:38:00,86.64,86.64,86.585,86.61,2421.0,IBKR
2023-02-17 15:37:00,86.65,86.72,86.65,86.66,2162.0,IBKR
2023-02-17 15:36:00,86.6,86.67,86.6,86.65,1078.0,IBKR
2023-02-17 15:35:00,86.49,86.61,86.49,86.6027,1177.0,IBKR
2023-02-17 15:34:00,86.335,86.48,86.335,86.48,3246.0,IBKR
2023-02-17 15:33:00,86.335,86.335,86.335,86.335,442.0,IBKR
2023-02-17 15:32:00,86.3,86.36,86.3,86.335,2460.0,IBKR
2023-02-17 15:31:00,86.34,86.34,86.28,86.28,1681.0,IBKR
2023-02-17 15:30:00,86.48,86.5,86.4,86.4,3826.0,IBKR
2023-02-17 15:29:00,86.65,86.65,86.52,86.54,4834.0,IBKR
2023-02-17 15:28:00,86.675,86.675,86.635,86.66,1066.0,IBKR
2023-02-17 15:27:00,86.665,86.68,86.665,86.68,528.0,IBKR
2023-02-17 15:26:00,86.65,86.71,86.59,86.71,4162.0,IBKR
2023-02-17 15:25:00,86.63,86.695,86.63,86.67,5376.0,IBKR
2023-02-17 15:24:00,86.58,86.62,86.57,86.6,8011.0,IBKR
2023-02-17 15:23:00,86.6,86.61,86.55,86.5975,4656.0,IBKR
2023-02-17 15:22:00,86.595,86.6,86.595,86.6,685.0,IBKR
2023-02-17 15:21:00,86.58,86.61,86.58,86.59,1796.0,IBKR
2023-02-17 15:20:00,86.57,86.61,86.57,86.58,897.0,IBKR
2023-02-17 15:19:00,86.615,86.65,86.55,86.6,12317.0,IBKR
2023-02-17 15:18:00,86.625,86.67,86.62,86.62,1976.0,IBKR
2023-02-17 15:17:00,86.62,86.63,86.56,86.595,2102.0,IBKR
2023-02-17 15:16:00,86.34,86.6,86.34,86.58,3459.0,IBKR
2023-02-17 15:15:00,86.41,86.41,86.32,86.34,6843.0,IBKR
2023-02-17 15:14:00,86.4,86.47,86.36,86.42,15665.0,IBKR
2023-02-17 15:13:00,86.51,86.51,86.42,86.44,11464.0,IBKR
2023-02-17 15:12:00,86.49,86.55,86.44,86.48,4875.0,IBKR
2023-02-17 15:11:00,86.365,86.51,86.365,86.495,1008.0,IBKR
2023-02-17 15:10:00,86.335,86.38,86.335,86.36,2741.0,IBKR
