,open,high,low,close,volume,Ticker
2023-01-06 09:30:00,16.23,16.23,16.23,16.23,100,GSL
2023-01-06 09:31:00,16.25,16.3,16.25,16.3,5748,GSL
2023-01-06 09:32:00,16.29,16.3,16.29,16.3,976,GSL
2023-01-06 09:35:00,16.3,16.34,16.3,16.34,224,GSL
2023-01-06 09:36:00,16.295,16.32,16.25,16.25,1735,GSL
2023-01-06 09:37:00,16.23,16.23,16.21,16.21,866,GSL
2023-01-06 09:38:00,16.18,16.18,16.18,16.18,218,GSL
2023-01-06 09:39:00,16.16,16.16,16.16,16.16,102,GSL
2023-01-06 09:40:00,16.155,16.16,16.155,16.16,701,GSL
2023-01-06 09:41:00,16.17,16.2,16.17,16.17,1330,GSL
2023-01-06 09:42:00,16.22,16.25,16.199,16.2,5195,GSL
2023-01-06 09:43:00,16.2,16.2,16.17,16.17,1250,GSL
2023-01-06 09:44:00,16.175,16.2,16.175,16.2,390,GSL
2023-01-06 09:45:00,16.15,16.15,16.15,16.15,604,GSL
2023-01-06 09:46:00,16.15,16.15,16.15,16.15,298,GSL
2023-01-06 09:48:00,16.13,16.14,16.12,16.12,599,GSL
2023-01-06 09:49:00,16.1,16.1,16.09,16.09,563,GSL
2023-01-06 09:50:00,16.1,16.1,16.08,16.08,580,GSL
2023-01-06 09:51:00,16.08,16.1007,16.08,16.1007,205,GSL
2023-01-06 09:54:00,16.11,16.11,16.11,16.11,1682,GSL
2023-01-06 09:56:00,16.1112,16.1112,16.1112,16.1112,507,GSL
2023-01-06 09:58:00,16.09,16.09,16.09,16.09,205,GSL
2023-01-06 10:01:00,16.12,16.15,16.12,16.15,1451,GSL
2023-01-06 10:02:00,16.1799,16.22,16.15,16.22,5846,GSL
2023-01-06 10:03:00,16.23,16.23,16.23,16.23,161,GSL
2023-01-06 10:04:00,16.23,16.243,16.23,16.243,996,GSL
2023-01-06 10:06:00,16.25,16.29,16.25,16.29,3211,GSL
2023-01-06 10:07:00,16.29,16.29,16.26,16.26,652,GSL
2023-01-06 10:08:00,16.27,16.27,16.27,16.27,2725,GSL
2023-01-06 10:11:00,16.32,16.32,16.24,16.27,2368,GSL
2023-01-06 10:12:00,16.27,16.28,16.27,16.28,245,GSL
2023-01-06 10:13:00,16.28,16.28,16.265,16.28,971,GSL
2023-01-06 10:14:00,16.26,16.26,16.25,16.25,300,GSL
2023-01-06 10:15:00,16.25,16.26,16.25,16.26,710,GSL
2023-01-06 10:16:00,16.28,16.28,16.2629,16.2629,701,GSL
2023-01-06 10:17:00,16.28,16.28,16.28,16.28,101,GSL
2023-01-06 10:18:00,16.28,16.3,16.28,16.3,550,GSL
2023-01-06 10:19:00,16.3,16.3,16.25,16.25,2098,GSL
2023-01-06 10:20:00,16.32,16.32,16.32,16.32,606,GSL
2023-01-06 10:21:00,16.2801,16.2801,16.2801,16.2801,326,GSL
2023-01-06 10:25:00,16.3,16.3,16.3,16.3,404,GSL
2023-01-06 10:27:00,16.28,16.28,16.23,16.245,2252,GSL
2023-01-06 10:29:00,16.24,16.26,16.24,16.26,894,GSL
2023-01-06 10:30:00,16.26,16.27,16.26,16.27,282,GSL
2023-01-06 10:31:00,16.29,16.29,16.29,16.29,262,GSL
2023-01-06 10:32:00,16.29,16.29,16.29,16.29,268,GSL
2023-01-06 10:33:00,16.2758,16.2758,16.2701,16.2701,508,GSL
2023-01-06 10:34:00,16.2918,16.32,16.2918,16.3144,1084,GSL
2023-01-06 10:35:00,16.315,16.33,16.315,16.33,604,GSL
2023-01-06 10:36:00,16.315,16.315,16.315,16.315,1000,GSL
2023-01-06 10:37:00,16.3001,16.33,16.3001,16.315,500,GSL
2023-01-06 10:38:00,16.33,16.36,16.33,16.36,1035,GSL
2023-01-06 10:40:00,16.36,16.36,16.345,16.36,1266,GSL
2023-01-06 10:42:00,16.36,16.405,16.36,16.395,2133,GSL
2023-01-06 10:43:00,16.3926,16.4,16.38,16.4,1263,GSL
2023-01-06 10:45:00,16.3685,16.37,16.34,16.34,1236,GSL
2023-01-06 10:46:00,16.35,16.35,16.3397,16.3397,551,GSL
2023-01-06 10:47:00,16.35,16.36,16.3328,16.3401,2321,GSL
2023-01-06 10:48:00,16.36,16.36,16.35,16.35,819,GSL
2023-01-06 10:49:00,16.34,16.34,16.33,16.33,436,GSL
2023-01-06 10:52:00,16.35,16.39,16.3433,16.38,2307,GSL
2023-01-06 10:54:00,16.4099,16.41,16.39,16.39,3237,GSL
2023-01-06 10:56:00,16.42,16.42,16.4199,16.4199,1700,GSL
2023-01-06 10:58:00,16.42,16.42,16.42,16.42,203,GSL
2023-01-06 10:59:00,16.42,16.42,16.42,16.42,300,GSL
2023-01-06 11:00:00,16.42,16.42,16.42,16.42,237,GSL
2023-01-06 11:01:00,16.41,16.41,16.41,16.41,205,GSL
2023-01-06 11:02:00,16.405,16.415,16.405,16.415,534,GSL
2023-01-06 11:03:00,16.4108,16.42,16.4108,16.415,700,GSL
2023-01-06 11:04:00,16.4038,16.4038,16.37,16.385,5380,GSL
2023-01-06 11:06:00,16.37,16.3745,16.36,16.36,1067,GSL
2023-01-06 11:07:00,16.3561,16.37,16.3561,16.37,1959,GSL
2023-01-06 11:08:00,16.375,16.375,16.375,16.375,166,GSL
2023-01-06 11:10:00,16.38,16.39,16.38,16.3801,2644,GSL
2023-01-06 11:11:00,16.385,16.385,16.37,16.37,677,GSL
2023-01-06 11:12:00,16.37,16.3838,16.37,16.3838,915,GSL
