date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:12:00,44.05,44.05,44.05,44.05,2497.0,BK
2023-04-21 16:10:00,44.05,44.05,44.05,44.05,1928.0,BK
2023-04-21 16:08:00,44.05,44.05,44.05,44.05,541.0,BK
2023-04-21 16:01:00,44.05,44.05,44.05,44.05,35174.0,BK
2023-04-21 16:00:00,44.05,44.07,44.04,44.05,145203.0,BK
2023-04-21 15:59:00,44.03,44.055,44.01,44.055,104514.0,BK
2023-04-21 15:58:00,44.03,44.04,44.01,44.03,68002.0,BK
2023-04-21 15:57:00,44.04,44.06,44.03,44.035,32432.0,BK
2023-04-21 15:56:00,44.05,44.085,44.04,44.04,48525.0,BK
2023-04-21 15:55:00,44.05,44.06,44.04,44.055,19021.0,BK
2023-04-21 15:54:00,44.04,44.055,44.03,44.05,17992.0,BK
2023-04-21 15:53:00,44.045,44.06,44.03,44.035,29486.0,BK
2023-04-21 15:52:00,44.05,44.05,44.03,44.05,17085.0,BK
2023-04-21 15:51:00,44.06,44.07,44.03,44.04,24286.0,BK
2023-04-21 15:50:00,44.06,44.06,44.045,44.06,10368.0,BK
2023-04-21 15:49:00,44.04,44.07,44.035,44.05,16541.0,BK
2023-04-21 15:48:00,44.03,44.04,44.025,44.035,21574.0,BK
2023-04-21 15:47:00,44.04,44.06,44.03,44.03,16752.0,BK
2023-04-21 15:46:00,44.07,44.07,44.035,44.04,19282.0,BK
2023-04-21 15:45:00,44.08,44.08,44.06,44.07,15025.0,BK
2023-04-21 15:44:00,44.09,44.09,44.07,44.08,13212.0,BK
2023-04-21 15:43:00,44.11,44.11,44.09,44.09,16165.0,BK
2023-04-21 15:42:00,44.115,44.13,44.11,44.115,8815.0,BK
2023-04-21 15:41:00,44.1,44.125,44.1,44.12,14548.0,BK
2023-04-21 15:40:00,44.085,44.1,44.065,44.09,21921.0,BK
2023-04-21 15:39:00,44.1,44.115,44.08,44.085,14376.0,BK
2023-04-21 15:38:00,44.105,44.115,44.1,44.105,5897.0,BK
2023-04-21 15:37:00,44.105,44.11,44.1,44.105,5078.0,BK
2023-04-21 15:36:00,44.095,44.11,44.0908,44.11,9432.0,BK
2023-04-21 15:35:00,44.085,44.1,44.085,44.095,8374.0,BK
2023-04-21 15:34:00,44.1,44.1,44.08,44.085,10534.0,BK
2023-04-21 15:33:00,44.095,44.1,44.09,44.095,3016.0,BK
2023-04-21 15:32:00,44.065,44.1,44.06,44.095,18106.0,BK
2023-04-21 15:31:00,44.085,44.085,44.065,44.065,8897.0,BK
2023-04-21 15:30:00,44.075,44.095,44.07,44.08,8872.0,BK
2023-04-21 15:29:00,44.055,44.08,44.0544,44.07,10443.0,BK
