date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 19:25:00,56.52,56.52,56.52,56.52,179.0,BKI
2023-03-10 16:02:00,56.52,56.52,56.52,56.52,3933.0,BKI
2023-03-10 16:01:00,56.52,56.52,56.52,56.52,3213.0,BKI
2023-03-10 16:00:00,56.48,56.55,56.47,56.55,53986.0,BKI
2023-03-10 15:59:00,56.55,56.555,56.47,56.49,46225.0,BKI
2023-03-10 15:58:00,56.55,56.57,56.51,56.55,19993.0,BKI
2023-03-10 15:57:00,56.67,56.67,56.44,56.51,35944.0,BKI
2023-03-10 15:56:00,56.86,56.91,56.67,56.67,22278.0,BKI
2023-03-10 15:55:00,56.92,56.93,56.855,56.87,13205.0,BKI
2023-03-10 15:54:00,56.905,56.92,56.9,56.915,9192.0,BKI
2023-03-10 15:53:00,56.84,56.9,56.84,56.89,10537.0,BKI
2023-03-10 15:52:00,56.86,56.93,56.77,56.83,32358.0,BKI
2023-03-10 15:51:00,56.84,56.88,56.825,56.87,13264.0,BKI
2023-03-10 15:50:00,56.795,56.86,56.79,56.84,10582.0,BKI
2023-03-10 15:49:00,56.715,56.8,56.715,56.8,11943.0,BKI
2023-03-10 15:48:00,56.7,56.72,56.68,56.7,11956.0,BKI
2023-03-10 15:47:00,56.635,56.75,56.63,56.7,13776.0,BKI
2023-03-10 15:46:00,56.61,56.69,56.59,56.635,17489.0,BKI
2023-03-10 15:45:00,56.585,56.61,56.55,56.58,9424.0,BKI
2023-03-10 15:44:00,56.485,56.62,56.485,56.59,43067.0,BKI
2023-03-10 15:43:00,56.425,56.5,56.425,56.485,9686.0,BKI
2023-03-10 15:42:00,56.525,56.525,56.425,56.425,9027.0,BKI
2023-03-10 15:41:00,56.525,56.61,56.52,56.52,11659.0,BKI
2023-03-10 15:40:00,56.54,56.55,56.52,56.52,9068.0,BKI
2023-03-10 15:39:00,56.5172,56.585,56.515,56.54,8662.0,BKI
2023-03-10 15:38:00,56.515,56.54,56.51,56.52,4259.0,BKI
2023-03-10 15:37:00,56.54,56.54,56.485,56.515,12550.0,BKI
2023-03-10 15:36:00,56.54,56.56,56.54,56.54,1433.0,BKI
2023-03-10 15:35:00,56.495,56.56,56.495,56.54,4288.0,BKI
2023-03-10 15:34:00,56.595,56.62,56.48,56.53,8160.0,BKI
2023-03-10 15:33:00,56.575,56.62,56.56,56.595,9335.0,BKI
2023-03-10 15:32:00,56.57,56.6,56.52,56.575,56881.0,BKI
2023-03-10 15:31:00,56.61,56.61,56.57,56.57,9124.0,BKI
2023-03-10 15:30:00,56.605,56.61,56.58,56.61,562.0,BKI
2023-03-10 15:29:00,56.595,56.62,56.595,56.605,2648.0,BKI
2023-03-10 15:28:00,56.615,56.615,56.57,56.59,4224.0,BKI
2023-03-10 15:27:00,56.535,56.64,56.535,56.615,5513.0,BKI
2023-03-10 15:26:00,56.515,56.56,56.515,56.52,4821.0,BKI
2023-03-10 15:25:00,56.5,56.515,56.49,56.515,3378.0,BKI
2023-03-10 15:24:00,56.565,56.565,56.51,56.535,2785.0,BKI
2023-03-10 15:23:00,56.535,56.565,56.535,56.565,1483.0,BKI
2023-03-10 15:22:00,56.535,56.56,56.52,56.52,3887.0,BKI
2023-03-10 15:21:00,56.5,56.54,56.5,56.535,5800.0,BKI
2023-03-10 15:20:00,56.64,56.75,56.49,56.5,27114.0,BKI
2023-03-10 15:19:00,56.5,56.63,56.49,56.61,14848.0,BKI
2023-03-10 15:18:00,56.5,56.55,56.5,56.51,5207.0,BKI
2023-03-10 15:17:00,56.52,56.53,56.49,56.52,2839.0,BKI
2023-03-10 15:16:00,56.52,56.52,56.49,56.52,2092.0,BKI
2023-03-10 15:15:00,56.52,56.56,56.49,56.52,7593.0,BKI
2023-03-10 15:14:00,56.54,56.54,56.54,56.54,1176.0,BKI
2023-03-10 15:13:00,56.54,56.54,56.54,56.54,715.0,BKI
2023-03-10 15:12:00,56.52,56.55,56.52,56.54,5895.0,BKI
2023-03-10 15:11:00,56.55,56.57,56.52,56.53,4049.0,BKI
2023-03-10 15:10:00,56.535,56.535,56.535,56.535,656.0,BKI
2023-03-10 15:09:00,56.4,56.535,56.4,56.535,5471.0,BKI
2023-03-10 15:08:00,56.5,56.53,56.4,56.4,11105.0,BKI
2023-03-10 15:07:00,56.52,56.525,56.505,56.51,1645.0,BKI
2023-03-10 15:06:00,56.505,56.53,56.47,56.52,7330.0,BKI
2023-03-10 15:05:00,56.505,56.525,56.48,56.48,2176.0,BKI
2023-03-10 15:04:00,56.48,56.53,56.48,56.48,2347.0,BKI
2023-03-10 15:03:00,56.52,56.54,56.48,56.505,4561.0,BKI
2023-03-10 15:02:00,56.58,56.58,56.52,56.54,3296.0,BKI
2023-03-10 15:01:00,56.59,56.6,56.545,56.57,5383.0,BKI
2023-03-10 15:00:00,56.555,56.555,56.555,56.555,467.0,BKI
2023-03-10 14:59:00,56.575,56.59,56.5,56.555,15086.0,BKI
2023-03-10 14:58:00,56.575,56.585,56.55,56.565,3599.0,BKI
2023-03-10 14:57:00,56.545,56.61,56.54,56.575,2896.0,BKI
2023-03-10 14:56:00,56.48,56.545,56.48,56.54,3896.0,BKI
2023-03-10 14:55:00,56.47,56.5,56.43,56.48,3595.0,BKI
2023-03-10 14:54:00,56.52,56.52,56.43,56.47,8366.0,BKI
2023-03-10 14:53:00,56.54,56.54,56.5,56.535,2237.0,BKI
2023-03-10 14:52:00,56.54,56.54,56.5,56.54,1717.0,BKI
2023-03-10 14:51:00,56.595,56.64,56.5,56.5,7336.0,BKI
2023-03-10 14:50:00,56.6,56.6,56.55,56.595,2480.0,BKI
2023-03-10 14:49:00,56.59,56.64,56.55,56.6,1725.0,BKI
2023-03-10 14:48:00,56.545,56.545,56.5001,56.545,704.0,BKI
2023-03-10 14:47:00,56.34,56.59,56.34,56.545,10425.0,BKI
2023-03-10 14:46:00,56.395,56.395,56.34,56.39,3785.0,BKI
2023-03-10 14:45:00,56.4,56.4,56.365,56.395,2578.0,BKI
2023-03-10 14:44:00,56.405,56.47,56.3401,56.405,3106.0,BKI
2023-03-10 14:43:00,56.31,56.41,56.31,56.365,6083.0,BKI
2023-03-10 14:42:00,56.32,56.32,56.2701,56.31,3161.0,BKI
