date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:09:00,31.91,31.91,31.91,31.91,258.0,HVT
2023-03-31 16:08:00,31.91,31.91,31.91,31.91,476.0,HVT
2023-03-31 16:03:00,31.91,31.91,31.91,31.91,611.0,HVT
2023-03-31 16:00:00,31.96,31.97,31.84,31.87,16762.0,HVT
2023-03-31 15:59:00,31.99,31.99,31.98,31.99,1330.0,HVT
2023-03-31 15:58:00,31.95,31.97,31.94,31.97,1840.0,HVT
2023-03-31 15:57:00,31.94,31.955,31.94,31.95,1216.0,HVT
2023-03-31 15:56:00,31.97,31.99,31.93,31.99,1769.0,HVT
2023-03-31 15:55:00,31.9,31.92,31.9,31.92,1807.0,HVT
2023-03-31 15:54:00,31.92,31.92,31.92,31.92,307.0,HVT
2023-03-31 15:53:00,31.93,31.93,31.88,31.88,1707.0,HVT
2023-03-31 15:52:00,31.97,31.97,31.9297,31.97,862.0,HVT
2023-03-31 15:51:00,31.91,31.965,31.89,31.965,1288.0,HVT
2023-03-31 15:50:00,31.8859,31.92,31.8859,31.92,1085.0,HVT
2023-03-31 15:47:00,31.87,31.895,31.87,31.895,310.0,HVT
2023-03-31 15:46:00,31.84,31.84,31.84,31.84,273.0,HVT
2023-03-31 15:45:00,31.89,31.89,31.89,31.89,553.0,HVT
2023-03-31 15:44:00,31.865,31.94,31.865,31.89,6978.0,HVT
2023-03-31 15:43:00,31.855,31.855,31.855,31.855,555.0,HVT
2023-03-31 15:42:00,31.825,31.86,31.825,31.86,729.0,HVT
2023-03-31 15:41:00,31.76,31.83,31.76,31.83,1636.0,HVT
2023-03-31 15:39:00,31.765,31.765,31.73,31.73,316.0,HVT
2023-03-31 15:38:00,31.81,31.81,31.76,31.76,1157.0,HVT
2023-03-31 15:37:00,31.845,31.845,31.845,31.845,175.0,HVT
2023-03-31 15:34:00,31.79,31.79,31.79,31.79,107.0,HVT
2023-03-31 15:33:00,31.79,31.82,31.79,31.82,437.0,HVT
2023-03-31 15:31:00,31.8,31.8,31.8,31.8,314.0,HVT
2023-03-31 15:30:00,31.82,31.82,31.82,31.82,107.0,HVT
2023-03-31 15:29:00,31.82,31.82,31.82,31.82,104.0,HVT
2023-03-31 15:27:00,31.845,31.845,31.845,31.845,125.0,HVT
2023-03-31 15:26:00,31.82,31.82,31.82,31.82,205.0,HVT
2023-03-31 15:24:00,31.8143,31.8143,31.77,31.77,273.0,HVT
2023-03-31 15:22:00,31.79,31.83,31.79,31.825,420.0,HVT
2023-03-31 15:21:00,31.82,31.82,31.82,31.82,632.0,HVT
2023-03-31 15:19:00,31.74,31.74,31.74,31.74,101.0,HVT
2023-03-31 15:17:00,31.765,31.775,31.765,31.775,328.0,HVT
2023-03-31 15:16:00,31.765,31.765,31.765,31.765,102.0,HVT
2023-03-31 15:14:00,31.74,31.74,31.74,31.74,100.0,HVT
2023-03-31 15:12:00,31.78,31.78,31.78,31.78,101.0,HVT
2023-03-31 15:09:00,31.785,31.785,31.74,31.74,205.0,HVT
2023-03-31 15:08:00,31.76,31.765,31.76,31.765,201.0,HVT
2023-03-31 15:05:00,31.77,31.77,31.77,31.77,158.0,HVT
2023-03-31 15:04:00,31.715,31.75,31.715,31.75,684.0,HVT
2023-03-31 15:02:00,31.675,31.675,31.675,31.675,210.0,HVT
2023-03-31 15:01:00,31.68,31.68,31.68,31.68,174.0,HVT
2023-03-31 15:00:00,31.71,31.71,31.68,31.68,200.0,HVT
2023-03-31 14:59:00,31.69,31.69,31.69,31.69,312.0,HVT
2023-03-31 14:57:00,31.72,31.72,31.71,31.71,350.0,HVT
2023-03-31 14:56:00,31.72,31.73,31.72,31.73,885.0,HVT
2023-03-31 14:55:00,31.71,31.71,31.7,31.7,484.0,HVT
2023-03-31 14:54:00,31.745,31.745,31.745,31.745,109.0,HVT
2023-03-31 14:52:00,31.72,31.72,31.72,31.72,120.0,HVT
2023-03-31 14:51:00,31.71,31.735,31.71,31.735,205.0,HVT
2023-03-31 14:50:00,31.72,31.72,31.72,31.72,101.0,HVT
2023-03-31 14:49:00,31.71,31.71,31.71,31.71,107.0,HVT
2023-03-31 14:47:00,31.735,31.735,31.73,31.73,209.0,HVT
2023-03-31 14:45:00,31.7001,31.73,31.7001,31.73,1100.0,HVT
2023-03-31 14:43:00,31.73,31.73,31.73,31.73,104.0,HVT
2023-03-31 14:41:00,31.73,31.73,31.73,31.73,419.0,HVT
2023-03-31 14:40:00,31.73,31.73,31.73,31.73,200.0,HVT
2023-03-31 14:39:00,31.7825,31.7825,31.7825,31.7825,108.0,HVT
2023-03-31 14:36:00,31.765,31.765,31.765,31.765,114.0,HVT
2023-03-31 14:35:00,31.73,31.73,31.73,31.73,127.0,HVT
2023-03-31 14:33:00,31.7,31.75,31.7,31.75,201.0,HVT
2023-03-31 14:30:00,31.6975,31.76,31.6975,31.76,1423.0,HVT
2023-03-31 14:29:00,31.64,31.675,31.64,31.675,277.0,HVT
2023-03-31 14:28:00,31.64,31.64,31.64,31.64,200.0,HVT
2023-03-31 14:25:00,31.69,31.69,31.65,31.65,210.0,HVT
2023-03-31 14:23:00,31.7,31.7,31.7,31.7,100.0,HVT
2023-03-31 14:21:00,31.7,31.7,31.7,31.7,120.0,HVT
2023-03-31 14:20:00,31.67,31.67,31.67,31.67,402.0,HVT
2023-03-31 14:19:00,31.65,31.65,31.65,31.65,129.0,HVT
2023-03-31 14:18:00,31.65,31.65,31.65,31.65,636.0,HVT
2023-03-31 14:17:00,31.65,31.65,31.65,31.65,114.0,HVT
2023-03-31 14:16:00,31.66,31.66,31.66,31.66,101.0,HVT
2023-03-31 14:13:00,31.675,31.675,31.675,31.675,100.0,HVT
2023-03-31 14:11:00,31.68,31.68,31.68,31.68,244.0,HVT
2023-03-31 14:08:00,31.6,31.6,31.6,31.6,246.0,HVT
2023-03-31 14:06:00,31.6,31.6,31.6,31.6,114.0,HVT
2023-03-31 14:04:00,31.58,31.58,31.58,31.58,102.0,HVT
2023-03-31 13:59:00,31.525,31.58,31.525,31.58,773.0,HVT
