date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:56:00,86.1,86.1,86.1,86.1,100.0,BLDR
2023-04-06 16:01:00,85.53,85.53,85.53,85.53,13240.0,BLDR
2023-04-06 16:00:00,85.605,85.63,85.52,85.52,49852.0,BLDR
2023-04-06 15:59:00,85.625,85.65,85.6,85.61,26680.0,BLDR
2023-04-06 15:58:00,85.68,85.725,85.61,85.62,21488.0,BLDR
2023-04-06 15:57:00,85.59,85.68,85.59,85.675,11072.0,BLDR
2023-04-06 15:56:00,85.535,85.64,85.535,85.595,14202.0,BLDR
2023-04-06 15:55:00,85.54,85.56,85.51,85.53,6611.0,BLDR
2023-04-06 15:54:00,85.6,85.6,85.555,85.56,8340.0,BLDR
2023-04-06 15:53:00,85.62,85.7,85.61,85.61,9649.0,BLDR
2023-04-06 15:52:00,85.61,85.64,85.56,85.63,14308.0,BLDR
2023-04-06 15:51:00,85.77,85.77,85.62,85.62,8381.0,BLDR
2023-04-06 15:50:00,85.85,85.85,85.79,85.79,6901.0,BLDR
2023-04-06 15:49:00,85.82,85.85,85.82,85.85,8687.0,BLDR
2023-04-06 15:48:00,85.8,85.83,85.79,85.82,6912.0,BLDR
2023-04-06 15:47:00,85.83,85.83,85.79,85.81,7370.0,BLDR
2023-04-06 15:46:00,85.845,85.86,85.785,85.83,10007.0,BLDR
2023-04-06 15:45:00,85.85,85.89,85.8401,85.855,9364.0,BLDR
2023-04-06 15:44:00,85.845,85.85,85.82,85.85,7081.0,BLDR
2023-04-06 15:43:00,85.92,85.92,85.825,85.84,4673.0,BLDR
2023-04-06 15:42:00,85.95,85.98,85.93,85.93,5600.0,BLDR
2023-04-06 15:41:00,85.98,85.98,85.93,85.95,5192.0,BLDR
2023-04-06 15:40:00,85.99,86.005,85.98,85.98,5861.0,BLDR
2023-04-06 15:39:00,86.01,86.01,85.96,85.98,3919.0,BLDR
2023-04-06 15:38:00,86.065,86.07,86.015,86.015,5013.0,BLDR
2023-04-06 15:37:00,86.01,86.05,86.01,86.05,5882.0,BLDR
2023-04-06 15:36:00,86.02,86.035,86.02,86.03,4730.0,BLDR
2023-04-06 15:35:00,85.99,86.01,85.985,86.01,2696.0,BLDR
2023-04-06 15:34:00,85.94,86.0,85.94,85.995,5737.0,BLDR
2023-04-06 15:33:00,85.92,85.94,85.92,85.93,3186.0,BLDR
2023-04-06 15:32:00,86.0,86.0,85.92,85.925,4693.0,BLDR
2023-04-06 15:31:00,85.98,86.0,85.96,85.99,7854.0,BLDR
2023-04-06 15:30:00,85.96,85.97,85.955,85.97,1563.0,BLDR
2023-04-06 15:29:00,85.945,85.96,85.945,85.95,2947.0,BLDR
2023-04-06 15:28:00,85.9,85.945,85.895,85.945,2348.0,BLDR
2023-04-06 15:27:00,85.89,85.89,85.84,85.89,5221.0,BLDR
2023-04-06 15:26:00,85.87,85.9,85.87,85.89,2977.0,BLDR
2023-04-06 15:25:00,85.9,85.9,85.8397,85.875,7202.0,BLDR
2023-04-06 15:24:00,85.89,85.91,85.89,85.9,2844.0,BLDR
2023-04-06 15:23:00,85.89,85.89,85.88,85.89,1152.0,BLDR
2023-04-06 15:22:00,85.87,85.912,85.87,85.895,7809.0,BLDR
2023-04-06 15:21:00,85.85,85.86,85.83,85.86,3148.0,BLDR
2023-04-06 15:20:00,85.85,85.865,85.85,85.865,1989.0,BLDR
2023-04-06 15:19:00,85.875,85.88,85.84,85.84,4556.0,BLDR
2023-04-06 15:18:00,85.85,85.87,85.85,85.87,2693.0,BLDR
2023-04-06 15:17:00,85.89,85.89,85.86,85.865,2354.0,BLDR
2023-04-06 15:16:00,85.93,85.93,85.9,85.9,2147.0,BLDR
2023-04-06 15:15:00,85.91,85.95,85.91,85.94,2210.0,BLDR
2023-04-06 15:14:00,85.93,85.935,85.9,85.905,2777.0,BLDR
2023-04-06 15:13:00,85.92,85.94,85.92,85.94,2387.0,BLDR
2023-04-06 15:12:00,85.96,85.96,85.935,85.935,2220.0,BLDR
2023-04-06 15:11:00,85.98,85.98,85.96,85.97,2915.0,BLDR
2023-04-06 15:10:00,86.02,86.02,86.0,86.0,1583.0,BLDR
2023-04-06 15:09:00,86.06,86.06,86.03,86.03,3240.0,BLDR
2023-04-06 15:08:00,86.03,86.0515,86.03,86.0515,2625.0,BLDR
2023-04-06 15:07:00,86.0002,86.025,85.985,86.025,2794.0,BLDR
2023-04-06 15:06:00,85.93,86.02,85.93,86.0,7353.0,BLDR
2023-04-06 15:05:00,85.92,85.94,85.915,85.93,1786.0,BLDR
2023-04-06 15:04:00,85.95,85.96,85.93,85.935,3400.0,BLDR
2023-04-06 15:03:00,85.97,85.99,85.96,85.96,1563.0,BLDR
2023-04-06 15:02:00,86.0,86.005,85.9502,85.96,4460.0,BLDR
2023-04-06 15:01:00,86.01,86.01,85.95,85.96,2925.0,BLDR
2023-04-06 15:00:00,85.98,86.03,85.98,86.0125,3909.0,BLDR
2023-04-06 14:59:00,85.93,86.0,85.93,86.0,5497.0,BLDR
2023-04-06 14:58:00,85.93,85.97,85.91,85.93,5824.0,BLDR
2023-04-06 14:57:00,85.94,86.01,85.91,85.91,10053.0,BLDR
2023-04-06 14:56:00,85.97,85.97,85.92,85.92,2742.0,BLDR
2023-04-06 14:55:00,85.96,85.97,85.96,85.96,1379.0,BLDR
2023-04-06 14:54:00,85.98,85.98,85.95,85.95,1922.0,BLDR
2023-04-06 14:53:00,86.01,86.02,85.97,85.97,2416.0,BLDR
2023-04-06 14:52:00,86.01,86.01,85.99,85.99,2422.0,BLDR
2023-04-06 14:51:00,86.01,86.02,86.01,86.02,775.0,BLDR
2023-04-06 14:50:00,86.05,86.05,86.005,86.005,2991.0,BLDR
2023-04-06 14:49:00,86.05,86.05,86.05,86.05,775.0,BLDR
2023-04-06 14:48:00,85.995,86.11,85.995,86.025,6174.0,BLDR
2023-04-06 14:47:00,86.04,86.04,85.995,85.9963,14123.0,BLDR
2023-04-06 14:46:00,86.06,86.06,86.03,86.04,2862.0,BLDR
2023-04-06 14:45:00,86.08,86.08,86.07,86.07,567.0,BLDR
2023-04-06 14:44:00,85.98,86.07,85.98,86.07,3014.0,BLDR
2023-04-06 14:43:00,85.95,85.985,85.95,85.98,2516.0,BLDR
2023-04-06 14:42:00,85.99,86.0,85.96,85.96,1978.0,BLDR
2023-04-06 14:41:00,86.0,86.0,86.0,86.0,904.0,BLDR
2023-04-06 14:40:00,86.09,86.09,86.03,86.03,2852.0,BLDR
2023-04-06 14:39:00,86.1,86.115,86.095,86.095,1992.0,BLDR
2023-04-06 14:38:00,86.06,86.09,86.06,86.085,2819.0,BLDR
2023-04-06 14:37:00,86.04,86.04,86.03,86.03,1753.0,BLDR
2023-04-06 14:36:00,85.98,86.02,85.98,86.02,4969.0,BLDR
2023-04-06 14:35:00,85.94,85.98,85.94,85.97,3188.0,BLDR
2023-04-06 14:34:00,85.975,86.015,85.96,85.96,6801.0,BLDR
2023-04-06 14:33:00,85.95,85.96,85.95,85.96,923.0,BLDR
2023-04-06 14:32:00,85.95,85.95,85.95,85.95,360.0,BLDR
