date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-04-16 19:59:00,1.85,1.85,1.83,1.83,205.0,BTBT
2024-04-16 19:58:00,1.85,1.85,1.85,1.85,206.0,BTBT
2024-04-16 19:55:00,1.85,1.85,1.85,1.85,5.0,BTBT
2024-04-16 19:54:00,1.85,1.85,1.85,1.85,9.0,BTBT
2024-04-16 19:53:00,1.85,1.85,1.85,1.85,30.0,BTBT
2024-04-16 19:52:00,1.85,1.85,1.85,1.85,150.0,BTBT
2024-04-16 19:45:00,1.84,1.84,1.84,1.84,16.0,BTBT
2024-04-16 19:44:00,1.85,1.85,1.85,1.85,3.0,BTBT
2024-04-16 19:43:00,1.85,1.85,1.85,1.85,25.0,BTBT
2024-04-16 19:41:00,1.85,1.85,1.85,1.85,5.0,BTBT
2024-04-16 19:37:00,1.85,1.85,1.85,1.85,550.0,BTBT
2024-04-16 19:35:00,1.85,1.85,1.85,1.85,1000.0,BTBT
2024-04-16 19:31:00,1.84,1.84,1.84,1.84,9.0,BTBT
2024-04-16 19:17:00,1.849,1.849,1.849,1.849,4.0,BTBT
2024-04-16 19:16:00,1.85,1.85,1.85,1.85,100.0,BTBT
2024-04-16 19:14:00,1.85,1.85,1.85,1.85,7.0,BTBT
2024-04-16 19:08:00,1.85,1.85,1.85,1.85,40.0,BTBT
2024-04-16 19:03:00,1.84,1.84,1.84,1.84,1.0,BTBT
2024-04-16 19:00:00,1.85,1.85,1.85,1.85,2.0,BTBT
2024-04-16 18:46:00,1.85,1.85,1.85,1.85,2.0,BTBT
2024-04-16 18:40:00,1.83,1.83,1.83,1.83,300.0,BTBT
2024-04-16 18:39:00,1.849,1.85,1.849,1.85,25.0,BTBT
2024-04-16 18:37:00,1.85,1.85,1.85,1.85,10.0,BTBT
2024-04-16 18:34:00,1.83,1.83,1.83,1.83,308.0,BTBT
2024-04-16 18:31:00,1.83,1.83,1.83,1.83,2.0,BTBT
2024-04-16 18:20:00,1.85,1.85,1.85,1.85,25.0,BTBT
2024-04-16 18:19:00,1.85,1.85,1.85,1.85,13.0,BTBT
2024-04-16 18:18:00,1.85,1.85,1.85,1.85,42.0,BTBT
2024-04-16 18:09:00,1.85,1.85,1.85,1.85,50.0,BTBT
2024-04-16 18:07:00,1.84,1.84,1.84,1.84,100.0,BTBT
2024-04-16 18:05:00,1.85,1.85,1.85,1.85,16.0,BTBT
2024-04-16 18:01:00,1.85,1.85,1.84,1.84,400.0,BTBT
2024-04-16 17:58:00,1.84,1.85,1.84,1.85,850.0,BTBT
2024-04-16 17:57:00,1.85,1.85,1.85,1.85,35.0,BTBT
2024-04-16 17:55:00,1.85,1.85,1.85,1.85,150.0,BTBT
2024-04-16 17:53:00,1.84,1.84,1.84,1.84,5.0,BTBT
2024-04-16 17:51:00,1.85,1.85,1.85,1.85,2.0,BTBT
2024-04-16 17:50:00,1.84,1.84,1.84,1.84,800.0,BTBT
2024-04-16 17:48:00,1.84,1.84,1.84,1.84,1200.0,BTBT
2024-04-16 17:47:00,1.85,1.85,1.83,1.83,121.0,BTBT
2024-04-16 17:46:00,1.83,1.83,1.83,1.83,21.0,BTBT
2024-04-16 17:43:00,1.85,1.85,1.85,1.85,200.0,BTBT
2024-04-16 17:42:00,1.831,1.831,1.831,1.831,50.0,BTBT
2024-04-16 17:40:00,1.84,1.84,1.84,1.84,98.0,BTBT
2024-04-16 17:38:00,1.85,1.85,1.85,1.85,1.0,BTBT
2024-04-16 17:35:00,1.83,1.83,1.83,1.83,100.0,BTBT
2024-04-16 17:34:00,1.84,1.84,1.84,1.84,601.0,BTBT
2024-04-16 17:33:00,1.83,1.83,1.83,1.83,73.0,BTBT
2024-04-16 17:32:00,1.821,1.821,1.821,1.821,100.0,BTBT
2024-04-16 17:30:00,1.83,1.83,1.83,1.83,36.0,BTBT
2024-04-16 17:29:00,1.82,1.82,1.82,1.82,100.0,BTBT
2024-04-16 17:23:00,1.839,1.839,1.839,1.839,65.0,BTBT
2024-04-16 17:18:00,1.839,1.839,1.839,1.839,2.0,BTBT
2024-04-16 17:15:00,1.84,1.84,1.84,1.84,2.0,BTBT
2024-04-16 17:14:00,1.84,1.84,1.84,1.84,118.0,BTBT
2024-04-16 17:13:00,1.84,1.84,1.84,1.84,1.0,BTBT
2024-04-16 16:57:00,1.82,1.82,1.82,1.82,1000.0,BTBT
2024-04-16 16:49:00,1.82,1.82,1.82,1.82,15.0,BTBT
