date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:03:00,34.35,34.35,34.35,34.35,158.0,HRB
2023-04-14 16:01:00,34.35,34.35,34.35,34.35,42590.0,HRB
2023-04-14 16:00:00,34.28,34.36,34.275,34.35,63010.0,HRB
2023-04-14 15:59:00,34.31,34.31,34.275,34.28,11323.0,HRB
2023-04-14 15:58:00,34.29,34.325,34.29,34.31,11711.0,HRB
2023-04-14 15:57:00,34.285,34.29,34.28,34.285,8061.0,HRB
2023-04-14 15:56:00,34.265,34.295,34.265,34.29,11969.0,HRB
2023-04-14 15:55:00,34.245,34.27,34.241,34.27,3990.0,HRB
2023-04-14 15:54:00,34.24,34.245,34.235,34.24,3448.0,HRB
2023-04-14 15:53:00,34.24,34.25,34.24,34.245,4516.0,HRB
2023-04-14 15:52:00,34.245,34.25,34.235,34.235,4800.0,HRB
2023-04-14 15:51:00,34.26,34.265,34.225,34.245,9376.0,HRB
2023-04-14 15:50:00,34.255,34.27,34.255,34.27,3487.0,HRB
2023-04-14 15:49:00,34.245,34.26,34.245,34.255,2926.0,HRB
2023-04-14 15:48:00,34.245,34.245,34.245,34.245,796.0,HRB
2023-04-14 15:47:00,34.255,34.255,34.245,34.245,3111.0,HRB
2023-04-14 15:46:00,34.255,34.255,34.25,34.255,3109.0,HRB
2023-04-14 15:45:00,34.245,34.255,34.24,34.255,2820.0,HRB
2023-04-14 15:44:00,34.245,34.245,34.245,34.245,538.0,HRB
2023-04-14 15:43:00,34.23,34.25,34.23,34.245,1946.0,HRB
2023-04-14 15:42:00,34.24,34.24,34.215,34.23,2607.0,HRB
2023-04-14 15:41:00,34.26,34.26,34.24,34.25,2632.0,HRB
2023-04-14 15:40:00,34.23,34.255,34.23,34.25,2003.0,HRB
2023-04-14 15:39:00,34.24,34.2432,34.24,34.24,2558.0,HRB
2023-04-14 15:38:00,34.24,34.24,34.235,34.24,1632.0,HRB
2023-04-14 15:37:00,34.235,34.235,34.225,34.23,1361.0,HRB
2023-04-14 15:36:00,34.255,34.265,34.24,34.24,6352.0,HRB
2023-04-14 15:35:00,34.24,34.255,34.24,34.255,2592.0,HRB
2023-04-14 15:34:00,34.23,34.23,34.23,34.23,730.0,HRB
2023-04-14 15:33:00,34.2209,34.23,34.2209,34.23,2014.0,HRB
2023-04-14 15:32:00,34.22,34.22,34.21,34.21,1210.0,HRB
2023-04-14 15:31:00,34.22,34.22,34.22,34.22,738.0,HRB
2023-04-14 15:30:00,34.22,34.22,34.21,34.21,2449.0,HRB
2023-04-14 15:29:00,34.215,34.22,34.215,34.215,1151.0,HRB
2023-04-14 15:28:00,34.22,34.22,34.22,34.22,871.0,HRB
2023-04-14 15:27:00,34.19,34.215,34.19,34.215,1937.0,HRB
2023-04-14 15:26:00,34.2,34.22,34.2,34.201,1835.0,HRB
2023-04-14 15:25:00,34.19,34.205,34.19,34.19,3600.0,HRB
2023-04-14 15:24:00,34.185,34.185,34.185,34.185,181.0,HRB
2023-04-14 15:23:00,34.16,34.18,34.16,34.17,1647.0,HRB
2023-04-14 15:22:00,34.17,34.17,34.152,34.152,1368.0,HRB
2023-04-14 15:21:00,34.192,34.192,34.18,34.18,1106.0,HRB
2023-04-14 15:20:00,34.18,34.18,34.17,34.18,2069.0,HRB
2023-04-14 15:19:00,34.19,34.19,34.18,34.18,1339.0,HRB
2023-04-14 15:18:00,34.17,34.1963,34.17,34.1963,3086.0,HRB
2023-04-14 15:17:00,34.17,34.17,34.16,34.165,729.0,HRB
2023-04-14 15:16:00,34.23,34.23,34.17,34.18,5286.0,HRB
2023-04-14 15:15:00,34.23,34.23,34.23,34.23,428.0,HRB
2023-04-14 15:13:00,34.22,34.22,34.22,34.22,467.0,HRB
2023-04-14 15:12:00,34.19,34.21,34.19,34.21,2019.0,HRB
2023-04-14 15:11:00,34.18,34.18,34.18,34.18,775.0,HRB
2023-04-14 15:09:00,34.19,34.19,34.18,34.18,2229.0,HRB
2023-04-14 15:07:00,34.18,34.185,34.18,34.18,1250.0,HRB
2023-04-14 15:06:00,34.19,34.19,34.17,34.17,2280.0,HRB
2023-04-14 15:04:00,34.19,34.1939,34.19,34.1939,2298.0,HRB
2023-04-14 15:03:00,34.19,34.19,34.1836,34.1836,212.0,HRB
2023-04-14 15:02:00,34.1872,34.19,34.1872,34.19,548.0,HRB
2023-04-14 15:00:00,34.18,34.192,34.17,34.192,691.0,HRB
2023-04-14 14:59:00,34.165,34.17,34.16,34.17,1529.0,HRB
2023-04-14 14:58:00,34.16,34.16,34.16,34.16,331.0,HRB
2023-04-14 14:57:00,34.19,34.19,34.18,34.18,1027.0,HRB
2023-04-14 14:56:00,34.155,34.195,34.155,34.195,5849.0,HRB
2023-04-14 14:55:00,34.16,34.16,34.155,34.155,1015.0,HRB
2023-04-14 14:54:00,34.165,34.17,34.165,34.165,3260.0,HRB
2023-04-14 14:53:00,34.18,34.18,34.17,34.17,1082.0,HRB
2023-04-14 14:52:00,34.19,34.19,34.185,34.185,961.0,HRB
2023-04-14 14:51:00,34.22,34.22,34.19,34.19,916.0,HRB
2023-04-14 14:50:00,34.25,34.25,34.22,34.22,5559.0,HRB
2023-04-14 14:49:00,34.25,34.25,34.245,34.245,1225.0,HRB
2023-04-14 14:48:00,34.23,34.25,34.23,34.245,1017.0,HRB
2023-04-14 14:47:00,34.24,34.24,34.23,34.23,625.0,HRB
2023-04-14 14:46:00,34.27,34.27,34.25,34.25,1706.0,HRB
2023-04-14 14:45:00,34.26,34.285,34.26,34.27,2954.0,HRB
2023-04-14 14:44:00,34.25,34.255,34.248,34.25,2045.0,HRB
2023-04-14 14:43:00,34.23,34.24,34.23,34.24,682.0,HRB
2023-04-14 14:42:00,34.22,34.2299,34.22,34.225,1598.0,HRB
2023-04-14 14:41:00,34.185,34.215,34.185,34.215,2599.0,HRB
2023-04-14 14:40:00,34.19,34.19,34.19,34.19,2415.0,HRB
2023-04-14 14:39:00,34.18,34.18,34.18,34.18,269.0,HRB
2023-04-14 14:38:00,34.195,34.195,34.19,34.19,425.0,HRB
2023-04-14 14:36:00,34.19,34.19,34.19,34.19,145.0,HRB
2023-04-14 14:34:00,34.195,34.195,34.19,34.19,837.0,HRB
2023-04-14 14:32:00,34.2,34.2,34.19,34.195,940.0,HRB
2023-04-14 14:31:00,34.21,34.21,34.21,34.21,1124.0,HRB
2023-04-14 14:30:00,34.2,34.2,34.2,34.2,561.0,HRB
2023-04-14 14:29:00,34.2,34.21,34.195,34.195,2370.0,HRB
2023-04-14 14:27:00,34.19,34.19,34.19,34.19,558.0,HRB
2023-04-14 14:26:00,34.19,34.19,34.185,34.185,853.0,HRB
2023-04-14 14:25:00,34.2,34.2,34.2,34.2,772.0,HRB
2023-04-14 14:24:00,34.2,34.209,34.2,34.209,972.0,HRB
2023-04-14 14:23:00,34.1799,34.19,34.1799,34.19,738.0,HRB
2023-04-14 14:22:00,34.16,34.16,34.16,34.16,316.0,HRB
2023-04-14 14:21:00,34.16,34.16,34.15,34.15,589.0,HRB
2023-04-14 14:20:00,34.16,34.16,34.16,34.16,1642.0,HRB
2023-04-14 14:19:00,34.17,34.17,34.17,34.17,444.0,HRB
2023-04-14 14:18:00,34.18,34.18,34.18,34.18,374.0,HRB
2023-04-14 14:17:00,34.165,34.165,34.165,34.165,320.0,HRB
2023-04-14 14:16:00,34.18,34.18,34.17,34.17,2006.0,HRB
2023-04-14 14:14:00,34.15,34.16,34.15,34.16,1244.0,HRB
2023-04-14 14:13:00,34.16,34.16,34.16,34.16,224.0,HRB
2023-04-14 14:12:00,34.17,34.17,34.17,34.17,1081.0,HRB
2023-04-14 14:11:00,34.19,34.19,34.18,34.18,1113.0,HRB
2023-04-14 14:09:00,34.18,34.18,34.18,34.18,474.0,HRB
2023-04-14 14:07:00,34.17,34.18,34.17,34.18,670.0,HRB
2023-04-14 14:06:00,34.17,34.175,34.16,34.17,1815.0,HRB
2023-04-14 14:05:00,34.195,34.195,34.18,34.18,1644.0,HRB
2023-04-14 14:03:00,34.195,34.195,34.19,34.19,501.0,HRB
2023-04-14 14:01:00,34.18,34.195,34.18,34.195,855.0,HRB
2023-04-14 13:58:00,34.16,34.17,34.16,34.17,696.0,HRB
2023-04-14 13:57:00,34.155,34.155,34.155,34.155,234.0,HRB
2023-04-14 13:56:00,34.1587,34.16,34.15,34.16,2185.0,HRB
2023-04-14 13:55:00,34.14,34.15,34.14,34.15,571.0,HRB
2023-04-14 13:54:00,34.14,34.14,34.14,34.14,401.0,HRB
2023-04-14 13:53:00,34.14,34.14,34.14,34.14,389.0,HRB
2023-04-14 13:52:00,34.13,34.14,34.13,34.14,1248.0,HRB
2023-04-14 13:51:00,34.15,34.15,34.14,34.14,1005.0,HRB
2023-04-14 13:50:00,34.12,34.13,34.12,34.13,808.0,HRB
2023-04-14 13:49:00,34.1,34.115,34.1,34.11,1129.0,HRB
2023-04-14 13:48:00,34.08,34.1,34.08,34.1,1691.0,HRB
2023-04-14 13:47:00,34.08,34.08,34.08,34.08,551.0,HRB
2023-04-14 13:46:00,34.09,34.09,34.09,34.09,211.0,HRB
2023-04-14 13:45:00,34.09,34.0955,34.09,34.0955,912.0,HRB
2023-04-14 13:44:00,34.1,34.1,34.09,34.09,1332.0,HRB
2023-04-14 13:43:00,34.105,34.105,34.105,34.105,612.0,HRB
2023-04-14 13:42:00,34.1,34.12,34.1,34.12,3642.0,HRB
2023-04-14 13:41:00,34.09,34.11,34.09,34.105,4230.0,HRB
2023-04-14 13:40:00,34.07,34.09,34.07,34.09,1717.0,HRB
2023-04-14 13:39:00,34.1,34.1,34.1,34.1,434.0,HRB
2023-04-14 13:38:00,34.12,34.12,34.105,34.105,1787.0,HRB
2023-04-14 13:37:00,34.15,34.15,34.13,34.13,3970.0,HRB
2023-04-14 13:35:00,34.16,34.165,34.16,34.165,609.0,HRB
2023-04-14 13:34:00,34.17,34.17,34.17,34.17,383.0,HRB
2023-04-14 13:33:00,34.17,34.17,34.17,34.17,613.0,HRB
2023-04-14 13:32:00,34.1601,34.1601,34.1601,34.1601,3163.0,HRB
2023-04-14 13:31:00,34.2,34.2,34.19,34.19,1026.0,HRB
2023-04-14 13:30:00,34.23,34.23,34.23,34.23,693.0,HRB
2023-04-14 13:29:00,34.26,34.26,34.24,34.24,1318.0,HRB
2023-04-14 13:28:00,34.275,34.275,34.265,34.265,1905.0,HRB
2023-04-14 13:27:00,34.28,34.28,34.275,34.275,1404.0,HRB
2023-04-14 13:24:00,34.29,34.29,34.29,34.29,473.0,HRB
2023-04-14 13:23:00,34.265,34.28,34.265,34.28,2933.0,HRB
2023-04-14 13:22:00,34.29,34.29,34.27,34.27,1236.0,HRB
2023-04-14 13:21:00,34.3,34.3,34.3,34.3,723.0,HRB
2023-04-14 13:20:00,34.31,34.31,34.3,34.3,745.0,HRB
2023-04-14 13:19:00,34.32,34.32,34.315,34.315,868.0,HRB
2023-04-14 13:18:00,34.31,34.325,34.31,34.325,1604.0,HRB
2023-04-14 13:17:00,34.27,34.3,34.27,34.3,2486.0,HRB
2023-04-14 13:16:00,34.27,34.27,34.27,34.27,308.0,HRB
2023-04-14 13:15:00,34.275,34.275,34.275,34.275,126.0,HRB
2023-04-14 13:14:00,34.29,34.29,34.27,34.275,1190.0,HRB
2023-04-14 13:13:00,34.305,34.305,34.3,34.3,1090.0,HRB
2023-04-14 13:12:00,34.29,34.3,34.29,34.3,818.0,HRB
2023-04-14 13:11:00,34.27,34.28,34.27,34.28,1258.0,HRB
2023-04-14 13:10:00,34.2609,34.265,34.2609,34.265,3653.0,HRB
2023-04-14 13:09:00,34.28,34.28,34.26,34.26,1271.0,HRB
2023-04-14 13:08:00,34.285,34.285,34.285,34.285,385.0,HRB
2023-04-14 13:07:00,34.29,34.29,34.29,34.29,406.0,HRB
2023-04-14 13:06:00,34.28,34.28,34.28,34.28,614.0,HRB
2023-04-14 13:05:00,34.29,34.29,34.29,34.29,684.0,HRB
2023-04-14 13:04:00,34.265,34.2802,34.265,34.2802,955.0,HRB
2023-04-14 13:03:00,34.265,34.265,34.265,34.265,272.0,HRB
2023-04-14 13:02:00,34.255,34.255,34.255,34.255,211.0,HRB
2023-04-14 13:01:00,34.24,34.24,34.24,34.24,915.0,HRB
2023-04-14 13:00:00,34.23,34.23,34.23,34.23,588.0,HRB
2023-04-14 12:59:00,34.24,34.24,34.235,34.235,408.0,HRB
2023-04-14 12:57:00,34.24,34.24,34.24,34.24,1399.0,HRB
2023-04-14 12:56:00,34.24,34.24,34.24,34.24,183.0,HRB
2023-04-14 12:55:00,34.25,34.25,34.24,34.24,1411.0,HRB
2023-04-14 12:54:00,34.25,34.25,34.245,34.2492,879.0,HRB
2023-04-14 12:53:00,34.275,34.275,34.265,34.265,737.0,HRB
2023-04-14 12:52:00,34.29,34.29,34.29,34.29,1070.0,HRB
2023-04-14 12:51:00,34.295,34.295,34.295,34.295,417.0,HRB
2023-04-14 12:50:00,34.3,34.3,34.295,34.295,608.0,HRB
2023-04-14 12:49:00,34.305,34.31,34.305,34.305,1225.0,HRB
2023-04-14 12:48:00,34.28,34.3,34.28,34.2982,1146.0,HRB
2023-04-14 12:47:00,34.285,34.285,34.28,34.28,543.0,HRB
2023-04-14 12:46:00,34.27,34.28,34.27,34.28,1423.0,HRB
2023-04-14 12:45:00,34.28,34.28,34.28,34.28,425.0,HRB
2023-04-14 12:43:00,34.29,34.29,34.29,34.29,925.0,HRB
2023-04-14 12:42:00,34.2995,34.31,34.2995,34.3,4620.0,HRB
2023-04-14 12:41:00,34.29,34.29,34.29,34.29,587.0,HRB
2023-04-14 12:39:00,34.285,34.285,34.285,34.285,584.0,HRB
2023-04-14 12:38:00,34.29,34.29,34.29,34.29,583.0,HRB
2023-04-14 12:37:00,34.32,34.32,34.3,34.3,1186.0,HRB
2023-04-14 12:36:00,34.33,34.33,34.33,34.33,366.0,HRB
2023-04-14 12:35:00,34.34,34.34,34.34,34.34,417.0,HRB
2023-04-14 12:34:00,34.34,34.34,34.34,34.34,1251.0,HRB
2023-04-14 12:32:00,34.34,34.34,34.34,34.34,571.0,HRB
2023-04-14 12:30:00,34.34,34.34,34.34,34.34,555.0,HRB
2023-04-14 12:29:00,34.355,34.355,34.35,34.35,897.0,HRB
2023-04-14 12:28:00,34.355,34.355,34.35,34.355,2468.0,HRB
2023-04-14 12:27:00,34.35,34.355,34.35,34.355,503.0,HRB
2023-04-14 12:26:00,34.34,34.34,34.335,34.335,470.0,HRB
2023-04-14 12:25:00,34.33,34.34,34.325,34.34,1591.0,HRB
2023-04-14 12:24:00,34.355,34.355,34.335,34.335,1816.0,HRB
2023-04-14 12:23:00,34.35,34.36,34.35,34.355,854.0,HRB
2023-04-14 12:22:00,34.35,34.35,34.34,34.34,790.0,HRB
2023-04-14 12:21:00,34.35,34.35,34.345,34.35,1038.0,HRB
2023-04-14 12:20:00,34.33,34.35,34.33,34.35,1664.0,HRB
2023-04-14 12:19:00,34.34,34.36,34.33,34.33,7255.0,HRB
2023-04-14 12:18:00,34.34,34.34,34.34,34.34,609.0,HRB
2023-04-14 12:16:00,34.3445,34.3445,34.3445,34.3445,543.0,HRB
2023-04-14 12:15:00,34.365,34.365,34.34,34.34,2719.0,HRB
2023-04-14 12:14:00,34.38,34.38,34.37,34.37,2291.0,HRB
2023-04-14 12:13:00,34.391,34.391,34.375,34.375,3772.0,HRB
2023-04-14 12:11:00,34.395,34.4,34.39,34.395,2229.0,HRB
2023-04-14 12:10:00,34.39,34.39,34.39,34.39,551.0,HRB
2023-04-14 12:09:00,34.4,34.4,34.4,34.4,279.0,HRB
2023-04-14 12:08:00,34.41,34.41,34.41,34.41,232.0,HRB
2023-04-14 12:07:00,34.44,34.45,34.395,34.395,1610.0,HRB
2023-04-14 12:06:00,34.46,34.46,34.44,34.44,1010.0,HRB
2023-04-14 12:05:00,34.46,34.46,34.445,34.445,1091.0,HRB
2023-04-14 12:04:00,34.47,34.475,34.46,34.475,5208.0,HRB
2023-04-14 12:03:00,34.46,34.47,34.46,34.47,937.0,HRB
2023-04-14 12:02:00,34.43,34.46,34.43,34.46,3265.0,HRB
2023-04-14 12:01:00,34.42,34.42,34.42,34.42,1197.0,HRB
2023-04-14 12:00:00,34.4217,34.43,34.42,34.425,1854.0,HRB
2023-04-14 11:59:00,34.4,34.42,34.4,34.42,813.0,HRB
2023-04-14 11:58:00,34.38,34.4,34.35,34.4,11020.0,HRB
2023-04-14 11:56:00,34.37,34.37,34.37,34.37,228.0,HRB
2023-04-14 11:55:00,34.37,34.375,34.37,34.375,749.0,HRB
2023-04-14 11:54:00,34.36,34.38,34.36,34.38,571.0,HRB
2023-04-14 11:53:00,34.35,34.37,34.35,34.36,1664.0,HRB
2023-04-14 11:52:00,34.34,34.34,34.34,34.34,779.0,HRB
2023-04-14 11:51:00,34.34,34.34,34.34,34.34,349.0,HRB
2023-04-14 11:50:00,34.34,34.34,34.34,34.34,418.0,HRB
2023-04-14 11:49:00,34.37,34.37,34.35,34.35,865.0,HRB
2023-04-14 11:48:00,34.37,34.375,34.37,34.375,586.0,HRB
