date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:23:00,43.65,43.65,43.65,43.65,100.0,GVA
2023-02-16 16:01:00,43.18,43.18,43.18,43.18,6156.0,GVA
2023-02-16 16:00:00,43.11,43.17,43.065,43.13,25949.0,GVA
2023-02-16 15:59:00,42.99,43.08,42.99,43.06,10966.0,GVA
2023-02-16 15:58:00,42.985,42.995,42.97,42.99,5706.0,GVA
2023-02-16 15:57:00,42.96,43.0,42.96,42.99,4996.0,GVA
2023-02-16 15:56:00,43.0,43.0,42.945,42.97,9591.0,GVA
2023-02-16 15:55:00,42.97,42.99,42.95,42.985,6505.0,GVA
2023-02-16 15:54:00,43.05,43.05,42.97,42.97,2652.0,GVA
2023-02-16 15:53:00,43.05,43.05,43.03,43.05,2587.0,GVA
2023-02-16 15:52:00,43.0,43.035,43.0,43.03,5323.0,GVA
2023-02-16 15:51:00,42.96,43.0,42.96,42.99,4483.0,GVA
2023-02-16 15:50:00,43.02,43.02,42.975,42.985,1316.0,GVA
2023-02-16 15:49:00,42.94,43.042,42.94,43.042,5669.0,GVA
2023-02-16 15:48:00,43.01,43.02,42.95,42.95,6958.0,GVA
2023-02-16 15:47:00,43.02,43.02,42.96,42.96,1962.0,GVA
2023-02-16 15:46:00,43.17,43.17,43.06,43.06,2477.0,GVA
2023-02-16 15:45:00,43.199,43.199,43.15,43.17,3144.0,GVA
2023-02-16 15:44:00,43.215,43.25,43.195,43.195,3763.0,GVA
2023-02-16 15:43:00,43.2,43.22,43.2,43.22,1582.0,GVA
2023-02-16 15:42:00,43.22,43.22,43.2,43.2,1761.0,GVA
2023-02-16 15:41:00,43.25,43.25,43.23,43.23,1627.0,GVA
2023-02-16 15:39:00,43.27,43.275,43.25,43.25,1945.0,GVA
2023-02-16 15:38:00,43.35,43.35,43.25,43.25,2122.0,GVA
2023-02-16 15:37:00,43.39,43.42,43.37,43.37,4082.0,GVA
2023-02-16 15:36:00,43.34,43.38,43.34,43.38,2053.0,GVA
2023-02-16 15:35:00,43.31,43.33,43.31,43.33,1089.0,GVA
2023-02-16 15:34:00,43.2284,43.32,43.2284,43.32,2542.0,GVA
2023-02-16 15:33:00,43.25,43.25,43.25,43.25,447.0,GVA
2023-02-16 15:32:00,43.27,43.28,43.22,43.28,707.0,GVA
2023-02-16 15:31:00,43.27,43.27,43.27,43.27,242.0,GVA
2023-02-16 15:30:00,43.32,43.35,43.32,43.33,4108.0,GVA
2023-02-16 15:28:00,43.325,43.325,43.325,43.325,525.0,GVA
2023-02-16 15:26:00,43.315,43.315,43.315,43.315,552.0,GVA
2023-02-16 15:25:00,43.35,43.35,43.33,43.33,920.0,GVA
2023-02-16 15:24:00,43.38,43.385,43.38,43.385,485.0,GVA
2023-02-16 15:23:00,43.38,43.39,43.37,43.37,978.0,GVA
2023-02-16 15:22:00,43.39,43.44,43.39,43.42,3831.0,GVA
2023-02-16 15:21:00,43.445,43.445,43.42,43.42,715.0,GVA
2023-02-16 15:20:00,43.43,43.43,43.43,43.43,431.0,GVA
2023-02-16 15:19:00,43.44,43.44,43.44,43.44,645.0,GVA
2023-02-16 15:18:00,43.365,43.46,43.365,43.46,3654.0,GVA
2023-02-16 15:17:00,43.35,43.4,43.335,43.34,4729.0,GVA
2023-02-16 15:16:00,43.39,43.39,43.31,43.31,1487.0,GVA
2023-02-16 15:15:00,43.42,43.42,43.4,43.4,1015.0,GVA
2023-02-16 15:14:00,43.43,43.43,43.3973,43.42,525.0,GVA
2023-02-16 15:13:00,43.46,43.46,43.41,43.41,1321.0,GVA
2023-02-16 15:12:00,43.45,43.495,43.45,43.495,634.0,GVA
2023-02-16 15:11:00,43.46,43.49,43.45,43.49,482.0,GVA
2023-02-16 15:08:00,43.47,43.47,43.47,43.47,244.0,GVA
2023-02-16 15:07:00,43.47,43.47,43.47,43.47,194.0,GVA
2023-02-16 15:06:00,43.51,43.54,43.47,43.5,2503.0,GVA
2023-02-16 15:05:00,43.6,43.6,43.57,43.57,1448.0,GVA
2023-02-16 15:04:00,43.65,43.65,43.62,43.62,962.0,GVA
2023-02-16 15:02:00,43.65,43.65,43.65,43.65,271.0,GVA
2023-02-16 15:01:00,43.66,43.69,43.645,43.645,2568.0,GVA
2023-02-16 15:00:00,43.69,43.69,43.66,43.66,1634.0,GVA
2023-02-16 14:59:00,43.719,43.719,43.705,43.705,428.0,GVA
2023-02-16 14:58:00,43.72,43.72,43.705,43.705,654.0,GVA
2023-02-16 14:56:00,43.69,43.69,43.69,43.69,115.0,GVA
2023-02-16 14:55:00,43.66,43.68,43.66,43.68,901.0,GVA
2023-02-16 14:54:00,43.635,43.635,43.635,43.635,163.0,GVA
2023-02-16 14:53:00,43.61,43.63,43.61,43.63,2207.0,GVA
2023-02-16 14:52:00,43.58,43.6,43.57,43.6,491.0,GVA
2023-02-16 14:51:00,43.62,43.62,43.62,43.62,301.0,GVA
2023-02-16 14:50:00,43.63,43.63,43.63,43.63,655.0,GVA
2023-02-16 14:49:00,43.7,43.7,43.6871,43.6871,969.0,GVA
2023-02-16 14:48:00,43.72,43.72,43.72,43.72,613.0,GVA
2023-02-16 14:47:00,43.71,43.74,43.71,43.74,523.0,GVA
2023-02-16 14:45:00,43.685,43.685,43.6696,43.6696,250.0,GVA
2023-02-16 14:44:00,43.67,43.67,43.67,43.67,584.0,GVA
