date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:31:00,18.75,18.75,18.75,18.75,100.0,BHVN
2023-01-27 16:30:00,18.75,18.75,18.75,18.75,250.0,BHVN
2023-01-27 16:01:00,18.81,18.81,18.81,18.81,7553.0,BHVN
2023-01-27 16:00:00,18.805,18.81,18.74,18.81,28086.0,BHVN
2023-01-27 15:59:00,18.8,18.83,18.8,18.8,7681.0,BHVN
2023-01-27 15:58:00,18.79,18.82,18.75,18.81,15236.0,BHVN
2023-01-27 15:57:00,18.78,18.8,18.78,18.79,9014.0,BHVN
2023-01-27 15:56:00,18.81,18.84,18.77,18.8,7413.0,BHVN
2023-01-27 15:55:00,18.795,18.81,18.79,18.81,3216.0,BHVN
2023-01-27 15:54:00,18.79,18.8,18.78,18.795,3678.0,BHVN
2023-01-27 15:53:00,18.795,18.8,18.78,18.8,1326.0,BHVN
2023-01-27 15:52:00,18.8,18.81,18.78,18.78,2097.0,BHVN
2023-01-27 15:51:00,18.765,18.79,18.75,18.79,2128.0,BHVN
2023-01-27 15:50:00,18.76,18.76,18.75,18.75,932.0,BHVN
2023-01-27 15:49:00,18.74,18.7975,18.73,18.7975,5948.0,BHVN
2023-01-27 15:48:00,18.73,18.75,18.73,18.74,917.0,BHVN
2023-01-27 15:47:00,18.69,18.75,18.69,18.74,2593.0,BHVN
2023-01-27 15:46:00,18.68,18.74,18.68,18.705,4822.0,BHVN
2023-01-27 15:45:00,18.6,18.67,18.6,18.67,1801.0,BHVN
2023-01-27 15:44:00,18.59,18.61,18.58,18.6,1318.0,BHVN
2023-01-27 15:43:00,18.61,18.615,18.58,18.58,2061.0,BHVN
2023-01-27 15:42:00,18.61,18.63,18.61,18.61,1170.0,BHVN
2023-01-27 15:41:00,18.69,18.69,18.61,18.623,3604.0,BHVN
2023-01-27 15:40:00,18.64,18.7,18.64,18.69,6750.0,BHVN
2023-01-27 15:38:00,18.64,18.64,18.63,18.63,273.0,BHVN
2023-01-27 15:37:00,18.67,18.7,18.67,18.67,1011.0,BHVN
2023-01-27 15:36:00,18.69,18.71,18.68,18.68,1581.0,BHVN
2023-01-27 15:35:00,18.7,18.72,18.69,18.69,2424.0,BHVN
2023-01-27 15:34:00,18.73,18.76,18.71,18.71,1510.0,BHVN
2023-01-27 15:33:00,18.73,18.75,18.72,18.75,1020.0,BHVN
2023-01-27 15:32:00,18.745,18.75,18.72,18.75,1271.0,BHVN
2023-01-27 15:31:00,18.81,18.83,18.71,18.72,3799.0,BHVN
2023-01-27 15:30:00,18.835,18.85,18.82,18.82,812.0,BHVN
2023-01-27 15:29:00,18.825,18.835,18.825,18.835,1710.0,BHVN
