,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,88.81,88.81,88.81,88.81,1116,HLI
2023-01-06 09:34:00,88.795,88.795,88.79,88.79,223,HLI
2023-01-06 09:37:00,88.52,88.52,88.52,88.52,106,HLI
2023-01-06 09:38:00,89.13,89.13,88.71,89.08,1093,HLI
2023-01-06 09:39:00,88.96,89.0,88.8,88.8,567,HLI
2023-01-06 09:42:00,88.58,88.58,88.58,88.58,188,HLI
2023-01-06 09:45:00,88.06,88.06,87.95,87.95,441,HLI
2023-01-06 09:50:00,88.16,88.16,88.16,88.16,329,HLI
2023-01-06 09:51:00,88.505,88.505,88.505,88.505,186,HLI
2023-01-06 09:56:00,88.41,88.41,88.41,88.41,363,HLI
2023-01-06 09:59:00,88.34,88.34,88.34,88.34,100,HLI
2023-01-06 10:00:00,88.465,88.69,88.465,88.655,529,HLI
2023-01-06 10:01:00,88.69,89.03,88.69,89.03,886,HLI
2023-01-06 10:03:00,89.22,89.22,89.07,89.07,721,HLI
2023-01-06 10:04:00,88.93,88.94,88.93,88.93,963,HLI
2023-01-06 10:05:00,88.9,89.07,88.9,89.07,257,HLI
2023-01-06 10:06:00,89.08,89.08,89.05,89.05,417,HLI
2023-01-06 10:08:00,89.09,89.09,89.09,89.09,139,HLI
2023-01-06 10:13:00,89.265,89.265,89.265,89.265,200,HLI
2023-01-06 10:14:00,89.35,89.46,89.35,89.355,455,HLI
2023-01-06 10:15:00,89.36,89.36,89.36,89.36,114,HLI
2023-01-06 10:18:00,89.59,89.66,89.54,89.585,1690,HLI
2023-01-06 10:19:00,89.52,89.58,89.52,89.52,1081,HLI
2023-01-06 10:20:00,89.56,89.56,89.56,89.56,295,HLI
2023-01-06 10:21:00,89.505,89.6,89.505,89.6,321,HLI
2023-01-06 10:24:00,89.49,89.55,89.47,89.55,1930,HLI
2023-01-06 10:25:00,89.56,89.56,89.56,89.56,720,HLI
2023-01-06 10:28:00,89.55,89.55,89.49,89.49,1033,HLI
2023-01-06 10:30:00,89.39,89.39,89.39,89.39,261,HLI
2023-01-06 10:32:00,89.34,89.34,89.34,89.34,288,HLI
2023-01-06 10:33:00,89.385,89.385,89.385,89.385,130,HLI
2023-01-06 10:35:00,89.44,89.46,89.41,89.46,1022,HLI
2023-01-06 10:36:00,89.47,89.47,89.42,89.42,301,HLI
2023-01-06 10:37:00,89.46,89.63,89.46,89.62,2946,HLI
2023-01-06 10:38:00,89.78,89.83,89.77,89.82,1445,HLI
2023-01-06 10:39:00,89.82,89.865,89.77,89.81,1556,HLI
2023-01-06 10:41:00,89.82,89.82,89.67,89.7,2029,HLI
2023-01-06 10:42:00,89.7,89.71,89.7,89.71,839,HLI
2023-01-06 10:43:00,89.8,89.8,89.8,89.8,189,HLI
2023-01-06 10:44:00,89.67,89.67,89.67,89.67,833,HLI
2023-01-06 10:46:00,89.69,89.69,89.69,89.69,124,HLI
2023-01-06 10:48:00,89.65,89.66,89.56,89.62,2324,HLI
2023-01-06 10:50:00,89.7,89.745,89.67,89.745,1487,HLI
2023-01-06 10:51:00,89.73,89.73,89.73,89.73,584,HLI
2023-01-06 10:52:00,89.74,89.775,89.74,89.775,772,HLI
2023-01-06 10:54:00,89.82,89.82,89.82,89.82,561,HLI
2023-01-06 10:55:00,89.83,89.83,89.83,89.83,145,HLI
2023-01-06 10:56:00,89.8,89.8,89.8,89.8,592,HLI
2023-01-06 10:58:00,89.85,89.85,89.84,89.84,685,HLI
2023-01-06 11:00:00,89.855,89.8872,89.79,89.8,2009,HLI
2023-01-06 11:02:00,89.8,89.8,89.8,89.8,314,HLI
2023-01-06 11:04:00,89.8879,89.89,89.8879,89.89,599,HLI
2023-01-06 11:05:00,89.83,89.84,89.83,89.84,936,HLI
2023-01-06 11:06:00,89.83,89.83,89.79,89.79,781,HLI
2023-01-06 11:07:00,89.805,89.805,89.805,89.805,456,HLI
2023-01-06 11:12:00,89.76,89.76,89.755,89.755,706,HLI
2023-01-06 11:13:00,89.78,89.82,89.74,89.74,1917,HLI
2023-01-06 11:14:00,89.74,89.74,89.74,89.74,129,HLI
2023-01-06 11:15:00,89.77,89.82,89.77,89.82,1126,HLI
2023-01-06 11:16:00,89.86,89.86,89.86,89.86,150,HLI
2023-01-06 11:17:00,89.88,89.88,89.88,89.88,123,HLI
2023-01-06 11:18:00,89.81,89.81,89.74,89.74,1596,HLI
2023-01-06 11:22:00,89.76,89.8,89.76,89.8,559,HLI
2023-01-06 11:24:00,89.8,89.8,89.8,89.8,221,HLI
2023-01-06 11:27:00,89.76,89.76,89.71,89.71,542,HLI
2023-01-06 11:29:00,89.76,89.86,89.76,89.86,1116,HLI
2023-01-06 11:30:00,89.86,89.86,89.815,89.815,1059,HLI
2023-01-06 11:31:00,89.86,89.9,89.86,89.9,2528,HLI
2023-01-06 11:32:00,89.9,89.9,89.9,89.9,260,HLI
2023-01-06 11:35:00,89.94,89.97,89.94,89.97,702,HLI
2023-01-06 11:37:00,89.96,89.98,89.96,89.98,1377,HLI
2023-01-06 11:38:00,89.97,89.97,89.92,89.92,1001,HLI
2023-01-06 11:40:00,90.05,90.11,90.05,90.11,797,HLI
2023-01-06 11:42:00,90.11,90.11,90.11,90.11,193,HLI
2023-01-06 11:43:00,90.05,90.06,90.05,90.05,1145,HLI
2023-01-06 11:48:00,90.06,90.06,90.02,90.02,650,HLI
2023-01-06 11:49:00,90.11,90.11,90.075,90.09,725,HLI
2023-01-06 11:51:00,90.11,90.14,90.11,90.14,454,HLI
2023-01-06 11:52:00,90.195,90.195,90.195,90.195,435,HLI
2023-01-06 11:53:00,90.205,90.25,90.205,90.25,455,HLI
2023-01-06 11:56:00,90.25,90.25,90.25,90.25,839,HLI
2023-01-06 11:57:00,90.285,90.285,90.285,90.285,168,HLI
2023-01-06 11:58:00,90.3,90.3,90.3,90.3,104,HLI
2023-01-06 11:59:00,90.23,90.23,90.23,90.23,590,HLI
2023-01-06 12:00:00,90.16,90.16,90.16,90.16,551,HLI
2023-01-06 12:01:00,90.11,90.11,90.11,90.11,211,HLI
2023-01-06 12:09:00,90.0,90.0,90.0,90.0,407,HLI
2023-01-06 12:11:00,90.0,90.03,90.0,90.03,876,HLI
2023-01-06 12:14:00,89.99,89.99,89.99,89.99,511,HLI
2023-01-06 12:15:00,89.96,89.96,89.96,89.96,187,HLI
2023-01-06 12:16:00,89.98,90.0,89.98,90.0,798,HLI
2023-01-06 12:17:00,90.015,90.015,90.015,90.015,450,HLI
2023-01-06 12:19:00,90.03,90.03,90.03,90.03,210,HLI
2023-01-06 12:21:00,90.05,90.05,90.05,90.05,164,HLI
2023-01-06 12:23:00,89.99,89.99,89.91,89.91,1956,HLI
2023-01-06 12:24:00,89.885,89.885,89.885,89.885,642,HLI
2023-01-06 12:27:00,89.815,89.815,89.815,89.815,155,HLI
2023-01-06 12:32:00,89.87,89.87,89.87,89.87,858,HLI
2023-01-06 12:34:00,89.86,89.86,89.86,89.86,181,HLI
2023-01-06 12:39:00,89.7,89.7,89.7,89.7,294,HLI
