date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:00:00,35.57,35.58,35.53,35.53,9520.0,BIP
2023-05-05 15:59:00,35.56,35.57,35.55,35.57,4719.0,BIP
2023-05-05 15:58:00,35.57,35.57,35.555,35.57,2392.0,BIP
2023-05-05 15:57:00,35.59,35.59,35.56,35.57,1053.0,BIP
2023-05-05 15:56:00,35.56,35.58,35.56,35.58,1391.0,BIP
2023-05-05 15:55:00,35.58,35.59,35.57,35.57,2446.0,BIP
2023-05-05 15:54:00,35.58,35.58,35.5531,35.5531,1588.0,BIP
2023-05-05 15:53:00,35.57,35.58,35.54,35.58,1391.0,BIP
2023-05-05 15:52:00,35.57,35.59,35.57,35.57,1252.0,BIP
2023-05-05 15:51:00,35.59,35.61,35.57,35.57,1981.0,BIP
2023-05-05 15:50:00,35.56,35.58,35.56,35.58,1215.0,BIP
2023-05-05 15:49:00,35.58,35.58,35.5534,35.5534,1382.0,BIP
2023-05-05 15:48:00,35.61,35.61,35.58,35.59,2155.0,BIP
2023-05-05 15:47:00,35.61,35.61,35.59,35.59,968.0,BIP
2023-05-05 15:46:00,35.58,35.63,35.58,35.615,2754.0,BIP
2023-05-05 15:45:00,35.58,35.58,35.58,35.58,240.0,BIP
2023-05-05 15:43:00,35.59,35.59,35.59,35.59,115.0,BIP
2023-05-05 15:42:00,35.58,35.58,35.58,35.58,1192.0,BIP
2023-05-05 15:41:00,35.58,35.58,35.58,35.58,1723.0,BIP
2023-05-05 15:40:00,35.565,35.58,35.565,35.58,1323.0,BIP
2023-05-05 15:39:00,35.565,35.565,35.565,35.565,123.0,BIP
2023-05-05 15:38:00,35.56,35.565,35.55,35.565,1546.0,BIP
2023-05-05 15:37:00,35.56,35.56,35.56,35.56,309.0,BIP
2023-05-05 15:36:00,35.61,35.61,35.6,35.6,241.0,BIP
2023-05-05 15:34:00,35.6001,35.6001,35.6001,35.6001,450.0,BIP
2023-05-05 15:32:00,35.59,35.64,35.59,35.62,1117.0,BIP
2023-05-05 15:31:00,35.56,35.58,35.56,35.58,604.0,BIP
2023-05-05 15:30:00,35.54,35.54,35.54,35.54,1645.0,BIP
2023-05-05 15:29:00,35.575,35.575,35.575,35.575,100.0,BIP
2023-05-05 15:28:00,35.55,35.575,35.55,35.575,294.0,BIP
2023-05-05 15:27:00,35.51,35.55,35.51,35.55,2025.0,BIP
2023-05-05 15:26:00,35.51,35.51,35.51,35.51,1168.0,BIP
2023-05-05 15:25:00,35.5,35.5324,35.5,35.515,4195.0,BIP
2023-05-05 15:24:00,35.52,35.56,35.5,35.5,48967.0,BIP
2023-05-05 15:23:00,35.515,35.54,35.515,35.54,623.0,BIP
2023-05-05 15:22:00,35.51,35.545,35.5,35.5262,52210.0,BIP
2023-05-05 15:21:00,35.511,35.511,35.51,35.51,357.0,BIP
2023-05-05 15:20:00,35.545,35.545,35.54,35.54,507.0,BIP
2023-05-05 15:19:00,35.56,35.56,35.56,35.56,127.0,BIP
2023-05-05 15:18:00,35.57,35.58,35.57,35.58,4809.0,BIP
2023-05-05 15:16:00,35.62,35.62,35.6,35.6,553.0,BIP
2023-05-05 15:13:00,35.68,35.68,35.65,35.65,357.0,BIP
2023-05-05 15:10:00,35.7,35.71,35.7,35.71,616.0,BIP
2023-05-05 15:09:00,35.64,35.685,35.64,35.685,1196.0,BIP
2023-05-05 15:08:00,35.615,35.63,35.615,35.63,289.0,BIP
2023-05-05 15:07:00,35.62,35.62,35.62,35.62,108.0,BIP
2023-05-05 15:05:00,35.64,35.64,35.63,35.63,422.0,BIP
2023-05-05 15:04:00,35.6472,35.6472,35.6472,35.6472,252.0,BIP
2023-05-05 15:01:00,35.6999,35.6999,35.6999,35.6999,184.0,BIP
2023-05-05 14:59:00,35.69,35.69,35.69,35.69,563.0,BIP
2023-05-05 14:58:00,35.7,35.7,35.7,35.7,442.0,BIP
2023-05-05 14:56:00,35.73,35.73,35.7,35.7,2188.0,BIP
