date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:01:00,21.49,21.49,21.49,21.49,9238.0,BKU
2023-04-06 16:00:00,21.485,21.51,21.485,21.5,63329.0,BKU
2023-04-06 15:59:00,21.46,21.51,21.46,21.49,38118.0,BKU
2023-04-06 15:58:00,21.455,21.455,21.42,21.45,15570.0,BKU
2023-04-06 15:57:00,21.455,21.465,21.44,21.46,12567.0,BKU
2023-04-06 15:56:00,21.5,21.5,21.44,21.455,9047.0,BKU
2023-04-06 15:55:00,21.49,21.51,21.485,21.505,10431.0,BKU
2023-04-06 15:54:00,21.49,21.5,21.49,21.49,13577.0,BKU
2023-04-06 15:53:00,21.5,21.505,21.485,21.49,15768.0,BKU
2023-04-06 15:52:00,21.5,21.51,21.495,21.505,18262.0,BKU
2023-04-06 15:51:00,21.49,21.505,21.485,21.5,17132.0,BKU
2023-04-06 15:50:00,21.495,21.5,21.485,21.485,6212.0,BKU
2023-04-06 15:49:00,21.485,21.5,21.485,21.49,4179.0,BKU
2023-04-06 15:48:00,21.49,21.505,21.48,21.49,8689.0,BKU
2023-04-06 15:47:00,21.49,21.49,21.485,21.49,842.0,BKU
2023-04-06 15:46:00,21.451,21.48,21.451,21.48,3747.0,BKU
2023-04-06 15:45:00,21.44,21.45,21.44,21.45,1943.0,BKU
2023-04-06 15:44:00,21.46,21.46,21.45,21.45,2510.0,BKU
2023-04-06 15:43:00,21.461,21.47,21.45,21.46,2595.0,BKU
2023-04-06 15:42:00,21.43,21.46,21.43,21.46,805.0,BKU
2023-04-06 15:41:00,21.41,21.44,21.4,21.44,6224.0,BKU
2023-04-06 15:40:00,21.4,21.415,21.4,21.415,2977.0,BKU
2023-04-06 15:39:00,21.455,21.455,21.41,21.41,6136.0,BKU
2023-04-06 15:38:00,21.47,21.47,21.45,21.46,949.0,BKU
2023-04-06 15:37:00,21.43,21.47,21.43,21.455,2491.0,BKU
2023-04-06 15:36:00,21.44,21.44,21.44,21.44,327.0,BKU
2023-04-06 15:35:00,21.39,21.45,21.39,21.42,5364.0,BKU
2023-04-06 15:34:00,21.4,21.4,21.37,21.38,3425.0,BKU
2023-04-06 15:33:00,21.41,21.41,21.39,21.4,3558.0,BKU
2023-04-06 15:32:00,21.4,21.4,21.39,21.4,1899.0,BKU
2023-04-06 15:31:00,21.42,21.42,21.39,21.4,3292.0,BKU
2023-04-06 15:30:00,21.4,21.41,21.38,21.41,2731.0,BKU
2023-04-06 15:29:00,21.4,21.41,21.39,21.39,2960.0,BKU
2023-04-06 15:28:00,21.37,21.39,21.37,21.39,3770.0,BKU
2023-04-06 15:27:00,21.36,21.37,21.36,21.37,1442.0,BKU
2023-04-06 15:26:00,21.35,21.36,21.345,21.36,981.0,BKU
2023-04-06 15:25:00,21.36,21.36,21.34,21.35,6607.0,BKU
2023-04-06 15:24:00,21.37,21.37,21.37,21.37,244.0,BKU
2023-04-06 15:23:00,21.36,21.365,21.36,21.36,3048.0,BKU
2023-04-06 15:22:00,21.35,21.38,21.35,21.38,940.0,BKU
2023-04-06 15:21:00,21.3,21.35,21.3,21.35,3579.0,BKU
2023-04-06 15:20:00,21.3,21.31,21.3,21.31,921.0,BKU
2023-04-06 15:19:00,21.29,21.3,21.29,21.3,1156.0,BKU
2023-04-06 15:18:00,21.3,21.3,21.29,21.3,2750.0,BKU
2023-04-06 15:17:00,21.23,21.32,21.23,21.305,12517.0,BKU
2023-04-06 15:15:00,21.24,21.24,21.23,21.24,1360.0,BKU
2023-04-06 15:14:00,21.24,21.24,21.24,21.24,325.0,BKU
2023-04-06 15:13:00,21.245,21.245,21.245,21.245,110.0,BKU
2023-04-06 15:12:00,21.265,21.28,21.251,21.26,4698.0,BKU
2023-04-06 15:11:00,21.28,21.28,21.265,21.265,1231.0,BKU
2023-04-06 15:10:00,21.29,21.29,21.29,21.29,682.0,BKU
2023-04-06 15:09:00,21.3,21.3,21.295,21.295,549.0,BKU
2023-04-06 15:08:00,21.3,21.3,21.3,21.3,865.0,BKU
2023-04-06 15:07:00,21.29,21.29,21.29,21.29,1691.0,BKU
2023-04-06 15:06:00,21.295,21.3,21.295,21.3,912.0,BKU
2023-04-06 15:03:00,21.28,21.3,21.28,21.3,1647.0,BKU
2023-04-06 15:02:00,21.26,21.27,21.26,21.27,857.0,BKU
