,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,42.97,42.97,42.9,42.9,2136,HI
2023-01-06 09:32:00,43.1,43.1,42.6,42.845,3628,HI
2023-01-06 09:34:00,43.12,43.12,43.12,43.12,235,HI
2023-01-06 09:35:00,43.14,43.14,42.82,43.13,1703,HI
2023-01-06 09:36:00,42.95,43.15,42.95,43.14,998,HI
2023-01-06 09:37:00,43.145,43.15,43.14,43.15,635,HI
2023-01-06 09:38:00,43.15,43.31,43.0,43.31,2253,HI
2023-01-06 09:40:00,43.2,43.2,43.105,43.18,3914,HI
2023-01-06 09:41:00,43.17,43.17,43.17,43.17,696,HI
2023-01-06 09:42:00,43.23,43.23,43.23,43.23,147,HI
2023-01-06 09:43:00,43.22,43.24,43.22,43.22,654,HI
2023-01-06 09:44:00,43.13,43.13,43.13,43.13,270,HI
2023-01-06 09:45:00,43.2,43.23,43.175,43.2209,3707,HI
2023-01-06 09:46:00,43.25,43.26,43.25,43.26,789,HI
2023-01-06 09:47:00,43.17,43.33,43.17,43.33,3518,HI
2023-01-06 09:48:00,43.35,43.35,43.34,43.34,686,HI
2023-01-06 09:50:00,43.11,43.235,43.11,43.235,470,HI
2023-01-06 09:51:00,43.2,43.2,43.2,43.2,411,HI
2023-01-06 09:52:00,43.2,43.2,43.2,43.2,742,HI
2023-01-06 09:53:00,43.345,43.44,43.345,43.44,464,HI
2023-01-06 09:54:00,43.42,43.42,43.41,43.41,1032,HI
2023-01-06 09:55:00,43.48,43.48,43.47,43.48,512,HI
2023-01-06 09:58:00,43.49,43.57,43.49,43.525,908,HI
2023-01-06 10:01:00,43.58,43.69,43.57,43.69,1658,HI
2023-01-06 10:02:00,43.68,43.68,43.68,43.68,146,HI
2023-01-06 10:03:00,43.69,43.79,43.69,43.79,1736,HI
2023-01-06 10:04:00,43.71,43.71,43.6,43.6,1712,HI
2023-01-06 10:06:00,43.5886,43.5886,43.5886,43.5886,300,HI
2023-01-06 10:07:00,43.42,43.42,43.42,43.42,150,HI
2023-01-06 10:08:00,43.41,43.41,43.41,43.41,104,HI
2023-01-06 10:12:00,43.55,43.55,43.55,43.55,253,HI
2023-01-06 10:14:00,43.53,43.53,43.51,43.51,879,HI
2023-01-06 10:15:00,43.45,43.45,43.44,43.45,573,HI
2023-01-06 10:16:00,43.47,43.47,43.47,43.47,832,HI
2023-01-06 10:17:00,43.44,43.44,43.44,43.44,365,HI
2023-01-06 10:18:00,43.51,43.58,43.51,43.58,452,HI
2023-01-06 10:20:00,43.58,43.58,43.58,43.58,108,HI
2023-01-06 10:23:00,43.56,43.56,43.56,43.56,106,HI
2023-01-06 10:24:00,43.51,43.56,43.51,43.56,378,HI
2023-01-06 10:25:00,43.61,43.67,43.58,43.67,1007,HI
2023-01-06 10:27:00,43.59,43.59,43.54,43.54,485,HI
2023-01-06 10:28:00,43.5,43.5,43.38,43.39,1249,HI
2023-01-06 10:34:00,43.45,43.45,43.45,43.45,483,HI
2023-01-06 10:37:00,43.48,43.53,43.48,43.53,753,HI
2023-01-06 10:38:00,43.61,43.61,43.61,43.61,250,HI
2023-01-06 10:39:00,43.63,43.65,43.56,43.65,519,HI
2023-01-06 10:40:00,43.66,43.66,43.66,43.66,265,HI
2023-01-06 10:41:00,43.63,43.63,43.63,43.63,100,HI
2023-01-06 10:42:00,43.64,43.64,43.64,43.64,392,HI
2023-01-06 10:43:00,43.68,43.685,43.68,43.685,411,HI
2023-01-06 10:45:00,43.6,43.6,43.6,43.6,199,HI
2023-01-06 10:49:00,43.55,43.55,43.55,43.55,480,HI
2023-01-06 10:50:00,43.64,43.665,43.64,43.665,873,HI
2023-01-06 10:51:00,43.71,43.71,43.71,43.71,578,HI
2023-01-06 10:52:00,43.7,43.7,43.7,43.7,212,HI
2023-01-06 10:53:00,43.72,43.72,43.72,43.72,100,HI
2023-01-06 10:55:00,43.76,43.76,43.76,43.76,313,HI
2023-01-06 10:56:00,43.77,43.77,43.74,43.74,389,HI
2023-01-06 10:57:00,43.69,43.74,43.68,43.74,1021,HI
2023-01-06 10:58:00,43.74,43.74,43.74,43.74,175,HI
2023-01-06 11:00:00,43.745,43.81,43.745,43.81,894,HI
2023-01-06 11:01:00,43.88,43.88,43.88,43.88,154,HI
2023-01-06 11:02:00,43.86,43.86,43.835,43.835,676,HI
2023-01-06 11:03:00,43.865,43.865,43.79,43.85,2026,HI
2023-01-06 11:08:00,43.91,43.91,43.85,43.85,591,HI
2023-01-06 11:09:00,43.82,43.85,43.78,43.85,1595,HI
2023-01-06 11:10:00,43.84,43.84,43.84,43.84,308,HI
2023-01-06 11:12:00,43.87,43.87,43.87,43.87,362,HI
2023-01-06 11:14:00,43.855,43.855,43.855,43.855,209,HI
2023-01-06 11:15:00,43.845,43.845,43.845,43.845,320,HI
2023-01-06 11:17:00,43.85,43.85,43.85,43.85,101,HI
2023-01-06 11:18:00,43.84,43.84,43.84,43.84,184,HI
2023-01-06 11:21:00,43.83,43.83,43.83,43.83,135,HI
2023-01-06 11:22:00,43.84,43.89,43.84,43.89,910,HI
2023-01-06 11:24:00,43.87,43.87,43.8505,43.8505,432,HI
2023-01-06 11:25:00,43.84,43.84,43.84,43.84,690,HI
2023-01-06 11:26:00,43.805,43.805,43.805,43.805,100,HI
2023-01-06 11:27:00,43.8,43.8,43.795,43.8,300,HI
2023-01-06 11:28:00,43.795,43.795,43.79,43.79,320,HI
2023-01-06 11:29:00,43.84,43.86,43.84,43.86,776,HI
2023-01-06 11:31:00,43.85,43.9,43.85,43.885,854,HI
2023-01-06 11:33:00,43.86,43.86,43.86,43.86,244,HI
2023-01-06 11:40:00,43.91,43.91,43.91,43.91,668,HI
2023-01-06 11:43:00,43.88,43.94,43.88,43.94,697,HI
2023-01-06 11:47:00,43.95,43.95,43.9275,43.93,1010,HI
2023-01-06 11:49:00,43.93,43.97,43.9133,43.9133,333,HI
2023-01-06 11:50:00,43.97,43.97,43.95,43.95,310,HI
2023-01-06 11:51:00,43.98,43.98,43.97,43.97,421,HI
2023-01-06 11:52:00,44.0,44.03,43.99,43.99,750,HI
2023-01-06 11:53:00,44.05,44.05,44.05,44.05,248,HI
2023-01-06 12:00:00,44.0,44.01,44.0,44.01,535,HI
2023-01-06 12:03:00,43.94,43.94,43.94,43.94,305,HI
2023-01-06 12:04:00,43.8201,43.8201,43.8201,43.8201,100,HI
2023-01-06 12:07:00,43.82,43.82,43.82,43.82,440,HI
2023-01-06 12:08:00,43.83,43.83,43.83,43.83,206,HI
2023-01-06 12:10:00,43.88,43.88,43.88,43.88,171,HI
2023-01-06 12:11:00,43.88,43.88,43.88,43.88,497,HI
2023-01-06 12:15:00,43.845,43.845,43.845,43.845,469,HI
2023-01-06 12:16:00,43.88,43.88,43.88,43.88,454,HI
2023-01-06 12:19:00,43.865,43.865,43.865,43.865,653,HI
2023-01-06 12:20:00,43.87,43.9,43.87,43.9,207,HI
2023-01-06 12:21:00,43.8914,43.8914,43.8914,43.8914,243,HI
