date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,56.73,56.73,56.73,56.73,42058.0,BPOP
2023-05-05 16:00:00,56.72,56.79,56.68,56.79,32419.0,BPOP
2023-05-05 15:59:00,56.68,56.71,56.645,56.705,12728.0,BPOP
2023-05-05 15:58:00,56.72,56.735,56.65,56.67,14886.0,BPOP
2023-05-05 15:57:00,56.755,56.769,56.65,56.72,11367.0,BPOP
2023-05-05 15:56:00,56.75,56.77,56.68,56.769,12276.0,BPOP
2023-05-05 15:55:00,56.85,56.86,56.6,56.755,9091.0,BPOP
2023-05-05 15:54:00,56.87,56.9,56.75,56.865,6731.0,BPOP
2023-05-05 15:53:00,56.8,56.87,56.8,56.865,6876.0,BPOP
2023-05-05 15:52:00,56.8,56.83,56.74,56.83,6305.0,BPOP
2023-05-05 15:51:00,56.65,56.82,56.64,56.8,7194.0,BPOP
2023-05-05 15:50:00,56.69,56.695,56.62,56.67,5836.0,BPOP
2023-05-05 15:49:00,56.78,56.79,56.69,56.69,5373.0,BPOP
2023-05-05 15:48:00,56.85,56.85,56.77,56.78,5017.0,BPOP
2023-05-05 15:47:00,56.84,56.89,56.84,56.88,3537.0,BPOP
2023-05-05 15:46:00,56.89,56.89,56.795,56.8,9198.0,BPOP
2023-05-05 15:45:00,57.0,57.0,56.89,56.89,2699.0,BPOP
2023-05-05 15:44:00,57.0,57.04,57.0,57.01,1954.0,BPOP
2023-05-05 15:43:00,57.03,57.07,57.02,57.02,3557.0,BPOP
2023-05-05 15:42:00,57.04,57.07,57.04,57.07,1646.0,BPOP
2023-05-05 15:41:00,57.04,57.04,56.925,56.97,6392.0,BPOP
2023-05-05 15:40:00,57.05,57.09,57.05,57.05,4695.0,BPOP
2023-05-05 15:39:00,57.04,57.06,56.985,57.01,3394.0,BPOP
2023-05-05 15:38:00,56.98,57.07,56.95,57.01,3073.0,BPOP
2023-05-05 15:37:00,56.98,56.98,56.98,56.98,444.0,BPOP
2023-05-05 15:36:00,57.0,57.02,56.95,56.98,3979.0,BPOP
2023-05-05 15:35:00,57.09,57.09,57.04,57.04,2089.0,BPOP
2023-05-05 15:34:00,57.09,57.09,57.01,57.03,2644.0,BPOP
2023-05-05 15:33:00,57.08,57.13,57.045,57.1,6108.0,BPOP
2023-05-05 15:32:00,57.06,57.06,57.06,57.06,384.0,BPOP
2023-05-05 15:31:00,57.1,57.14,57.05,57.05,2938.0,BPOP
2023-05-05 15:30:00,57.19,57.19,57.11,57.11,4928.0,BPOP
2023-05-05 15:29:00,57.14,57.225,57.14,57.225,2375.0,BPOP
2023-05-05 15:28:00,57.19,57.19,57.13,57.14,1383.0,BPOP
2023-05-05 15:27:00,57.2,57.24,57.2,57.21,1635.0,BPOP
2023-05-05 15:26:00,57.15,57.15,57.15,57.15,600.0,BPOP
2023-05-05 15:25:00,57.195,57.195,57.195,57.195,409.0,BPOP
2023-05-05 15:24:00,57.18,57.19,57.15,57.18,1089.0,BPOP
2023-05-05 15:23:00,57.07,57.21,57.07,57.21,2878.0,BPOP
2023-05-05 15:22:00,57.06,57.06,57.06,57.06,205.0,BPOP
2023-05-05 15:21:00,57.075,57.09,57.03,57.05,1765.0,BPOP
2023-05-05 15:20:00,57.09,57.09,57.075,57.075,909.0,BPOP
2023-05-05 15:19:00,57.03,57.085,57.03,57.085,545.0,BPOP
2023-05-05 15:18:00,57.15,57.15,57.15,57.15,463.0,BPOP
2023-05-05 15:17:00,57.25,57.25,57.16,57.16,2842.0,BPOP
2023-05-05 15:16:00,57.25,57.25,57.25,57.25,264.0,BPOP
2023-05-05 15:15:00,57.16,57.16,57.16,57.16,481.0,BPOP
2023-05-05 15:14:00,57.37,57.38,57.33,57.33,1006.0,BPOP
2023-05-05 15:13:00,57.41,57.41,57.37,57.37,469.0,BPOP
2023-05-05 15:12:00,57.48,57.48,57.48,57.48,548.0,BPOP
2023-05-05 15:11:00,57.43,57.4549,57.43,57.4549,779.0,BPOP
2023-05-05 15:10:00,57.46,57.46,57.46,57.46,1293.0,BPOP
2023-05-05 15:09:00,57.46,57.5,57.46,57.5,1478.0,BPOP
2023-05-05 15:08:00,57.47,57.48,57.42,57.42,445.0,BPOP
2023-05-05 15:07:00,57.47,57.475,57.435,57.435,1566.0,BPOP
2023-05-05 15:06:00,57.505,57.56,57.505,57.56,580.0,BPOP
2023-05-05 15:05:00,57.395,57.51,57.395,57.51,1934.0,BPOP
2023-05-05 15:03:00,57.33,57.37,57.315,57.37,1908.0,BPOP
2023-05-05 15:02:00,57.31,57.32,57.24,57.32,799.0,BPOP
2023-05-05 15:01:00,57.24,57.245,57.24,57.245,442.0,BPOP
2023-05-05 15:00:00,57.32,57.32,57.26,57.3,1363.0,BPOP
2023-05-05 14:58:00,57.41,57.48,57.41,57.43,2035.0,BPOP
2023-05-05 14:57:00,57.45,57.45,57.45,57.45,1059.0,BPOP
2023-05-05 14:56:00,57.37,57.4,57.36,57.4,2517.0,BPOP
2023-05-05 14:55:00,57.43,57.43,57.39,57.39,815.0,BPOP
2023-05-05 14:54:00,57.33,57.41,57.3,57.41,1522.0,BPOP
2023-05-05 14:53:00,57.38,57.38,57.335,57.38,1147.0,BPOP
2023-05-05 14:52:00,57.31,57.31,57.31,57.31,557.0,BPOP
2023-05-05 14:51:00,57.33,57.36,57.33,57.36,1349.0,BPOP
2023-05-05 14:50:00,57.32,57.365,57.32,57.365,3022.0,BPOP
2023-05-05 14:49:00,57.29,57.29,57.275,57.275,1299.0,BPOP
2023-05-05 14:48:00,57.245,57.29,57.19,57.29,1013.0,BPOP
2023-05-05 14:47:00,57.17,57.21,57.17,57.21,1526.0,BPOP
2023-05-05 14:45:00,57.165,57.195,57.165,57.195,746.0,BPOP
2023-05-05 14:44:00,57.1,57.1,57.1,57.1,1194.0,BPOP
2023-05-05 14:43:00,57.11,57.16,57.08,57.16,1235.0,BPOP
2023-05-05 14:42:00,56.97,57.05,56.965,57.05,870.0,BPOP
2023-05-05 14:41:00,56.96,56.97,56.96,56.96,802.0,BPOP
2023-05-05 14:40:00,56.89,56.96,56.89,56.92,1518.0,BPOP
2023-05-05 14:38:00,56.94,56.94,56.94,56.94,545.0,BPOP
2023-05-05 14:36:00,56.875,56.875,56.875,56.875,224.0,BPOP
2023-05-05 14:35:00,56.83,56.89,56.83,56.875,885.0,BPOP
2023-05-05 14:34:00,56.94,56.94,56.94,56.94,383.0,BPOP
2023-05-05 14:33:00,56.8,56.85,56.8,56.85,686.0,BPOP
2023-05-05 14:31:00,56.845,56.845,56.845,56.845,202.0,BPOP
2023-05-05 14:29:00,56.86,56.89,56.86,56.87,817.0,BPOP
2023-05-05 14:28:00,56.79,56.825,56.79,56.825,778.0,BPOP
2023-05-05 14:27:00,56.8,56.8,56.8,56.8,1285.0,BPOP
2023-05-05 14:26:00,56.82,56.845,56.82,56.845,601.0,BPOP
2023-05-05 14:25:00,56.77,56.82,56.77,56.82,1534.0,BPOP
2023-05-05 14:24:00,56.77,56.77,56.77,56.77,521.0,BPOP
2023-05-05 14:22:00,56.74,56.74,56.74,56.74,150.0,BPOP
2023-05-05 14:21:00,56.785,56.785,56.77,56.77,282.0,BPOP
2023-05-05 14:20:00,56.74,56.74,56.74,56.74,117.0,BPOP
