date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-03 16:01:00,13.1,13.1,13.1,13.1,1998.0,SD
2023-05-03 16:00:00,13.1,13.11,13.09,13.09,6965.0,SD
2023-05-03 15:59:00,13.1,13.11,13.095,13.1,3450.0,SD
2023-05-03 15:58:00,13.1,13.11,13.092,13.092,5078.0,SD
2023-05-03 15:57:00,13.1,13.1199,13.1,13.1199,1666.0,SD
2023-05-03 15:56:00,13.1,13.11,13.09,13.1,3338.0,SD
2023-05-03 15:55:00,13.1,13.1,13.08,13.095,3859.0,SD
2023-05-03 15:54:00,13.1,13.1,13.09,13.1,512.0,SD
2023-05-03 15:53:00,13.11,13.11,13.1,13.1,1530.0,SD
2023-05-03 15:52:00,13.1,13.1,13.1,13.1,349.0,SD
2023-05-03 15:51:00,13.1,13.1082,13.1,13.1082,844.0,SD
2023-05-03 15:50:00,13.09,13.0999,13.07,13.0999,2691.0,SD
2023-05-03 15:49:00,13.09,13.09,13.08,13.08,649.0,SD
2023-05-03 15:48:00,13.0873,13.0873,13.06,13.08,2039.0,SD
2023-05-03 15:47:00,13.08,13.08,13.07,13.08,1139.0,SD
2023-05-03 15:46:00,13.07,13.09,13.06,13.08,2114.0,SD
2023-05-03 15:44:00,13.11,13.11,13.09,13.09,1419.0,SD
2023-05-03 15:43:00,13.1,13.1,13.09,13.1,1293.0,SD
2023-05-03 15:42:00,13.08,13.1,13.08,13.1,3278.0,SD
2023-05-03 15:41:00,13.07,13.07,13.062,13.062,562.0,SD
2023-05-03 15:40:00,13.08,13.09,13.08,13.09,606.0,SD
2023-05-03 15:39:00,13.095,13.095,13.095,13.095,224.0,SD
2023-05-03 15:38:00,13.12,13.12,13.09,13.09,950.0,SD
2023-05-03 15:37:00,13.11,13.12,13.1,13.1,1140.0,SD
2023-05-03 15:36:00,13.12,13.12,13.09,13.09,609.0,SD
2023-05-03 15:35:00,13.12,13.12,13.11,13.11,797.0,SD
2023-05-03 15:32:00,13.112,13.112,13.1,13.1,1066.0,SD
2023-05-03 15:31:00,13.11,13.11,13.11,13.11,239.0,SD
2023-05-03 15:30:00,13.14,13.14,13.14,13.14,321.0,SD
2023-05-03 15:29:00,13.17,13.17,13.16,13.16,1472.0,SD
2023-05-03 15:26:00,13.19,13.205,13.19,13.205,473.0,SD
2023-05-03 15:25:00,13.195,13.195,13.195,13.195,276.0,SD
2023-05-03 15:24:00,13.17,13.17,13.1689,13.1689,896.0,SD
2023-05-03 15:23:00,13.13,13.15,13.12,13.15,4159.0,SD
2023-05-03 15:22:00,13.15,13.15,13.15,13.15,1269.0,SD
2023-05-03 15:21:00,13.18,13.18,13.15,13.15,605.0,SD
2023-05-03 15:20:00,13.2,13.2,13.2,13.2,462.0,SD
2023-05-03 15:19:00,13.18,13.18,13.18,13.18,517.0,SD
2023-05-03 15:17:00,13.19,13.19,13.19,13.19,712.0,SD
2023-05-03 15:16:00,13.17,13.17,13.17,13.17,509.0,SD
2023-05-03 15:15:00,13.19,13.19,13.18,13.18,646.0,SD
2023-05-03 15:13:00,13.18,13.18,13.18,13.18,421.0,SD
2023-05-03 15:12:00,13.19,13.19,13.19,13.19,634.0,SD
2023-05-03 15:11:00,13.21,13.21,13.17,13.17,486.0,SD
2023-05-03 15:10:00,13.22,13.22,13.22,13.22,244.0,SD
2023-05-03 15:08:00,13.21,13.23,13.21,13.23,1347.0,SD
